Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Spezia,27,25,45.1,23,253,2070,23.0,21,15,21,0,0,55.0,3.0,0.91,0.65,1.57,0.91,1.57,21.9,21.9,17.7,39.6,0.95,0.77,1.72,0.95,1.72,245,85,34.7,10.65,3.7,0.09,0.25,18.5,9.0,0.09,-0.9,-0.9,7699.0,9882.0,77.9,152184.0,53839.0,3111.0,3599.0,86.4,3206.0,3759.0,85.3,1212.0,2129.0,56.9,-2.7,182.0,493.0,145.0,46.0,593.0,8767.0,1115.0,14.0,1405.0,268.0,204,95.0,51.0,27.0,3.0,6360.0,1416.0,2106.0,3222.0,5440.0,379.0,443.0,162.0,40.0,194.0,321.0,239.0,379.0,16.48,279.0,25.0,23.0,18.0,11.0,32.0,1.39,23.0,1.0,2.0,5.0,0.0,1.0,382.0,229,192.0,134.0,56.0,137.0,40.4,202.0,1004.0,29.7,1202.0,1496.0,677.0,3.0,283.0,716,474.0,6.0,12576.0,1784.0,411.0,311.0,53.7,178.0,16.0,7636.0,81.0,293.0,297.0,9106.0,7699.0,84.5,593.0,90,100,82.0,168.0,82,23,147,1.09,24,42,-18,-0.78,21.9,41.0,-19.0,-0.83,0,309.0,0,8,2,1779.0,344.0,425.0,44.7,Serie-A,11,2021-2022
Spezia,35,25,52.2,38,418,3420,38.0,52,37,48,4,5,100.0,5.0,1.37,0.97,2.34,1.26,2.24,46.7,42.9,28.9,71.8,1.23,0.76,1.99,1.13,1.89,382,130,34.0,10.05,3.42,0.13,0.37,16.2,10.0,0.12,5.3,5.1,15637.0,19428.0,80.5,336885.0,99279.0,5347.0,6110.0,87.5,6731.0,7700.0,87.4,3309.0,4977.0,66.5,8.1,278.0,1054.0,270.0,67.0,1161.0,17545.0,1883.0,29.0,2802.0,708.0,413,150.0,16.0,83.0,8.0,12842.0,2647.0,3939.0,5847.0,11540.0,646.0,745.0,279.0,73.0,347.0,415.0,431.0,599.0,15.76,436.0,46.0,33.0,27.0,18.0,79.0,2.08,50.0,6.0,4.0,12.0,6.0,1.0,630.0,386,289.0,258.0,83.0,215.0,38.1,349.0,1607.0,30.2,1594.0,2456.0,1275.0,2.0,424.0,1066,744.0,16.0,23486.0,2668.0,822.0,460.0,62.2,312.0,14.0,14741.0,165.0,498.0,386.0,18564.0,15637.0,84.2,1161.0,90,100,80.0,234.0,180,22,268,1.03,52,72,-20,-0.53,46.7,69.3,-22.6,-0.59,4,590.0,5,10,0,3130.0,559.0,630.0,47.0,Serie-A,11,2020-2021
Stoke City,30,27,41.3,38,418,3420,38.0,34,28,34,0,3,,,0.89,0.74,1.63,0.89,1.63,37.5,35.3,25.8,61.1,0.99,0.68,1.67,0.93,1.61,390,122,31.3,10.26,3.21,0.09,0.28,17.5,11.0,0.09,-3.5,-1.3,10143.0,14363.0,70.6,215572.0,92757.0,4010.0,4883.0,82.1,4073.0,5173.0,78.7,1873.0,3760.0,49.8,3.2,276.0,923.0,233.0,58.0,997.0,12419.0,1944.0,23.0,2689.0,416.0,377,136.0,71.0,49.0,11.0,7414.0,2307.0,4642.0,4214.0,7217.0,938.0,874.0,202.0,82.0,377.0,461.0,378.0,580.0,15.26,404.0,56.0,37.0,33.0,13.0,60.0,1.58,38.0,8.0,3.0,5.0,5.0,1.0,768.0,435,423.0,276.0,69.0,253.0,39.3,390.0,1635.0,27.3,2413.0,2583.0,996.0,3.0,442.0,1309,1283.0,10.0,19301.0,2678.0,692.0,637.0,55.4,391.0,27.0,10086.0,88.0,491.0,407.0,13011.0,10143.0,78.0,1041.0,90,100,,,92,0,174,0.87,35,68,-33,-0.87,37.5,63.7,-26.2,-0.69,0,433.0,2,5,2,3360.0,1155.0,895.0,56.3,Premier-League,9,2017-2018
Strasbourg,25,27,49.2,38,418,3420,38.0,43,28,36,7,7,,,1.13,0.74,1.87,0.95,1.68,45.4,40.1,28.2,68.3,1.19,0.74,1.94,1.05,1.8,464,127,27.4,12.21,3.34,0.08,0.28,18.0,22.0,0.09,-1.4,-3.1,12322.0,16465.0,74.8,256401.0,92210.0,4469.0,5312.0,84.1,5255.0,6321.0,83.1,2358.0,4148.0,56.8,-2.2,309.0,950.0,252.0,90.0,1120.0,14880.0,1585.0,24.0,2536.0,581.0,490,181.0,0.0,0.0,0.0,10411.0,1380.0,4674.0,4651.0,9544.0,1073.0,746.0,152.0,71.0,467.0,337.0,432.0,692.0,18.21,460.0,89.0,28.0,57.0,16.0,73.0,1.92,44.0,5.0,5.0,7.0,11.0,1.0,666.0,442,396.0,213.0,57.0,186.0,32.2,392.0,1279.0,28.2,1665.0,1992.0,880.0,3.0,436.0,1139,568.0,19.0,20790.0,2010.0,726.0,512.0,61.1,352.0,16.0,12886.0,92.0,509.0,382.0,14298.0,12322.0,86.2,1445.0,90,100,,,110,0,156,1.0,44,67,-23,-0.61,45.4,55.8,-10.4,-0.27,1,496.0,6,6,0,3499.0,288.0,273.0,51.3,Ligue-1,13,2017-2018
Strasbourg,25,25,49.7,27,297,2430,27.0,32,21,29,3,4,46.0,1.0,1.19,0.78,1.96,1.07,1.85,34.9,31.9,23.6,55.5,1.29,0.87,2.17,1.18,2.06,319,103,32.3,11.81,3.81,0.09,0.28,17.6,12.0,0.1,-2.9,-2.9,10203.0,12757.0,80.0,221232.0,74489.0,3548.0,4081.0,86.9,4445.0,5081.0,87.5,2069.0,3187.0,64.9,-2.6,241.0,759.0,209.0,82.0,892.0,11432.0,1325.0,16.0,2372.0,566.0,380,128.0,44.0,57.0,7.0,7957.0,1994.0,2806.0,3514.0,7663.0,439.0,595.0,194.0,28.0,239.0,190.0,304.0,505.0,18.7,378.0,44.0,30.0,26.0,10.0,52.0,1.93,38.0,4.0,3.0,1.0,5.0,1.0,524.0,337,263.0,208.0,53.0,180.0,39.1,280.0,1302.0,29.9,1514.0,1979.0,865.0,2.0,285.0,769,633.0,8.0,15862.0,1563.0,531.0,466.0,61.8,316.0,14.0,10231.0,72.0,395.0,301.0,11990.0,10203.0,85.1,1136.0,90,100,86.0,,80,15,109,1.41,32,32,0,0.0,34.9,30.8,4.1,0.15,1,366.0,4,7,0,2290.0,501.0,387.0,56.4,Ligue-1,13,2019-2020
Strasbourg,25,27,50.1,22,242,1980,22.0,41,30,37,4,5,41.0,3.0,1.86,1.36,3.23,1.68,3.05,37.1,33.4,23.3,56.6,1.69,1.06,2.74,1.52,2.57,275,91,33.1,12.5,4.14,0.13,0.41,15.8,6.0,0.13,3.9,3.6,8719.0,10927.0,79.8,174777.0,58516.0,3362.0,3810.0,88.2,3750.0,4345.0,86.3,1420.0,2329.0,61.0,6.7,188.0,653.0,213.0,64.0,822.0,9871.0,1056.0,18.0,1340.0,392.0,322,106.0,28.0,57.0,7.0,7221.0,1447.0,2259.0,2773.0,6852.0,383.0,477.0,145.0,26.0,171.0,317.0,262.0,407.0,18.5,295.0,36.0,21.0,18.0,8.0,63.0,2.86,46.0,2.0,3.0,8.0,4.0,0.0,426.0,260,201.0,152.0,73.0,152.0,43.8,195.0,929.0,30.1,986.0,1334.0,766.0,0.0,242.0,787,360.0,2.0,13388.0,1297.0,549.0,296.0,58.8,185.0,10.0,8383.0,62.0,288.0,229.0,10302.0,8719.0,84.6,822.0,90,100,83.0,154.0,85,18,106,1.59,44,29,15,0.68,37.1,27.7,9.4,0.43,1,284.0,4,3,1,1837.0,389.0,333.0,53.9,Ligue-1,13,2021-2022
Strasbourg,26,26,50.2,38,418,3420,38.0,57,43,52,5,7,70.0,4.0,1.5,1.13,2.63,1.37,2.5,42.2,36.8,27.7,64.5,1.11,0.73,1.84,0.97,1.7,398,145,36.4,10.47,3.82,0.13,0.36,18.2,11.0,0.09,14.8,15.2,14802.0,18663.0,79.3,309286.0,104043.0,5527.0,6442.0,85.8,6324.0,7309.0,86.5,2741.0,4330.0,63.3,15.3,312.0,1110.0,269.0,91.0,1272.0,16763.0,1900.0,26.0,3306.0,845.0,440,156.0,15.0,15.0,8.0,12246.0,2588.0,3829.0,5541.0,10818.0,718.0,883.0,310.0,41.0,396.0,249.0,509.0,643.0,16.92,462.0,69.0,43.0,30.0,13.0,94.0,2.47,66.0,7.0,5.0,6.0,6.0,4.0,647.0,384,317.0,247.0,83.0,214.0,34.2,412.0,1570.0,25.0,2262.0,2917.0,1090.0,4.0,407.0,994,796.0,10.0,22864.0,2275.0,642.0,623.0,59.7,405.0,13.0,15627.0,77.0,520.0,424.0,17490.0,14802.0,84.6,1569.0,90,100,86.0,,109,16,156,1.29,58,48,10,0.26,42.2,49.6,-7.4,-0.2,1,520.0,5,7,1,3329.0,470.0,469.0,50.1,Ligue-1,13,2018-2019
Strasbourg,26,26,45.6,38,418,3420,38.0,49,26,39,10,12,58.0,3.0,1.29,0.68,1.97,1.03,1.71,52.6,43.2,30.0,73.2,1.38,0.79,2.17,1.14,1.93,421,126,29.9,11.08,3.32,0.09,0.31,18.1,16.0,0.11,-3.6,-4.2,13300.0,17085.0,77.8,291033.0,102116.0,4595.0,5378.0,85.4,5725.0,6647.0,86.1,2762.0,4421.0,62.5,-4.0,263.0,1001.0,259.0,101.0,1087.0,15200.0,1885.0,27.0,2537.0,736.0,479,165.0,65.0,65.0,15.0,10380.0,2553.0,4152.0,5087.0,9650.0,662.0,872.0,267.0,33.0,341.0,357.0,468.0,609.0,16.03,401.0,73.0,35.0,36.0,17.0,71.0,1.87,44.0,5.0,3.0,11.0,6.0,2.0,719.0,472,370.0,259.0,90.0,214.0,36.6,371.0,1665.0,31.4,1850.0,2374.0,1083.0,5.0,421.0,1231,821.0,11.0,21375.0,2201.0,783.0,550.0,58.9,347.0,16.0,13247.0,102.0,507.0,445.0,16171.0,13300.0,82.2,1156.0,90,100,84.0,271.0,144,17,196,1.11,49,58,-9,-0.24,52.6,46.6,6.0,0.16,1,510.0,6,8,1,3155.0,723.0,687.0,51.3,Ligue-1,13,2020-2021
Stuttgart,26,25,46.7,34,374,3060,34.0,35,22,34,1,3,,,1.03,0.65,1.68,1.0,1.65,39.6,37.4,24.1,61.5,1.17,0.71,1.87,1.1,1.81,364,117,32.1,10.71,3.44,0.09,0.29,17.2,17.0,0.11,-4.6,-3.4,12101.0,16046.0,75.4,248706.0,87143.0,4527.0,5323.0,85.0,5322.0,6386.0,83.3,2117.0,3869.0,54.7,-2.1,235.0,852.0,210.0,70.0,987.0,14383.0,1663.0,20.0,2501.0,439.0,402,141.0,32.0,39.0,25.0,9265.0,2568.0,4213.0,4926.0,8782.0,945.0,736.0,204.0,67.0,315.0,270.0,390.0,521.0,15.32,347.0,52.0,31.0,32.0,21.0,53.0,1.56,24.0,6.0,6.0,10.0,4.0,3.0,606.0,388,311.0,235.0,60.0,187.0,36.9,320.0,1745.0,28.9,1976.0,2823.0,1231.0,3.0,444.0,908,806.0,10.0,19993.0,2184.0,622.0,480.0,55.8,291.0,7.0,12154.0,110.0,391.0,344.0,14704.0,12101.0,82.3,1304.0,90,100,,,100,0,137,1.5,36,36,0,0.0,39.6,45.7,-6.1,-0.18,2,489.0,2,6,0,3345.0,538.0,640.0,45.7,Bundesliga,20,2017-2018
Stuttgart,26,26,45.9,34,374,3060,34.0,32,26,31,1,1,64.0,5.0,0.94,0.76,1.71,0.91,1.68,39.0,38.3,28.3,66.6,1.15,0.83,1.98,1.13,1.96,404,118,29.2,11.88,3.47,0.08,0.26,17.3,16.0,0.1,-7.0,-7.3,11309.0,15160.0,74.6,230295.0,83888.0,4281.0,5106.0,83.8,4941.0,5965.0,82.8,1942.0,3612.0,53.8,-2.3,304.0,834.0,251.0,94.0,1006.0,13403.0,1757.0,25.0,2305.0,449.0,444,169.0,23.0,20.0,7.0,9098.0,2347.0,3715.0,4812.0,8061.0,964.0,720.0,203.0,57.0,340.0,212.0,411.0,624.0,18.35,448.0,65.0,39.0,32.0,13.0,49.0,1.44,36.0,4.0,4.0,4.0,1.0,0.0,605.0,382,343.0,201.0,61.0,161.0,32.0,342.0,1439.0,26.9,1930.0,2387.0,1034.0,2.0,429.0,893,892.0,7.0,19237.0,2198.0,666.0,454.0,59.9,296.0,13.0,11649.0,80.0,434.0,340.0,13604.0,11309.0,83.1,1052.0,90,100,84.0,,101,23,137,0.82,32,70,-38,-1.12,39.0,57.4,-18.3,-0.54,2,380.0,0,3,4,3366.0,503.0,455.0,52.5,Bundesliga,20,2018-2019
Stuttgart,29,24,51.5,34,374,3060,34.0,54,42,48,6,8,65.0,2.0,1.59,1.24,2.82,1.41,2.65,53.2,47.1,38.1,85.1,1.56,1.12,2.68,1.38,2.5,450,153,34.0,13.24,4.5,0.11,0.31,16.8,12.0,0.11,0.8,0.9,14259.0,17721.0,80.5,272823.0,97293.0,5717.0,6527.0,87.6,6378.0,7320.0,87.1,1879.0,3145.0,59.7,3.9,342.0,985.0,301.0,73.0,1272.0,15993.0,1728.0,24.0,2608.0,432.0,382,155.0,46.0,65.0,26.0,12640.0,2087.0,2994.0,6187.0,9559.0,565.0,720.0,300.0,49.0,266.0,434.0,492.0,752.0,22.12,531.0,71.0,44.0,42.0,20.0,98.0,2.88,64.0,7.0,7.0,7.0,9.0,4.0,570.0,350,288.0,207.0,75.0,205.0,36.9,350.0,1442.0,30.9,1539.0,1923.0,1205.0,3.0,472.0,952,777.0,6.0,22009.0,2702.0,839.0,731.0,62.1,493.0,29.0,14089.0,147.0,519.0,486.0,16743.0,14259.0,85.2,1303.0,90,100,81.0,217.0,156,21,150,1.32,56,55,1,0.03,53.2,53.3,-0.1,0.0,1,429.0,6,7,1,3228.0,598.0,502.0,54.4,Bundesliga,20,2020-2021
Stuttgart,33,24,52.6,20,220,1800,20.0,22,18,22,0,1,39.0,2.0,1.1,0.9,2.0,1.1,2.0,21.5,20.7,15.5,36.3,1.08,0.78,1.85,1.04,1.81,244,81,33.2,12.2,4.05,0.09,0.27,16.9,6.0,0.09,0.5,1.3,8744.0,10749.0,81.3,168659.0,55371.0,3537.0,4012.0,88.2,3827.0,4375.0,87.5,1234.0,1965.0,62.8,2.5,179.0,580.0,144.0,32.0,679.0,9737.0,1012.0,8.0,1623.0,275.0,187,86.0,20.0,48.0,3.0,7560.0,1446.0,1743.0,4515.0,5036.0,352.0,447.0,151.0,28.0,167.0,306.0,254.0,386.0,19.3,275.0,34.0,30.0,17.0,11.0,39.0,1.95,27.0,3.0,2.0,5.0,1.0,1.0,380.0,220,169.0,171.0,40.0,153.0,44.2,193.0,973.0,31.2,1020.0,1386.0,713.0,2.0,254.0,696,420.0,5.0,13346.0,1526.0,420.0,409.0,54.5,251.0,23.0,8683.0,70.0,322.0,242.0,10169.0,8744.0,86.0,679.0,90,100,82.0,134.0,85,21,94,0.9,22,35,-13,-0.65,21.5,31.4,-9.9,-0.49,1,233.0,0,2,1,1736.0,380.0,314.0,54.8,Bundesliga,20,2021-2022
Swansea City,26,27,45.2,38,418,3420,38.0,27,20,26,1,1,,,0.71,0.53,1.24,0.68,1.21,30.5,29.8,18.4,48.2,0.8,0.48,1.29,0.78,1.27,337,94,27.9,8.87,2.47,0.08,0.28,17.5,15.0,0.09,-3.5,-3.8,13272.0,17181.0,77.2,266819.0,92914.0,5562.0,6293.0,88.4,5174.0,6178.0,83.7,2272.0,4038.0,56.3,0.6,212.0,942.0,207.0,55.0,1013.0,15283.0,1898.0,11.0,2590.0,581.0,420,150.0,89.0,29.0,20.0,10684.0,2516.0,3981.0,4888.0,10020.0,646.0,824.0,237.0,37.0,352.0,441.0,402.0,459.0,12.08,309.0,43.0,44.0,24.0,14.0,34.0,0.89,19.0,5.0,1.0,6.0,1.0,2.0,657.0,392,311.0,258.0,88.0,214.0,35.5,389.0,1704.0,27.9,2189.0,2693.0,1225.0,1.0,420.0,1181,1111.0,9.0,21754.0,2594.0,599.0,606.0,55.9,372.0,17.0,13276.0,82.0,463.0,459.0,16086.0,13272.0,82.5,1067.0,90,100,,,109,0,157,0.87,28,56,-28,-0.74,30.5,59.5,-29.0,-0.76,0,378.0,1,6,2,3118.0,803.0,956.0,45.7,Premier-League,9,2017-2018
Torino,25,27,51.4,38,418,3420,38.0,50,31,45,5,6,88.0,4.0,1.32,0.82,2.13,1.18,2.0,49.3,44.8,33.6,78.4,1.3,0.88,2.18,1.18,2.06,519,173,33.3,13.66,4.55,0.09,0.26,17.5,23.0,0.09,0.7,0.2,12929.0,17023.0,76.0,264002.0,94180.0,4905.0,5758.0,85.2,5502.0,6711.0,82.0,2254.0,3889.0,58.0,-2.6,374.0,942.0,328.0,123.0,1164.0,15055.0,1968.0,20.0,2588.0,625.0,622,174.0,17.0,17.0,1.0,10149.0,2364.0,4510.0,4105.0,10306.0,992.0,791.0,230.0,66.0,406.0,234.0,458.0,807.0,21.24,562.0,77.0,54.0,48.0,20.0,70.0,1.84,43.0,7.0,5.0,5.0,6.0,4.0,683.0,469,308.0,283.0,92.0,206.0,35.0,383.0,1733.0,29.3,1914.0,2744.0,1257.0,2.0,559.0,1072,850.0,6.0,21765.0,2205.0,906.0,723.0,60.4,456.0,20.0,13837.0,146.0,472.0,496.0,15611.0,12929.0,82.8,1487.0,90,100,85.0,304.0,112,20,273,1.66,52,37,15,0.39,49.3,48.0,1.3,0.04,1,623.0,4,5,0,3719.0,686.0,620.0,52.5,Serie-A,11,2018-2019
Torino,27,28,51.0,38,418,3420,38.0,53,36,53,0,2,,,1.39,0.95,2.34,1.39,2.34,47.1,45.5,34.8,80.3,1.24,0.92,2.15,1.2,2.11,460,154,33.5,12.11,4.05,0.12,0.34,16.7,20.0,0.1,5.9,7.5,14425.0,18316.0,78.8,285051.0,97128.0,5647.0,6531.0,86.5,6306.0,7434.0,84.8,2235.0,3723.0,60.0,5.2,341.0,971.0,307.0,75.0,1214.0,16416.0,1900.0,19.0,3042.0,601.0,418,167.0,41.0,30.0,10.0,11370.0,2714.0,4232.0,4983.0,10921.0,830.0,859.0,299.0,63.0,398.0,252.0,487.0,730.0,19.21,519.0,75.0,45.0,40.0,16.0,89.0,2.34,63.0,7.0,5.0,9.0,3.0,2.0,616.0,366,304.0,238.0,74.0,173.0,34.1,335.0,1615.0,28.5,1854.0,2525.0,1281.0,2.0,427.0,930,871.0,10.0,22935.0,2555.0,818.0,720.0,62.1,477.0,19.0,14920.0,136.0,527.0,538.0,16626.0,14425.0,86.8,1540.0,90,100,,,106,0,315,1.42,54,46,8,0.21,47.1,52.4,-5.3,-0.14,4,537.0,2,7,0,3568.0,581.0,502.0,53.6,Serie-A,11,2017-2018
Torino,27,27,47.5,38,418,3420,38.0,44,29,37,7,8,96.0,7.0,1.16,0.76,1.92,0.97,1.74,42.4,37.1,26.6,63.7,1.12,0.7,1.82,0.98,1.68,437,139,31.8,11.5,3.66,0.08,0.27,17.6,19.0,0.09,1.6,-0.1,12628.0,16200.0,78.0,260740.0,88045.0,4930.0,5629.0,87.6,5174.0,6107.0,84.7,2303.0,3838.0,60.0,2.4,317.0,811.0,298.0,123.0,968.0,14238.0,1962.0,22.0,2492.0,647.0,585,179.0,48.0,36.0,10.0,9838.0,2336.0,4026.0,3238.0,10955.0,604.0,707.0,190.0,56.0,330.0,238.0,438.0,695.0,18.29,462.0,78.0,50.0,47.0,22.0,70.0,1.84,37.0,8.0,8.0,12.0,4.0,1.0,661.0,401,335.0,248.0,78.0,215.0,35.2,396.0,1536.0,26.8,2068.0,2422.0,1233.0,0.0,529.0,1000,1059.0,13.0,21006.0,2680.0,830.0,784.0,63.4,530.0,15.0,13064.0,154.0,462.0,464.0,14984.0,12628.0,84.3,1266.0,90,100,84.0,,118,21,277,1.05,46,68,-22,-0.58,42.4,62.8,-20.4,-0.54,5,606.0,3,8,3,3180.0,704.0,647.0,52.1,Serie-A,11,2019-2020
Torino,27,25,53.0,22,242,1980,22.0,28,20,28,0,0,52.0,2.0,1.27,0.91,2.18,1.27,2.18,29.4,29.4,21.8,51.2,1.34,0.99,2.33,1.34,2.33,299,90,30.1,13.59,4.09,0.09,0.31,16.2,6.0,0.1,-1.4,-1.4,8200.0,10515.0,78.0,162387.0,53310.0,3332.0,3834.0,86.9,3465.0,4071.0,85.1,1246.0,2193.0,56.8,-1.8,219.0,664.0,173.0,58.0,636.0,9548.0,967.0,12.0,1452.0,291.0,279,92.0,37.0,31.0,3.0,6694.0,1409.0,2412.0,2752.0,6387.0,449.0,404.0,133.0,49.0,199.0,218.0,271.0,471.0,21.41,338.0,40.0,24.0,21.0,16.0,49.0,2.23,34.0,1.0,5.0,5.0,1.0,3.0,330.0,176,133.0,140.0,57.0,102.0,46.2,119.0,1000.0,32.4,895.0,1431.0,760.0,1.0,236.0,689,428.0,5.0,13019.0,1223.0,555.0,308.0,56.8,191.0,8.0,8053.0,113.0,325.0,201.0,9740.0,8200.0,84.2,636.0,90,100,81.0,144.0,97,22,161,1.45,30,21,9,0.41,29.4,20.7,8.7,0.39,1,390.0,0,3,0,2077.0,488.0,572.0,46.0,Serie-A,11,2021-2022
Torino,29,26,47.2,38,418,3420,38.0,49,28,44,5,6,78.0,4.0,1.29,0.74,2.03,1.16,1.89,50.2,45.5,32.5,78.1,1.32,0.86,2.18,1.2,2.05,455,144,31.6,11.97,3.79,0.1,0.31,16.7,38.0,0.1,-1.2,-1.5,13471.0,17077.0,78.9,267834.0,87881.0,5485.0,6190.0,88.6,5616.0,6561.0,85.6,2140.0,3711.0,57.7,-4.5,299.0,916.0,251.0,96.0,965.0,15169.0,1908.0,21.0,2333.0,666.0,489,170.0,38.0,102.0,8.0,11129.0,2089.0,3859.0,4671.0,10526.0,594.0,661.0,232.0,51.0,272.0,315.0,407.0,691.0,18.18,441.0,72.0,40.0,62.0,28.0,76.0,2.0,44.0,6.0,2.0,12.0,9.0,3.0,595.0,377,284.0,224.0,87.0,215.0,37.3,362.0,1494.0,28.8,1789.0,2256.0,1134.0,5.0,420.0,1088,882.0,11.0,21426.0,2548.0,733.0,641.0,58.0,394.0,15.0,13558.0,94.0,433.0,384.0,16218.0,13471.0,83.1,980.0,90,100,83.0,269.0,147,20,280,0.97,50,69,-19,-0.5,50.2,59.0,-8.8,-0.23,3,580.0,6,10,1,3062.0,622.0,681.0,47.7,Serie-A,11,2020-2021
Tottenham,22,27,51.5,20,220,1800,20.0,24,18,22,2,2,36.0,1.0,1.2,0.9,2.1,1.1,2.0,31.6,30.1,23.0,53.1,1.58,1.15,2.73,1.5,2.65,256,94,36.7,12.8,4.7,0.09,0.23,16.3,11.0,0.12,-7.6,-8.1,8484.0,10302.0,82.4,159698.0,50831.0,3639.0,4047.0,89.9,3636.0,4162.0,87.4,1063.0,1713.0,62.1,-5.0,189.0,628.0,190.0,38.0,715.0,9371.0,931.0,24.0,1350.0,213.0,215,113.0,41.0,48.0,1.0,7414.0,1192.0,1696.0,2291.0,6889.0,379.0,384.0,98.0,29.0,119.0,314.0,242.0,417.0,20.85,312.0,29.0,23.0,23.0,5.0,45.0,2.25,34.0,2.0,2.0,3.0,4.0,0.0,376.0,204,159.0,164.0,53.0,117.0,38.7,185.0,835.0,28.3,1046.0,1292.0,612.0,1.0,216.0,693,418.0,0.0,12751.0,1277.0,492.0,342.0,55.6,203.0,13.0,8204.0,86.0,242.0,262.0,9804.0,8484.0,86.5,715.0,90,100,85.0,165.0,54,20,126,1.8,26,24,2,0.1,31.6,21.4,10.2,0.51,1,209.0,2,1,1,1600.0,362.0,323.0,52.8,Premier-League,9,2021-2022
Tottenham,24,27,51.7,38,418,3420,38.0,66,50,61,5,5,57.0,2.0,1.74,1.32,3.05,1.61,2.92,54.5,50.7,35.5,86.2,1.43,0.93,2.37,1.33,2.27,442,166,37.6,11.63,4.37,0.14,0.37,17.2,35.0,0.12,11.5,10.3,16142.0,19871.0,81.2,308661.0,97611.0,6803.0,7664.0,88.8,6812.0,7803.0,87.3,2224.0,3688.0,60.3,14.5,307.0,1081.0,279.0,60.0,1181.0,18080.0,1791.0,45.0,2405.0,511.0,332,168.0,98.0,42.0,17.0,13781.0,2543.0,3547.0,5222.0,12430.0,776.0,749.0,228.0,41.0,223.0,442.0,420.0,716.0,18.84,498.0,53.0,50.0,57.0,22.0,110.0,2.89,78.0,6.0,10.0,7.0,6.0,3.0,694.0,425,349.0,261.0,84.0,257.0,37.3,432.0,1643.0,28.0,2124.0,2563.0,1184.0,2.0,422.0,1064,1010.0,4.0,24321.0,2708.0,770.0,673.0,60.6,435.0,34.0,15374.0,135.0,369.0,467.0,19068.0,16142.0,84.7,1208.0,90,100,85.0,305.0,112,20,204,1.63,68,45,23,0.61,54.5,49.5,5.0,0.13,2,440.0,5,10,3,3226.0,678.0,670.0,50.3,Premier-League,9,2020-2021
Tottenham,25,25,61.9,38,418,3420,38.0,70,51,68,2,3,,,1.84,1.34,3.18,1.79,3.13,67.3,65.0,47.9,112.9,1.77,1.26,3.03,1.71,2.97,625,212,33.9,16.45,5.58,0.11,0.32,17.4,27.0,0.11,2.7,3.0,19293.0,23473.0,82.2,379596.0,121418.0,7451.0,8408.0,88.6,8702.0,9960.0,87.4,2836.0,4366.0,65.0,3.1,448.0,1623.0,395.0,73.0,1838.0,21483.0,1990.0,50.0,3458.0,626.0,555,247.0,66.0,99.0,29.0,16346.0,3235.0,3892.0,7555.0,13417.0,812.0,940.0,290.0,79.0,319.0,580.0,523.0,964.0,25.37,710.0,71.0,51.0,54.0,22.0,109.0,2.87,75.0,9.0,6.0,11.0,7.0,1.0,695.0,423,286.0,295.0,114.0,225.0,37.4,376.0,1763.0,34.3,1481.0,2351.0,1301.0,0.0,424.0,1149,869.0,11.0,28269.0,2234.0,1080.0,754.0,59.0,490.0,36.0,18751.0,164.0,524.0,549.0,22179.0,19293.0,87.0,1906.0,90,100,,,108,0,157,2.03,74,36,38,1.0,67.3,35.0,32.2,0.85,1,383.0,3,3,1,3834.0,730.0,759.0,49.0,Premier-League,9,2017-2018
