Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,League Name,League ID,Season
Third qualifying round,Thu,2018-08-16,20:00,Basel ch,,1–0,,nl Vitesse,12334,St. Jakob-Park,Daniel Siebert,Match Report,Leg 2 of 2; Basel won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,Brøndby dk,,2–1,,rs Spartak Subotic,10142,BrÃ¸ndby Stadion,HÃ¼seyin GÃ¶Ã§ek,Match Report,Leg 2 of 2; BrÃ¸ndby won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,Zrinjski Mostar ba,,1–1,,bg Ludogorets,3500,Stadion Pecara,Scott Parker,Match Report,Leg 2 of 2; Ludogorets won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:15,Lech Poznań pl,,1–2,,be Genk,20765,INEA stadion,Marco Guida,Match Report,Leg 2 of 2; Genk won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:15,NK Maribor si,,0–0,,sct Rangers,11166,Ljudski vrt,Jonathan Lardot,Match Report,Leg 2 of 2; Rangers won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:30,Partizan rs,,3–2,,dk Nordsjælland,9372,Stadion Partizana,Kristo Tohver,Match Report,Leg 2 of 2; Partizan won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:30,Gent be,,3–1,,pl Jagiellonia,16000,GHELAMCO-arena,Bastian Dankert,Match Report,Leg 2 of 2; Gent won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:30,Rapid Wien at,,4–0,,sk Slovan Bratislava,17800,Allianz Stadion,Davide Massa,Match Report,Leg 2 of 2; Rapid Wien won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:30,Feyenoord nl,,1–1,,sk FK AS Trenčín,31500,Stadion Feijenoord,Jakob Kehlet,Match Report,Leg 2 of 2; FK AS TrenÄÃ­n won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,21:30,FCSB ro,,2–1,,hr Hajduk Split,27410,Arena NaÅ£ionalÄ,Juan MartÃ­nez,Match Report,Leg 2 of 2; FCSB won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:45,Burnley eng,,1–0,,tr Başakşehir,16583,Turf Moor,IstvÃ¡n KovÃ¡cs,Match Report,Leg 2 of 2; Burnley won; Required Extra Time,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:45,Bordeaux fr,,2–1,,ua FC Mariupol,11375,Stade Matmut-Atlantique,Andrew Dallas,Match Report,Leg 2 of 2; Bordeaux won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:45,Rosenborg no,,3–0,,ie Cork City FC,8028,Lerkendal Stadion,Mads-Kristoffer Kristoffersen,Match Report,Leg 2 of 2; Rosenborg won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:45,Rijeka hr,,0–1,,no Sarpsborg 08,5351,Stadion HNK Rijeka,Donatas RumÅ¡as,Match Report,Leg 2 of 2; Sarpsborg 08 won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:00,Valur is,,2–1,,md Sheriff Tiraspol,1224,Origo VÃ¶llurinn,Marco Fritz,Match Report,Leg 2 of 2; Sheriff Tiraspol won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:30,Braga pt,,2–2,,ua Zorya Luhansk,12224,EstÃ¡dio Municipal de Braga,Aleksandar Stavrev,Match Report,Leg 2 of 2; Zorya Luhansk won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,19:00,Zenit ru,,3–1,,no Molde,40677,Gazprom Arena,Deniz Aytekin,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:00,Torpedo Kutaisi ge,,0–1,,bg Ludogorets,15000,Mikheil Meskhis sakhelobis Stadioni,HÃ¼seyin GÃ¶Ã§ek,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,18:30,FK AS Trenčín sk,,1–1,,cy AÉK Lárnaka,6107,Å tadiÃ³n Pod DubÅom,Antonio MatÃ©u Lahoz,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,19:00,Sigma Olomouc cz,,0–1,,es Sevilla,11709,AndrÅ¯v stadion,Bobby Madden,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:00,Sheriff Tiraspol md,,1–0,,az Qarabağ Ağdam,7000,Bolshaya Sportivnaya Arena,Harald Lechner,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:00,Sūduva lt,,1–1,,sct Celtic,5100,MarijampolÄs sporto centro stadione,Ivan Bebek,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:00,APOEL FC cy,,1–0,,kz Astana FK,12855,Neo GSP,Daniel Siebert,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,19:05,Sarpsborg 08 no,,3–1,,il Maccabi Tel Aviv,6363,Sarpsborg Stadion,Vladislav Bezborodov,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,19:15,Malmö se,,2–2,,dk Midtjylland,11487,Swedbank Stadion,SrÄan JovanoviÄ,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:00,Atalanta it,,0–0,,dk FC Copenhagen,7680,Stadio CittÃ del Tricolore,Pavel KrÃ¡lovec,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:00,Basel ch,,3–2,,cy Apollon,10743,St. Jakob-Park,Matej Jug,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:00,F91 Dudelange lu,,2–0,,ro CFR Cluj,2556,Stade Josy Barthel,Andreas Ekberg,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,21:00,Olympiacos gr,1.6,3–1,1.1,eng Burnley,25010,Stadio Georgios KaraiskÃ¡ki,Slavko VinÄiÄ,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:30,Rapid Wien at,,3–1,,ro FCSB,19300,Allianz Stadion,William Collum,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:30,Genk be,,5–2,,dk Brøndby,12110,Luminus Arena,Andris Treimanis,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:30,Olimpija si,,0–2,,sk Spartak Trnava,7500,Stadion StoÅ¾ice,Craig Pawson,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:30,Partizan rs,,1–1,,tr Beşiktaş,20000,Stadion Partizana,Ivan KruÅ¾liak,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,21:30,Zorya Luhansk ua,,0–0,,de RB Leipzig,5127,Slavutych-Arena,BenoÃ®t Bastien,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,19:45,Rangers sct,,1–0,,ru Ufa,49338,Ibrox Stadium,Daniel StefaÅski,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:45,Rosenborg no,,3–1,,mk FK Shkëndija,8767,Lerkendal Stadion,Orel Grinfeeld,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:45,Gent be,,0–0,,fr Bordeaux,13239,GHELAMCO-arena,Aghayev Aliyev,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,19:00,Ufa ru,,1–1,,sct Rangers,13186,Stadion Neftyanik,Tobias Stieler,Match Report,Leg 2 of 2; Rangers won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:00,Astana FK kz,,(2) 1–0 (1),,cy APOEL FC,26000,Astana Arena,Jakob Kehlet,Match Report,Leg 2 of 2; Astana FK won; Astana FK won on penalty kicks following extra time,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,18:30,AÉK Lárnaka cy,,3–0,,sk FK AS Trenčín,4777,AEK Arena - George Karapatakis,Sergey Karasev,Match Report,Leg 2 of 2; AÃK LÃ¡rnaka won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,18:30,FC Copenhagen dk,,(4) 0–0 (3),,it Atalanta,18378,Telia Parken,Tasos Sidiropoulos,Match Report,Leg 2 of 2; FC Copenhagen won; FC Copenhagen won on penalty kicks following extra time,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,18:30,RB Leipzig de,,3–2,,ua Zorya Luhansk,17644,Red Bull Arena,Danny Makkelie,Match Report,Leg 2 of 2; RB Leipzig won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,19:00,Molde no,,2–1,,ru Zenit,5414,Aker Stadion,Carlos del Cerro,Match Report,Leg 2 of 2; Zenit won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:00,Ludogorets bg,,4–0,,ge Torpedo Kutaisi,5340,Ludogorets Arena,Mattias Gestranius,Match Report,Leg 2 of 2; Ludogorets won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:00,Apollon cy,,1–0,,ch Basel,4005,Neo GSP,Ruddy Buquet,Match Report,Leg 2 of 2; Apollon won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:00,CFR Cluj ro,,2–3,,lu F91 Dudelange,12000,Stadionul Dr. Constantin RÄdulescu,Davide Massa,Match Report,Leg 2 of 2; F91 Dudelange won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:00,Maccabi Tel Aviv il,,2–1,,no Sarpsborg 08,10673,Winner Stadium,Artur Dias,Match Report,Leg 2 of 2; Sarpsborg 08 won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,21:00,Qarabağ Ağdam az,,3–0,,md Sheriff Tiraspol,21350,Tofiq BÉhramov adÄ±na Respublika stadionu,Aleksandar Stavrev,Match Report,Leg 2 of 2; QarabaÄ AÄdam won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,19:15,Midtjylland dk,,0–2,,se Malmö,9175,MCH Arena,Serdar GÃ¶zÃ¼bÃ¼yÃ¼k,Match Report,Leg 2 of 2; MalmÃ¶ won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,21:00,Beşiktaş tr,,3–0,,rs Partizan,33658,Vodafone Arena,Ovidiu HaÈegan,Match Report,Leg 2 of 2; BeÅiktaÅ won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:15,FK Shkëndija mk,,0–2,,no Rosenborg,10950,Telekom Arena,Aliaksei Kulbakou,Match Report,Leg 2 of 2; Rosenborg won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:30,Brøndby dk,,2–4,,be Genk,8636,BrÃ¸ndby Stadion,Gediminas MaÅ¾eika,Match Report,Leg 2 of 2; Genk won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:30,Spartak Trnava sk,,1–1,,si Olimpija,15642,City Arena Trnava,Luca Banti,Match Report,Leg 2 of 2; Spartak Trnava won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,21:30,FCSB ro,,2–1,,at Rapid Wien,31274,Arena NaÅ£ionalÄ,Michael Oliver,Match Report,Leg 2 of 2; Rapid Wien won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,19:45,Burnley eng,3.0,1–1,0.8,gr Olympiacos,15234,Turf Moor,Viktor Kassai,Match Report,Leg 2 of 2; Olympiacos won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:45,Bordeaux fr,,2–0,,be Gent,35039,Stade Matmut-Atlantique,JesÃºs Gil,Match Report,Leg 2 of 2; Bordeaux won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:00,Celtic sct,,3–0,,lt Sūduva,44639,Celtic Park,Georgi Kabakov,Match Report,Leg 2 of 2; Celtic won,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,21:45,Sevilla es,,3–0,,cz Sigma Olomouc,30311,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n,IstvÃ¡n KovÃ¡cs,Match Report,Leg 2 of 2; Sevilla won,Europa-League,19,2018-2019
