Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Paul Lasne,fr FRA,"MF,DF",Montpellier,29,1989,35,18,1789,19.9,2,0,2,0,0,5,0,0.10,0.00,0.10,0.10,0.10,1.3,1.3,1.4,2.7,0.06,0.07,0.14,0.06,0.14,24,8,33.3,1.21,0.40,0.08,0.25,22.9,0,0.05,+0.7,+0.7,796,1000,79.6,14285,4903,370,423,87.5,328,391,83.9,92,155,59.4,-1.4,21,69,15,7,96,904,96,2,205,18,37,1,0,0,0,690,133,177,485,373,42,87,2,2,10,14,28,45,2.26,38,4,0,2,1,4,0.20,3,0,0,0,1,0,52,33,29,19,4,26,48.1,28,91,23.8,153,185,44,0,22,70,27,1,1206,29,25,29,62.1,21,0,837,4,21,21,863,780,90.4,58,51,52.3,86,13,17,14,1,1.57,28,22,+6,+0.30,+0.03,20.3,25.5,-5.2,-0.26,-0.66,0,30,0,1,0,190,15,14,51.7,Ligue-1,13,2018-2019
Alexandre Lauray,fr FRA,DF,Bordeaux,21,1997,3,3,257,2.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,190,217,87.6,3930,1249,54,57,94.7,111,121,91.7,25,38,65.8,0.0,0,10,0,0,15,202,15,0,31,5,0,0,0,0,0,156,25,36,37,167,3,7,0,1,3,4,1,1,0.35,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,5,8,2,0,4,50.0,4,9,28.1,22,8,2,0,2,15,16,0,248,21,1,2,100.0,2,0,189,0,0,0,184,180,97.8,0,86,7.5,86,2,0,,2,0.00,1,6,-5,-1.75,-1.67,2.0,4.0,-2.0,-0.69,-0.38,0,3,0,0,0,18,4,5,44.4,Ligue-1,13,2018-2019
Armand Lauriente,fr FRA,FW,Rennes,19,1998,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,44,14,2,3,66.7,1,1,100.0,0,0,,0.0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,0,2,0,,0,0,7,0,2,1,9,7,77.8,2,4,0.1,,0,1,3,11,0.00,0,0,0,0.00,-0.08,0.0,0.0,0.0,0.00,-0.09,0,0,0,0,0,0,0,0,,Ligue-1,13,2018-2019
Wesley Lautoa,nc NCL,"DF,MF",Dijon,30,1987,34,34,3024,33.6,0,0,0,0,0,12,1,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.3,0.9,0.02,0.01,0.03,0.02,0.03,11,1,9.1,0.33,0.03,0.00,0.00,17.4,0,0.05,-0.6,-0.6,1373,1575,87.2,29920,9961,379,428,88.6,738,794,92.9,247,333,74.2,-0.3,3,96,8,1,100,1530,45,3,207,49,2,0,0,0,0,1194,130,251,1243,236,62,5,8,1,23,14,18,15,0.45,12,1,0,0,1,1,0.03,1,0,0,0,0,0,77,50,48,27,2,29,33.7,57,118,29.4,240,142,19,1,45,123,123,3,1926,172,21,14,71.4,12,0,1266,1,12,6,1230,1202,97.7,22,89,88.4,89,31,0,,1,0.91,26,51,-25,-0.74,+0.17,35.8,53.9,-18.2,-0.54,+0.21,1,56,0,1,1,339,37,39,48.7,Ligue-1,13,2018-2019
Mickaël Le Bihan,fr FRA,FW,Nice,28,1990,5,2,204,2.3,1,0,0,1,1,2,0,0.44,0.00,0.44,0.00,0.00,1.4,0.6,0.0,0.7,0.60,0.02,0.62,0.27,0.29,4,2,50.0,1.76,0.88,0.00,0.00,18.6,0,0.15,-0.4,-0.6,46,56,82.1,706,106,23,26,88.5,17,22,77.3,3,5,60.0,0.0,1,2,0,0,3,53,3,0,4,0,2,0,0,0,0,45,4,7,8,44,2,0,2,0,2,2,0,3,1.32,3,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,0,0.0,2,11,25.0,4,22,18,0,1,3,2,0,84,1,16,7,42.9,3,0,64,1,3,7,96,62,64.6,24,41,6.0,80,0,3,15,1,1.00,3,5,-2,-0.88,-0.80,2.5,6.3,-3.8,-1.68,-1.65,0,2,0,0,0,12,0,4,0.0,Ligue-1,13,2018-2019
Damien Le Tallec,fr FRA,MF,Montpellier,28,1990,36,31,2805,31.2,3,0,3,0,0,3,0,0.10,0.00,0.10,0.10,0.10,3.2,3.2,1.2,4.4,0.10,0.04,0.14,0.10,0.14,30,13,43.3,0.96,0.42,0.10,0.23,15.7,0,0.11,-0.2,-0.2,1006,1243,80.9,18945,5063,430,512,84.0,406,490,82.9,147,197,74.6,-1.2,20,99,11,1,105,1204,39,0,202,42,5,0,0,0,0,806,196,241,103,935,145,5,8,3,27,16,24,51,1.64,45,0,0,1,2,2,0.06,0,0,0,2,0,0,83,46,37,37,9,33,32.4,69,191,26.6,210,438,71,0,44,113,75,1,1559,73,45,10,60.0,6,0,838,2,24,15,991,872,88.0,48,78,82.0,85,19,5,37,0,1.61,43,33,+10,+0.32,+0.17,39.9,31.8,+8.1,+0.26,+1.15,0,54,0,0,0,368,70,50,58.3,Ligue-1,13,2018-2019
James Lea Siliki,cm CMR,"MF,FW",Rennes,22,1996,24,14,1220,13.6,0,3,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,0.9,0.9,2.3,3.3,0.07,0.17,0.24,0.07,0.24,21,3,14.3,1.55,0.22,0.00,0.00,22.5,1,0.04,-0.9,-0.9,308,452,68.1,6098,2079,146,177,82.5,115,159,72.3,45,99,45.5,+0.7,16,42,12,5,46,434,18,1,103,32,55,1,1,0,0,291,62,99,315,118,4,11,0,4,19,10,24,38,2.80,25,1,4,4,1,6,0.44,5,0,1,0,0,0,24,15,9,11,4,7,22.6,24,69,22.6,106,141,58,0,15,34,9,1,620,15,32,31,58.1,21,2,478,6,29,18,527,437,82.9,64,51,35.7,76,5,10,16,4,1.33,14,17,-3,-0.22,-0.47,17.5,17.0,+0.6,+0.04,-0.08,0,31,0,0,0,86,4,5,44.4,Ligue-1,13,2018-2019
Rafael Leão,pt POR,FW,Lille,19,1999,24,16,1287,14.3,8,3,8,0,0,3,0,0.56,0.21,0.77,0.56,0.77,5.2,5.2,1.6,6.8,0.37,0.11,0.48,0.37,0.48,36,20,55.6,2.52,1.40,0.22,0.40,13.8,0,0.15,+2.8,+2.8,174,253,68.8,2724,386,99,132,75.0,61,84,72.6,12,20,60.0,+1.4,11,10,6,2,10,229,24,0,56,4,12,0,0,0,0,162,50,41,41,167,21,1,8,0,6,6,12,25,1.75,16,0,3,3,2,6,0.42,5,0,1,0,0,0,7,4,0,6,1,2,14.3,12,43,16.8,8,136,112,0,13,9,12,0,401,16,68,20,70.0,15,0,267,10,30,19,569,282,49.6,120,54,37.6,70,0,8,20,3,1.83,20,7,+13,+0.91,-0.02,23.4,12.7,+10.8,+0.75,+0.55,0,26,1,0,0,49,19,40,32.2,Ligue-1,13,2018-2019
Benjamin Lecomte,fr FRA,GK,Montpellier,27,1991,37,37,3330,37.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,835,1262,66.2,31283,21782,72,72,100.0,274,279,98.2,489,910,53.7,-0.2,4,17,0,0,1,857,405,0,94,52,0,0,0,0,0,485,54,723,730,268,1,0,167,2,32,3,2,7,0.19,5,2,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,25.0,3,0,1,0,0,0,3,2,1375,1172,0,2,100.0,2,0,714,0,0,1,547,544,99.5,0,90,97.4,90,37,0,,0,1.57,53,42,+11,+0.30,+0.30,44.8,42.2,+2.7,+0.07,+0.71,0,1,0,1,0,232,0,0,,Ligue-1,13,2018-2019
Pierre Lees-Melou,fr FRA,MF,Nice,25,1993,30,26,2394,26.6,2,1,2,0,0,5,1,0.08,0.04,0.11,0.08,0.11,4.0,4.0,2.4,6.4,0.15,0.09,0.24,0.15,0.24,40,11,27.5,1.50,0.41,0.05,0.18,18.2,0,0.10,-2.0,-2.0,1234,1466,84.2,23478,5685,528,589,89.6,513,567,90.5,177,277,63.9,-1.4,30,123,11,0,98,1397,69,2,278,63,15,26,3,2,6,1073,177,216,280,1129,42,6,3,2,24,28,27,71,2.67,46,10,3,5,2,4,0.15,2,1,0,0,0,1,73,49,37,28,8,21,26.9,57,158,25.0,168,337,128,1,48,98,31,0,1767,64,46,31,64.5,20,1,1257,4,30,31,1451,1281,88.3,109,80,70.0,89,24,4,20,0,1.30,20,24,-4,-0.15,-0.06,30.7,33.7,-3.0,-0.11,+0.04,0,44,0,0,0,213,10,14,41.7,Ligue-1,13,2018-2019
Jordan Lefort,fr FRA,"DF,MF",Amiens,24,1993,23,21,1802,20.0,0,1,0,0,0,4,1,0.00,0.05,0.05,0.00,0.05,0.3,0.3,0.3,0.6,0.02,0.02,0.03,0.02,0.03,10,1,10.0,0.50,0.05,0.00,0.00,23.5,0,0.03,-0.3,-0.3,632,911,69.4,13047,5789,220,263,83.7,300,393,76.3,105,236,44.5,+0.7,4,53,7,2,79,792,119,0,123,28,15,0,0,0,0,464,119,328,616,94,67,104,4,3,31,18,20,13,0.65,12,1,0,0,0,1,0.05,1,0,0,0,0,0,29,17,20,6,3,13,44.8,16,51,28.2,125,35,21,0,26,60,126,0,1160,131,14,13,100.0,13,0,606,2,10,8,637,586,92.0,18,78,52.7,84,18,2,23,12,1.09,19,27,-8,-0.40,+0.32,19.3,28.6,-9.3,-0.46,-0.33,0,15,0,1,0,217,39,25,60.9,Ligue-1,13,2018-2019
Lukas Lerager,dk DEN,MF,Bordeaux,25,1993,18,15,1298,14.4,0,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,0.9,0.9,0.3,1.3,0.07,0.02,0.09,0.07,0.09,12,3,25.0,0.83,0.21,0.00,0.00,22.3,0,0.08,-0.9,-0.9,524,660,79.4,9076,2810,255,305,83.6,210,248,84.7,54,93,58.1,+0.7,8,61,12,2,66,645,15,0,106,9,4,0,0,0,0,484,66,110,74,520,44,1,2,1,11,18,13,23,1.59,22,0,1,0,0,3,0.21,3,0,0,0,0,0,33,25,13,18,2,9,23.7,29,71,23.0,79,177,53,0,16,48,30,0,800,38,13,11,54.5,7,0,543,1,9,5,561,489,87.2,36,72,38.0,83,10,3,16,2,1.28,16,18,-2,-0.14,+0.12,16.3,20.1,-3.8,-0.26,+0.12,0,21,0,0,0,172,21,14,60.0,Ligue-1,13,2018-2019
Igor Lewczuk,pl POL,DF,Bordeaux,33,1985,6,3,449,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,167,198,84.3,3760,1316,41,48,85.4,87,96,90.6,39,51,76.5,0.0,0,6,0,0,7,187,11,0,17,5,1,0,0,0,0,156,12,30,30,141,18,7,0,0,4,2,3,2,0.40,2,0,0,0,0,0,0.00,0,0,0,0,0,0,11,4,6,4,1,3,42.9,4,10,29.4,26,7,1,0,3,13,26,0,245,38,1,1,0.0,0,0,140,0,2,1,141,140,99.3,3,75,13.1,91,3,3,59,13,0.83,4,8,-4,-0.80,-0.68,4.6,6.9,-2.4,-0.47,-0.16,0,4,0,0,0,47,9,6,60.0,Ligue-1,13,2018-2019
Aaron Leya Iseka,be BEL,FW,Toulouse,20,1997,28,15,1444,16.0,4,0,4,0,0,2,1,0.25,0.00,0.25,0.25,0.25,4.2,4.2,0.7,4.9,0.26,0.04,0.31,0.26,0.31,30,12,40.0,1.87,0.75,0.13,0.33,12.5,0,0.14,-0.2,-0.2,213,267,79.8,2955,487,125,149,83.9,66,81,81.5,9,12,75.0,-0.7,11,11,5,0,15,251,16,2,67,2,2,0,0,0,0,187,53,27,41,184,22,1,4,1,3,7,11,24,1.50,21,0,2,1,0,2,0.12,1,0,1,0,0,0,3,2,1,1,1,0,0.0,3,56,21.8,20,131,106,0,5,4,10,0,423,14,53,24,66.7,17,0,315,7,46,33,667,322,48.3,130,52,42.2,80,9,13,18,5,1.04,15,23,-8,-0.50,+0.14,17.4,23.6,-6.2,-0.39,0.00,0,25,0,0,0,50,21,39,35.0,Ligue-1,13,2018-2019
Dimitri Liénard,fr FRA,"MF,DF",Strasbourg,30,1988,22,15,1291,14.3,0,2,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,1.1,1.1,1.0,2.2,0.08,0.07,0.15,0.08,0.15,23,7,30.4,1.60,0.49,0.00,0.00,26.0,5,0.05,-1.1,-1.1,676,868,77.9,13814,3158,273,305,89.5,268,303,88.4,125,232,53.9,+1.0,15,47,11,3,46,743,125,0,140,63,34,49,4,4,1,539,107,222,675,117,21,50,1,1,25,5,26,30,2.09,15,13,0,1,0,2,0.14,0,2,0,0,0,0,32,18,20,9,3,14,31.1,31,78,26.2,132,128,38,0,20,48,17,0,1024,26,17,29,65.5,20,1,710,4,23,15,722,651,90.2,50,59,37.7,80,9,7,13,13,1.64,18,17,+1,+0.07,-0.31,17.3,15.8,+1.5,+0.11,+0.48,0,5,0,0,0,148,4,9,30.8,Ligue-1,13,2018-2019
Lucas Lima,br BRA,"DF,FW",Nantes,26,1991,31,28,2496,27.7,0,4,0,0,0,6,0,0.00,0.14,0.14,0.00,0.14,0.9,0.9,4.1,5.1,0.03,0.15,0.18,0.03,0.18,21,3,14.3,0.76,0.11,0.00,0.00,23.6,5,0.04,-0.9,-0.9,1213,1755,69.1,22596,11291,535,625,85.6,509,685,74.3,157,378,41.5,-0.1,47,111,46,21,169,1344,411,4,311,56,135,49,3,4,0,834,382,539,1240,108,90,291,3,9,38,46,75,81,2.92,47,28,2,2,1,6,0.22,4,1,1,0,0,0,57,34,29,18,10,21,32.3,44,137,27.8,211,205,76,1,43,81,54,0,2062,68,35,57,54.4,37,5,1188,8,42,28,1311,1128,86.0,97,81,73.0,89,26,3,4,5,1.10,36,40,-4,-0.14,-0.53,34.2,36.7,-2.4,-0.09,-0.30,0,48,0,0,0,316,26,29,47.3,Ligue-1,13,2018-2019
Anthony Limbombe,be BEL,FW,Nantes,24,1994,29,12,1237,13.7,1,1,1,0,0,2,0,0.07,0.07,0.15,0.07,0.15,3.2,3.2,2.6,5.8,0.23,0.19,0.42,0.23,0.42,43,12,27.9,3.13,0.87,0.02,0.08,19.1,1,0.07,-2.2,-2.2,333,466,71.5,4894,1314,195,245,79.6,115,156,73.7,19,41,46.3,-1.6,24,12,18,9,27,462,4,2,119,10,39,2,0,0,0,313,77,76,91,319,41,2,4,1,5,15,21,58,4.22,41,0,5,7,1,5,0.36,4,0,0,1,0,0,14,10,7,4,3,4,19.0,17,44,28.4,41,58,56,0,13,20,8,0,638,6,88,26,69.2,18,0,466,17,29,27,701,482,68.8,141,43,36.2,83,2,17,14,3,1.45,25,14,+11,+0.80,+1.25,23.5,11.6,+12.0,+0.87,+1.37,0,8,0,0,0,91,9,11,45.0,Ligue-1,13,2018-2019
Giovani Lo Celso,ar ARG,MF,Paris S-G,22,1996,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,12,100.0,186,80,5,5,100.0,5,5,100.0,1,1,100.0,0.0,0,2,0,0,1,10,2,0,2,0,0,0,0,0,0,10,1,1,9,2,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,0,,0,1,33.3,0,3,0,0,0,2,0,0,13,0,0,0,,0,0,12,0,0,0,10,10,100.0,0,11,0.3,,0,1,10,2,3.00,2,0,+2,+16.36,+14.57,0.7,0.0,+0.6,+5.05,+3.61,0,1,0,0,0,2,0,0,,Ligue-1,13,2018-2019
Enzo Loiodice,fr FRA,MF,Dijon,17,2000,12,10,850,9.4,0,1,0,0,0,4,1,0.00,0.11,0.11,0.00,0.11,0.1,0.1,0.3,0.4,0.02,0.03,0.04,0.02,0.04,6,2,33.3,0.64,0.21,0.00,0.00,23.6,0,0.02,-0.1,-0.1,354,423,83.7,6505,1393,137,157,87.3,183,203,90.1,29,50,58.0,+0.7,5,34,2,0,29,419,4,1,82,4,1,0,0,0,0,340,37,46,324,70,24,0,1,2,12,5,8,17,1.80,11,0,0,3,2,1,0.11,1,0,0,0,0,0,21,16,6,15,0,5,27.8,13,40,27.2,38,87,22,0,12,27,6,0,515,9,4,11,63.6,8,0,377,1,6,17,383,352,91.9,13,71,24.9,84,6,2,8,9,0.92,11,16,-5,-0.53,+0.31,13.7,16.0,-2.3,-0.25,+0.42,1,17,0,0,0,100,5,6,45.5,Ligue-1,13,2018-2019
Anthony Lopes,pt POR,GK,Lyon,27,1990,34,34,3060,34.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,851,1065,79.9,24625,13665,107,107,100.0,429,432,99.3,315,526,59.9,0.0,0,3,0,0,0,755,310,0,60,32,0,0,0,0,0,640,78,347,645,224,3,0,163,4,24,2,0,3,0.09,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,33.3,3,0,0,0,1,0,1,1,1131,991,0,0,,0,0,550,0,0,0,523,520,99.4,0,90,89.5,90,34,0,,0,1.85,62,42,+20,+0.59,-0.16,66.6,38.9,+27.7,+0.81,-0.17,0,1,0,1,0,152,0,0,,Ligue-1,13,2018-2019
Rony Lopes,pt POR,"FW,MF",Monaco,22,1995,24,22,1849,20.5,2,2,2,0,0,1,0,0.10,0.10,0.19,0.10,0.19,5.0,5.0,4.1,9.1,0.24,0.20,0.44,0.24,0.44,53,23,43.4,2.58,1.12,0.04,0.09,19.4,6,0.10,-3.0,-3.0,453,686,66.0,7889,2742,230,280,82.1,157,226,69.5,57,142,40.1,-2.1,46,23,26,10,57,561,125,3,155,53,64,77,23,18,8,410,100,176,532,118,15,12,4,5,15,15,48,88,4.28,40,26,8,1,4,3,0.15,1,1,0,0,0,1,38,26,13,18,7,9,37.5,15,100,22.8,92,219,127,0,23,45,12,0,954,12,73,57,45.6,29,1,680,17,50,35,863,613,71.0,182,77,54.1,83,12,2,15,0,1.13,24,30,-6,-0.29,+0.45,27.9,26.4,+1.5,+0.07,+0.07,0,16,0,0,0,118,7,15,31.8,Ligue-1,13,2018-2019
Cristian López,es ESP,FW,Angers,29,1989,19,2,372,4.1,2,0,2,0,1,2,0,0.48,0.00,0.48,0.48,0.48,2.3,1.6,0.1,1.7,0.57,0.02,0.59,0.38,0.41,11,3,27.3,2.66,0.73,0.18,0.67,11.6,0,0.14,-0.3,+0.4,72,101,71.3,1009,111,47,59,79.7,22,34,64.7,2,3,66.7,-0.1,1,3,2,0,3,88,13,0,26,0,1,0,0,0,0,61,29,11,13,61,13,0,1,0,5,0,4,11,2.66,3,0,1,2,1,2,0.48,0,0,0,1,1,0,11,10,2,3,6,6,33.3,12,28,25.9,7,49,52,0,3,13,2,0,161,2,19,6,50.0,3,0,84,0,10,9,222,114,51.4,38,20,10.9,50,0,17,16,7,1.26,6,10,-4,-0.97,-0.94,5.4,5.4,0.0,+0.01,-0.01,0,11,1,0,0,10,14,21,40.0,Ligue-1,13,2018-2019
Maxime Lopez,fr FRA,MF,Marseille,20,1997,32,25,2180,24.2,1,3,1,0,0,4,0,0.04,0.12,0.17,0.04,0.17,0.5,0.5,3.0,3.4,0.02,0.12,0.14,0.02,0.14,13,4,30.8,0.54,0.17,0.08,0.25,25.8,1,0.04,+0.5,+0.5,2031,2260,89.9,33880,12429,1028,1103,93.2,811,864,93.9,174,256,68.0,0.0,44,182,35,8,222,2142,118,5,368,41,32,38,4,8,0,1851,178,231,202,1998,43,14,0,2,18,31,26,81,3.34,63,14,1,2,0,7,0.29,6,1,0,0,0,0,46,28,18,22,6,21,29.6,50,142,26.8,157,287,85,0,17,59,11,0,2426,18,20,35,65.7,24,0,1876,1,15,19,2041,1936,94.9,37,68,63.7,82,12,7,19,6,1.81,38,24,+14,+0.58,+1.01,33.9,24.6,+9.3,+0.38,+0.60,0,30,0,0,0,257,5,10,33.3,Ligue-1,13,2018-2019
Albert Lottin,fr FRA,"MF,FW",Bordeaux,16,2001,2,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,12,75.0,251,90,1,3,33.3,3,4,75.0,4,4,100.0,0.0,0,2,0,0,2,12,0,0,2,1,0,0,0,0,0,8,2,2,1,10,0,0,1,0,0,0,0,1,4.09,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,25.0,7,4,1,0,0,0,0,0,15,0,0,1,100.0,1,0,14,0,1,2,13,10,76.9,3,11,0.6,,0,2,10,3,1.50,0,0,0,0.00,+0.21,0.3,0.3,0.0,-0.17,+0.16,0,1,0,0,0,5,0,0,,Ligue-1,13,2018-2019
Imran Louza,ma MAR,MF,Nantes,19,1999,1,1,88,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.08,0.00,0.08,0.08,0.08,1,0,0.0,1.02,0.00,0.00,,15.0,0,0.08,-0.1,-0.1,37,46,80.4,637,177,18,20,90.0,14,18,77.8,5,8,62.5,0.0,0,6,1,0,5,44,2,1,5,0,1,1,1,0,0,30,4,12,28,11,5,0,2,1,0,1,0,4,4.09,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,6,28.6,7,9,5,0,0,1,0,0,48,0,2,0,,0,0,36,0,1,0,40,33,82.5,3,88,2.6,88,0,0,,6,0.00,0,1,-1,-1.02,-1.05,1.4,0.9,+0.5,+0.47,+0.49,0,4,0,0,0,12,0,0,,Ligue-1,13,2018-2019
Hervé Lybohy,ne NIG,DF,Nîmes,35,1983,17,15,1480,16.4,2,0,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12,0.6,0.6,0.0,0.6,0.04,0.00,0.04,0.04,0.04,3,2,66.7,0.18,0.12,0.67,1.00,7.0,0,0.20,+1.4,+1.4,478,568,84.2,10034,3254,148,162,91.4,248,276,89.9,80,126,63.5,0.0,0,22,1,0,26,548,20,0,62,13,1,0,0,0,0,423,45,100,441,65,50,3,1,1,13,4,6,4,0.24,4,0,0,0,0,0,0.00,0,0,0,0,0,0,22,15,14,8,0,5,35.7,9,40,36.4,78,31,1,0,16,30,89,0,726,79,6,2,100.0,2,0,398,0,4,2,411,396,96.4,5,87,43.3,90,15,2,64,13,1.29,25,30,-5,-0.30,-0.49,20.6,23.2,-2.6,-0.16,+0.09,0,18,0,1,0,155,21,21,50.0,Ligue-1,13,2018-2019
Yann M'Vila,fr FRA,MF,Saint-Étienne,28,1990,37,37,3258,36.2,0,1,0,0,0,5,1,0.00,0.03,0.03,0.00,0.03,0.7,0.7,1.1,1.7,0.02,0.03,0.05,0.02,0.05,14,2,14.3,0.39,0.06,0.00,0.00,24.8,0,0.05,-0.7,-0.7,1967,2294,85.7,42174,12561,651,719,90.5,932,1016,91.7,372,521,71.4,-0.1,25,172,21,2,197,2235,59,4,361,122,7,0,0,0,0,1713,250,331,151,2005,97,4,6,15,47,19,33,57,1.57,50,1,0,2,2,5,0.14,5,0,0,0,0,0,81,54,26,49,6,21,24.7,64,150,27.5,191,315,39,0,48,125,91,0,2624,95,6,18,72.2,15,0,1846,0,17,15,1887,1824,96.7,17,88,95.3,88,35,0,,0,1.78,58,36,+22,+0.61,+2.83,52.3,46.7,+5.6,+0.16,+0.24,0,22,0,0,0,431,39,27,59.1,Ligue-1,13,2018-2019
Thiago Maia,br BRA,MF,Lille,21,1997,24,10,1021,11.3,0,1,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,0.7,0.3,0.5,0.9,0.06,0.05,0.11,0.03,0.08,2,1,50.0,0.18,0.09,0.00,0.00,5.4,0,0.16,-0.7,-0.3,489,579,84.5,10050,2972,164,189,86.8,239,263,90.9,82,114,71.9,+0.5,8,75,5,0,63,564,15,1,76,11,3,0,0,0,0,426,65,88,483,55,26,2,3,1,9,9,11,17,1.50,14,0,0,1,2,1,0.09,1,0,0,0,0,0,33,24,18,13,2,11,26.8,30,64,23.9,89,155,24,0,20,48,30,1,707,33,6,9,55.6,5,0,461,0,7,7,433,409,94.5,13,43,29.9,86,5,14,11,9,1.75,15,19,-4,-0.35,-1.82,17.0,16.5,+0.5,+0.04,-0.52,0,24,0,0,0,158,13,11,54.2,Ligue-1,13,2018-2019
Mike Maignan,fr FRA,GK,Lille,23,1995,38,38,3420,38.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,689,1095,62.9,22748,15407,87,88,98.9,295,296,99.7,304,707,43.0,-0.2,2,12,0,0,0,707,388,0,62,26,0,0,0,0,0,481,42,572,104,755,0,0,202,3,54,3,2,4,0.11,3,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,0,1184,1027,0,1,100.0,1,0,590,0,1,0,432,432,100.0,0,90,100.0,90,38,0,,0,1.97,68,33,+35,+0.92,,58.4,42.8,+15.6,+0.41,,0,0,0,0,0,189,0,0,,Ligue-1,13,2018-2019
