Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%Penalty,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att_launched,Cmp%,Att_passes,Thr,Launch%,AvgLen,Att_goal_kicks,Launch_goal_kicks,AvgLen_goal_kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Gls,Ast,G-PK,PK,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_xG,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,Recov,Won,Lost,Won%,League Name,League ID,Season
Thomas Strakosha,al ALB,GK,it Lazio,24,1995,4,4,360.0,4.0,7.0,1.75,9.0,3.0,33.3,1.0,0.0,3.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7,0.34,-3.3,-0.83,26.0,66.0,39.4,111.0,15.0,46.8,38.7,33.0,42.4,41.0,35.0,2.0,5.7,2.0,0.5,12.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,66.7,90.0,4.0,0,,0,0.75,5.0,7.0,-2.0,-0.5,0.0,4.9,4.8,0.1,0.02,0.61,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,,Europa-League,19,2019-2020
Tiago Sá,pt POR,GK,pt Braga,24,1995,1,1,90.0,1.0,2.0,2.0,6.0,4.0,66.7,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.6,0.43,0.6,0.6,5.0,11.0,45.5,26.0,11.0,26.9,29.3,8.0,50.0,46.3,16.0,0.0,0.0,0.0,0.0,14.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,12.5,90.0,1.0,0,,2,3.0,4.0,2.0,2.0,2.0,1.71,2.3,0.9,1.4,1.38,1.42,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,Europa-League,19,2019-2020
Tomáš Vaclík,cz CZE,GK,es Sevilla,30,1989,2,2,180.0,2.0,1.0,0.5,1.0,1.0,100.0,1.0,1.0,0.0,1,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.24,0.1,0.03,13.0,23.0,56.5,32.0,1.0,40.6,35.4,13.0,76.9,50.9,13.0,2.0,15.4,0.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,16.7,90.0,2.0,0,,8,2.0,4.0,1.0,3.0,1.5,0.2,3.8,1.5,2.3,1.16,0.21,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,Europa-League,19,2019-2020
Utku Yuvakuran,tr TUR,GK,tr Beşiktaş,21,1997,1,1,90.0,1.0,4.0,4.0,7.0,2.0,42.9,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,3.0,0.47,-1.0,-0.97,12.0,25.0,48.0,28.0,3.0,64.3,46.1,7.0,100.0,67.1,12.0,0.0,0.0,0.0,0.0,10.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,16.7,90.0,1.0,0,,5,0.0,0.0,4.0,-4.0,-4.0,-3.0,0.2,3.1,-3.0,-2.97,-2.99,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,Europa-League,19,2019-2020
Uğurcan Çakır,tr TUR,GK,tr Trabzonspor,23,1996,3,3,270.0,3.0,5.0,1.67,9.0,4.0,44.4,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,4.5,0.5,-0.5,-0.18,23.0,53.0,43.4,66.0,13.0,47.0,45.2,31.0,71.0,60.1,21.0,2.0,9.5,3.0,1.0,15.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,90,50.0,90.0,3.0,0,,3,1.14,2.0,5.0,-3.0,-1.0,0.67,2.8,4.3,-1.4,-0.47,0.82,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,Europa-League,19,2019-2020
Vanja Milinković-Savić,rs SRB,GK,be Standard Liège,22,1997,3,3,270.0,3.0,6.0,2.0,17.0,11.0,64.7,1.0,0.0,2.0,1,33.3,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,4.8,0.29,-1.2,-0.39,22.0,73.0,30.1,77.0,10.0,55.8,48.3,43.0,69.8,59.2,45.0,2.0,4.4,1.0,0.33,13.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,50.0,90.0,3.0,0,,1,1.0,3.0,6.0,-3.0,-1.0,-1.33,2.3,6.9,-4.6,-1.52,-1.45,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,,Europa-League,19,2019-2020
Vid Belec,si SVN,GK,cy APOEL,29,1990,7,7,630.0,7.0,11.0,1.57,32.0,21.0,65.6,3.0,1.0,3.0,2,28.6,1.0,0.0,0.0,1.0,,0.0,2.0,0.0,11.4,0.33,0.4,0.06,46.0,131.0,35.1,114.0,12.0,65.8,50.4,66.0,84.8,60.3,54.0,0.0,0.0,2.0,0.29,13.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,87.5,90.0,7.0,0,,1,1.43,10.0,11.0,-1.0,-0.14,0.86,7.5,9.8,-2.3,-0.32,0.22,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,,Europa-League,19,2019-2020
Vladimir Stojković,rs SRB,GK,rs Partizan,36,1983,6,6,519.0,5.8,9.0,1.56,18.0,10.0,55.6,2.0,2.0,2.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.26,-3.5,-0.6,40.0,109.0,36.7,141.0,16.0,53.9,42.1,40.0,82.5,58.7,32.0,1.0,3.1,9.0,1.56,17.2,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,96.1,87.0,5.0,0,,0,1.75,9.0,9.0,0.0,0.0,0.0,9.3,6.7,2.5,0.44,-3.11,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,,Europa-League,19,2019-2020
Yann Sommer,ch SUI,GK,de M'Gladbach,30,1988,6,6,540.0,6.0,9.0,1.5,25.0,16.0,64.0,2.0,2.0,2.0,1,16.7,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,7.2,0.29,-1.8,-0.3,57.0,113.0,50.4,262.0,26.0,36.6,34.2,50.0,34.0,35.4,37.0,2.0,5.4,5.0,0.83,14.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,1.33,6.0,9.0,-3.0,-0.5,,10.5,6.6,3.9,0.65,,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,,Europa-League,19,2019-2020
Yassine Bounou,ma MAR,GK,es Sevilla,28,1991,10,10,900.0,10.0,6.0,0.6,27.0,23.0,85.2,8.0,1.0,1.0,6,60.0,3.0,2.0,1.0,0.0,33.3,0.0,1.0,0.0,9.4,0.27,3.4,0.34,37.0,81.0,45.7,165.0,45.0,35.2,34.2,59.0,39.0,37.7,39.0,3.0,7.7,5.0,0.5,13.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,83.3,90.0,10.0,0,,2,2.5,19.0,6.0,13.0,1.3,-0.2,18.5,9.0,9.5,0.95,-0.21,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,,Europa-League,19,2019-2020
Yuriy Pankiv,ua UKR,GK,ua FC Oleksandriya,34,1984,6,6,540.0,6.0,10.0,1.67,24.0,16.0,66.7,0.0,3.0,3.0,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.27,-1.8,-0.3,49.0,105.0,46.7,137.0,21.0,49.6,42.8,53.0,69.8,55.7,57.0,4.0,7.0,3.0,0.5,13.5,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,0.5,6.0,10.0,-4.0,-0.67,,4.5,7.2,-2.7,-0.44,,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,,Europa-League,19,2019-2020
Đorđe Nikolić,rs SRB,GK,ch Basel,22,1997,4,4,360.0,4.0,4.0,1.0,13.0,10.0,76.9,3.0,0.0,1.0,3,75.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.5,0.27,0.5,0.13,27.0,70.0,38.6,90.0,18.0,44.4,39.4,42.0,71.4,57.4,45.0,3.0,6.7,0.0,0.0,13.1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,36.4,90.0,4.0,0,,7,2.25,4.0,4.0,0.0,0.0,-1.86,6.5,5.0,1.6,0.39,0.02,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,,Europa-League,19,2019-2020
Aaron McCarey,ie IRL,GK,ie Dundalk,28,1992,1,1,90.0,1.0,4.0,4.0,11.0,7.0,63.6,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,2.8,0.27,-1.2,-1.21,13.0,21.0,61.9,24.0,3.0,62.5,45.7,9.0,66.7,49.8,7.0,0.0,0.0,0.0,0.0,10.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,16.7,90.0,1.0,0,,5,0.0,3.0,4.0,-1.0,-1.0,1.0,2.3,2.1,0.2,0.22,1.55,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Europa-League,19,2020-2021
Aarón Escandell,es ESP,GK,es Granada,24,1995,1,1,90.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6,0.64,0.6,0.64,13.0,23.0,56.5,26.0,2.0,57.7,44.4,9.0,88.9,59.9,10.0,1.0,10.0,2.0,2.0,20.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,8.3,90.0,1.0,0,,11,1.0,0.0,0.0,0.0,0.0,-0.09,1.1,0.6,0.4,0.42,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Europa-League,19,2020-2021
Alex Meret,it ITA,GK,it Napoli,23,1997,5,5,450.0,5.0,5.0,1.0,14.0,9.0,64.3,3.0,0.0,2.0,1,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.3,0.3,-0.7,-0.15,11.0,14.0,78.6,103.0,10.0,11.7,23.3,20.0,10.0,22.1,25.0,0.0,0.0,7.0,1.4,21.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,62.5,90.0,5.0,0,,3,1.8,6.0,5.0,1.0,0.2,-0.13,9.9,2.7,7.2,1.44,2.26,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,,Europa-League,19,2020-2021
Alexander Kofler,at AUT,GK,at Wolfsberger AC,33,1986,6,6,540.0,6.0,7.0,1.17,24.0,17.0,70.8,3.0,1.0,2.0,2,33.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.17,-3.0,-0.5,37.0,116.0,31.9,132.0,16.0,60.6,45.1,53.0,67.9,49.2,55.0,7.0,12.7,2.0,0.33,11.4,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,75.0,90.0,6.0,0,,2,1.67,8.0,7.0,1.0,0.17,3.67,8.1,7.1,1.1,0.18,2.11,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,,Europa-League,19,2020-2021
Alexander Schlager,at AUT,GK,at LASK,24,1996,6,6,540.0,6.0,12.0,2.0,16.0,8.0,43.8,3.0,1.0,2.0,1,16.7,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,10.9,0.52,-0.1,-0.02,47.0,131.0,35.9,193.0,10.0,58.5,42.2,28.0,64.3,48.0,31.0,3.0,9.7,6.0,1.0,16.2,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,2.0,11.0,12.0,-1.0,-0.17,,7.6,9.5,-1.9,-0.32,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,,Europa-League,19,2020-2021
Alexandros Paschalakis,gr GRE,GK,gr PAOK,31,1989,1,1,90.0,1.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.06,0.1,0.12,2.0,13.0,15.4,22.0,3.0,36.4,36.1,7.0,71.4,53.1,9.0,0.0,0.0,3.0,3.0,18.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,16.7,90.0,1.0,0,,5,1.0,0.0,0.0,0.0,0.0,-0.2,0.6,1.1,-0.4,-0.42,-0.15,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,Europa-League,19,2020-2021
Alfie Whiteman,eng ENG,GK,eng Tottenham,21,1998,1,0,9.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,24.5,0.0,,,0.0,0.0,,0.0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.0,,0.0,1,9.0,4,3.0,0.0,0.0,0.0,0.0,-1.56,0.4,0.0,0.4,3.58,1.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Europa-League,19,2020-2021
Alireza Beiranvand,ir IRN,GK,be Antwerp,27,1992,2,2,166.0,1.8,4.0,2.17,11.0,7.0,72.7,0.0,0.0,2.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.24,-0.7,-0.39,8.0,35.0,22.9,66.0,14.0,42.4,37.6,13.0,53.8,44.9,13.0,1.0,7.7,1.0,0.54,14.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,23.1,83.0,1.0,0,,6,0.0,3.0,4.0,-1.0,-0.54,-0.54,1.0,4.5,-3.5,-1.92,-2.34,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,,Europa-League,19,2020-2021
Allan McGregor,sct SCO,GK,sct Rangers,38,1982,9,9,810.0,9.0,15.0,1.67,22.0,10.0,36.4,5.0,3.0,1.0,2,22.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,8.4,0.34,-4.6,-0.51,45.0,111.0,40.5,227.0,47.0,41.0,36.8,73.0,24.7,29.2,80.0,6.0,7.5,11.0,1.22,16.9,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90.0,90.0,9.0,0,,1,2.25,21.0,15.0,6.0,0.67,-1.33,15.8,9.0,6.8,0.76,-0.76,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,,Europa-League,19,2020-2021
Anatolii Trubin,ua UKR,GK,ua Shakhtar,18,2001,4,4,360.0,4.0,5.0,1.25,16.0,11.0,68.8,2.0,0.0,2.0,2,50.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,5.4,0.34,0.4,0.11,18.0,59.0,30.5,140.0,20.0,37.1,34.6,28.0,25.0,32.8,23.0,1.0,4.3,6.0,1.5,17.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,4.0,0,,0,1.5,4.0,5.0,-1.0,-0.25,,4.7,6.1,-1.5,-0.37,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,,Europa-League,19,2020-2021
Andreas Linde,se SWE,GK,no Molde,27,1993,10,10,900.0,10.0,17.0,1.7,56.0,40.0,69.6,5.0,2.0,3.0,2,20.0,1.0,0.0,1.0,0.0,100.0,0.0,2.0,2.0,14.3,0.24,-0.7,-0.07,58.0,163.0,35.6,230.0,49.0,44.3,40.3,80.0,76.3,57.1,124.0,9.0,7.3,1.0,0.1,11.1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,10.0,0,,0,1.7,16.0,17.0,-1.0,-0.1,,16.1,16.4,-0.3,-0.03,,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,,Europa-League,19,2020-2021
Antonio Mirante,it ITA,GK,it Roma,37,1983,2,1,153.0,1.7,7.0,4.12,13.0,7.0,53.8,1.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.7,0.36,-1.3,-0.76,11.0,23.0,47.8,48.0,5.0,37.5,35.1,14.0,35.7,37.4,11.0,2.0,18.2,3.0,1.76,22.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.09,0.0,0.09,0.09,0.09,77,12.1,90.0,1.0,1,63.0,11,1.5,4.0,7.0,-3.0,-1.76,-3.15,4.6,5.4,-0.8,-0.46,-1.1,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,Europa-League,19,2020-2021
Arnaud Bodart,be BEL,GK,be Standard Liège,22,1998,6,6,540.0,6.0,14.0,2.33,27.0,17.0,66.7,1.0,1.0,4.0,0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,12.5,0.31,-1.5,-0.26,26.0,79.0,32.9,141.0,21.0,41.8,38.2,50.0,40.0,36.5,36.0,3.0,8.3,3.0,0.5,13.1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,1.44,7.0,14.0,-7.0,-1.17,,6.2,12.9,-6.7,-1.11,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,,Europa-League,19,2020-2021
Bernd Leno,de GER,GK,eng Arsenal,28,1992,10,10,900.0,10.0,10.0,1.0,29.0,20.0,69.0,5.0,3.0,2.0,2,20.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,8.4,0.26,-1.6,-0.16,29.0,81.0,35.8,264.0,49.0,23.5,28.9,42.0,45.2,42.3,56.0,3.0,5.4,3.0,0.3,14.3,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,71.4,90.0,10.0,0,,2,1.8,19.0,10.0,9.0,0.9,-1.85,15.2,8.0,7.2,0.72,-1.29,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,,Europa-League,19,2020-2021
Cican Stankovic,at AUT,GK,at RB Salzburg,27,1992,2,2,180.0,2.0,4.0,2.0,6.0,3.0,50.0,0.0,0.0,2.0,0,0.0,2.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,3.4,0.28,-0.6,-0.29,7.0,16.0,43.8,35.0,8.0,34.3,32.8,9.0,44.4,42.9,8.0,1.0,12.5,0.0,0.0,14.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,2.0,0,,0,0.0,1.0,4.0,-3.0,-1.5,,2.8,3.0,-0.2,-0.1,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,,Europa-League,19,2020-2021
Ciprian Tătărușanu,ro ROU,GK,it Milan,34,1986,2,2,180.0,2.0,0.0,0.0,4.0,4.0,100.0,2.0,0.0,0.0,2,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.26,1.0,0.51,8.0,25.0,32.0,60.0,10.0,31.7,31.2,10.0,60.0,45.1,21.0,1.0,4.8,1.0,0.5,15.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,20.0,90.0,2.0,0,,8,3.0,4.0,0.0,4.0,2.0,2.0,3.7,1.3,2.5,1.24,1.38,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,Europa-League,19,2020-2021
Colin Coosemans,be BEL,GK,be Gent,27,1992,1,1,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.5,0.1,-1.5,-1.51,1.0,4.0,25.0,28.0,5.0,7.1,21.3,12.0,16.7,24.7,3.0,0.0,0.0,3.0,3.0,35.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,16.7,90.0,1.0,0,,1,0.0,1.0,2.0,-1.0,-1.0,1.0,1.3,1.3,-0.1,-0.06,0.19,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,Europa-League,19,2020-2021
Conor Hazard,nir NIR,GK,sct Celtic,22,1998,1,1,90.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3,0.65,-0.7,-0.69,6.0,16.0,37.5,16.0,2.0,68.8,51.9,5.0,100.0,66.2,7.0,0.0,0.0,0.0,0.0,15.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,16.7,90.0,1.0,0,,4,3.0,3.0,2.0,1.0,1.0,3.0,1.2,0.9,0.3,0.26,0.82,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Europa-League,19,2020-2021
Cristian Bălgrădean,ro ROU,GK,ro CFR Cluj,32,1988,6,6,539.0,6.0,8.0,1.34,23.0,17.0,69.6,1.0,2.0,3.0,2,33.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.3,0.3,0.3,0.04,37.0,119.0,31.1,106.0,15.0,70.8,51.2,47.0,93.6,60.7,80.0,9.0,11.3,0.0,0.0,9.3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,99.8,90.0,5.0,0,,0,1.38,4.0,8.0,-4.0,-0.67,179.33,5.4,10.2,-4.8,-0.8,-0.8,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,,Europa-League,19,2020-2021
Daniel,br BRA,GK,il Maccabi Tel Aviv,25,1995,8,8,720.0,8.0,10.0,1.25,24.0,15.0,62.5,3.0,2.0,3.0,2,25.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.8,0.32,-1.2,-0.16,35.0,103.0,34.0,192.0,34.0,38.5,34.4,54.0,53.7,43.3,52.0,3.0,5.8,1.0,0.13,12.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,8.0,0,,0,1.38,6.0,10.0,-4.0,-0.5,,8.6,8.4,0.2,0.02,,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,,Europa-League,19,2020-2021
Danijel Zagorac,hr CRO,GK,hr Dinamo Zagreb,33,1987,1,1,90.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,11.0,36.4,19.0,3.0,52.6,41.5,4.0,25.0,27.5,4.0,0.0,0.0,0.0,0.0,9.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,8.1,90.0,1.0,0,,10,3.0,1.0,0.0,1.0,1.0,0.29,0.8,0.0,0.8,0.77,1.02,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,Europa-League,19,2020-2021
Danny Ward,wls WAL,GK,eng Leicester City,27,1993,2,2,180.0,2.0,1.0,0.5,3.0,2.0,66.7,1.0,0.0,1.0,1,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1,0.35,0.1,0.03,12.0,27.0,44.4,37.0,3.0,45.9,34.9,16.0,62.5,46.9,14.0,0.0,0.0,1.0,0.5,13.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,90,25.0,90.0,2.0,0,,6,1.5,2.0,1.0,1.0,0.5,-0.5,2.8,1.5,1.3,0.63,-0.27,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,Europa-League,19,2020-2021
David Ospina,co COL,GK,it Napoli,31,1988,3,3,270.0,3.0,2.0,0.67,12.0,10.0,83.3,1.0,2.0,0.0,1,33.3,1.0,0.0,1.0,0.0,100.0,0.0,1.0,0.0,5.2,0.37,3.2,1.08,15.0,35.0,42.9,102.0,7.0,30.4,30.7,7.0,57.1,39.9,38.0,1.0,2.6,0.0,0.0,11.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,37.5,90.0,3.0,0,,3,1.67,3.0,2.0,1.0,0.33,0.13,2.8,5.3,-2.5,-0.82,-2.26,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,,Europa-League,19,2020-2021
