Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Luuk de Jong,nl NED,FW,Sevilla,29,1990,34,14,1268,14.1,4,0,4,0,0,3,0,0.28,0.00,0.28,0.28,0.28,3.8,3.8,1.1,4.9,0.27,0.08,0.35,0.27,0.35,32,11,34.4,2.27,0.78,0.13,0.36,9.6,0,0.12,+0.2,+0.2,261,350,74.6,3717,383,157,188,83.5,78,117,66.7,14,20,70.0,-1.1,12,13,2,0,9,329,21,1,121,6,2,0,0,0,0,194,88,68,58,200,29,0,8,0,10,9,11,25,1.77,18,0,1,3,0,1,0.07,1,0,0,0,0,0,10,5,4,3,3,1,20.0,4,62,32.0,13,86,95,0,9,13,14,0,504,15,63,15,73.3,12,1,259,4,33,23,664,377,56.8,81,37,37.1,68,1,20,16,4,1.91,18,13,+5,+0.35,-0.27,17.2,13.0,+4.3,+0.30,-0.19,0,24,0,0,0,61,70,67,51.1,La-Liga,12,2020-2021
Jony,es ESP,"MF,FW",Osasuna,29,1991,22,9,871,9.7,0,2,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,0.7,0.7,2.3,3.0,0.07,0.24,0.31,0.07,0.31,11,4,36.4,1.14,0.41,0.00,0.00,19.0,0,0.06,-0.7,-0.7,231,397,58.2,4799,2227,96,133,72.2,82,134,61.2,51,108,47.2,-0.3,22,22,33,14,51,359,38,2,60,27,53,10,4,4,0,208,73,116,298,50,21,21,1,1,15,10,30,42,4.34,30,4,5,2,1,3,0.31,3,0,0,0,0,0,6,6,1,3,2,3,21.4,11,31,26.1,22,53,44,0,8,17,3,0,521,5,25,41,41.5,21,3,373,6,30,29,506,376,74.3,47,40,25.5,63,1,13,23,4,0.91,8,11,-3,-0.31,-0.03,9.6,15.1,-5.5,-0.57,-0.28,0,12,0,0,0,69,8,8,50.0,La-Liga,12,2020-2021
Joan Jordán,es ESP,MF,Sevilla,26,1994,35,28,2406,26.7,1,6,1,0,0,8,1,0.04,0.22,0.26,0.04,0.26,1.5,1.5,2.8,4.3,0.05,0.11,0.16,0.05,0.16,23,4,17.4,0.86,0.15,0.04,0.25,22.7,5,0.06,-0.5,-0.5,1775,2024,87.7,36123,7593,713,782,91.2,717,790,90.8,318,399,79.7,+3.2,39,164,33,9,136,1901,123,4,312,124,30,31,3,10,1,1486,210,328,237,1696,57,12,7,3,28,35,25,73,2.73,58,11,2,0,1,8,0.30,7,1,0,0,0,0,50,28,15,28,7,18,23.1,60,128,26.7,113,290,77,0,27,69,35,1,2251,60,35,44,84.1,38,1,1538,5,26,26,1870,1740,93.0,93,69,70.4,79,8,7,29,0,2.11,37,22,+15,+0.56,+0.12,32.8,25.0,+7.8,+0.29,-0.43,1,73,0,0,0,241,18,21,46.2,La-Liga,12,2020-2021
Josan,es ESP,"MF,DF",Elche,30,1989,33,24,1926,21.4,4,2,4,0,0,3,0,0.19,0.09,0.28,0.19,0.28,1.7,1.7,1.6,3.3,0.08,0.07,0.15,0.08,0.15,15,8,53.3,0.70,0.37,0.27,0.50,15.9,0,0.11,+2.3,+2.3,608,812,74.9,10333,3453,319,369,86.4,224,279,80.3,57,119,47.9,+0.4,16,29,15,11,48,709,103,1,137,21,67,16,6,6,1,524,139,149,95,602,29,75,2,4,16,20,38,30,1.40,19,7,1,2,1,3,0.14,2,0,0,0,0,1,40,26,26,14,0,10,27.8,26,67,23.8,122,111,49,0,33,61,28,1,1058,46,29,75,53.3,43,3,716,11,31,41,832,686,82.5,54,58,56.3,72,7,9,21,3,1.00,17,28,-11,-0.51,+0.09,17.2,36.4,-19.2,-0.90,-0.38,0,32,0,0,0,145,13,8,61.9,La-Liga,12,2020-2021
Willian José,br BRA,FW,Real Sociedad,28,1991,13,8,689,7.7,3,1,3,0,1,0,0,0.39,0.13,0.52,0.39,0.52,4.3,3.5,0.9,4.4,0.56,0.11,0.67,0.46,0.58,13,8,61.5,1.70,1.04,0.23,0.38,10.9,0,0.27,-1.3,-0.5,186,241,77.2,3585,710,81,106,76.4,69,78,88.5,28,36,77.8,+0.1,7,12,6,1,19,221,20,2,72,18,3,0,0,0,0,152,52,37,18,202,7,2,4,3,3,9,8,12,1.57,8,0,0,1,0,1,0.13,0,0,0,1,0,0,4,4,0,4,0,2,50.0,2,35,35.0,3,37,60,0,4,5,5,0,295,8,31,4,100.0,4,0,200,0,16,10,379,235,62.0,42,53,20.1,77,4,5,15,4,1.62,12,9,+3,+0.39,-0.20,13.8,8.5,+5.3,+0.69,+0.08,0,2,0,0,0,27,12,18,40.0,La-Liga,12,2020-2021
Joselu,es ESP,FW,Alavés,30,1990,37,34,3026,33.6,11,3,9,2,4,1,0,0.33,0.09,0.42,0.27,0.36,13.7,10.6,3.0,13.6,0.41,0.09,0.50,0.32,0.41,89,30,33.7,2.65,0.89,0.10,0.30,15.4,3,0.12,-2.7,-1.6,611,1027,59.5,10097,2600,343,515,66.6,181,316,57.3,71,137,51.8,0.0,26,66,16,3,82,1005,22,5,434,24,23,0,0,0,0,410,336,281,151,468,148,4,30,4,20,34,37,58,1.73,37,0,5,7,3,7,0.21,3,0,1,0,1,2,29,21,10,16,3,7,25.0,21,131,23.4,52,275,233,0,31,46,56,0,1486,57,155,65,46.2,35,3,711,11,77,50,1777,1129,63.5,211,82,88.5,87,20,3,25,0,1.03,32,50,-18,-0.54,+0.15,38.2,43.7,-5.5,-0.16,+0.49,0,43,1,0,0,161,261,136,65.7,La-Liga,12,2020-2021
Josema,es ESP,DF,Elche,24,1996,29,21,1966,21.8,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,0.3,0.3,0.6,0.8,0.01,0.03,0.04,0.01,0.04,6,0,0.0,0.27,0.00,0.00,,16.0,0,0.05,-0.3,-0.3,784,1016,77.2,15253,6075,312,352,88.6,361,440,82.0,102,196,52.0,+0.4,6,43,8,6,35,884,132,0,132,35,22,0,0,0,0,610,140,266,791,56,42,104,2,0,22,17,22,14,0.64,9,4,0,0,0,1,0.05,0,1,0,0,0,0,49,29,37,12,0,7,38.9,11,83,34.4,160,68,13,0,32,83,98,0,1246,138,6,11,72.7,8,0,679,0,7,6,773,736,95.2,16,68,57.5,83,15,8,29,8,0.97,19,35,-16,-0.73,-0.42,15.8,34.9,-19.1,-0.87,-0.33,0,26,0,0,0,149,37,31,54.4,La-Liga,12,2020-2021
Jota,es ESP,MF,Alavés,29,1991,23,18,1398,15.5,0,2,0,0,0,5,1,0.00,0.13,0.13,0.00,0.13,0.9,0.9,1.9,2.8,0.06,0.12,0.18,0.06,0.18,16,2,12.5,1.03,0.13,0.00,0.00,18.8,0,0.06,-0.9,-0.9,369,499,73.9,6969,2128,173,201,86.1,137,167,82.0,52,109,47.7,+0.1,16,37,18,4,49,446,53,3,108,24,22,16,6,7,0,329,53,117,430,42,17,2,0,3,11,19,12,27,1.74,15,8,2,0,1,2,0.13,1,0,0,1,0,0,23,14,8,10,5,4,16.7,20,73,23.9,78,157,71,0,16,39,11,0,646,15,15,45,48.9,27,3,469,3,23,21,547,414,75.7,36,61,40.9,75,5,5,10,7,1.13,12,18,-6,-0.39,+0.28,16.1,19.4,-3.3,-0.21,+0.02,1,19,0,0,0,107,9,18,33.3,La-Liga,12,2020-2021
Jota,pt POR,"MF,FW",Valladolid,21,1999,17,7,668,7.4,1,0,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,1.1,1.1,0.2,1.2,0.14,0.02,0.17,0.14,0.17,12,6,50.0,1.62,0.81,0.08,0.17,19.0,0,0.09,-0.1,-0.1,159,218,72.9,2514,449,91,107,85.0,49,63,77.8,13,31,41.9,-0.2,2,7,1,0,10,211,7,0,28,7,18,4,1,1,0,144,40,34,53,148,9,1,5,1,4,10,10,13,1.75,8,0,1,1,1,2,0.27,1,0,0,0,0,1,12,3,3,6,3,4,57.1,3,20,23.8,11,50,23,0,8,17,2,1,296,4,18,25,68.0,17,1,222,6,15,8,289,205,70.9,37,39,19.5,64,0,10,22,9,1.06,7,13,-6,-0.81,-0.25,6.4,11.1,-4.7,-0.63,-0.30,0,7,,,0,44,3,10,23.1,La-Liga,12,2020-2021
Luka Jović,rs SRB,"FW,MF",Real Madrid,22,1997,4,2,149,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.1,1.2,0.67,0.08,0.75,0.67,0.75,6,1,16.7,3.62,0.60,0.00,0.00,11.2,0,0.19,-1.1,-1.1,34,41,82.9,475,43,22,23,95.7,9,13,69.2,2,2,100.0,-0.1,2,1,0,0,0,38,3,0,9,0,1,0,0,0,0,27,10,4,6,33,1,0,0,0,1,1,2,4,2.42,2,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,13.3,2,2,11,0,0,0,0,0,52,0,12,1,100.0,1,0,23,2,3,0,65,41,63.1,13,37,4.4,64,0,2,11,8,1.50,2,2,0,0.00,-1.07,4.0,1.4,+2.6,+1.59,+0.97,0,2,0,0,0,7,3,4,42.9,La-Liga,12,2020-2021
Juanmi,es ESP,"FW,MF",Betis,27,1993,16,5,604,6.7,2,0,2,0,0,1,0,0.30,0.00,0.30,0.30,0.30,3.0,3.0,0.1,3.1,0.45,0.01,0.46,0.45,0.46,14,5,35.7,2.09,0.75,0.14,0.40,10.9,0,0.21,-1.0,-1.0,112,144,77.8,1461,262,76,91,83.5,25,30,83.3,5,11,45.5,-0.1,3,2,2,0,3,136,8,0,35,1,0,0,0,0,0,97,30,17,25,98,6,4,2,0,1,2,6,7,1.04,7,0,0,0,0,0,0.00,0,0,0,0,0,0,11,8,2,4,5,5,31.3,11,39,29.1,21,63,50,0,3,14,2,1,203,4,27,12,33.3,4,0,127,3,10,9,249,146,58.6,35,38,17.7,66,0,11,25,14,1.56,11,14,-3,-0.45,-0.54,11.0,6.4,+4.6,+0.69,+0.82,0,14,0,0,0,29,11,16,40.7,La-Liga,12,2020-2021
Vinicius Júnior,br BRA,FW,Real Madrid,20,2000,35,22,1969,21.9,3,3,3,0,0,3,0,0.14,0.14,0.27,0.14,0.27,6.5,6.5,3.1,9.6,0.30,0.14,0.44,0.30,0.44,42,13,31.0,1.92,0.59,0.07,0.23,13.9,0,0.16,-3.5,-3.5,678,822,82.5,9564,2055,435,474,91.8,200,246,81.3,29,52,55.8,-0.1,31,19,31,9,49,806,16,3,127,11,47,1,0,0,0,671,84,67,87,699,12,12,11,3,10,13,33,70,3.20,51,0,9,5,1,9,0.41,4,0,1,2,2,0,34,24,15,9,10,9,20.0,36,119,26.7,109,175,161,0,38,42,7,0,1172,9,149,110,54.5,63,6,984,40,64,46,1203,939,78.1,190,56,57.6,75,7,13,24,2,2.20,35,17,+18,+0.82,-0.48,35.6,21.9,+13.7,+0.63,-0.09,0,25,1,1,0,111,6,18,25.0,La-Liga,12,2020-2021
Jens Jønsson,dk DEN,MF,Cádiz,27,1993,35,33,2615,29.1,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,1.7,2.5,0.03,0.06,0.09,0.03,0.09,15,2,13.3,0.52,0.07,0.00,0.00,19.0,0,0.05,-0.8,-0.8,536,700,76.6,9604,2290,254,306,83.0,215,275,78.2,58,101,57.4,-1.7,11,35,6,0,46,683,17,1,141,12,3,0,0,0,0,432,106,162,74,520,56,1,11,4,13,12,8,27,0.93,23,0,0,2,0,3,0.10,3,0,0,0,0,0,56,41,29,24,3,17,38.6,27,143,29.8,179,249,52,0,43,103,51,0,957,70,17,17,82.4,14,0,458,2,15,9,514,436,84.8,21,75,76.5,78,16,2,21,1,1.23,32,38,-6,-0.21,+1.58,26.2,35.9,-9.7,-0.33,+0.93,0,37,0,1,0,264,52,33,61.2,La-Liga,12,2020-2021
Damian Kądzior,pl POL,"FW,MF",Eibar,28,1992,6,2,195,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.05,0.01,0.06,0.05,0.06,5,1,20.0,2.31,0.46,0.00,0.00,21.5,1,0.02,-0.1,-0.1,44,76,57.9,709,214,26,29,89.7,12,19,63.2,5,22,22.7,0.0,1,2,1,1,3,59,17,0,12,8,13,10,2,6,2,35,11,30,61,9,4,1,1,1,2,0,5,1,0.46,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,16.7,5,8,23.5,4,15,15,0,1,1,0,0,91,0,4,4,100.0,4,0,61,0,1,5,81,54,66.7,10,33,5.7,63,0,4,18,10,0.33,1,2,-1,-0.46,+0.15,1.3,2.5,-1.1,-0.52,-0.39,0,4,0,0,0,16,0,3,0.0,La-Liga,12,2020-2021
Lee Kangin,kr KOR,"FW,MF",Valencia,19,2001,24,15,1262,14.0,0,4,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,1.2,1.2,2.5,3.8,0.09,0.18,0.27,0.09,0.27,25,7,28.0,1.78,0.50,0.00,0.00,22.0,5,0.05,-1.2,-1.2,442,545,81.1,8476,1953,209,229,91.3,162,187,86.6,64,111,57.7,+1.5,20,47,17,1,63,480,65,5,112,34,14,25,9,8,1,365,73,107,479,29,16,8,5,3,10,14,10,48,3.42,38,3,5,0,0,5,0.36,4,1,0,0,0,0,18,13,9,5,4,5,15.6,27,73,22.7,59,171,91,0,10,20,1,0,691,5,20,47,80.9,40,2,526,7,22,28,687,512,74.5,48,53,36.9,69,1,9,25,11,1.54,16,17,-1,-0.07,+0.01,13.8,20.2,-6.4,-0.46,-0.30,0,21,0,0,0,77,8,28,22.2,La-Liga,12,2020-2021
Stephane Keller,cm CMR,DF,Alavés,18,2001,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,13,84.6,281,66,2,3,66.7,6,6,100.0,3,4,75.0,0.0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,10,1,2,1,11,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,1,50.0,1,1,0,0,1,1,0,0,14,0,0,0,,0,0,11,0,0,0,10,10,100.0,0,16,0.5,,0,1,16,3,0.00,0,0,0,0.00,+0.56,0.0,0.2,-0.1,-0.84,-0.62,0,0,0,0,0,2,0,2,0.0,La-Liga,12,2020-2021
Kenedy,br BRA,"FW,MF",Granada,24,1996,28,18,1471,16.3,4,3,4,0,0,3,0,0.24,0.18,0.43,0.24,0.43,2.1,2.1,2.6,4.7,0.13,0.16,0.29,0.13,0.29,36,12,33.3,2.20,0.73,0.11,0.33,26.2,7,0.06,+1.9,+1.9,211,330,63.9,3853,1483,105,125,84.0,65,99,65.7,32,84,38.1,+0.4,17,18,11,5,23,279,51,1,52,19,33,27,14,8,1,179,58,93,246,45,14,6,9,2,9,11,13,35,2.14,15,6,7,3,2,5,0.31,2,1,1,0,0,1,28,18,15,8,5,4,16.0,21,64,24.7,81,96,82,0,28,49,16,1,581,16,31,70,52.9,37,5,379,7,41,38,502,312,62.2,52,53,43.0,68,4,10,25,2,1.25,19,21,-2,-0.12,+0.62,16.5,23.0,-6.5,-0.40,-0.05,0,35,0,1,0,109,13,24,35.1,La-Liga,12,2020-2021
Kike,es ESP,FW,Eibar,30,1989,37,36,3087,34.3,12,2,12,0,0,4,1,0.35,0.06,0.41,0.35,0.41,10.4,10.4,2.1,12.5,0.30,0.06,0.37,0.30,0.37,88,34,38.6,2.57,0.99,0.14,0.35,12.9,1,0.12,+1.6,+1.6,624,923,67.6,8947,1137,374,473,79.1,177,276,64.1,38,88,43.2,-0.1,25,30,10,5,31,875,48,1,325,20,31,1,0,1,0,489,226,208,216,456,78,2,40,5,24,25,46,67,1.95,39,0,7,14,1,6,0.17,2,0,3,0,0,1,26,22,7,11,8,3,12.0,22,178,32.0,32,209,315,0,31,34,26,0,1407,30,174,68,57.4,42,4,872,13,144,58,2092,1086,51.9,291,83,90.3,85,17,1,29,0,0.73,26,50,-24,-0.70,-0.97,36.5,41.2,-4.7,-0.14,+0.09,1,68,1,0,0,149,173,231,42.8,La-Liga,12,2020-2021
Giorgi Kochorashvili,ge GEO,MF,Levante,21,1999,3,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.03,0.15,0.18,0.03,0.18,1,0,0.0,3.91,0.00,0.00,,32.0,0,0.01,0.0,0.0,6,12,50.0,79,21,4,5,80.0,2,3,66.7,0,1,0.0,0.0,1,0,0,0,1,11,1,0,4,0,0,0,0,0,0,9,0,3,1,10,1,0,0,0,1,1,2,1,3.91,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,50.0,1,4,1,0,0,0,0,0,16,0,0,1,100.0,1,0,12,0,0,0,18,13,72.2,1,8,0.7,,0,3,8,6,1.33,0,1,-1,-3.91,-3.65,0.1,0.3,-0.2,-0.64,-0.30,0,1,0,0,0,1,0,1,0.0,La-Liga,12,2020-2021
Kenan Kodro,ba BIH,"FW,MF",Athletic Club,26,1993,3,0,44,0.5,1,0,0,1,1,1,0,2.05,0.00,2.05,0.00,0.00,0.8,0.0,0.0,0.0,1.60,0.00,1.60,0.04,0.04,1,1,100.0,2.05,2.05,0.00,0.00,37.6,0,0.02,+0.2,0.0,6,8,75.0,124,0,3,3,100.0,2,3,66.7,1,1,100.0,0.0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,4,3,1,0,6,2,0,0,0,0,0,0,2,4.09,0,0,0,1,0,2,4.09,0,0,0,1,1,0,0,0,0,0,0,0,0.0,1,1,11.1,1,4,4,0,0,0,0,0,12,0,1,1,0.0,0,0,8,0,1,0,18,12,66.7,5,15,1.3,,0,3,15,10,1.00,2,0,+2,+4.09,+4.04,1.1,0.4,+0.8,+1.56,+1.36,0,1,1,0,0,0,0,2,0.0,La-Liga,12,2020-2021
Kenan Kodro,ba BIH,"FW,MF",Valladolid,26,1993,14,4,459,5.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.1,1.2,0.21,0.03,0.24,0.21,0.24,7,1,14.3,1.37,0.20,0.00,0.00,9.1,0,0.16,-1.1,-1.1,82,114,71.9,1170,145,53,71,74.6,18,24,75.0,6,9,66.7,-0.1,4,3,0,0,2,104,10,0,43,4,0,0,0,0,0,69,20,25,10,78,7,2,1,1,6,3,3,7,1.37,5,0,0,1,1,1,0.20,0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,11,18.6,6,19,34,0,1,4,5,0,162,5,17,10,30.0,4,0,97,3,7,9,276,121,43.8,19,33,13.4,71,0,10,18,1,0.64,2,10,-8,-1.57,-1.11,3.8,6.5,-2.7,-0.54,-0.17,0,8,1,0,0,16,22,29,43.1,La-Liga,12,2020-2021
Koba Koindredi,fr FRA,MF,Valencia,18,2001,2,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,11,81.8,159,25,3,3,100.0,5,6,83.3,1,2,50.0,0.0,0,1,0,0,0,10,1,0,1,0,0,0,0,0,0,10,1,0,10,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,0.0,1,3,75.0,1,3,0,0,0,2,1,0,15,0,0,0,,0,0,9,0,0,0,10,10,100.0,0,8,0.4,,0,2,8,15,0.00,0,1,-1,-6.00,-5.95,0.2,0.5,-0.3,-2.07,-1.81,0,0,0,0,0,0,1,1,50.0,La-Liga,12,2020-2021
Koke,es ESP,MF,Atlético Madrid,28,1992,37,34,3021,33.6,1,2,1,0,0,9,0,0.03,0.06,0.09,0.03,0.09,1.9,1.9,2.6,4.5,0.06,0.08,0.13,0.06,0.13,17,7,41.2,0.51,0.21,0.06,0.14,20.0,0,0.11,-0.9,-0.9,2162,2464,87.7,38555,10689,1011,1077,93.9,833,923,90.2,263,371,70.9,-0.6,38,215,36,4,217,2341,123,5,322,74,19,42,7,24,0,1886,239,339,173,2205,61,6,5,11,24,40,36,72,2.14,57,11,1,0,2,6,0.18,6,0,0,0,0,0,78,53,27,38,13,30,28.0,77,177,28.7,202,316,98,0,40,116,44,0,2766,63,33,40,70.0,31,1,1904,4,26,27,2219,2079,93.7,56,82,88.3,87,27,3,25,0,2.24,59,22,+37,+1.10,-0.03,47.0,28.8,+18.3,+0.54,+0.23,0,47,0,0,0,337,22,26,45.8,La-Liga,12,2020-2021
Geoffrey Kondogbia,cf CTA,"MF,FW",Atlético Madrid,27,1993,25,4,611,6.8,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.4,0.02,0.04,0.07,0.02,0.07,5,2,40.0,0.74,0.29,0.00,0.00,21.9,0,0.03,-0.2,-0.2,336,388,86.6,6292,1484,150,162,92.6,131,150,87.3,49,64,76.6,-0.3,4,29,4,0,30,383,5,2,71,13,0,0,0,0,0,314,41,33,317,48,17,0,1,2,7,6,4,10,1.47,9,0,0,1,0,1,0.15,1,0,0,0,0,0,29,20,8,20,1,9,50.0,9,57,33.5,56,98,16,0,8,38,12,0,462,21,4,11,63.6,7,0,328,1,3,2,322,303,94.1,7,24,17.9,71,2,21,16,6,2.32,9,5,+4,+0.59,-0.63,8.3,7.7,+0.7,+0.10,-0.51,0,17,0,0,0,87,7,8,46.7,La-Liga,12,2020-2021
Geoffrey Kondogbia,cf CTA,MF,Valencia,27,1993,5,5,440,4.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,4,2,50.0,0.82,0.41,0.00,0.00,33.2,1,0.02,-0.1,-0.1,161,189,85.2,3833,793,53,60,88.3,70,78,89.7,38,51,74.5,0.0,0,21,0,0,14,179,10,0,42,13,1,0,0,0,0,121,22,46,154,27,3,1,1,3,4,1,1,5,1.02,4,0,0,1,0,1,0.20,1,0,0,0,0,0,15,10,7,7,1,5,33.3,10,37,31.4,49,64,5,0,3,19,13,0,238,15,0,9,66.7,6,0,157,0,0,3,153,146,95.4,3,88,12.9,88,4,0,,0,1.40,7,7,0,0.00,+0.09,3.8,8.4,-4.6,-0.93,-0.77,0,9,0,0,0,41,5,6,45.5,La-Liga,12,2020-2021
Youssouf Koné,ml MLI,"DF,FW",Elche,25,1995,3,1,73,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,29,82.8,396,158,13,15,86.7,8,8,100.0,2,5,40.0,0.0,0,0,0,0,1,18,11,0,1,1,1,0,0,0,0,13,12,4,14,4,0,11,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,0,1,0,0.0,1,2,22.2,8,0,1,0,0,3,0,0,39,1,2,4,75.0,3,0,24,0,3,1,27,19,70.4,6,24,2.1,37,0,2,18,7,2.33,0,1,-1,-1.23,-0.70,0.1,2.0,-1.9,-2.38,-1.68,0,1,0,0,0,5,0,1,0.0,La-Liga,12,2020-2021
Jules Koundé,fr FRA,DF,Sevilla,21,1998,34,33,2975,33.1,2,1,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,2.1,2.1,0.7,2.8,0.06,0.02,0.08,0.06,0.08,21,6,28.6,0.64,0.18,0.10,0.33,10.8,0,0.10,-0.1,-0.1,2144,2365,90.7,42577,14546,724,769,94.1,1126,1175,95.8,279,385,72.5,+0.3,8,165,11,1,141,2316,49,1,230,58,14,0,0,0,0,1936,189,240,251,1972,69,10,4,6,22,17,27,28,0.85,26,0,1,0,0,3,0.09,3,0,0,0,0,0,31,23,16,14,1,10,43.5,13,110,45.5,124,93,25,1,23,73,140,1,2691,350,54,43,74.4,35,1,1915,5,19,14,2085,2029,97.3,25,88,87.0,90,32,1,10,1,2.18,48,28,+20,+0.61,+0.61,44.0,31.3,+12.7,+0.39,-0.26,0,27,0,2,0,312,118,67,63.8,La-Liga,12,2020-2021
Toni Kroos,de GER,MF,Real Madrid,30,1990,28,24,2117,23.5,3,10,3,0,0,6,0,0.13,0.43,0.55,0.13,0.55,2.2,2.2,6.7,8.9,0.09,0.28,0.38,0.09,0.38,34,12,35.3,1.45,0.51,0.09,0.25,21.8,1,0.07,+0.8,+0.8,1949,2172,89.7,41573,12310,772,807,95.7,727,769,94.5,422,550,76.7,+3.3,66,272,35,3,198,1927,245,10,185,171,40,116,34,39,9,1592,184,396,318,1810,18,8,3,10,27,22,24,107,4.55,53,44,1,3,3,13,0.55,6,4,0,1,0,2,39,25,15,21,3,8,15.7,43,114,26.3,119,240,75,0,26,61,11,2,2339,40,32,23,73.9,17,0,1640,10,13,11,1905,1836,96.4,38,76,61.9,84,17,4,24,3,2.07,41,21,+20,+0.85,-0.46,35.7,23.4,+12.3,+0.52,-0.37,0,34,0,0,0,154,17,9,65.4,La-Liga,12,2020-2021
Takefusa Kubo,jp JPN,"MF,FW",Getafe,19,2001,18,8,805,8.9,1,1,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,0.9,0.9,0.8,1.7,0.10,0.09,0.19,0.10,0.19,15,7,46.7,1.68,0.78,0.07,0.14,18.3,4,0.06,+0.1,+0.1,150,210,71.4,2296,729,87,105,82.9,49,68,72.1,11,24,45.8,+0.2,9,6,5,0,21,195,15,0,41,6,16,7,4,1,0,146,27,37,174,20,9,3,1,0,5,4,11,21,2.35,14,3,2,0,0,3,0.34,2,0,0,1,0,0,8,5,1,5,2,1,6.7,14,51,26.4,28,87,78,0,22,20,7,0,353,7,31,44,45.5,23,2,261,7,28,19,367,225,61.3,58,45,23.5,73,2,10,22,4,0.89,9,12,-3,-0.34,+0.08,8.5,8.4,+0.1,+0.01,+0.28,0,20,0,0,0,58,5,21,19.2,La-Liga,12,2020-2021
