Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season
36.0,Thu,2020-07-16,18:00,Everton,0.6,1–1,1.5,Aston Villa,,Goodison Park,Anthony Taylor,Premier-League,9,2019-2020
36.0,Thu,2020-07-16,18:00,Leicester City,2.2,2–0,0.2,Sheffield Utd,,King Power Stadium,Michael Oliver,Premier-League,9,2019-2020
36.0,Thu,2020-07-16,20:15,Southampton,1.9,1–1,0.8,Brighton,,St. Mary's Stadium,Andre Marriner,Premier-League,9,2019-2020
36.0,Thu,2020-07-16,20:15,Crystal Palace,0.8,0–2,1.8,Manchester Utd,,Selhurst Park,Graham Scott,Premier-League,9,2019-2020
36.0,Fri,2020-07-17,20:00,West Ham,0.7,3–1,1.5,Watford,,London Stadium,Martin Atkinson,Premier-League,9,2019-2020
37.0,Sat,2020-07-18,17:30,Norwich City,0.3,0–2,1.8,Burnley,,Carrow Road,Kevin Friend,Premier-League,9,2019-2020
37.0,Sun,2020-07-19,14:00,Bournemouth,1.1,0–2,2.1,Southampton,,Vitality Stadium,Craig Pawson,Premier-League,9,2019-2020
37.0,Sun,2020-07-19,16:00,Tottenham,0.5,3–0,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,Premier-League,9,2019-2020
37.0,Mon,2020-07-20,18:00,Brighton,0.6,0–0,0.7,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,Premier-League,9,2019-2020
37.0,Mon,2020-07-20,18:00,Sheffield Utd,0.5,0–1,0.3,Everton,,Bramall Lane,Stuart Attwell,Premier-League,9,2019-2020
37.0,Mon,2020-07-20,20:15,Wolves,1.5,2–0,0.3,Crystal Palace,,Molineux Stadium,Peter Bankes,Premier-League,9,2019-2020
37.0,Tue,2020-07-21,18:00,Watford,0.1,0–4,3.5,Manchester City,,Vicarage Road Stadium,Michael Oliver,Premier-League,9,2019-2020
37.0,Tue,2020-07-21,20:15,Aston Villa,0.6,1–0,0.7,Arsenal,,Villa Park,Chris Kavanagh,Premier-League,9,2019-2020
37.0,Wed,2020-07-22,18:00,Manchester Utd,0.7,1–1,1.8,West Ham,,Old Trafford,Paul Tierney,Premier-League,9,2019-2020
37.0,Wed,2020-07-22,20:15,Liverpool,1.4,5–3,2.3,Chelsea,,Anfield,Andre Marriner,Premier-League,9,2019-2020
38.0,Sun,2020-07-26,16:00,Burnley,1.8,1–2,1.1,Brighton,,Turf Moor,Jonathan Moss,Premier-League,9,2019-2020
38.0,Sun,2020-07-26,16:00,West Ham,0.7,1–1,1.2,Aston Villa,,London Stadium,Michael Oliver,Premier-League,9,2019-2020
38.0,Sun,2020-07-26,16:00,Southampton,2.2,3–1,1.4,Sheffield Utd,,St. Mary's Stadium,Peter Bankes,Premier-League,9,2019-2020
38.0,Sun,2020-07-26,16:00,Chelsea,1.3,2–0,0.2,Wolves,,Stamford Bridge,Stuart Attwell,Premier-League,9,2019-2020
38.0,Sun,2020-07-26,16:00,Everton,2.2,1–3,1.8,Bournemouth,,Goodison Park,Chris Kavanagh,Premier-League,9,2019-2020
38.0,Sun,2020-07-26,16:00,Crystal Palace,0.8,1–1,0.4,Tottenham,,Selhurst Park,Andre Marriner,Premier-League,9,2019-2020
38.0,Sun,2020-07-26,16:00,Arsenal,1.7,3–2,3.4,Watford,,Emirates Stadium,Mike Dean,Premier-League,9,2019-2020
38.0,Sun,2020-07-26,16:00,Manchester City,3.2,5–0,1.1,Norwich City,,Etihad Stadium,Craig Pawson,Premier-League,9,2019-2020
38.0,Sun,2020-07-26,16:00,Newcastle Utd,0.4,1–3,0.6,Liverpool,,St. James' Park,Anthony Taylor,Premier-League,9,2019-2020
38.0,Sun,2020-07-26,16:00,Leicester City,1.4,0–2,1.9,Manchester Utd,,King Power Stadium,Martin Atkinson,Premier-League,9,2019-2020
