Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Philipp Klement,de GER,"MF,FW",Stuttgart,27,1992,18,2,421,4.7,1,2,1,0,0,0,0,0.21,0.43,0.64,0.21,0.64,0.3,0.3,1.7,1.9,0.06,0.36,0.41,0.06,0.41,7,3,42.9,1.50,0.64,0.14,0.33,23.2,1,0.04,+0.7,+0.7,285,346,82.4,5620,1702,118,126,93.7,114,126,90.5,47,80,58.8,+0.3,17,27,9,1,22,291,55,0,49,13,7,27,7,15,3,237,37,72,308,26,3,6,0,0,6,4,10,27,5.77,10,15,0,1,0,4,0.86,2,2,0,0,0,0,9,5,6,1,2,3,25.0,9,27,25.5,44,38,24,0,6,14,11,0,414,13,4,10,50.0,5,0,264,0,9,9,307,273,88.9,20,23,13.8,71,0,16,17,13,1.17,13,5,+8,+1.71,+1.95,8.3,7.4,+0.9,+0.19,+0.22,0,6,0,0,0,48,4,7,36.4,Bundesliga,20,2020-2021
Mateo Klimowicz,de GER,"FW,MF",Stuttgart,20,2000,25,12,1198,13.3,1,1,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15,3.8,3.8,1.2,5.1,0.29,0.09,0.38,0.29,0.38,33,10,30.3,2.48,0.75,0.03,0.10,17.8,0,0.12,-2.8,-2.8,253,336,75.3,4126,958,137,172,79.7,79,99,79.8,27,42,64.3,-0.2,13,21,11,1,28,323,13,2,62,6,6,2,1,0,1,273,28,35,109,207,8,4,1,1,3,19,13,36,2.70,24,0,5,4,1,8,0.60,3,0,2,0,2,1,24,14,6,11,7,4,22.2,14,69,29.7,39,85,108,0,10,27,4,0,506,5,47,44,54.5,27,5,359,13,28,28,503,366,72.8,81,48,39.2,71,1,13,27,7,1.04,20,24,-4,-0.30,-0.54,23.4,21.4,+2.0,+0.15,+0.25,0,15,2,0,0,75,7,8,46.7,Bundesliga,20,2020-2021
Fabian Klos,de GER,FW,Arminia,32,1987,34,32,2709,30.1,5,2,4,1,2,4,0,0.17,0.07,0.23,0.13,0.20,7.9,6.4,3.5,9.8,0.26,0.11,0.38,0.21,0.33,52,19,36.5,1.73,0.63,0.08,0.21,13.9,0,0.12,-2.9,-2.4,450,798,56.4,7436,1943,237,372,63.7,156,286,54.5,43,83,51.8,-1.5,28,49,17,2,79,756,42,2,323,21,26,1,0,0,0,326,247,225,96,360,122,4,23,5,23,30,43,59,1.96,47,0,1,6,1,6,0.20,5,0,1,0,0,0,26,14,9,11,6,7,20.6,27,141,27.8,54,259,195,1,14,36,28,0,1137,32,132,29,37.9,12,0,515,6,78,46,1551,837,54.0,165,80,88.5,83,14,2,25,0,1.03,25,44,-19,-0.63,+1.16,27.5,45.4,-17.9,-0.59,+1.24,0,57,0,0,0,139,222,203,52.2,Bundesliga,20,2020-2021
Lukas Klostermann,de GER,DF,RB Leipzig,24,1996,23,15,1446,16.1,1,0,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,0.8,0.8,0.5,1.3,0.05,0.03,0.08,0.05,0.08,12,2,16.7,0.75,0.12,0.08,0.50,10.7,0,0.07,+0.2,+0.2,1019,1153,88.4,19616,6154,368,401,91.8,522,563,92.7,121,177,68.4,-0.5,4,97,10,1,79,1078,75,0,104,11,7,0,0,0,0,901,101,151,199,868,24,50,1,1,15,24,5,21,1.31,19,0,0,2,0,1,0.06,1,0,0,0,0,0,26,13,14,9,3,8,42.1,11,73,41.0,76,76,26,0,25,45,53,0,1310,83,27,8,37.5,4,0,872,2,4,5,968,926,95.7,12,63,47.3,84,10,8,24,2,2.00,28,14,+14,+0.87,+0.09,31.8,13.2,+18.6,+1.16,+0.17,0,7,0,0,0,160,24,25,49.0,Bundesliga,20,2020-2021
Justin Kluivert,nl NED,FW,RB Leipzig,21,1999,19,8,813,9.0,3,1,3,0,0,2,0,0.33,0.11,0.44,0.33,0.44,3.6,3.6,1.2,4.9,0.40,0.14,0.54,0.40,0.54,18,7,38.9,1.99,0.77,0.17,0.43,16.2,0,0.20,-0.6,-0.6,173,250,69.2,2550,517,108,138,78.3,47,67,70.1,13,28,46.4,-0.2,12,9,9,4,14,243,7,1,50,7,25,1,0,0,0,169,40,41,38,189,10,6,2,0,3,9,17,23,2.55,16,0,3,2,0,3,0.33,0,0,2,1,0,0,5,3,1,3,1,1,16.7,5,35,27.8,21,54,51,0,11,8,5,0,369,2,71,41,56.1,25,2,300,19,23,21,445,283,63.6,86,43,26.6,72,0,11,22,7,1.68,17,12,+5,+0.55,-0.37,16.9,10.7,+6.2,+0.68,-0.52,0,14,0,0,0,52,8,13,38.1,Bundesliga,20,2020-2021
Lukas Klünter,de GER,DF,Hertha BSC,24,1996,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,408,531,76.8,8599,2890,112,125,89.6,230,263,87.5,63,123,51.2,-0.3,3,26,6,3,28,477,54,0,70,3,9,0,0,0,0,366,64,101,44,423,17,42,0,1,18,19,19,8,0.73,7,0,0,0,1,3,0.27,3,0,0,0,0,0,12,7,8,4,0,4,50.0,4,36,33.6,58,40,9,0,12,25,47,0,624,39,3,9,66.7,6,0,405,0,3,3,382,371,97.1,7,90,32.4,90,11,0,,8,1.00,10,15,-5,-0.45,-0.19,11.9,13.2,-1.4,-0.12,+0.02,0,5,0,0,1,102,9,12,42.9,Bundesliga,20,2020-2021
Ansgar Knauff,de GER,"FW,MF",Dortmund,18,2002,4,0,71,0.8,1,1,1,0,0,0,0,1.27,1.27,2.54,1.27,2.54,0.1,0.1,1.0,1.1,0.12,1.23,1.36,0.12,1.36,2,1,50.0,2.54,1.27,0.50,1.00,15.1,0,0.05,+0.9,+0.9,19,25,76.0,360,139,6,8,75.0,11,14,78.6,1,2,50.0,0.0,4,0,2,2,2,23,2,0,6,2,6,0,0,0,0,13,3,9,0,23,0,1,0,0,0,0,0,8,10.14,5,0,2,1,0,2,2.54,1,0,1,0,0,0,1,0,0,1,0,0,0.0,1,3,14.3,6,13,2,0,1,2,2,0,41,1,5,11,63.6,7,0,37,0,2,1,38,30,78.9,4,18,2.3,,0,4,18,3,1.75,3,2,+1,+1.27,+0.42,2.5,1.6,+0.8,+1.04,+0.22,0,3,0,0,0,4,1,1,50.0,Bundesliga,20,2020-2021
Robin Knoche,de GER,DF,Union Berlin,28,1992,34,34,3042,33.8,1,0,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,0.9,0.9,0.3,1.2,0.03,0.01,0.04,0.03,0.04,11,4,36.4,0.33,0.12,0.09,0.25,11.5,0,0.09,+0.1,+0.1,1747,2017,86.6,41729,11579,369,408,90.4,912,991,92.0,453,592,76.5,-0.3,3,75,2,0,82,1945,72,1,179,74,0,0,0,0,0,1527,154,336,311,1526,120,3,4,7,40,17,17,16,0.47,11,2,0,0,1,2,0.06,2,0,0,0,0,0,50,34,33,16,1,18,45.0,22,133,38.4,216,112,18,1,30,93,192,2,2387,292,22,8,62.5,5,0,1448,0,8,11,1540,1507,97.9,0,89,99.4,89,33,0,,0,1.47,50,42,+8,+0.24,+5.24,45.8,39.7,+6.1,+0.18,+8.04,0,39,0,1,0,429,90,80,52.9,Bundesliga,20,2020-2021
Gregor Kobel,ch SUI,GK,Stuttgart,22,1997,33,33,2970,33.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,998,1216,82.1,22720,13874,357,358,99.7,383,384,99.7,221,435,50.8,0.0,1,12,1,0,1,891,325,0,79,13,0,0,0,0,0,835,31,350,194,787,0,0,201,2,25,8,5,1,0.03,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,1,0,0,0,0,0,1,1,1298,1135,0,1,100.0,1,0,664,0,0,0,609,607,99.7,0,90,97.1,90,33,0,,0,1.27,54,54,0,0.00,-1.00,51.9,51.2,+0.7,+0.02,+0.78,0,0,0,0,0,196,0,0,,Bundesliga,20,2020-2021
Dominik Kohr,de GER,"MF,FW",Eint Frankfurt,26,1994,7,2,260,2.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.6,0.19,0.01,0.20,0.19,0.20,5,0,0.0,1.73,0.00,0.00,,18.7,1,0.11,-0.5,-0.5,133,173,76.9,2317,686,59,71,83.1,65,83,78.3,7,13,53.8,0.0,1,20,1,0,23,167,6,0,26,0,4,0,0,0,0,129,19,25,21,133,12,2,1,1,4,4,4,4,1.38,2,0,1,1,0,0,0.00,0,0,0,0,0,0,17,11,2,10,5,3,50.0,3,28,37.8,15,44,15,0,6,22,9,0,225,8,8,3,100.0,3,0,120,1,4,4,162,138,85.2,17,37,8.5,68,1,5,25,8,1.29,3,5,-2,-0.69,-1.27,5.5,4.8,+0.7,+0.25,+0.02,0,10,0,0,0,39,6,7,46.2,Bundesliga,20,2020-2021
Dominik Kohr,de GER,MF,Mainz 05,26,1994,17,14,1268,14.1,1,1,1,0,0,3,0,0.07,0.07,0.14,0.07,0.14,0.9,0.9,1.2,2.1,0.06,0.09,0.15,0.06,0.15,16,3,18.8,1.14,0.21,0.06,0.33,20.8,0,0.06,+0.1,+0.1,394,517,76.2,6743,2254,173,211,82.0,162,206,78.6,43,70,61.4,-0.2,6,53,6,0,51,511,6,0,100,8,3,0,0,0,0,330,97,90,83,371,37,0,4,1,13,14,14,20,1.42,14,0,1,3,0,2,0.14,1,0,0,1,0,0,48,29,18,22,8,11,30.6,25,100,33.4,84,161,54,0,19,77,39,0,720,38,21,6,50.0,3,1,351,4,13,15,428,379,88.6,32,75,41.4,88,12,3,12,0,1.88,22,18,+4,+0.28,+1.34,24.3,16.3,+8.0,+0.56,+1.15,0,36,0,0,0,162,30,18,62.5,Bundesliga,20,2020-2021
Sead Kolašinac,ba BIH,"DF,MF",Schalke 04,27,1993,17,16,1426,15.8,1,1,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13,0.4,0.4,1.6,2.0,0.02,0.10,0.13,0.02,0.13,6,1,16.7,0.38,0.06,0.17,1.00,15.6,0,0.06,+0.6,+0.6,587,739,79.4,10011,3547,261,303,86.1,276,329,83.9,37,75,49.3,-0.6,12,32,9,1,44,639,100,0,85,7,22,0,0,0,0,492,129,118,537,74,32,87,1,1,23,25,20,20,1.26,15,0,3,1,1,2,0.13,2,0,0,0,0,0,24,14,12,10,2,13,50.0,13,52,28.3,76,81,27,0,15,60,21,0,875,53,32,28,60.7,19,0,527,10,19,7,604,536,88.7,40,84,46.6,88,14,1,17,0,0.53,12,38,-26,-1.64,+0.29,11.1,27.9,-16.8,-1.06,+0.28,0,16,0,1,0,130,14,25,35.9,Bundesliga,20,2020-2021
Ibrahima Konaté,fr FRA,DF,RB Leipzig,21,1999,14,8,695,7.7,1,0,1,0,0,2,0,0.13,0.00,0.13,0.13,0.13,0.5,0.5,0.0,0.5,0.06,0.00,0.06,0.06,0.06,5,2,40.0,0.65,0.26,0.20,0.50,7.8,0,0.10,+0.5,+0.5,472,546,86.4,9862,2611,104,116,89.7,301,326,92.3,64,98,65.3,0.0,0,30,0,0,22,528,18,0,54,6,0,2,0,1,1,451,24,71,35,481,13,0,2,4,3,13,2,1,0.13,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,5,6,4,0,2,28.6,5,15,26.8,25,29,2,0,6,20,41,0,633,69,10,7,85.7,7,0,473,0,5,5,481,473,98.3,3,50,22.7,76,4,6,15,10,2.21,16,9,+7,+0.91,+0.11,11.8,8.2,+3.5,+0.46,-0.79,0,14,0,1,0,74,30,10,75.0,Bundesliga,20,2020-2021
Filip Kostić,rs SRB,DF,Eint Frankfurt,27,1992,30,29,2534,28.2,4,14,4,0,0,4,0,0.14,0.50,0.64,0.14,0.64,3.9,3.9,11.5,15.4,0.14,0.41,0.55,0.14,0.55,51,21,41.2,1.81,0.75,0.08,0.19,20.4,4,0.08,+0.1,+0.1,999,1593,62.7,19733,8002,391,506,77.3,424,614,69.1,164,363,45.2,+2.5,90,59,69,51,137,1278,315,3,177,71,221,65,24,31,3,810,319,464,1208,127,43,202,1,9,33,75,108,120,4.26,81,29,1,3,1,24,0.85,16,5,1,1,1,0,60,34,30,19,11,23,39.0,36,140,32.3,143,170,121,0,61,91,33,1,1951,42,120,66,51.5,36,2,1177,44,48,42,1424,1184,83.1,167,84,82.8,87,26,1,4,0,1.83,59,42,+17,+0.60,+0.77,45.0,39.1,+5.9,+0.21,-0.10,0,22,0,0,0,236,20,22,47.6,Bundesliga,20,2020-2021
Nianzou Kouassi,fr FRA,"DF,MF",Bayern Munich,18,2002,6,0,118,1.3,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,78,86,90.7,1743,583,19,21,90.5,45,47,95.7,14,18,77.8,0.0,0,15,0,0,8,84,2,0,12,4,0,0,0,0,0,73,6,7,11,70,3,0,1,0,2,1,0,2,1.53,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,100.0,0,3,33.3,5,4,0,0,0,3,8,0,99,4,0,1,100.0,1,0,67,0,1,0,74,72,97.3,0,20,3.9,,0,6,20,3,2.17,2,1,+1,+0.76,-0.89,1.6,1.3,+0.3,+0.26,-0.80,0,3,0,0,0,13,7,0,100.0,Bundesliga,20,2020-2021
Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,29,1991,28,26,2379,26.4,20,5,15,5,5,2,0,0.76,0.19,0.95,0.57,0.76,16.4,12.6,4.6,17.3,0.62,0.18,0.80,0.48,0.65,92,40,43.5,3.48,1.51,0.16,0.38,17.3,7,0.14,+3.6,+2.4,780,1014,76.9,13411,2683,385,442,87.1,284,355,80.0,84,147,57.1,+0.4,39,47,43,13,68,926,88,6,170,32,60,25,5,8,2,714,142,158,145,816,20,25,5,10,11,36,39,90,3.40,60,8,10,7,1,14,0.53,9,2,1,0,1,1,8,5,4,2,2,4,36.4,7,70,36.8,25,69,96,0,14,20,7,1,1300,11,144,58,70.7,42,1,1020,21,49,48,1402,1000,71.3,240,85,77.7,88,17,2,42,0,1.46,43,41,+2,+0.08,+0.60,40.9,39.9,+0.9,+0.03,+0.36,0,5,0,0,0,149,6,20,23.1,Bundesliga,20,2020-2021
Christoph Kramer,de GER,MF,M'Gladbach,29,1991,28,23,2033,22.6,0,2,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,0.4,0.4,1.2,1.6,0.02,0.05,0.07,0.02,0.07,9,1,11.1,0.40,0.04,0.00,0.00,23.5,0,0.04,-0.4,-0.4,1130,1303,86.7,19122,5431,547,593,92.2,454,510,89.0,99,147,67.3,+0.8,11,84,13,2,91,1259,44,1,164,16,5,0,0,0,0,970,151,182,188,1042,43,2,7,3,9,19,20,33,1.46,25,1,1,3,2,3,0.13,2,0,0,0,0,1,61,39,26,28,7,20,32.3,42,132,34.3,133,210,42,0,33,97,55,0,1539,77,17,26,88.5,23,0,939,4,13,14,1065,1007,94.6,27,73,66.4,83,16,5,26,3,1.50,39,37,+2,+0.09,-0.44,35.2,28.5,+6.8,+0.30,-0.04,0,38,0,0,0,272,28,31,47.5,Bundesliga,20,2020-2021
Max Kruse,de GER,"FW,MF",Union Berlin,32,1988,22,19,1629,18.1,11,5,6,5,6,0,0,0.61,0.28,0.88,0.33,0.61,6.6,2.0,4.5,6.5,0.37,0.25,0.62,0.11,0.36,23,12,52.2,1.27,0.66,0.26,0.50,19.8,1,0.09,+4.4,+4.0,565,749,75.4,11609,2330,212,261,81.2,230,279,82.4,108,161,67.1,+0.5,38,45,24,5,70,672,77,5,136,40,29,24,5,16,2,472,130,147,523,162,30,7,13,2,14,29,29,63,3.48,44,13,2,1,0,10,0.55,9,0,0,1,0,0,9,4,4,4,1,2,15.4,11,62,32.5,19,104,68,0,17,14,7,0,888,5,42,19,78.9,15,2,547,7,33,23,900,654,72.7,124,74,53.2,82,10,3,25,1,1.50,32,26,+6,+0.33,+0.27,27.2,22.0,+5.2,+0.29,+0.33,0,6,0,0,0,102,18,38,32.1,Bundesliga,20,2020-2021
Lukas Kübler,de GER,DF,Freiburg,27,1992,19,11,884,9.8,0,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,0.1,0.1,0.3,0.4,0.01,0.04,0.04,0.01,0.04,2,1,50.0,0.20,0.10,0.00,0.00,17.9,0,0.04,-0.1,-0.1,281,419,67.1,5928,2426,106,135,78.5,123,178,69.1,50,91,54.9,+0.7,4,20,9,2,34,335,84,1,69,10,18,0,0,0,0,188,80,151,33,255,34,80,3,2,10,9,18,10,1.02,8,2,0,0,0,1,0.10,1,0,0,0,0,0,20,13,15,3,2,8,44.4,10,38,25.5,86,51,12,0,13,37,34,0,520,45,6,9,66.7,6,1,244,0,5,6,269,242,90.0,13,47,28.9,69,1,8,15,9,1.58,15,17,-2,-0.20,-0.29,11.8,17.1,-5.2,-0.53,-0.44,0,19,0,2,0,94,24,11,68.6,Bundesliga,20,2020-2021
Pierre Kunde,cm CMR,MF,Mainz 05,25,1995,11,6,513,5.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.9,1.0,0.03,0.15,0.18,0.03,0.18,7,0,0.0,1.23,0.00,0.00,,25.2,0,0.02,-0.1,-0.1,224,294,76.2,4584,1152,83,97,85.6,102,123,82.9,37,64,57.8,-0.9,6,23,5,0,23,273,21,2,47,13,3,6,0,5,1,182,43,69,34,237,15,2,5,1,3,11,8,8,1.40,7,1,0,0,0,0,0.00,0,0,0,0,0,0,12,6,3,8,1,1,12.5,7,21,27.3,21,44,12,0,5,19,12,0,353,16,1,4,25.0,1,0,228,0,4,5,242,221,91.3,9,47,16.8,70,1,5,19,4,0.55,4,7,-3,-0.53,-0.03,6.3,6.1,+0.2,+0.03,+0.17,0,12,0,0,0,74,1,3,25.0,Bundesliga,20,2020-2021
Fabian Kunze,de GER,MF,Arminia,22,1998,26,12,1270,14.1,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.4,0.9,0.04,0.03,0.06,0.04,0.06,7,1,14.3,0.50,0.07,0.00,0.00,18.2,0,0.07,-0.5,-0.5,444,566,78.4,8141,1898,180,221,81.4,210,244,86.1,47,81,58.0,-0.4,5,41,3,0,48,552,14,0,120,8,3,0,0,0,0,376,83,107,49,430,45,4,1,1,8,14,10,16,1.13,12,0,2,1,0,0,0.00,0,0,0,0,0,0,44,27,21,20,3,14,32.6,29,73,23.8,111,164,32,0,31,59,31,0,736,43,7,18,72.2,14,2,389,2,6,17,441,400,90.7,22,49,41.5,86,9,14,17,7,1.19,11,30,-19,-1.35,-0.99,14.3,23.8,-9.5,-0.68,+0.10,0,39,0,0,0,187,48,15,76.2,Bundesliga,20,2020-2021
Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,20,2000,7,0,108,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.21,0.01,0.22,0.21,0.22,2,0,0.0,1.67,0.00,0.00,,14.0,0,0.13,-0.3,-0.3,22,37,59.5,356,35,12,17,70.6,5,8,62.5,3,7,42.9,0.0,1,1,0,0,0,34,3,0,6,2,2,0,0,0,0,24,7,6,8,22,4,0,0,1,0,2,2,1,0.83,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,1,100.0,0,7,24.1,4,11,14,0,1,1,0,0,53,0,5,4,75.0,3,0,35,1,7,2,68,43,63.2,14,15,3.5,,0,7,15,4,0.43,0,3,-3,-2.50,-0.73,0.7,1.9,-1.2,-1.00,+0.21,0,3,0,0,0,4,5,6,45.5,Bundesliga,20,2020-2021
Maxence Lacroix,fr FRA,DF,Wolfsburg,20,2000,30,29,2590,28.8,1,1,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,1.6,1.6,0.4,1.9,0.05,0.01,0.07,0.05,0.07,17,2,11.8,0.59,0.07,0.06,0.50,8.7,0,0.09,-0.6,-0.6,1460,1736,84.1,36305,10858,220,259,84.9,842,903,93.2,392,543,72.2,+0.6,4,102,5,0,110,1697,39,0,179,53,7,0,0,0,0,1310,119,307,248,1363,88,0,8,4,33,17,25,20,0.69,15,0,0,0,1,4,0.14,2,0,0,2,0,0,63,34,48,15,0,20,42.6,27,121,36.1,195,135,5,1,39,139,174,0,2145,275,25,15,73.3,12,0,1398,3,8,11,1381,1357,98.3,6,86,84.6,89,27,1,13,2,1.77,49,32,+17,+0.59,-0.75,41.9,35.2,+6.7,+0.23,+0.09,0,29,0,0,0,344,71,63,53.0,Bundesliga,20,2020-2021
Konrad Laimer,at AUT,"DF,FW",RB Leipzig,23,1997,3,1,84,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.41,0.00,0.41,0.41,0.41,3,2,66.7,3.21,2.14,0.00,0.00,13.5,0,0.13,-0.4,-0.4,39,51,76.5,511,197,21,22,95.5,15,22,68.2,1,2,50.0,0.0,0,2,1,1,4,44,7,0,8,0,1,0,0,0,0,29,13,9,9,30,5,6,0,0,1,0,3,1,1.07,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,0,0.0,3,6,19.4,5,21,5,0,2,3,2,0,67,0,2,2,0.0,1,0,35,0,2,2,51,41,80.4,4,28,2.7,45,0,2,20,1,0.33,1,4,-3,-3.21,-4.15,2.6,2.2,+0.4,+0.45,-0.63,0,4,0,0,0,12,2,1,66.7,Bundesliga,20,2020-2021
Stefan Lainer,at AUT,DF,M'Gladbach,27,1992,33,31,2768,30.8,2,2,2,0,0,2,0,0.07,0.07,0.13,0.07,0.13,2.3,2.3,2.4,4.7,0.08,0.08,0.15,0.08,0.15,24,7,29.2,0.78,0.23,0.08,0.29,15.3,0,0.10,-0.3,-0.3,1289,1706,75.6,22635,9716,593,673,88.1,536,686,78.1,134,265,50.6,-0.4,34,97,33,16,148,1408,298,2,202,28,83,1,0,1,0,958,373,375,306,1055,54,271,3,11,28,44,68,58,1.89,45,3,2,4,3,6,0.20,3,1,0,0,2,0,60,39,27,22,11,27,38.6,43,136,30.9,155,192,93,0,68,100,88,2,2075,118,59,36,52.8,20,1,1201,11,29,34,1408,1268,90.1,95,84,90.5,88,24,2,26,0,1.48,57,49,+8,+0.26,+0.26,49.0,39.3,+9.6,+0.31,+0.03,0,31,1,2,0,208,40,33,54.8,Bundesliga,20,2020-2021
Michael Langer,at AUT,GK,Schalke 04,35,1985,3,2,239,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,50,76,65.8,1438,840,8,8,100.0,26,26,100.0,16,42,38.1,0.0,0,1,0,0,0,47,29,0,8,1,0,0,0,0,0,36,3,37,3,64,0,0,7,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,91,79,0,0,,0,0,32,0,0,0,35,35,100.0,0,80,7.8,90,2,1,59,18,0.00,1,12,-11,-4.14,-2.55,3.5,6.5,-3.1,-1.16,+0.05,0,0,0,0,0,9,0,0,,Bundesliga,20,2020-2021
Danny Latza,de GER,MF,Mainz 05,30,1989,29,21,1800,20.0,0,2,0,0,0,8,0,0.00,0.10,0.10,0.00,0.10,1.9,1.9,2.2,4.1,0.10,0.11,0.20,0.10,0.20,21,9,42.9,1.05,0.45,0.00,0.00,18.1,0,0.09,-1.9,-1.9,531,752,70.6,10159,2925,217,262,82.8,235,309,76.1,70,139,50.4,-0.2,23,39,7,2,67,697,55,2,151,21,16,20,7,10,1,444,127,181,113,565,45,4,4,4,19,22,30,35,1.75,23,8,1,2,0,3,0.15,2,0,0,0,1,0,47,31,18,19,10,21,28.8,52,145,30.5,150,240,86,0,44,74,28,0,989,46,31,23,69.6,16,3,552,2,23,27,683,528,77.3,45,62,58.8,79,7,8,18,2,1.00,21,43,-22,-1.10,-1.46,22.3,33.6,-11.3,-0.56,-1.10,0,40,0,0,0,228,27,38,41.5,Bundesliga,20,2020-2021
Valentino Lazaro,at AUT,"DF,FW",M'Gladbach,24,1996,22,13,1240,13.8,2,0,2,0,0,3,0,0.15,0.00,0.15,0.15,0.15,2.0,2.0,1.0,3.1,0.15,0.08,0.22,0.15,0.22,16,4,25.0,1.16,0.29,0.13,0.50,17.0,0,0.13,0.0,0.0,441,579,76.2,7354,2042,233,269,86.6,154,207,74.4,44,80,55.0,-1.0,16,27,9,4,32,504,75,0,86,11,26,10,5,2,2,372,100,107,78,422,17,51,0,1,7,21,16,32,2.32,26,3,0,1,1,2,0.15,2,0,0,0,0,0,18,9,10,5,3,8,40.0,12,56,25.0,68,96,60,0,26,36,16,0,721,28,37,25,48.0,13,0,424,9,14,14,554,449,81.0,50,56,40.5,79,5,9,24,1,1.23,25,24,+1,+0.07,-0.27,22.9,18.8,+4.1,+0.30,-0.02,0,8,0,0,0,105,17,20,45.9,Bundesliga,20,2020-2021
Mathew Leckie,au AUS,"FW,DF",Hertha BSC,29,1991,17,5,506,5.6,0,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,0.1,0.1,0.6,0.8,0.02,0.12,0.13,0.02,0.13,2,1,50.0,0.36,0.18,0.00,0.00,9.9,0,0.05,-0.1,-0.1,160,210,76.2,2922,629,72,88,81.8,69,84,82.1,17,25,68.0,+0.4,5,6,6,3,13,190,20,0,40,7,6,0,0,0,0,131,44,35,29,132,14,19,4,0,3,10,12,9,1.60,8,0,0,1,0,1,0.18,1,0,0,0,0,0,13,9,6,5,2,4,26.7,11,37,25.5,33,72,40,0,16,24,12,1,302,12,20,14,35.7,6,1,182,2,14,15,244,174,71.3,29,30,16.5,62,1,12,16,7,1.00,5,10,-5,-0.89,-0.68,7.0,9.1,-2.2,-0.38,-0.30,0,9,0,0,0,49,18,21,46.2,Bundesliga,20,2020-2021
