Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Danny Latza,de GER,MF,Mainz 05,29,1989,23,15,1373,15.3,0,2,0,0,0,7,0,0.00,0.13,0.13,0.00,0.13,0.9,0.9,1.4,2.4,0.06,0.09,0.16,0.06,0.16,15,3,20.0,0.98,0.20,0.00,0.00,18.9,0,0.06,-0.9,-0.9,494,613,80.6,9965,2561,179,209,85.6,226,261,86.6,82,121,67.8,+0.6,20,42,12,1,63,587,26,1,129,16,7,4,1,2,1,401,104,108,133,418,40,5,2,1,8,13,15,32,2.10,27,0,1,3,0,4,0.26,2,0,1,0,1,0,40,22,17,20,3,14,28.6,35,99,26.7,110,211,50,0,16,54,31,1,800,42,18,32,59.4,21,1,514,1,16,19,533,480,90.1,34,60,44.9,77,7,8,26,4,1.22,17,24,-7,-0.46,+0.29,17.8,22.6,-4.9,-0.32,+0.11,0,41,1,0,0,174,26,28,48.1,Bundesliga,20,2019-2020
Mathew Leckie,au AUS,"DF,FW",Hertha BSC,28,1991,7,1,195,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.04,0.00,0.04,0.04,0.04,2,0,0.0,0.92,0.00,0.00,,13.7,0,0.04,-0.1,-0.1,61,85,71.8,1103,283,27,34,79.4,28,34,82.4,5,8,62.5,0.0,0,3,0,0,7,77,8,0,18,3,2,0,0,0,0,54,21,10,14,55,4,8,1,0,1,0,9,2,0.92,1,0,0,1,0,0,0.00,0,0,0,0,0,0,5,4,0,3,2,0,,0,13,18.3,20,29,22,0,10,7,2,1,117,5,7,2,100.0,2,0,72,1,7,2,82,61,74.4,10,28,6.4,90,1,6,18,7,1.14,5,5,0,0.00,+0.35,2.7,5.4,-2.7,-1.24,-0.98,0,4,0,0,0,24,5,2,71.4,Bundesliga,20,2019-2020
Toni Leistner,de GER,DF,Köln,28,1990,13,11,1012,11.2,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,2,0,0.0,0.18,0.00,0.00,,9.6,0,0.04,-0.1,-0.1,524,623,84.1,13345,4806,87,102,85.3,288,315,91.4,148,197,75.1,-0.1,3,43,5,1,31,601,22,0,76,19,1,0,0,0,0,396,66,161,82,471,46,2,0,2,11,3,8,5,0.44,5,0,0,0,0,0,0.00,0,0,0,0,0,0,19,15,10,9,0,6,60.0,4,40,42.1,55,38,2,0,14,36,89,0,766,106,7,5,100.0,5,0,431,0,5,1,462,450,97.4,1,78,33.1,85,9,2,40,2,1.00,21,21,0,0.00,+0.79,16.9,16.5,+0.5,+0.04,+0.25,0,16,0,0,0,145,52,15,77.6,Bundesliga,20,2019-2020
Tim Lemperle,de GER,"FW,MF",Köln,17,2002,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.44,0.00,0.44,0.44,0.44,1,0,0.0,5.63,0.00,0.00,,11.0,0,0.08,-0.1,-0.1,2,2,100.0,24,8,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,2,1,1,0,0,0,0,0,7,0,2,1,0.0,0,0,6,0,0,3,7,4,57.1,2,16,0.5,,0,1,16,4,0.00,0,0,0,0.00,+0.53,0.1,0.4,-0.3,-1.58,-1.46,0,0,0,0,0,3,0,0,,Bundesliga,20,2019-2020
Christopher Lenz,de GER,DF,Union Berlin,24,1994,26,26,2267,25.2,0,3,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,0.6,0.6,2.6,3.2,0.02,0.10,0.13,0.02,0.13,15,3,20.0,0.60,0.12,0.00,0.00,24.6,1,0.04,-0.6,-0.6,816,1143,71.4,15089,6869,381,434,87.8,299,417,71.7,120,233,51.5,+0.4,20,58,21,12,85,824,319,1,202,26,61,0,0,0,0,493,269,381,603,162,43,310,4,4,28,24,56,44,1.75,32,5,3,0,2,4,0.16,4,0,0,0,0,0,61,35,39,18,4,19,31.7,41,158,31.4,212,199,92,0,67,100,85,0,1479,86,23,39,64.1,26,1,690,5,27,21,750,644,85.9,41,87,74.1,87,24,0,,0,1.15,32,44,-12,-0.48,+0.09,30.0,40.2,-10.2,-0.41,-0.07,0,34,0,0,0,236,44,38,53.7,Bundesliga,20,2019-2020
Robert Lewandowski,pl POL,FW,Bayern Munich,30,1988,31,31,2759,30.7,34,4,29,5,5,5,0,1.11,0.13,1.24,0.95,1.08,27.5,23.7,5.7,29.4,0.90,0.19,1.08,0.77,0.96,134,59,44.0,4.37,1.92,0.22,0.49,12.7,2,0.18,+6.5,+5.3,592,783,75.6,9019,1801,351,420,83.6,183,246,74.4,43,61,70.5,-1.7,37,36,43,7,69,758,25,6,227,14,27,0,0,0,0,526,151,106,85,619,31,0,12,6,12,18,40,102,3.33,68,0,12,10,2,15,0.49,9,0,4,0,2,0,19,12,3,8,8,2,12.5,14,123,31.8,9,105,273,0,13,23,13,0,1203,15,257,106,56.6,70,2,902,28,84,62,1606,1000,62.3,414,89,90.2,89,29,0,,0,2.35,89,30,+59,+1.92,-0.77,73.9,32.3,+41.6,+1.36,-0.55,0,32,1,0,0,105,62,47,56.9,Bundesliga,20,2019-2020
Stephan Lichtsteiner,ch SUI,DF,Augsburg,35,1984,20,17,1343,14.9,0,1,0,0,0,5,1,0.00,0.07,0.07,0.00,0.07,0.0,0.0,0.6,0.6,0.00,0.04,0.04,0.00,0.04,2,0,0.0,0.13,0.00,0.00,,27.0,0,0.01,0.0,0.0,404,584,69.2,7245,4199,173,206,84.0,184,248,74.2,40,100,40.0,+0.4,9,31,9,4,55,411,173,0,95,6,19,0,0,0,0,224,172,188,81,286,40,165,2,5,12,13,26,18,1.21,12,5,0,1,0,2,0.13,2,0,0,0,0,0,23,9,16,4,3,9,37.5,15,41,24.8,93,55,17,0,22,32,51,0,731,68,3,10,50.0,6,0,325,2,7,8,356,304,85.4,7,67,43.9,74,9,3,30,11,0.80,21,33,-12,-0.80,-0.49,20.3,28.5,-8.2,-0.55,-0.31,1,14,0,0,1,130,18,14,56.3,Bundesliga,20,2019-2020
Philipp Lienhart,at AUT,DF,Freiburg,23,1996,22,20,1817,20.2,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,1.0,1.0,0.7,1.7,0.05,0.03,0.08,0.05,0.08,7,2,28.6,0.35,0.10,0.00,0.00,20.7,0,0.15,-1.0,-1.0,891,1024,87.0,20844,5645,185,205,90.2,537,564,95.2,168,246,68.3,+0.3,2,48,4,0,46,983,41,0,121,29,3,0,0,0,0,813,67,144,85,883,33,6,7,2,20,6,12,8,0.40,6,0,0,1,0,2,0.10,2,0,0,0,0,0,19,8,16,2,1,6,31.6,13,32,31.1,66,35,2,2,10,38,126,1,1236,198,5,3,100.0,3,0,820,0,2,2,862,850,98.6,5,83,59.4,89,19,2,17,7,1.77,35,23,+12,+0.59,+1.39,25.5,33.7,-8.2,-0.40,+0.39,0,8,0,0,0,147,35,22,61.4,Bundesliga,20,2019-2020
Jürgen Locadia,nl NED,FW,Hoffenheim,25,1993,11,5,530,5.9,4,0,3,1,1,1,0,0.68,0.00,0.68,0.51,0.51,3.0,2.2,0.1,2.3,0.51,0.02,0.53,0.38,0.40,18,10,55.6,3.06,1.70,0.17,0.30,13.7,0,0.12,+1.0,+0.8,97,133,72.9,1504,263,55,69,79.7,31,42,73.8,8,12,66.7,-0.1,3,8,3,1,7,123,10,0,41,1,4,0,0,0,0,89,31,13,22,93,8,1,1,2,1,3,8,11,1.87,4,0,2,1,1,2,0.34,0,0,1,1,0,0,6,4,0,4,2,0,0.0,3,24,31.2,4,45,28,0,0,6,1,0,194,1,28,4,50.0,2,0,125,4,14,11,257,154,59.9,55,48,17.3,73,2,6,27,5,1.27,12,10,+2,+0.34,+0.41,10.9,7.5,+3.4,+0.57,+0.76,0,7,0,0,0,20,9,10,47.4,Bundesliga,20,2019-2020
Ademola Lookman,eng ENG,"MF,FW",RB Leipzig,21,1997,11,1,309,3.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.5,1.5,0.29,0.14,0.43,0.29,0.43,10,1,10.0,2.91,0.29,0.00,0.00,15.4,0,0.10,-1.0,-1.0,116,152,76.3,1639,509,70,77,90.9,33,45,73.3,6,16,37.5,-0.5,7,8,9,2,20,140,12,0,31,5,10,3,3,0,0,115,17,20,27,114,2,7,1,0,4,1,7,13,3.79,10,0,1,0,0,0,0.00,0,0,0,0,0,0,8,5,4,2,2,4,66.7,2,19,27.9,17,33,18,0,3,10,0,0,211,1,19,16,43.8,7,0,166,2,13,7,178,147,82.6,34,28,10.1,90,1,10,22,19,1.27,6,7,-1,-0.29,-1.76,7.1,5.2,+1.9,+0.56,-0.52,0,8,0,1,0,34,1,3,25.0,Bundesliga,20,2019-2020
Eduard Löwen,de GER,"MF,FW",Augsburg,22,1997,16,7,671,7.5,2,1,2,0,0,0,0,0.27,0.13,0.40,0.27,0.40,0.7,0.7,0.8,1.5,0.10,0.10,0.20,0.10,0.20,10,6,60.0,1.34,0.80,0.20,0.33,23.5,3,0.07,+1.3,+1.3,157,247,63.6,2986,719,69,94,73.4,50,71,70.4,31,64,48.4,+0.2,12,9,1,0,11,210,37,0,60,18,7,16,6,7,2,130,58,59,28,194,11,1,1,5,6,4,11,16,2.15,6,8,0,2,0,2,0.27,1,1,0,0,0,0,14,10,8,4,2,3,21.4,11,42,24.3,32,92,49,0,9,16,9,0,365,13,9,19,47.4,10,0,233,2,19,23,296,228,77.0,39,42,21.9,76,2,9,16,1,0.75,7,13,-6,-0.80,-0.35,5.7,12.6,-6.9,-0.92,-0.69,0,11,0,0,0,53,14,20,41.2,Bundesliga,20,2019-2020
Eduard Löwen,de GER,MF,Hertha BSC,22,1997,7,2,314,3.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.05,0.00,0.05,0.05,0.05,5,0,0.0,1.43,0.00,0.00,,27.5,2,0.04,-0.2,-0.2,118,147,80.3,2485,741,44,52,84.6,53,59,89.8,21,34,61.8,0.0,0,17,1,0,12,142,5,0,39,9,2,1,0,0,1,94,26,27,17,119,8,0,0,0,3,1,5,1,0.29,1,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,3,5,1,4,44.4,5,19,27.1,24,38,8,0,3,16,6,0,190,8,1,13,84.6,12,0,138,0,6,5,134,116,86.6,11,45,10.3,90,2,5,27,3,0.71,5,10,-5,-1.43,-1.24,2.7,5.9,-3.2,-0.91,-0.66,0,4,0,0,0,35,5,2,71.4,Bundesliga,20,2019-2020
Jan Luca Rumpf,de GER,DF,Paderborn 07,20,1999,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.09,0.00,0.09,0.09,0.09,1,0,0.0,1.00,0.00,0.00,,15.0,0,0.09,-0.1,-0.1,41,53,77.4,808,436,10,11,90.9,26,31,83.9,5,10,50.0,0.0,0,6,0,0,5,42,11,0,6,0,0,0,0,0,0,36,7,10,3,41,1,6,1,0,2,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,3,0,0,3,75.0,1,4,66.7,4,1,1,0,0,4,2,0,60,7,1,0,,0,0,32,0,0,0,34,32,94.1,0,90,2.9,90,1,0,,2,0.00,1,5,-4,-4.00,-3.00,1.7,2.6,-0.9,-0.85,0.00,0,1,0,0,0,10,2,4,33.3,Bundesliga,20,2019-2020
Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,21,1997,30,24,2031,22.6,7,6,7,0,0,2,0,0.31,0.27,0.58,0.31,0.58,6.1,6.1,5.0,11.1,0.27,0.22,0.49,0.27,0.49,38,18,47.4,1.68,0.80,0.18,0.39,16.3,2,0.16,+0.9,+0.9,480,637,75.4,8576,1842,239,282,84.8,159,212,75.0,63,102,61.8,+1.0,35,28,20,8,48,585,52,3,140,23,44,19,6,8,4,393,153,91,453,129,21,11,7,1,12,12,23,66,2.92,44,5,11,3,0,11,0.49,3,2,4,2,0,0,33,22,17,10,6,8,27.6,21,75,24.1,86,133,92,0,22,41,13,0,930,14,70,82,65.9,58,3,702,17,60,54,955,642,67.2,183,68,66.4,76,6,6,37,4,1.13,28,37,-9,-0.40,-0.22,26.6,34.6,-7.9,-0.35,-0.10,0,26,0,0,0,137,20,35,36.4,Bundesliga,20,2019-2020
Andreas Luthe,de GER,GK,Augsburg,32,1987,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,294,419,70.2,9153,4738,33,34,97.1,148,149,99.3,113,235,48.1,0.0,0,2,0,0,0,302,117,0,25,8,0,0,0,0,0,211,26,182,39,305,0,0,51,1,16,0,3,1,0.10,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,,0,0,0,0,0,0,1,0,445,413,0,0,,0,0,246,0,0,0,204,204,100.0,0,90,29.4,90,10,0,,23,1.20,10,12,-2,-0.20,+0.47,10.7,14.0,-3.4,-0.34,+0.06,0,0,0,0,0,74,0,0,,Bundesliga,20,2019-2020
Arne Maier,de GER,MF,Hertha BSC,20,1999,14,5,535,5.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.6,0.8,0.04,0.10,0.14,0.04,0.14,6,3,50.0,1.01,0.50,0.00,0.00,24.3,0,0.04,-0.2,-0.2,271,324,83.6,6060,1497,87,102,85.3,114,126,90.5,64,83,77.1,-0.6,10,31,8,1,28,311,13,1,37,17,7,8,3,4,1,212,56,56,33,280,8,0,1,0,7,7,5,19,3.20,13,4,1,0,0,0,0.00,0,0,0,0,0,0,8,2,5,2,1,3,37.5,5,35,27.6,45,66,16,0,9,13,2,1,381,11,4,7,100.0,7,0,274,2,8,10,296,271,91.6,17,38,17.5,74,3,9,18,5,1.21,8,12,-4,-0.67,-0.42,7.8,11.1,-3.2,-0.55,-0.28,0,4,0,0,0,61,2,7,22.2,Bundesliga,20,2019-2020
Yunus Mallı,tr TUR,"FW,MF",Union Berlin,27,1992,13,9,673,7.5,0,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,0.7,0.7,0.7,1.5,0.10,0.10,0.20,0.10,0.20,10,4,40.0,1.34,0.53,0.00,0.00,16.1,0,0.07,-0.7,-0.7,152,213,71.4,2097,495,81,108,75.0,54,70,77.1,6,18,33.3,+0.3,4,7,3,1,13,204,9,0,53,3,4,3,3,0,0,125,49,39,21,165,21,1,4,2,8,2,9,15,2.01,10,0,0,4,0,2,0.27,2,0,0,0,0,0,9,4,1,5,3,6,75.0,2,26,23.6,19,58,33,0,8,12,4,0,303,7,16,11,45.5,5,0,200,3,19,15,290,220,75.9,54,52,22.0,65,0,4,22,3,1.08,9,13,-4,-0.53,-0.04,7.1,9.2,-2.1,-0.28,+0.13,0,6,0,0,0,40,3,8,27.3,Bundesliga,20,2019-2020
Streli Mamba,de GER,FW,Paderborn 07,25,1994,24,18,1521,16.9,5,2,5,0,0,5,0,0.30,0.12,0.41,0.30,0.41,4.6,4.6,1.3,5.9,0.27,0.08,0.35,0.27,0.35,25,10,40.0,1.48,0.59,0.20,0.50,15.8,0,0.18,+0.4,+0.4,212,276,76.8,3088,459,122,151,80.8,66,84,78.6,11,17,64.7,+0.7,8,12,1,0,9,243,33,1,94,1,4,0,0,0,0,191,51,34,30,211,10,4,8,1,9,7,8,26,1.54,15,0,4,4,2,3,0.18,2,0,0,1,0,0,15,11,2,7,6,5,38.5,8,105,23.5,20,212,215,0,11,21,8,0,467,8,55,29,55.2,18,1,314,14,43,33,575,299,52.0,127,63,49.7,74,7,6,30,6,0.67,19,29,-10,-0.59,+0.99,18.8,30.7,-12.0,-0.71,+0.29,0,36,1,0,0,70,17,27,38.6,Bundesliga,20,2019-2020
Omar Marmoush,eg EGY,"MF,FW",Wolfsburg,20,1999,5,0,81,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.09,0.00,0.09,0.09,0.09,1,1,100.0,1.11,1.11,0.00,0.00,10.8,0,0.08,-0.1,-0.1,10,16,62.5,120,18,9,12,75.0,1,2,50.0,0,1,0.0,0.0,0,0,1,0,1,16,0,0,8,0,1,0,0,0,0,10,6,0,0,13,3,0,0,0,0,1,1,1,1.11,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,21.1,2,11,6,0,0,0,2,0,33,2,2,7,14.3,1,0,25,0,1,5,23,19,82.6,5,16,2.6,,0,5,16,4,1.40,0,3,-3,-3.33,-3.48,0.8,1.8,-1.0,-1.16,-1.41,0,2,0,0,0,10,0,1,0.0,Bundesliga,20,2019-2020
Aarón Martín,es ESP,DF,Mainz 05,22,1997,22,21,1792,19.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,3.4,3.6,0.01,0.17,0.18,0.01,0.18,9,3,33.3,0.45,0.15,0.00,0.00,24.4,1,0.03,-0.2,-0.2,662,912,72.6,11891,4792,311,347,89.6,267,350,76.3,79,188,42.0,-3.4,31,39,18,12,54,643,269,1,114,27,59,57,22,28,7,458,187,267,663,45,22,171,3,4,12,18,30,49,2.46,27,20,1,1,0,2,0.10,1,0,0,0,1,0,21,15,12,5,4,10,37.0,17,61,28.0,98,95,25,0,35,35,43,0,1081,50,13,40,60.0,26,1,592,3,13,12,610,527,86.4,38,81,58.6,84,16,1,25,9,1.00,29,49,-20,-1.00,-0.93,27.4,39.3,-11.9,-0.60,-0.52,0,18,0,0,0,161,17,25,40.5,Bundesliga,20,2019-2020
Javi Martínez,es ESP,"DF,MF",Bayern Munich,30,1988,16,6,675,7.5,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.01,0.03,0.02,0.03,1,0,0.0,0.13,0.00,0.00,,4.1,0,0.18,-0.2,-0.2,533,580,91.9,11509,3211,155,164,94.5,278,298,93.3,96,113,85.0,0.0,1,41,6,0,34,572,8,1,80,18,0,0,0,0,0,466,45,69,103,441,22,0,2,1,5,4,2,9,1.20,9,0,0,0,0,1,0.13,1,0,0,0,0,0,13,8,9,4,0,5,41.7,7,25,28.1,43,42,4,0,5,23,54,0,675,53,3,4,75.0,3,0,452,0,1,0,491,481,98.0,6,42,22.1,80,3,10,20,6,2.31,21,9,+12,+1.60,-0.51,20.2,9.5,+10.7,+1.43,+0.02,1,12,0,0,0,91,27,10,73.0,Bundesliga,20,2019-2020
Omar Mascarell,es ESP,MF,Schalke 04,26,1993,23,23,2026,22.5,0,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,0.4,0.4,1.0,1.4,0.02,0.04,0.06,0.02,0.06,10,2,20.0,0.44,0.09,0.00,0.00,23.1,0,0.04,-0.4,-0.4,1102,1279,86.2,25374,5263,268,297,90.2,582,635,91.7,241,317,76.0,0.0,8,75,7,0,84,1230,49,2,212,43,5,2,0,2,0,886,143,250,233,933,66,1,5,4,14,6,18,17,0.76,15,1,0,0,1,2,0.09,2,0,0,0,0,0,66,41,26,36,4,15,25.0,45,140,31.5,171,241,32,0,41,104,67,1,1532,106,6,15,73.3,12,1,958,2,6,8,963,925,96.1,13,88,66.2,88,20,0,,0,1.57,32,30,+2,+0.09,+2.00,26.5,33.2,-6.7,-0.30,+0.37,0,26,0,0,0,304,57,35,62.0,Bundesliga,20,2019-2020
Jean-Philippe Mateta,fr FRA,FW,Mainz 05,22,1997,18,12,1053,11.7,3,1,2,1,1,2,1,0.26,0.09,0.34,0.17,0.26,6.3,5.7,0.4,6.1,0.54,0.03,0.57,0.49,0.52,34,11,32.4,2.91,0.94,0.06,0.18,11.0,0,0.17,-3.3,-3.7,132,204,64.7,1934,225,78,105,74.3,42,67,62.7,8,15,53.3,+0.6,5,6,2,0,7,180,24,0,75,2,3,0,0,0,0,111,58,35,36,119,14,0,10,0,7,3,13,15,1.28,8,0,5,0,0,3,0.26,2,0,0,1,0,0,6,3,0,6,0,0,0.0,6,45,26.0,6,84,83,0,4,8,11,0,355,14,64,31,61.3,20,2,225,7,44,23,491,255,51.9,118,59,34.4,76,3,6,24,1,1.00,13,18,-5,-0.43,+0.29,15.6,18.4,-2.8,-0.24,+0.22,1,9,0,0,0,43,36,42,46.2,Bundesliga,20,2019-2020
Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,18,2000,20,14,1162,12.9,2,0,2,0,0,1,0,0.15,0.00,0.15,0.15,0.15,2.4,2.4,0.7,3.0,0.18,0.05,0.24,0.18,0.24,24,7,29.2,1.86,0.54,0.08,0.29,17.6,0,0.10,-0.4,-0.4,163,239,68.2,2361,360,93,128,72.7,45,62,72.6,13,22,59.1,-0.7,11,7,5,0,10,229,10,4,60,3,12,0,0,0,0,157,51,31,20,194,13,2,1,0,8,9,15,31,2.40,17,0,6,5,1,0,0.00,0,0,0,0,0,0,10,4,3,3,4,3,21.4,11,64,23.5,38,98,136,0,9,15,1,0,421,1,56,62,51.6,33,1,334,14,47,34,539,305,56.6,106,58,38.0,73,3,6,23,9,0.75,12,28,-16,-1.24,-1.05,12.7,19.5,-6.8,-0.53,-0.16,0,22,0,0,0,68,12,42,22.2,Bundesliga,20,2019-2020
Philipp Max,de GER,DF,Augsburg,25,1993,31,31,2706,30.1,8,6,7,1,1,5,0,0.27,0.20,0.47,0.23,0.43,4.0,3.2,5.3,8.6,0.13,0.18,0.31,0.11,0.28,35,12,34.3,1.16,0.40,0.20,0.58,24.9,14,0.09,+4.0,+3.8,958,1426,67.2,19110,9345,396,455,87.0,396,510,77.6,156,406,38.4,+0.7,62,73,40,17,104,991,435,1,210,87,84,102,29,43,21,602,294,530,984,144,38,239,4,7,31,27,53,85,2.83,43,36,0,2,0,8,0.27,4,2,0,2,0,0,38,25,21,13,4,12,28.6,30,127,32.2,177,165,53,1,37,59,62,0,1680,71,33,10,80.0,8,0,835,5,28,17,965,808,83.7,70,87,88.4,87,24,0,,1,1.16,43,50,-7,-0.23,+2.56,39.2,43.7,-4.5,-0.15,+1.97,0,13,0,0,0,253,24,29,45.3,Bundesliga,20,2019-2020
Alexandru Maxim,ro ROU,MF,Mainz 05,29,1990,5,0,117,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.5,0.6,0.06,0.37,0.44,0.06,0.44,3,0,0.0,2.31,0.00,0.00,,22.8,0,0.03,-0.1,-0.1,61,78,78.2,1150,318,33,36,91.7,16,18,88.9,11,21,52.4,-0.5,5,5,0,0,3,61,17,0,12,8,2,10,5,3,0,43,13,22,5,65,3,3,2,0,4,2,2,7,5.38,4,3,0,0,0,1,0.77,1,0,0,0,0,0,3,1,0,3,0,0,0.0,2,5,19.2,7,12,7,0,4,3,0,0,101,0,7,8,75.0,6,0,66,2,4,4,73,61,83.6,11,23,3.8,,0,5,23,14,0.60,3,2,+1,+0.77,+1.44,2.5,1.2,+1.2,+0.93,+1.37,0,3,0,0,0,13,0,4,0.0,Bundesliga,20,2019-2020
Kevin Mbabu,ch SUI,DF,Wolfsburg,24,1995,20,18,1696,18.8,3,1,3,0,0,4,0,0.16,0.05,0.21,0.16,0.21,0.8,0.8,2.3,3.1,0.04,0.12,0.17,0.04,0.17,9,3,33.3,0.48,0.16,0.33,1.00,11.0,0,0.09,+2.2,+2.2,652,932,70.0,13420,6282,225,278,80.9,299,392,76.3,119,206,57.8,-1.3,14,55,20,17,67,702,230,0,122,26,64,0,0,0,0,408,211,313,101,541,41,228,2,4,21,17,56,36,1.91,23,6,1,3,1,7,0.37,2,0,1,1,3,0,70,42,39,25,6,30,60.0,20,120,36.4,137,135,58,1,42,84,56,0,1217,75,40,80,65.0,55,3,667,11,29,27,692,601,86.8,77,85,55.4,90,18,2,38,13,1.35,30,30,0,0.00,-0.13,29.1,25.4,+3.7,+0.19,-0.04,0,31,1,0,0,186,35,25,58.3,Bundesliga,20,2019-2020
Weston McKennie,us USA,"MF,DF",Schalke 04,20,1998,28,24,2074,23.0,3,0,3,0,0,8,0,0.13,0.00,0.13,0.13,0.13,2.4,2.4,2.1,4.5,0.11,0.09,0.20,0.11,0.20,32,7,21.9,1.39,0.30,0.09,0.43,17.3,0,0.08,+0.6,+0.6,848,1056,80.3,16191,4003,349,418,83.5,354,418,84.7,126,176,71.6,-2.1,17,63,14,1,80,1016,40,3,201,22,13,0,0,0,0,656,186,214,189,739,55,27,6,5,23,19,18,50,2.17,33,0,6,1,2,2,0.09,1,0,1,0,0,0,53,35,23,25,5,21,36.8,36,148,30.1,172,239,81,0,33,85,70,0,1345,78,50,44,59.1,28,0,810,2,28,24,989,842,85.1,107,74,67.8,82,17,4,26,0,1.14,26,41,-15,-0.65,-0.19,24.0,32.4,-8.5,-0.37,+0.17,0,37,0,1,0,245,62,35,63.9,Bundesliga,20,2019-2020
Joshua Mees,de GER,"MF,FW",Union Berlin,23,1996,15,1,325,3.6,0,1,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,0.5,0.5,0.1,0.5,0.13,0.02,0.15,0.13,0.15,9,3,33.3,2.49,0.83,0.00,0.00,21.0,0,0.05,-0.5,-0.5,56,81,69.1,856,298,33,41,80.5,14,22,63.6,6,8,75.0,+0.9,2,2,2,1,5,80,1,0,23,1,2,0,0,0,0,41,22,18,9,57,7,1,0,0,0,4,5,6,1.66,5,0,0,0,0,2,0.55,1,0,0,1,0,0,6,4,4,2,0,3,23.1,10,13,21.0,21,26,15,0,3,6,4,0,122,2,14,3,0.0,0,0,70,1,8,3,131,76,58.0,26,22,10.6,61,0,14,19,7,1.40,5,3,+2,+0.55,+1.18,5.7,2.9,+2.8,+0.78,+1.31,0,5,0,0,0,27,9,11,45.0,Bundesliga,20,2019-2020
