Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,18,2000,13,3,425,4.7,2,0,2,0,0,0,0,0.42,0.00,0.42,0.42,0.42,1.1,1.1,0.1,1.2,0.23,0.01,0.25,0.23,0.25,11,7,63.6,2.33,1.48,0.18,0.29,20.1,1,0.10,+0.9,+0.9,67,101,66.3,1047,268,37,49,75.5,20,29,69.0,7,14,50.0,-0.1,2,6,0,0,8,92,9,0,25,2,3,0,0,0,0,66,16,19,21,68,4,0,4,0,4,0,9,10,2.12,6,0,1,3,0,0,0.00,0,0,0,0,0,0,5,2,2,2,1,3,60.0,2,26,20.2,12,79,38,0,1,5,0,0,157,0,13,15,86.7,13,1,127,6,9,14,178,97,54.5,27,33,13.9,75,0,10,20,4,1.00,3,11,-8,-1.69,-1.35,5.1,8.9,-3.9,-0.82,-0.72,0,10,0,0,0,39,5,14,26.3,Bundesliga,20,2018-2019
Konrad Laimer,at AUT,"MF,DF",RB Leipzig,21,1997,29,20,1874,20.8,1,1,1,0,0,7,0,0.05,0.05,0.10,0.05,0.10,2.1,2.1,2.4,4.5,0.10,0.12,0.22,0.10,0.22,14,5,35.7,0.67,0.24,0.07,0.20,15.8,0,0.15,-1.1,-1.1,594,821,72.4,9261,3706,322,394,81.7,205,288,71.2,46,93,49.5,-1.4,20,55,28,8,92,747,74,5,177,10,29,0,0,0,0,496,180,145,148,537,59,61,3,4,16,17,25,42,2.02,36,1,2,0,2,2,0.10,2,0,0,0,0,0,74,43,23,32,19,28,30.4,64,195,30.1,158,355,135,0,61,104,16,0,1109,23,52,61,54.1,37,0,696,12,43,34,803,615,76.6,110,65,61.2,84,9,9,22,4,2.00,32,15,+17,+0.82,-0.47,33.3,21.1,+12.1,+0.58,-0.45,0,42,0,0,0,224,16,21,43.2,Bundesliga,20,2018-2019
Michael Lang,ch SUI,DF,M'Gladbach,27,1991,17,15,1255,13.9,1,0,1,0,0,0,0,0.07,0.00,0.07,0.07,0.07,1.1,1.1,0.4,1.5,0.08,0.03,0.11,0.08,0.11,9,3,33.3,0.65,0.22,0.11,0.33,10.0,0,0.12,-0.1,-0.1,651,805,80.9,12001,3666,246,280,87.9,321,394,81.5,77,110,70.0,-0.4,5,42,8,3,52,676,129,0,127,13,15,0,0,0,0,519,154,132,93,529,54,114,4,2,20,14,17,8,0.57,7,1,0,0,0,0,0.00,0,0,0,0,0,0,11,2,7,3,1,4,30.8,9,21,17.8,61,42,15,0,19,20,37,0,913,50,22,9,44.4,5,0,563,2,5,6,630,578,91.7,29,74,41.0,83,8,2,8,9,2.06,30,14,+16,+1.15,+1.30,20.1,18.5,+1.6,+0.11,+0.12,0,10,0,0,0,123,14,7,66.7,Bundesliga,20,2018-2019
Sebastian Langkamp,de GER,DF,Werder Bremen,30,1988,21,15,1414,15.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.9,1.5,0.03,0.06,0.09,0.03,0.09,6,1,16.7,0.38,0.06,0.00,0.00,9.1,0,0.09,-0.5,-0.5,860,956,90.0,18671,5602,211,229,92.1,494,530,93.2,150,187,80.2,-0.9,3,65,3,0,72,928,28,0,112,13,0,0,0,0,0,791,66,99,116,777,46,3,7,1,9,11,7,8,0.51,6,0,0,0,1,0,0.00,0,0,0,0,0,0,30,16,23,7,0,4,36.4,7,38,27.1,88,48,4,0,13,43,93,0,1125,108,15,3,100.0,3,0,754,0,2,2,780,773,99.1,12,67,46.2,84,13,6,27,10,1.48,27,25,+2,+0.13,-0.26,22.5,24.9,-2.4,-0.15,-0.04,0,13,0,1,0,160,21,22,48.8,Bundesliga,20,2018-2019
Danny Latza,de GER,MF,Mainz 05,28,1989,24,22,1863,20.7,0,3,0,0,0,4,0,0.00,0.14,0.14,0.00,0.14,3.2,3.2,1.8,5.0,0.15,0.09,0.24,0.15,0.24,35,7,20.0,1.69,0.34,0.00,0.00,19.8,1,0.09,-3.2,-3.2,821,1012,81.1,15565,3982,329,389,84.6,365,428,85.3,112,169,66.3,+1.2,23,97,20,1,110,989,23,7,210,30,6,1,0,0,1,725,141,146,198,712,75,6,5,6,23,22,19,54,2.61,39,2,3,5,3,5,0.24,3,0,0,0,1,1,39,17,15,17,7,14,20.6,54,101,21.7,143,233,89,0,37,56,33,0,1299,50,41,39,46.2,22,3,907,4,26,24,963,875,90.9,85,78,60.9,83,8,2,21,0,1.29,31,40,-9,-0.43,-0.28,26.7,36.9,-10.2,-0.49,-0.60,0,25,1,0,0,236,22,21,51.2,Bundesliga,20,2018-2019
Valentino Lazaro,at AUT,"DF,MF",Hertha BSC,22,1996,31,31,2741,30.5,3,6,3,0,0,6,0,0.10,0.20,0.30,0.10,0.30,2.1,2.1,5.6,7.7,0.07,0.19,0.25,0.07,0.25,21,8,38.1,0.69,0.26,0.14,0.38,17.8,3,0.10,+0.9,+0.9,1204,1645,73.2,22598,10298,520,615,84.6,509,644,79.0,163,340,47.9,+0.4,57,80,30,11,141,1260,385,2,269,45,73,58,1,10,0,888,279,478,122,1189,59,260,4,9,30,43,50,91,2.99,50,29,5,2,1,12,0.39,8,2,1,1,0,0,52,30,26,19,7,23,34.8,43,144,25.0,251,216,110,0,63,90,41,0,1951,87,52,65,46.2,34,2,1164,13,36,26,1243,1079,86.8,101,88,89.6,88,29,0,,0,1.26,45,54,-9,-0.30,-0.58,43.0,54.4,-11.4,-0.37,-0.34,0,23,0,0,0,272,16,32,33.3,Bundesliga,20,2018-2019
Mathew Leckie,au AUS,"FW,MF",Hertha BSC,27,1991,18,10,941,10.5,2,0,2,0,0,3,0,0.19,0.00,0.19,0.19,0.19,2.5,2.5,1.4,3.8,0.24,0.13,0.37,0.24,0.37,21,8,38.1,2.01,0.77,0.10,0.25,11.1,0,0.12,-0.5,-0.5,240,357,67.2,3723,896,134,177,75.7,80,125,64.0,17,35,48.6,-1.4,12,21,13,3,25,349,8,3,86,6,22,0,0,0,0,234,60,63,50,236,33,5,6,2,9,13,16,29,2.77,22,0,3,2,0,1,0.10,0,0,0,1,0,0,16,13,6,7,3,4,28.6,10,55,26.7,49,102,55,0,15,27,11,0,524,15,49,35,57.1,21,2,376,5,23,29,516,373,72.3,104,52,30.8,80,4,8,17,1,1.17,13,16,-3,-0.29,-0.07,15.1,17.7,-2.6,-0.25,+0.12,0,18,0,0,0,72,32,23,58.2,Bundesliga,20,2018-2019
Tim Leibold,de GER,DF,Nürnberg,24,1993,32,32,2765,30.7,0,2,0,0,1,6,1,0.00,0.07,0.07,0.00,0.07,2.0,1.2,2.9,4.1,0.06,0.09,0.16,0.04,0.13,28,5,17.9,0.91,0.16,0.00,0.00,21.8,3,0.04,-2.0,-1.2,1215,1583,76.8,23206,8958,552,629,87.8,486,589,82.5,162,318,50.9,-0.9,37,66,26,6,120,1252,331,2,258,69,55,31,3,5,1,861,346,376,1062,203,64,241,3,6,40,26,49,67,2.18,37,18,3,6,2,4,0.13,2,1,0,0,1,0,69,48,48,16,5,34,45.3,41,108,31.1,226,90,31,1,34,96,64,0,1890,94,48,44,61.4,30,5,1185,6,32,27,1181,1066,90.3,54,86,90.4,86,29,0,,0,0.59,23,62,-39,-1.27,-0.35,29.3,47.9,-18.6,-0.61,+0.61,0,31,2,0,0,276,24,14,63.2,Bundesliga,20,2018-2019
Robert Lewandowski,pl POL,FW,Bayern Munich,29,1988,33,33,2957,32.9,22,7,19,3,4,2,0,0.67,0.21,0.88,0.58,0.79,28.4,25.4,8.3,33.7,0.87,0.25,1.12,0.77,1.03,138,49,35.5,4.20,1.49,0.14,0.39,12.3,5,0.18,-6.4,-6.4,599,764,78.4,9219,1806,342,401,85.3,191,237,80.6,47,59,79.7,-1.3,44,43,33,1,56,739,25,12,183,11,13,0,0,0,0,561,116,87,103,590,37,0,12,3,9,19,47,118,3.59,78,0,11,12,0,19,0.58,10,0,4,5,0,0,12,9,1,6,5,2,20.0,8,138,33.0,8,126,284,0,10,15,15,0,1158,17,276,83,68.7,62,8,916,29,80,48,1519,948,62.4,385,90,96.6,90,31,0,,1,2.33,87,31,+56,+1.70,+1.70,79.1,24.5,+54.6,+1.66,+1.36,0,26,1,0,0,113,39,49,44.3,Bundesliga,20,2018-2019
Philipp Lienhart,at AUT,DF,Freiburg,22,1996,14,7,614,6.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.6,0.08,0.01,0.08,0.08,0.08,3,0,0.0,0.44,0.00,0.00,,14.9,0,0.17,-0.5,-0.5,240,300,80.0,5976,1668,28,32,87.5,155,167,92.8,56,98,57.1,-0.1,2,18,2,1,22,277,23,0,60,23,2,0,0,0,0,203,25,72,26,250,10,7,1,1,9,1,3,5,0.73,3,0,1,0,1,0,0.00,0,0,0,0,0,0,8,6,5,3,0,3,50.0,3,14,33.3,30,11,1,0,5,21,47,0,382,54,3,4,100.0,4,0,237,0,5,3,238,236,99.2,2,44,20.1,78,5,7,10,9,1.64,12,10,+2,+0.29,+0.92,7.9,9.5,-1.6,-0.23,+0.20,0,4,0,0,0,45,18,6,75.0,Bundesliga,20,2018-2019
Davor Lovren,hr CRO,"MF,FW",Düsseldorf,19,1998,2,0,46,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.25,0.00,0.25,0.25,0.25,1,1,100.0,1.96,1.96,0.00,0.00,26.7,0,0.13,-0.1,-0.1,12,19,63.2,159,44,7,10,70.0,5,6,83.3,0,1,0.0,0.0,0,1,0,0,1,19,0,0,1,0,0,0,0,0,0,17,0,2,15,3,0,0,0,0,1,0,4,1,1.96,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,,0,3,33.3,4,4,1,0,1,1,0,0,26,0,0,2,100.0,2,0,25,0,3,1,22,22,100.0,12,23,1.5,,0,2,22,4,0.00,0,3,-3,-5.87,-5.48,0.5,1.3,-0.8,-1.54,-1.16,0,0,0,0,0,2,1,0,100.0,Bundesliga,20,2018-2019
Eduard Löwen,de GER,"MF,FW",Nürnberg,21,1997,22,17,1623,18.0,3,2,3,0,0,3,0,0.17,0.11,0.28,0.17,0.28,2.0,2.0,1.5,3.6,0.11,0.08,0.20,0.11,0.20,37,13,35.1,2.05,0.72,0.08,0.23,24.5,6,0.05,+1.0,+1.0,562,740,75.9,10885,3908,236,289,81.7,236,282,83.7,82,134,61.2,+0.5,14,78,17,4,86,703,37,2,138,18,12,0,0,0,0,481,109,150,108,567,40,12,0,1,16,16,33,44,2.44,30,1,2,5,1,5,0.28,3,0,0,2,0,0,33,25,16,13,4,12,32.4,25,75,21.4,156,154,40,0,18,42,15,0,972,39,29,69,52.2,40,4,734,5,26,37,748,648,86.6,80,74,53.0,88,13,5,26,1,0.68,17,37,-20,-1.11,+0.27,18.3,30.9,-12.6,-0.70,-0.07,0,19,0,0,0,185,16,26,38.1,Bundesliga,20,2018-2019
Derrick Luckassen,nl NED,DF,Hertha BSC,23,1995,4,2,250,2.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,166,186,89.2,3420,1184,53,57,93.0,87,94,92.6,25,34,73.5,0.0,0,7,0,0,13,180,6,0,31,2,0,0,0,0,0,146,9,31,26,139,14,2,1,0,3,1,0,1,0.36,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,2,50.0,2,3,20.0,11,4,0,0,2,5,12,0,206,15,0,2,100.0,2,0,153,0,0,1,148,148,100.0,0,63,8.2,91,2,2,34,3,1.25,5,8,-3,-1.08,-0.92,5.0,5.1,-0.2,-0.06,+0.31,0,1,0,0,0,34,4,3,57.1,Bundesliga,20,2018-2019
Dodi Lukebakio,be BEL,"FW,MF",Düsseldorf,20,1997,31,22,1972,21.9,10,3,6,4,6,6,0,0.46,0.14,0.59,0.27,0.41,12.7,8.1,2.3,10.4,0.58,0.10,0.68,0.37,0.47,51,27,52.9,2.33,1.23,0.12,0.22,17.2,0,0.16,-2.7,-2.1,444,595,74.6,7801,1339,207,249,83.1,175,224,78.1,50,91,54.9,+0.7,22,20,21,9,36,564,31,1,139,23,41,5,0,0,0,422,68,105,428,125,26,2,1,1,17,12,22,54,2.46,36,0,6,8,1,5,0.23,3,0,1,0,1,0,25,15,9,7,9,5,35.7,9,65,23.0,65,134,83,0,20,31,19,0,933,14,95,87,66.7,64,2,754,27,76,54,1021,695,68.1,216,64,64.4,81,7,9,22,1,1.29,34,44,-10,-0.46,+0.04,31.9,36.0,-4.1,-0.19,+0.59,0,30,1,1,0,112,14,16,46.7,Bundesliga,20,2018-2019
Fabian Lustenberger,ch SUI,"DF,MF",Hertha BSC,30,1988,29,24,2172,24.1,0,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,0.0,0.0,0.4,0.5,0.00,0.02,0.02,0.00,0.02,1,0,0.0,0.04,0.00,0.00,,5.7,0,0.04,0.0,0.0,1148,1308,87.8,25761,8184,300,332,90.4,600,651,92.2,247,319,77.4,+0.6,2,58,1,0,65,1248,60,0,197,46,1,0,0,0,0,956,116,236,162,1030,91,3,2,4,19,9,8,16,0.66,13,1,0,1,0,2,0.08,2,0,0,0,0,0,52,38,31,19,2,14,34.1,27,84,32.9,132,116,7,1,26,80,127,1,1553,139,4,2,100.0,2,0,939,0,3,2,945,927,98.1,11,75,71.0,87,22,5,17,3,1.28,39,44,-5,-0.21,+0.10,36.7,38.8,-2.1,-0.09,+0.87,0,17,0,0,0,303,34,21,61.8,Bundesliga,20,2018-2019
Andreas Luthe,de GER,GK,Augsburg,31,1987,15,14,1311,14.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,335,479,69.9,11185,6491,22,22,100.0,170,170,100.0,143,287,49.8,0.0,0,2,0,0,0,324,155,0,41,4,0,0,0,0,0,233,16,230,31,369,1,0,54,1,11,0,1,2,0.14,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,517,481,0,0,,0,0,267,0,0,0,218,218,100.0,0,87,42.8,90,14,1,50,11,1.13,27,22,+5,+0.34,+1.63,24.3,23.7,+0.6,+0.04,+0.80,0,0,0,0,0,71,0,0,,Bundesliga,20,2018-2019
Pablo Maffeo,es ESP,"DF,MF",Stuttgart,21,1997,8,8,597,6.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.03,0.05,0.07,0.03,0.07,4,1,25.0,0.60,0.15,0.00,0.00,20.2,0,0.04,-0.2,-0.2,215,299,71.9,3793,1322,102,117,87.2,76,101,75.2,32,69,46.4,-0.3,2,9,6,6,12,242,57,0,35,12,19,1,0,0,0,154,66,79,36,187,17,54,2,0,6,5,5,13,1.96,5,2,3,2,0,0,0.00,0,0,0,0,0,0,12,10,9,3,0,4,33.3,8,34,31.2,53,35,21,0,15,20,6,0,383,22,6,21,61.9,17,0,253,1,11,17,266,214,80.5,18,75,19.5,75,3,0,,3,0.38,1,15,-14,-2.11,-1.23,5.3,13.4,-8.1,-1.22,-0.84,0,4,0,0,0,68,4,11,26.7,Bundesliga,20,2018-2019
Arne Maier,de GER,MF,Hertha BSC,19,1999,24,23,2064,22.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,1.6,2.6,0.04,0.07,0.11,0.04,0.11,21,6,28.6,0.92,0.26,0.00,0.00,22.4,0,0.05,-1.0,-1.0,1048,1225,85.6,18979,4337,441,494,89.3,476,544,87.5,118,148,79.7,-1.6,19,80,17,2,82,1184,41,0,247,17,10,1,0,0,0,955,127,143,121,1010,69,6,4,7,9,27,28,36,1.57,30,0,3,1,1,2,0.09,2,0,0,0,0,0,30,19,14,16,0,6,18.8,26,115,23.3,184,265,45,0,37,53,25,0,1426,53,18,25,76.0,21,2,1011,6,25,22,1046,973,93.0,44,86,67.5,88,18,1,45,0,1.29,35,40,-5,-0.22,+0.05,31.5,43.1,-11.6,-0.51,-0.52,0,19,0,1,0,261,17,15,53.1,Bundesliga,20,2018-2019
Linton Maina,de GER,"MF,FW",Hannover 96,19,1999,20,17,1414,15.7,1,3,1,0,0,0,0,0.06,0.19,0.25,0.06,0.25,2.1,2.1,2.8,4.8,0.13,0.18,0.31,0.13,0.31,23,2,8.7,1.46,0.13,0.04,0.50,17.8,0,0.09,-1.1,-1.1,381,516,73.8,6138,2176,188,238,79.0,157,194,80.9,24,48,50.0,+0.2,18,24,25,8,51,455,61,1,119,7,27,0,0,0,0,330,110,76,125,308,23,56,3,3,5,16,31,42,2.67,29,1,5,2,1,4,0.25,4,0,0,0,0,0,33,24,16,12,5,11,37.9,18,110,28.3,130,165,94,0,19,50,10,0,698,15,49,38,55.3,22,0,485,17,29,29,605,408,67.4,79,71,46.2,78,4,3,27,1,0.65,14,27,-13,-0.83,+0.65,16.2,27.0,-10.7,-0.68,+0.50,0,11,0,0,0,131,1,14,6.7,Bundesliga,20,2018-2019
Yunus Mallı,tr TUR,"MF,FW",Wolfsburg,26,1992,21,5,701,7.8,1,1,0,1,1,0,0,0.13,0.13,0.26,0.00,0.13,1.4,0.7,1.5,2.2,0.18,0.20,0.38,0.08,0.28,7,2,28.6,0.90,0.26,0.00,0.00,18.8,0,0.09,-0.4,-0.7,267,340,78.5,4692,1178,121,153,79.1,115,126,91.3,28,48,58.3,-0.5,15,22,15,2,36,316,24,1,71,9,9,15,0,0,0,235,45,60,45,266,22,2,2,0,6,8,10,29,3.72,20,5,3,1,0,2,0.26,2,0,0,0,0,0,9,7,4,3,2,1,7.7,12,21,15.2,24,83,31,0,3,13,1,0,410,3,25,24,62.5,18,1,308,5,7,18,367,297,80.9,58,33,22.9,83,2,16,18,12,1.19,16,15,+1,+0.13,-0.29,13.5,11.3,+2.2,+0.29,+0.38,0,7,0,0,0,65,3,12,20.0,Bundesliga,20,2018-2019
Georg Margreitter,at AUT,DF,Nürnberg,29,1988,27,22,2064,22.9,2,0,2,0,0,2,0,0.09,0.00,0.09,0.09,0.09,1.0,1.0,0.3,1.4,0.04,0.02,0.06,0.04,0.06,12,4,33.3,0.52,0.17,0.17,0.50,10.4,0,0.08,+1.0,+1.0,997,1210,82.4,24031,8544,192,207,92.8,559,617,90.6,240,370,64.9,-0.3,4,77,7,2,91,1179,31,0,121,53,3,0,0,0,0,854,100,256,287,833,68,2,3,2,30,11,11,14,0.61,12,0,0,1,1,1,0.04,1,0,0,0,0,0,34,24,25,7,2,13,59.1,9,25,32.1,59,13,6,0,16,55,151,1,1479,207,23,6,66.7,4,0,958,0,4,5,977,964,98.7,17,76,67.5,90,22,5,16,2,0.59,20,55,-35,-1.53,-0.89,22.7,36.7,-14.0,-0.61,+0.17,0,10,1,0,0,221,32,22,59.3,Bundesliga,20,2018-2019
Aarón Martín,es ESP,DF,Mainz 05,21,1997,33,32,2878,32.0,0,3,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,0.8,0.8,5.0,5.7,0.02,0.15,0.18,0.02,0.18,16,4,25.0,0.50,0.13,0.00,0.00,23.3,2,0.05,-0.8,-0.8,1298,1742,74.5,22764,8138,640,718,89.1,488,624,78.2,149,346,43.1,-2.0,60,69,40,21,104,1299,443,1,246,54,115,84,4,15,0,930,329,483,1293,83,55,298,3,4,22,25,52,95,2.97,72,17,3,1,1,9,0.28,5,2,1,0,1,0,48,20,26,20,2,17,36.2,30,107,28.8,184,136,51,0,45,76,65,2,2035,120,35,53,71.7,40,1,1178,10,16,17,1213,1101,90.8,78,87,94.1,89,30,1,27,1,1.30,46,50,-4,-0.13,+3.34,47.1,53.9,-6.8,-0.21,+0.78,0,29,1,0,0,265,14,25,35.9,Bundesliga,20,2018-2019
Javi Martínez,es ESP,MF,Bayern Munich,29,1988,21,16,1309,14.5,3,0,3,0,0,3,0,0.21,0.00,0.21,0.21,0.21,1.5,1.5,0.4,1.9,0.10,0.02,0.13,0.10,0.13,16,8,50.0,1.10,0.55,0.19,0.38,12.9,0,0.10,+1.5,+1.5,803,911,88.1,14235,3414,352,380,92.6,365,402,90.8,73,104,70.2,-0.4,5,69,5,0,63,894,17,2,123,17,5,0,0,0,0,704,88,119,178,631,75,0,4,2,12,2,14,17,1.17,10,0,1,2,1,0,0.00,0,0,0,0,0,0,26,16,6,17,3,6,25.0,18,69,31.8,66,136,15,0,19,40,27,0,1040,19,21,10,70.0,8,0,700,1,10,6,744,716,96.2,38,62,42.8,79,9,5,10,9,2.57,37,15,+22,+1.51,-0.23,33.1,14.0,+19.2,+1.32,-0.52,0,12,0,0,0,198,37,21,63.8,Bundesliga,20,2018-2019
Omar Mascarell,es ESP,MF,Schalke 04,25,1993,14,11,993,11.0,0,2,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,0.2,0.2,0.2,0.3,0.02,0.01,0.03,0.02,0.03,6,0,0.0,0.54,0.00,0.00,,24.0,0,0.03,-0.2,-0.2,401,490,81.8,8368,1547,134,155,86.5,185,208,88.9,79,120,65.8,+1.8,5,42,4,0,43,485,5,0,90,13,1,0,0,0,0,327,69,94,97,344,39,0,3,3,8,8,6,13,1.18,11,0,0,0,0,2,0.18,1,0,0,1,0,0,19,10,9,10,0,7,21.9,25,66,33.2,83,102,14,0,20,32,15,0,594,25,2,3,33.3,2,0,370,1,4,7,375,354,94.4,7,71,32.5,84,8,3,24,10,1.36,13,14,-1,-0.09,+0.65,11.9,13.9,-2.0,-0.18,+0.01,0,14,0,0,0,147,9,10,47.4,Bundesliga,20,2018-2019
Jean-Philippe Mateta,fr FRA,FW,Mainz 05,21,1997,34,29,2483,27.6,14,2,14,0,0,2,0,0.51,0.07,0.58,0.51,0.58,11.7,11.7,2.6,14.3,0.43,0.09,0.52,0.43,0.52,96,34,35.4,3.48,1.23,0.15,0.41,13.3,0,0.12,+2.3,+2.3,328,474,69.2,4721,833,202,252,80.2,99,158,62.7,17,34,50.0,-0.6,25,24,12,2,34,420,54,0,114,8,25,0,0,0,0,288,98,88,84,275,63,0,10,3,6,14,15,61,2.21,37,0,11,5,1,9,0.33,3,0,5,0,1,0,14,11,3,6,5,1,11.1,8,90,21.0,18,196,214,0,17,18,25,0,849,26,158,65,58.5,41,2,544,18,89,54,1190,600,50.4,273,73,81.1,81,15,5,29,0,1.26,38,49,-11,-0.40,-0.40,39.5,47.8,-8.4,-0.30,-0.24,0,33,1,0,0,107,61,59,50.8,Bundesliga,20,2018-2019
Christian Mathenia,de GER,GK,Nürnberg,26,1992,22,22,1932,21.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,567,896,63.3,20412,14196,43,44,97.7,262,266,98.5,262,585,44.8,0.0,0,25,0,0,0,616,280,0,82,21,0,0,0,0,0,345,44,507,46,698,2,0,95,5,27,3,4,3,0.14,3,0,0,0,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,,0,0,0,0,0,0,5,1,980,852,0,1,100.0,1,0,516,0,0,0,438,435,99.3,0,88,63.1,88,21,0,,7,0.45,17,40,-23,-1.07,+0.44,21.6,38.3,-16.7,-0.78,-0.31,0,0,0,0,0,110,0,0,,Bundesliga,20,2018-2019
Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,17,2000,7,1,189,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.3,0.7,0.22,0.12,0.34,0.22,0.34,3,1,33.3,1.43,0.48,0.00,0.00,11.5,0,0.15,-0.5,-0.5,27,36,75.0,397,159,14,20,70.0,11,12,91.7,2,3,66.7,-0.3,3,1,5,2,4,36,0,0,11,0,4,0,0,0,0,25,7,4,5,30,0,0,0,0,0,0,4,4,1.90,4,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,0.0,4,9,12.2,16,29,29,0,1,2,0,0,56,2,11,7,42.9,5,0,50,0,5,4,61,42,68.9,15,27,6.2,94,0,6,16,4,1.00,1,3,-2,-0.95,-0.45,1.4,2.4,-0.9,-0.45,-0.28,0,3,0,0,0,10,1,6,14.3,Bundesliga,20,2018-2019
Philipp Max,de GER,"DF,MF",Augsburg,24,1993,30,30,2569,28.5,4,2,4,0,0,1,0,0.14,0.07,0.21,0.14,0.21,2.4,2.4,4.9,7.3,0.08,0.17,0.26,0.08,0.26,25,13,52.0,0.88,0.46,0.16,0.31,20.4,3,0.09,+1.6,+1.6,867,1278,67.8,17205,8240,362,436,83.0,345,446,77.4,149,359,41.5,-2.9,62,56,49,25,104,939,339,1,242,82,102,82,3,7,1,583,221,474,893,121,33,211,3,9,42,16,44,90,3.15,46,35,1,1,1,3,0.11,2,1,0,0,0,0,34,20,17,12,5,12,28.6,30,92,24.1,160,163,58,0,21,52,44,1,1478,63,37,23,65.2,15,0,822,7,23,14,984,818,83.1,109,86,84.0,86,24,0,,1,0.87,41,50,-9,-0.32,+1.70,34.9,46.5,-11.6,-0.41,+0.05,0,13,0,0,0,176,26,26,50.0,Bundesliga,20,2018-2019
Alexandru Maxim,ro ROU,MF,Mainz 05,28,1990,22,3,579,6.4,1,0,1,0,0,3,0,0.16,0.00,0.16,0.16,0.16,0.7,0.7,1.5,2.3,0.11,0.24,0.36,0.11,0.36,16,2,12.5,2.49,0.31,0.06,0.50,19.4,2,0.05,+0.3,+0.3,297,378,78.6,5266,1342,146,169,86.4,108,132,81.8,38,66,57.6,-1.5,15,22,12,2,34,336,42,1,60,19,12,23,3,7,3,278,43,57,39,321,11,4,1,4,4,9,8,37,5.75,22,9,3,1,0,1,0.16,1,0,0,0,0,0,17,9,7,8,2,6,35.3,11,39,27.9,34,76,30,0,10,20,10,0,483,8,32,21,52.4,12,0,346,7,10,16,376,326,86.7,62,26,18.9,83,1,19,17,10,1.23,13,6,+7,+1.09,+1.74,13.7,8.7,+5.0,+0.77,+1.27,0,9,0,0,0,64,2,7,22.2,Bundesliga,20,2018-2019
