Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,League Name,League ID,Season
Issouf Paro,bf BFA,DF,Niort,24,1994.0,7,7,630,7.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,25.0,90.0,7.0,0,,1,1.57,7.0,5.0,2.0,0.29,0.9,0.0,4.0,2.0,0.0,1.0,6.0,7.0,,,0.0,Ligue-2,60,2019-2020
Jamal Thiaré,sn SEN,FW,Le Havre,26,1993.0,26,20,1843,20.5,8,1,7,1,1,4,0,0.39,0.05,0.44,0.34,0.39,60.0,30.0,50.0,2.93,1.47,0.12,0.23,,71.0,73.1,84.0,9.0,6,28.0,0,1.54,27.0,17.0,10.0,0.49,0.09,0.0,20.0,49.0,22.0,16.0,5.0,9.0,,,0.0,Ligue-2,60,2019-2020
Jan Repas,si SVN,"MF,FW",Caen,22,1997.0,10,2,271,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.33,0.33,0.0,0.0,,27.0,10.8,77.0,0.0,8,15.0,6,0.5,3.0,4.0,-1.0,-0.33,-0.33,0.0,3.0,2.0,0.0,11.0,0.0,2.0,,,0.0,Ligue-2,60,2019-2020
Jason Berthomier,fr FRA,MF,Clermont Foot,29,1990.0,23,18,1417,15.7,4,3,4,0,0,0,0,0.25,0.19,0.44,0.25,0.44,25.0,10.0,40.0,1.59,0.64,0.16,0.4,,62.0,56.2,73.0,1.0,5,19.0,2,1.83,22.0,9.0,13.0,0.83,1.07,0.0,14.0,15.0,8.0,87.0,3.0,18.0,,,0.0,Ligue-2,60,2019-2020
Jason Pendant,fr FRA,DF,Sochaux,22,1997.0,17,13,1257,14.0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.36,0.07,0.0,0.0,,74.0,49.9,88.0,12.0,4,29.0,6,1.35,10.0,10.0,0.0,0.0,0.14,0.0,12.0,18.0,0.0,23.0,22.0,19.0,,,0.0,Ligue-2,60,2019-2020
Jason Tré,ci CIV,DF,Paris FC,21,1998.0,2,1,112,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,56.0,4.4,91.0,1.0,1,21.0,1,0.5,1.0,2.0,-1.0,-0.8,-0.17,0.0,0.0,1.0,0.0,4.0,2.0,1.0,,,0.0,Ligue-2,60,2019-2020
Jayson Papeau,fr FRA,MF,Chambly Oise,23,1996.0,1,1,44,0.5,0,1,0,0,0,0,0,0.0,2.05,2.05,0.0,2.05,0.0,0.0,,0.0,0.0,,,,44.0,1.7,44.0,0.0,0,,0,3.0,1.0,0.0,1.0,2.05,2.3,0.0,0.0,4.0,0.0,4.0,0.0,1.0,,,0.0,Ligue-2,60,2019-2020
Jean Marcelin,fr FRA,DF,Auxerre,19,2000.0,16,15,1354,15.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.66,0.27,0.0,0.0,,85.0,53.7,90.0,15.0,1,3.0,3,1.19,15.0,15.0,0.0,0.0,-0.08,0.0,12.0,19.0,0.0,0.0,16.0,17.0,,,0.0,Ligue-2,60,2019-2020
Jean-Louis Leca,fr FRA,GK,Lens,33,1985.0,27,27,2430,27.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,96.4,90.0,27.0,0,,0,1.85,37.0,23.0,14.0,0.52,-0.48,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Jean-Pascal Fontaine,fr FRA,MF,Le Havre,30,1989.0,23,22,1984,22.0,2,6,2,0,0,7,0,0.09,0.27,0.36,0.09,0.36,25.0,5.0,20.0,1.13,0.23,0.08,0.4,,86.0,78.7,88.0,20.0,1,40.0,0,1.57,31.0,19.0,12.0,0.54,0.38,0.0,21.0,15.0,0.0,142.0,24.0,19.0,,,0.0,Ligue-2,60,2019-2020
Jessy Bénet,fr FRA,MF,Grenoble,24,1995.0,22,19,1750,19.4,5,2,3,2,3,1,0,0.26,0.1,0.36,0.15,0.26,41.0,16.0,39.0,2.11,0.82,0.07,0.19,,80.0,69.4,88.0,15.0,3,27.0,0,1.32,18.0,19.0,-1.0,-0.05,0.07,0.0,25.0,20.0,2.0,121.0,11.0,18.0,,,0.0,Ligue-2,60,2019-2020
Jessy Deminguet,fr FRA,MF,Caen,21,1998.0,25,24,1878,20.9,5,2,5,0,0,4,0,0.24,0.1,0.34,0.24,0.34,24.0,11.0,45.8,1.15,0.53,0.21,0.45,,75.0,74.5,78.0,12.0,1,11.0,2,1.2,23.0,23.0,0.0,0.0,0.14,0.0,34.0,42.0,2.0,94.0,14.0,23.0,,,0.0,Ligue-2,60,2019-2020
Jessy Pi,fr FRA,MF,Caen,25,1993.0,21,19,1638,18.2,5,2,2,3,4,5,0,0.27,0.11,0.38,0.11,0.22,32.0,15.0,46.9,1.76,0.82,0.06,0.13,,78.0,65.0,83.0,10.0,2,30.0,2,1.48,23.0,22.0,1.0,0.05,0.26,0.0,24.0,8.0,1.0,58.0,20.0,25.0,,,0.0,Ligue-2,60,2019-2020
Ji Xiaoxuan,cn CHN,DF,Auxerre,26,1993.0,1,0,8,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,8.0,0.3,,0.0,1,7.0,8,3.0,0.0,1.0,-1.0,-11.25,-11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Jim Allevinah,ga GAB,MF,Clermont Foot,24,1995.0,22,14,1291,14.3,2,1,2,0,0,2,1,0.14,0.07,0.21,0.14,0.21,27.0,5.0,18.5,1.88,0.35,0.07,0.4,,59.0,51.2,78.0,5.0,8,26.0,0,1.91,20.0,11.0,9.0,0.63,0.55,0.0,12.0,40.0,5.0,38.0,10.0,16.0,,,0.0,Ligue-2,60,2019-2020
Jimmy Cabot,fr FRA,MF,Lorient,25,1994.0,27,19,1724,19.2,4,2,4,0,0,4,0,0.21,0.1,0.31,0.21,0.31,38.0,13.0,34.2,1.98,0.68,0.11,0.31,,64.0,68.4,84.0,12.0,8,17.0,0,2.0,30.0,13.0,17.0,0.89,0.55,0.0,19.0,25.0,1.0,119.0,13.0,21.0,,,0.0,Ligue-2,60,2019-2020
Jimmy Giraudon,fr FRA,DF,Troyes,27,1992.0,26,26,2340,26.0,0,1,0,0,0,10,0,0.0,0.04,0.04,0.0,0.04,7.0,1.0,14.3,0.27,0.04,0.0,0.0,,90.0,92.9,90.0,26.0,0,,0,1.85,32.0,23.0,9.0,0.35,0.35,0.0,21.0,9.0,0.0,2.0,45.0,15.0,,,0.0,Ligue-2,60,2019-2020
Joachim Eickmayer,fr FRA,MF,Chambly Oise,26,1993.0,17,17,1475,16.4,1,0,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,22.0,5.0,22.7,1.34,0.31,0.05,0.2,,87.0,58.5,87.0,15.0,0,,0,1.12,14.0,22.0,-8.0,-0.49,-0.66,0.0,10.0,9.0,0.0,5.0,16.0,10.0,,,0.0,Ligue-2,60,2019-2020
Joffrey Cuffaut,fr FRA,"DF,MF",Valenciennes,31,1988.0,22,18,1616,18.0,1,0,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,14.0,3.0,21.4,0.78,0.17,0.07,0.33,,73.0,64.1,87.0,16.0,4,13.0,5,1.45,16.0,13.0,3.0,0.17,0.07,0.0,32.0,28.0,0.0,10.0,32.0,31.0,,,1.0,Ligue-2,60,2019-2020
Johan Cavalli,fr FRA,MF,Ajaccio,37,1981.0,18,13,933,10.4,0,3,0,0,0,7,0,0.0,0.29,0.29,0.0,0.29,17.0,2.0,11.8,1.64,0.19,0.0,0.0,,52.0,37.0,68.0,0.0,5,11.0,3,1.67,10.0,10.0,0.0,0.0,-0.91,0.0,21.0,24.0,3.0,36.0,3.0,13.0,,,0.0,Ligue-2,60,2019-2020
Johan Gastien,fr FRA,MF,Clermont Foot,31,1988.0,23,23,2010,22.3,0,0,0,0,0,6,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.3,0.67,0.22,0.0,0.0,,87.0,79.8,87.0,20.0,0,,0,1.65,27.0,21.0,6.0,0.27,-0.44,1.0,26.0,30.0,0.0,20.0,39.0,22.0,,,0.0,Ligue-2,60,2019-2020
John Popelard,fr FRA,"MF,FW",Chambly Oise,33,1985.0,13,5,603,6.7,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.6,0.0,0.0,,,46.0,23.9,81.0,2.0,8,25.0,10,1.15,4.0,13.0,-9.0,-1.34,-1.48,0.0,5.0,13.0,1.0,7.0,1.0,14.0,,,0.0,Ligue-2,60,2019-2020
Jonathan Beaulieu,fr FRA,MF,Chambly Oise,26,1993.0,21,19,1616,18.0,0,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,5.0,1.0,20.0,0.28,0.06,0.0,0.0,,77.0,64.1,84.0,11.0,2,14.0,3,1.19,15.0,18.0,-3.0,-0.17,0.13,0.0,30.0,16.0,1.0,19.0,25.0,49.0,,,0.0,Ligue-2,60,2019-2020
Jonathan Delaplace,fr FRA,DF,Lorient,33,1986.0,7,7,476,5.3,0,1,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,1.0,0.0,0.0,0.19,0.0,0.0,,,68.0,18.9,68.0,3.0,0,,4,1.14,3.0,4.0,-1.0,-0.19,-1.11,0.0,2.0,3.0,0.0,11.0,5.0,3.0,,,0.0,Ligue-2,60,2019-2020
Jonathan Gradit,fr FRA,DF,Lens,26,1992.0,11,9,807,9.0,0,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,5.0,1.0,20.0,0.56,0.11,0.0,0.0,,73.0,32.0,79.0,7.0,2,48.0,4,1.82,14.0,6.0,8.0,0.89,0.52,0.0,13.0,15.0,0.0,2.0,25.0,19.0,,,0.0,Ligue-2,60,2019-2020
Jonathan Gradit,fr FRA,DF,Caen,26,1992.0,2,2,173,1.9,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,87.0,6.9,87.0,1.0,0,,0,0.5,0.0,2.0,-2.0,-1.04,-1.08,0.0,4.0,8.0,0.0,0.0,0.0,3.0,,,0.0,Ligue-2,60,2019-2020
Jonathan Iglesias,uy URU,MF,Clermont Foot,30,1988.0,28,26,2226,24.7,1,4,1,0,0,4,0,0.04,0.16,0.2,0.04,0.2,19.0,4.0,21.1,0.77,0.16,0.05,0.25,,80.0,88.3,85.0,18.0,2,10.0,0,1.79,30.0,21.0,9.0,0.36,0.06,0.0,28.0,27.0,10.0,6.0,13.0,18.0,,,0.0,Ligue-2,60,2019-2020
Jonathan Pitroipa,bf BFA,"MF,FW",Paris FC,33,1986.0,23,17,1420,15.8,0,1,0,0,1,2,0,0.0,0.06,0.06,0.0,0.06,14.0,4.0,28.6,0.89,0.25,0.0,0.0,,62.0,56.3,77.0,9.0,6,19.0,0,1.13,13.0,23.0,-10.0,-0.63,0.02,0.0,14.0,39.0,6.0,13.0,10.0,12.0,,,0.0,Ligue-2,60,2019-2020
Jonathan Rivierez,fr FRA,DF,Caen,30,1989.0,28,28,2520,28.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.14,0.0,0.0,,,90.0,100.0,90.0,28.0,0,,0,1.21,33.0,34.0,-1.0,-0.04,,0.0,35.0,10.0,0.0,2.0,34.0,43.0,,,1.0,Ligue-2,60,2019-2020
Jonathan Tinhan,bj BEN,"MF,FW",Grenoble,30,1989.0,22,15,1285,14.3,1,3,1,0,0,1,0,0.07,0.21,0.28,0.07,0.28,23.0,9.0,39.1,1.61,0.63,0.04,0.11,,58.0,51.0,78.0,4.0,7,16.0,2,1.36,14.0,15.0,-1.0,-0.07,0.0,0.0,23.0,21.0,8.0,33.0,11.0,11.0,,,0.0,Ligue-2,60,2019-2020
Jordan Adéoti,bj BEN,MF,Auxerre,30,1989.0,6,3,267,3.0,0,1,0,0,0,1,0,0.0,0.34,0.34,0.0,0.34,2.0,0.0,0.0,0.67,0.0,0.0,,,45.0,10.6,73.0,1.0,3,16.0,13,1.83,5.0,3.0,2.0,0.67,0.71,0.0,9.0,1.0,0.0,1.0,2.0,3.0,,,0.0,Ligue-2,60,2019-2020
Jordan Tell,fr FRA,MF,Caen,22,1997.0,5,1,157,1.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,4.01,1.15,0.0,0.0,,31.0,6.2,84.0,0.0,4,18.0,0,1.4,3.0,2.0,1.0,0.57,0.65,0.0,5.0,1.0,3.0,3.0,1.0,3.0,,,0.0,Ligue-2,60,2019-2020
Joris Chougrani,fr FRA,DF,Rodez Aveyron,28,1991.0,26,25,2311,25.7,2,3,2,0,0,8,0,0.08,0.12,0.19,0.08,0.19,24.0,4.0,16.7,0.93,0.16,0.08,0.5,,89.0,91.7,90.0,23.0,1,69.0,0,1.12,29.0,31.0,-2.0,-0.08,0.35,0.0,35.0,15.0,6.0,71.0,28.0,43.0,,,1.0,Ligue-2,60,2019-2020
Joris Correa,fr FRA,"FW,MF",Chambly Oise,25,1993.0,7,5,473,5.3,3,0,3,0,0,0,0,0.57,0.0,0.57,0.57,0.57,17.0,10.0,58.8,3.23,1.9,0.18,0.3,,68.0,18.8,82.0,1.0,2,31.0,1,1.71,8.0,4.0,4.0,0.76,1.2,0.0,7.0,11.0,3.0,14.0,1.0,9.0,,,0.0,Ligue-2,60,2019-2020
Joris Correa,fr FRA,MF,Orléans,25,1993.0,10,4,384,4.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.41,0.0,0.0,,,38.0,15.2,66.0,0.0,6,20.0,5,0.4,2.0,4.0,-2.0,-0.47,0.37,0.0,8.0,12.0,0.0,3.0,1.0,10.0,,,0.0,Ligue-2,60,2019-2020
Jorris Romil,gp GLP,"MF,FW",Valenciennes,24,1994.0,12,4,396,4.4,1,0,1,0,0,0,0,0.23,0.0,0.23,0.23,0.23,5.0,1.0,20.0,1.14,0.23,0.2,1.0,,33.0,15.7,67.0,1.0,8,16.0,4,1.58,1.0,3.0,-2.0,-0.45,-0.71,0.0,6.0,10.0,5.0,17.0,1.0,2.0,,,0.0,Ligue-2,60,2019-2020
Joseph Lopy,sn SEN,MF,Orléans,27,1992.0,26,26,2325,25.8,5,0,5,0,0,6,0,0.19,0.0,0.19,0.19,0.19,32.0,7.0,21.9,1.24,0.27,0.16,0.71,,89.0,92.3,89.0,25.0,0,,0,0.73,21.0,38.0,-17.0,-0.66,1.65,0.0,35.0,28.0,6.0,10.0,31.0,34.0,,,0.0,Ligue-2,60,2019-2020
Joseph Mendes,gw GNB,FW,Ajaccio,28,1991.0,5,0,53,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.7,1.7,0.0,0.0,,11.0,2.1,,0.0,5,10.0,6,2.2,0.0,1.0,-1.0,-1.7,-2.32,0.0,2.0,1.0,2.0,0.0,0.0,1.0,,,0.0,Ligue-2,60,2019-2020
Josué Albert,gf GUF,DF,Clermont Foot,27,1992.0,10,8,734,8.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,73.0,29.1,84.0,7.0,2,33.0,12,2.0,12.0,8.0,4.0,0.49,0.19,0.0,1.0,8.0,0.0,1.0,11.0,3.0,,,0.0,Ligue-2,60,2019-2020
Judicaël Crillon,fr FRA,"MF,DF",Chambly Oise,30,1988.0,7,5,427,4.7,0,1,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21,3.0,0.0,0.0,0.63,0.0,0.0,,,61.0,16.9,80.0,3.0,2,14.0,6,1.57,6.0,10.0,-4.0,-0.84,-0.76,0.0,5.0,5.0,0.0,19.0,2.0,5.0,,,0.0,Ligue-2,60,2019-2020
Jules Keita,gn GUI,MF,Lens,21,1998.0,4,0,71,0.8,0,1,0,0,0,0,0,0.0,1.27,1.27,0.0,1.27,2.0,1.0,50.0,2.54,1.27,0.0,0.0,,18.0,2.8,,0.0,4,17.0,8,1.5,3.0,2.0,1.0,1.27,0.75,0.0,0.0,2.0,0.0,1.0,0.0,1.0,,,0.0,Ligue-2,60,2019-2020
Jules Sylvestre Brac,fr FRA,DF,Grenoble,20,1998.0,5,5,450,5.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.4,0.2,0.0,0.0,,90.0,17.9,90.0,5.0,0,,6,0.6,4.0,7.0,-3.0,-0.6,-0.64,0.0,8.0,2.0,0.0,17.0,10.0,12.0,,,0.0,Ligue-2,60,2019-2020
Julien Dacosta,fr FRA,DF,Niort,23,1996.0,22,22,1882,20.9,0,1,0,0,0,6,1,0.0,0.05,0.05,0.0,0.05,3.0,1.0,33.3,0.14,0.05,0.0,0.0,,86.0,74.7,86.0,20.0,0,,3,0.95,21.0,28.0,-7.0,-0.33,0.23,1.0,34.0,38.0,5.0,23.0,38.0,34.0,,,0.0,Ligue-2,60,2019-2020
Julien Fabri,fr FRA,GK,Châteauroux,25,1994.0,15,15,1291,14.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,86.0,51.2,86.0,14.0,0,,0,1.53,16.0,23.0,-7.0,-0.49,0.17,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Julien Laporte,fr FRA,DF,Lorient,25,1993.0,24,24,2053,22.8,1,0,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,13.0,3.0,23.1,0.57,0.13,0.08,0.33,,86.0,81.5,86.0,22.0,0,,0,2.0,39.0,18.0,21.0,0.92,1.11,0.0,25.0,8.0,1.0,0.0,36.0,16.0,,,2.0,Ligue-2,60,2019-2020
Julien López,dz ALG,"MF,FW",Paris FC,27,1992.0,24,18,1673,18.6,0,3,0,0,0,5,0,0.0,0.16,0.16,0.0,0.16,12.0,6.0,50.0,0.65,0.32,0.0,0.0,,70.0,66.4,87.0,14.0,6,19.0,1,0.88,14.0,31.0,-17.0,-0.91,-0.81,0.0,18.0,25.0,6.0,40.0,25.0,12.0,,,0.0,Ligue-2,60,2019-2020
Julien Masson,fr FRA,MF,Valenciennes,21,1998.0,22,21,1634,18.2,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,0.66,0.11,0.0,0.0,,74.0,64.8,77.0,12.0,1,20.0,0,1.55,11.0,13.0,-2.0,-0.11,-0.72,0.0,49.0,22.0,0.0,5.0,17.0,26.0,,,0.0,Ligue-2,60,2019-2020
Julien Ponceau,fr FRA,MF,Lorient,18,2000.0,2,0,41,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,21.0,1.6,,0.0,2,20.0,10,1.5,0.0,1.0,-1.0,-2.2,-2.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,Ligue-2,60,2019-2020
Julio Donisa,mq MTQ,"MF,FW",Clermont Foot,25,1994.0,24,6,700,7.8,0,2,0,0,0,3,0,0.0,0.26,0.26,0.0,0.26,17.0,4.0,23.5,2.19,0.51,0.0,0.0,,29.0,27.8,85.0,2.0,18,11.0,2,1.67,3.0,10.0,-7.0,-0.9,-1.74,0.0,26.0,11.0,3.0,7.0,1.0,7.0,,,0.0,Ligue-2,60,2019-2020
Junior Dina Ebimbe,fr FRA,"MF,FW",Le Havre,18,2000.0,25,21,1768,19.6,3,1,2,1,1,3,0,0.15,0.05,0.2,0.1,0.15,40.0,9.0,22.5,2.04,0.46,0.05,0.22,,71.0,70.2,81.0,8.0,4,15.0,1,1.48,28.0,23.0,5.0,0.25,-0.7,0.0,38.0,21.0,9.0,41.0,10.0,26.0,,,0.0,Ligue-2,60,2019-2020
Junior Tallo,ci CIV,FW,Chambly Oise,26,1992.0,6,4,369,4.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.22,0.24,0.0,0.0,,62.0,14.6,75.0,1.0,2,34.0,1,0.17,1.0,9.0,-8.0,-1.95,-2.03,0.0,12.0,15.0,2.0,4.0,0.0,2.0,,,0.0,Ligue-2,60,2019-2020
Jérémy Aymes,fr FRA,GK,Le Mans,31,1988.0,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,14.3,90.0,4.0,0,,3,1.5,3.0,5.0,-2.0,-0.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Jérémy Choplin,fr FRA,DF,Le Mans,34,1985.0,7,7,630,7.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,55.6,0.6,0.34,0.33,0.6,,90.0,25.0,90.0,7.0,0,,0,0.86,7.0,10.0,-3.0,-0.43,0.14,0.0,7.0,5.0,1.0,1.0,6.0,3.0,,,0.0,Ligue-2,60,2019-2020
Jérémy Choplin,fr FRA,DF,Ajaccio,34,1985.0,15,15,1343,14.9,3,0,3,0,0,2,0,0.2,0.0,0.2,0.2,0.2,3.0,1.0,33.3,0.43,0.14,0.0,0.0,,90.0,53.3,90.0,14.0,0,,4,1.53,18.0,15.0,3.0,0.2,-0.79,0.0,15.0,14.0,0.0,0.0,32.0,14.0,,,0.0,Ligue-2,60,2019-2020
Jérémy Cordoval,gp GLP,"DF,FW",Châteauroux,29,1990.0,16,16,1231,13.7,0,1,0,0,0,3,1,0.0,0.07,0.07,0.0,0.07,7.0,2.0,28.6,0.51,0.15,0.0,0.0,,77.0,48.8,77.0,10.0,0,,6,0.88,9.0,25.0,-16.0,-1.17,-1.17,1.0,13.0,13.0,2.0,37.0,16.0,6.0,,,0.0,Ligue-2,60,2019-2020
Jérémy Corinus,fr FRA,MF,Ajaccio,22,1997.0,9,1,195,2.2,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,1.38,0.46,0.0,0.0,,22.0,7.7,98.0,1.0,8,12.0,11,1.89,2.0,1.0,1.0,0.46,-0.12,0.0,5.0,0.0,0.0,2.0,1.0,5.0,,,0.0,Ligue-2,60,2019-2020
Jérémy Livolant,fr FRA,MF,Sochaux,21,1998.0,25,20,1689,18.8,4,4,3,1,1,1,0,0.21,0.21,0.43,0.16,0.37,38.0,9.0,23.7,2.02,0.48,0.08,0.33,,68.0,67.0,79.0,5.0,5,24.0,0,1.24,17.0,16.0,1.0,0.05,0.38,0.0,14.0,45.0,2.0,108.0,18.0,17.0,,,0.0,Ligue-2,60,2019-2020
Jérémy Mellot,fr FRA,DF,Guingamp,25,1994.0,26,26,2340,26.0,1,2,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,18.0,7.0,38.9,0.69,0.27,0.06,0.14,,90.0,92.9,90.0,26.0,0,,0,1.46,38.0,27.0,11.0,0.42,2.42,0.0,37.0,30.0,1.0,102.0,37.0,43.0,,,0.0,Ligue-2,60,2019-2020
Jérémy Ménez,fr FRA,"MF,FW",Paris FC,32,1987.0,17,16,1334,14.8,4,4,2,2,2,5,0,0.27,0.27,0.54,0.13,0.4,20.0,7.0,35.0,1.35,0.47,0.1,0.29,,78.0,52.9,82.0,7.0,1,17.0,0,1.41,12.0,15.0,-3.0,-0.2,0.94,0.0,20.0,39.0,8.0,64.0,7.0,3.0,,,0.0,Ligue-2,60,2019-2020
Jérémy Sorbon,fr FRA,DF,Guingamp,35,1983.0,9,9,806,9.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,32.0,90.0,8.0,0,,4,1.44,11.0,11.0,0.0,0.0,-0.37,0.0,10.0,6.0,0.0,0.0,17.0,9.0,,,0.0,Ligue-2,60,2019-2020
Jérémy Vachoux,fr FRA,GK,Orléans,25,1994.0,10,10,900,10.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,35.7,90.0,10.0,0,,15,0.7,8.0,14.0,-6.0,-0.6,0.29,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Jérôme Hergault,fr FRA,DF,Lorient,33,1986.0,16,15,1380,15.3,0,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,1.0,0.0,0.0,0.07,0.0,0.0,,,86.0,54.8,89.0,14.0,1,45.0,4,1.94,27.0,14.0,13.0,0.85,0.3,0.0,14.0,17.0,1.0,47.0,28.0,13.0,,,0.0,Ligue-2,60,2019-2020
Jérôme Mombris,mg MAD,DF,Grenoble,31,1987.0,28,28,2520,28.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.6,0.5,0.14,0.0,0.0,,90.0,100.0,90.0,28.0,0,,0,1.25,27.0,29.0,-2.0,-0.07,,0.0,26.0,58.0,1.0,78.0,42.0,29.0,,,0.0,Ligue-2,60,2019-2020
Jérôme Phojo,fr FRA,DF,Clermont Foot,26,1993.0,7,7,630,7.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.57,0.14,0.0,0.0,,90.0,25.0,90.0,7.0,0,,3,1.57,8.0,6.0,2.0,0.29,-0.1,0.0,2.0,4.0,0.0,24.0,9.0,8.0,,,0.0,Ligue-2,60,2019-2020
Jérôme Prior,fr FRA,GK,Valenciennes,23,1995.0,27,27,2401,26.7,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,89.0,95.3,89.0,26.0,0,,0,1.56,23.0,17.0,6.0,0.22,1.74,0.0,1.0,5.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Karl Fabien,fr FRA,MF,Nancy,18,2000.0,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,7.0,0.3,,0.0,1,6.0,0,0.0,0.0,1.0,-1.0,-12.86,-12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Kelian Nsona Wa Saka,fr FRA,MF,Caen,17,2002.0,5,2,153,1.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,31.0,6.1,58.0,0.0,3,12.0,7,1.4,2.0,2.0,0.0,0.0,0.04,0.0,2.0,1.0,1.0,0.0,2.0,1.0,,,0.0,Ligue-2,60,2019-2020
Kenji-Van Boto,fr FRA,DF,Auxerre,23,1996.0,7,3,362,4.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,,52.0,14.4,91.0,3.0,4,22.0,15,1.29,7.0,5.0,2.0,0.5,0.54,0.0,4.0,4.0,0.0,12.0,6.0,3.0,,,0.0,Ligue-2,60,2019-2020
