Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Kilian Jakob,de GER,FW,Augsburg,19,1998,1,1,50,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.22,0.00,0.22,0.22,0.22,1,0,0.0,1.80,0.00,0.00,,8.0,0,0.12,-0.1,-0.1,4,12,33.3,68,37,2,5,40.0,2,3,66.7,0,2,0.0,0.0,0,0,1,0,2,11,1,0,4,0,2,1,1,0,0,4,1,7,10,0,0,0,0,0,0,1,4,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,46.2,1,8,4,0,1,0,0,0,17,0,2,0,,0,0,12,0,1,2,14,10,71.4,2,50,1.6,,0,0,,3,0.00,0,2,-2,-3.60,-3.57,0.2,1.4,-1.2,-2.12,-2.21,,0,0,0,,5,2,1,66.7,Bundesliga,20,2017-2018
Vasilije Janjicic,ch SUI,MF,Hamburger SV,18,1998,7,3,320,3.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.02,0.06,0.08,0.02,0.08,2,1,50.0,0.56,0.28,0.00,0.00,23.6,0,0.03,-0.1,-0.1,122,151,80.8,2043,646,61,65,93.8,49,64,76.6,9,16,56.3,-0.2,3,12,3,0,12,147,4,1,34,3,0,0,0,0,0,75,41,35,21,100,22,2,1,0,2,2,4,5,1.41,5,0,0,0,0,0,0.00,0,0,0,0,0,0,12,7,4,8,0,3,50.0,3,29,42.6,28,31,9,0,7,12,7,0,189,12,1,2,100.0,2,0,106,0,2,2,102,93,91.2,1,46,10.5,,1,4,,12,0.57,0,5,-5,-1.41,-0.78,2.7,5.3,-2.7,-0.75,-0.33,0,6,0,0,0,63,6,10,37.5,Bundesliga,20,2017-2018
Christoph Janker,de GER,DF,Augsburg,32,1985,5,0,78,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,12,58.3,153,70,1,1,100.0,6,7,85.7,0,2,0.0,0.0,0,1,0,0,1,10,2,0,4,0,0,0,0,0,0,4,1,7,3,5,2,2,0,0,1,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,66.7,1,5,50.0,8,1,1,0,1,4,5,0,23,5,0,0,,0,0,6,0,0,0,5,4,80.0,0,16,2.5,,0,5,,9,1.60,2,2,0,0.00,+0.09,1.4,1.4,0.0,+0.03,-0.03,0,1,0,1,0,5,2,5,28.6,Bundesliga,20,2017-2018
Tony Jantschke,de GER,DF,M'Gladbach,27,1990,13,8,727,8.1,0,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,0.0,0.0,0.2,0.3,0.01,0.03,0.03,0.01,0.03,1,0,0.0,0.12,0.00,0.00,,9.2,0,0.04,0.0,0.0,328,440,74.5,6264,2830,119,143,83.2,172,216,79.6,34,65,52.3,+0.8,3,36,3,1,43,344,96,0,71,3,6,0,0,0,0,236,82,122,48,277,24,82,0,2,13,9,15,5,0.63,4,0,0,0,1,3,0.38,2,0,0,0,0,1,15,7,12,3,0,8,53.3,7,17,22.1,34,39,4,0,11,19,26,0,514,21,4,5,60.0,3,0,277,0,5,6,317,298,94.0,8,56,23.8,,4,5,,12,1.38,12,13,-1,-0.12,+0.03,13.7,12.1,+1.6,+0.20,+0.27,0,8,0,0,0,59,16,9,64.0,Bundesliga,20,2017-2018
Rune Jarstein,no NOR,GK,Hertha BSC,32,1984,31,31,2790,31.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.03,0.00,0.00,,7.1,0,0.06,-0.1,-0.1,600,1093,54.9,24402,17799,41,43,95.3,188,190,98.9,368,857,42.9,0.0,0,18,0,0,0,764,329,0,96,21,0,0,0,0,0,253,60,780,99,838,0,0,90,3,38,0,0,1,0.03,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,50.0,2,0,0,0,0,0,1,1,1187,1034,1,0,,0,0,646,0,1,0,531,526,99.1,1,90,91.2,,31,0,,0,1.29,41,44,-3,-0.10,-0.10,37.2,41.8,-4.7,-0.15,+0.52,0,0,0,0,0,177,0,1,0.0,Bundesliga,20,2017-2018
Bakery Jatta,gm GAM,"MF,FW",Hamburger SV,19,1998,10,3,297,3.3,0,1,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,0.9,0.9,0.1,1.0,0.28,0.02,0.31,0.28,0.31,3,2,66.7,0.91,0.61,0.00,0.00,12.1,0,0.31,-0.9,-0.9,66,102,64.7,1012,371,38,58,65.5,22,26,84.6,4,10,40.0,+0.9,2,4,2,0,9,99,3,0,33,1,4,0,0,0,0,64,22,16,26,60,5,3,1,0,1,8,5,6,1.82,5,0,0,1,0,1,0.30,1,0,0,0,0,0,11,8,2,9,0,1,50.0,1,33,39.3,11,37,36,0,6,13,5,0,168,4,13,6,66.7,5,0,106,4,17,13,151,102,67.5,28,30,9.7,,0,7,,6,1.30,2,3,-1,-0.30,+0.45,3.6,4.9,-1.3,-0.40,+0.06,0,8,0,0,0,32,10,11,47.6,Bundesliga,20,2017-2018
Tin Jedvaj,hr CRO,DF,Leverkusen,21,1995,10,6,599,6.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.5,0.03,0.05,0.08,0.03,0.08,5,1,20.0,0.75,0.15,0.00,0.00,19.7,0,0.03,-0.2,-0.2,287,358,80.2,5837,2366,106,123,86.2,121,141,85.8,56,80,70.0,-0.4,3,35,5,0,33,316,42,0,47,12,5,0,0,0,0,215,66,77,45,264,14,30,1,1,7,8,13,10,1.50,9,1,0,0,0,1,0.15,1,0,0,0,0,0,10,6,4,4,2,6,40.0,9,39,39.8,51,42,5,0,13,15,29,0,431,22,5,6,83.3,5,1,254,1,4,4,281,265,94.3,6,60,19.6,,4,4,,5,1.60,8,10,-2,-0.30,-0.89,13.4,6.9,+6.5,+0.98,+0.40,0,7,0,0,0,61,13,15,46.4,Bundesliga,20,2017-2018
Aron Jóhannsson,us USA,"MF,FW",Werder Bremen,26,1990,12,2,276,3.1,1,0,1,0,0,0,0,0.33,0.00,0.33,0.33,0.33,1.4,1.4,0.9,2.2,0.45,0.28,0.73,0.45,0.73,9,7,77.8,2.93,2.28,0.11,0.14,12.2,0,0.15,-0.4,-0.4,79,104,76.0,1371,472,38,45,84.4,32,40,80.0,9,14,64.3,-0.9,7,6,4,1,15,102,2,2,23,3,3,0,0,0,0,60,19,25,20,67,7,2,1,0,0,1,6,17,5.54,14,0,1,0,1,1,0.33,0,0,0,1,0,0,4,3,1,2,1,0,0.0,10,26,41.3,14,29,20,0,1,6,7,0,146,4,16,8,50.0,4,0,101,2,6,7,135,100,74.1,30,23,9.0,,0,10,,4,1.50,8,3,+5,+1.63,+1.89,5.3,4.9,+0.5,+0.15,+0.45,0,4,0,1,0,24,9,12,42.9,Bundesliga,20,2017-2018
Fabian Johnson,us USA,"MF,FW",M'Gladbach,29,1987,10,5,465,5.2,1,0,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,0.5,0.5,0.6,1.1,0.10,0.12,0.21,0.10,0.21,4,2,50.0,0.77,0.39,0.25,0.50,11.0,0,0.12,+0.5,+0.5,78,114,68.4,1165,559,43,53,81.1,33,46,71.7,2,9,22.2,-0.6,3,7,4,2,10,101,13,0,18,1,4,0,0,0,0,65,22,27,32,65,3,12,1,1,5,3,6,6,1.16,5,0,0,0,0,1,0.19,1,0,0,0,0,0,9,4,5,3,1,3,42.9,4,17,31.5,20,27,7,0,15,11,6,0,177,12,12,1,100.0,1,0,94,0,11,2,131,95,72.5,21,47,15.2,,0,5,,4,2.00,12,13,-1,-0.19,-0.05,9.3,10.5,-1.2,-0.22,-0.26,0,2,0,0,0,25,2,5,28.6,Bundesliga,20,2017-2018
Miloš Jojić,rs SRB,"MF,FW",Köln,25,1992,25,17,1459,16.2,2,5,2,0,0,3,0,0.12,0.31,0.43,0.12,0.43,2.6,2.6,5.3,7.9,0.16,0.33,0.49,0.16,0.49,40,12,30.0,2.47,0.74,0.05,0.17,23.7,8,0.07,-0.6,-0.6,503,692,72.7,9162,2756,217,269,80.7,217,262,82.8,57,136,41.9,-0.3,31,37,22,4,65,609,83,6,129,31,32,47,12,13,4,392,121,179,159,459,50,4,6,2,11,15,18,55,3.39,37,10,1,3,0,8,0.49,4,3,0,0,1,0,37,23,15,16,6,8,24.2,25,111,27.1,124,195,91,0,30,52,9,0,915,11,30,36,44.4,17,1,572,6,31,31,704,549,78.0,97,58,47.7,,7,8,,4,0.56,17,23,-6,-0.37,+1.26,23.9,29.9,-6.0,-0.37,+0.73,0,26,0,0,0,176,15,18,45.5,Bundesliga,20,2017-2018
Jonathas,br BRA,FW,Hannover 96,28,1989,12,7,634,7.0,3,3,2,1,1,2,0,0.43,0.43,0.85,0.28,0.71,2.7,1.9,1.8,3.7,0.38,0.26,0.64,0.27,0.53,14,8,57.1,1.99,1.14,0.14,0.25,18.9,0,0.14,+0.3,+0.1,105,169,62.1,1614,386,64,96,66.7,30,48,62.5,10,16,62.5,+1.2,11,8,6,0,13,150,19,0,34,3,5,0,0,0,0,72,59,38,7,112,28,1,5,2,3,5,5,17,2.41,12,0,2,2,0,5,0.71,4,0,0,0,1,0,3,2,0,2,1,1,33.3,2,39,32.0,1,65,56,0,3,3,12,0,261,13,24,10,50.0,5,0,148,2,15,20,354,190,53.7,70,53,20.7,,2,5,,0,0.83,8,13,-5,-0.71,-0.52,8.2,13.9,-5.7,-0.81,-0.72,0,18,0,0,0,26,24,31,43.6,Bundesliga,20,2017-2018
Nigel de Jong,nl NED,MF,Mainz 05,32,1984,11,10,737,8.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.3,0.00,0.03,0.03,0.00,0.03,1,0,0.0,0.12,0.00,0.00,,22.0,0,0.02,0.0,0.0,306,365,83.8,6043,1707,104,121,86.0,155,173,89.6,44,62,71.0,-0.2,4,26,2,0,26,338,27,0,47,7,1,0,0,0,0,226,76,63,45,284,26,0,3,0,7,8,4,10,1.22,9,1,0,0,0,1,0.12,1,0,0,0,0,0,18,13,9,8,1,5,41.7,7,37,40.7,36,52,3,0,3,29,23,0,435,35,0,2,100.0,2,0,213,0,1,5,265,251,94.7,8,67,24.1,,3,1,,6,1.09,10,17,-7,-0.85,-0.58,7.4,13.1,-5.8,-0.70,-0.30,0,11,0,1,0,94,8,5,61.5,Bundesliga,20,2017-2018
Luka Jović,rs SRB,FW,Eint Frankfurt,19,1997,22,9,936,10.4,8,1,8,0,0,2,0,0.77,0.10,0.87,0.77,0.87,7.6,7.6,1.5,9.1,0.73,0.15,0.88,0.73,0.88,36,15,41.7,3.46,1.44,0.22,0.53,11.5,0,0.21,+0.4,+0.4,178,241,73.9,2789,408,106,131,80.9,49,67,73.1,17,30,56.7,-0.5,5,10,4,1,9,227,14,1,57,6,7,0,0,0,0,101,87,53,50,153,23,0,5,1,4,3,9,20,1.92,14,0,1,2,0,5,0.48,4,0,0,1,0,0,6,3,2,4,0,1,50.0,1,56,32.9,9,70,91,0,6,9,4,0,375,7,52,27,37.0,11,1,220,1,27,12,501,285,56.9,126,43,30.6,,5,13,,9,1.23,18,21,-3,-0.29,-0.42,16.6,16.0,+0.7,+0.06,+0.04,0,21,0,0,0,44,16,45,26.2,Bundesliga,20,2017-2018
Gideon Jung,de GER,"MF,DF",Hamburger SV,22,1994,30,29,2570,28.6,1,1,1,0,0,7,1,0.04,0.04,0.07,0.04,0.07,0.5,0.5,0.9,1.4,0.02,0.03,0.05,0.02,0.05,7,2,28.6,0.25,0.07,0.14,0.50,18.5,0,0.07,+0.5,+0.5,832,1058,78.6,17402,6150,243,285,85.3,450,525,85.7,130,216,60.2,+0.1,8,88,10,1,92,1027,31,2,206,33,5,0,0,0,0,675,129,254,106,832,88,1,4,4,23,10,19,16,0.56,14,0,1,1,0,1,0.04,1,0,0,0,0,0,54,31,30,22,2,12,33.3,24,131,34.4,159,193,29,1,32,82,78,0,1346,110,15,24,66.7,17,1,824,1,18,14,822,746,90.8,42,86,84.0,,26,1,,0,0.80,19,46,-27,-0.95,-1.50,29.9,45.4,-15.5,-0.54,-0.53,0,60,0,0,0,322,42,38,52.5,Bundesliga,20,2017-2018
Sebastian Jung,de GER,DF,Wolfsburg,27,1990,2,1,78,0.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,27,66.7,338,222,9,10,90.0,7,10,70.0,2,6,33.3,0.0,0,2,1,0,2,22,5,0,2,2,0,0,0,0,0,11,10,6,3,18,1,4,1,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,4,28.6,10,4,0,0,1,1,6,0,41,8,0,1,0.0,0,0,23,0,2,2,23,22,95.7,2,39,2.5,,0,1,,5,1.50,1,1,0,0.00,+0.36,0.3,1.8,-1.6,-1.82,-1.55,0,1,0,0,0,6,0,0,,Bundesliga,20,2017-2018
Zlatko Junuzović,at AUT,"MF,FW",Werder Bremen,29,1987,24,17,1633,18.1,2,4,2,0,0,2,0,0.11,0.22,0.33,0.11,0.33,4.1,4.1,3.8,7.8,0.23,0.21,0.43,0.23,0.43,41,10,24.4,2.26,0.55,0.05,0.20,20.0,6,0.10,-2.1,-2.1,548,791,69.3,9343,3475,269,331,81.3,202,270,74.8,59,137,43.1,+0.2,40,55,35,11,91,692,99,2,135,33,38,53,23,18,2,421,160,210,106,627,29,15,4,6,20,25,37,69,3.81,50,13,0,5,0,4,0.22,2,2,0,0,0,0,39,22,16,17,6,12,34.3,23,91,24.9,89,201,75,0,18,52,15,0,998,11,59,22,40.9,11,0,591,11,27,16,846,642,75.9,135,68,53.4,,8,7,,1,1.54,24,18,+6,+0.33,+0.90,23.7,27.4,-3.6,-0.20,+0.12,0,26,0,0,0,137,12,19,38.7,Bundesliga,20,2017-2018
Gojko Kačar,rs SRB,DF,Augsburg,30,1987,6,3,228,2.5,1,0,1,0,0,1,0,0.39,0.00,0.39,0.39,0.39,0.4,0.4,0.0,0.4,0.16,0.00,0.16,0.16,0.16,2,2,100.0,0.79,0.79,0.50,0.50,10.4,0,0.20,+0.6,+0.6,59,80,73.8,1255,411,15,19,78.9,35,43,81.4,9,17,52.9,0.0,0,1,0,0,2,74,6,0,9,2,0,0,0,0,0,49,12,19,11,58,6,0,1,0,0,1,1,1,0.39,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,1,0,2,28.6,5,8,30.8,23,3,0,0,1,8,10,0,106,12,3,0,,0,0,46,0,1,1,46,46,100.0,1,38,7.5,,2,3,,15,1.50,3,3,0,0.00,+0.10,3.2,2.8,+0.4,+0.14,+0.09,0,1,0,0,0,28,6,7,46.2,Bundesliga,20,2017-2018
Pavel Kadeřábek,cz CZE,"DF,MF",Hoffenheim,25,1992,28,24,2199,24.4,2,3,2,0,0,5,0,0.08,0.12,0.20,0.08,0.20,1.6,1.6,3.7,5.3,0.06,0.15,0.22,0.06,0.22,22,6,27.3,0.90,0.25,0.09,0.33,13.7,0,0.07,+0.4,+0.4,801,1093,73.3,14234,5407,348,430,80.9,367,462,79.4,78,160,48.8,-0.7,22,41,21,10,82,863,230,1,193,16,66,0,0,0,0,510,265,318,69,704,59,221,2,3,14,17,45,49,2.01,38,4,0,4,1,8,0.33,8,0,0,0,0,0,43,22,20,16,7,12,29.3,29,110,27.9,145,203,46,0,22,62,46,0,1308,48,60,20,60.0,14,0,707,9,24,16,891,752,84.4,109,79,71.9,,22,4,,3,1.61,53,33,+20,+0.82,+1.03,35.7,35.1,+0.6,+0.03,-0.34,0,35,0,0,0,173,47,38,55.3,Bundesliga,20,2017-2018
Shinji Kagawa,jp JPN,MF,Dortmund,28,1989,19,12,1166,13.0,5,2,5,0,0,0,0,0.39,0.15,0.54,0.39,0.54,4.3,4.3,2.1,6.4,0.33,0.16,0.50,0.33,0.50,24,9,37.5,1.85,0.69,0.21,0.56,12.7,0,0.18,+0.7,+0.7,645,762,84.6,11258,2582,314,346,90.8,242,275,88.0,76,119,63.9,-0.1,22,70,22,0,58,710,52,4,136,18,15,22,6,4,2,555,94,113,227,496,25,7,6,2,8,12,8,35,2.70,24,7,1,2,0,4,0.31,3,0,0,0,1,0,29,18,10,11,8,13,50.0,13,69,28.2,52,123,70,0,6,33,9,0,895,9,51,16,62.5,10,0,685,5,25,19,808,697,86.3,108,61,38.1,,7,7,,5,1.68,20,19,+1,+0.08,-0.68,25.5,17.0,+8.5,+0.66,+0.15,0,9,1,0,0,91,1,11,8.3,Bundesliga,20,2017-2018
Florian Kainz,at AUT,"MF,FW",Werder Bremen,24,1992,30,19,1712,19.0,3,3,3,0,0,5,0,0.16,0.16,0.32,0.16,0.32,3.2,3.2,3.4,6.6,0.17,0.18,0.35,0.17,0.35,36,12,33.3,1.89,0.63,0.08,0.25,21.6,5,0.09,-0.2,-0.2,548,785,69.8,10626,4033,236,287,82.2,225,295,76.3,76,163,46.6,-0.4,38,57,31,10,97,698,87,4,143,49,60,40,13,7,3,432,155,198,132,566,35,32,8,4,19,16,42,71,3.81,42,19,2,3,1,4,0.21,3,1,0,0,0,0,28,14,9,16,3,7,30.4,16,79,22.8,64,202,80,0,20,39,17,0,1015,10,47,60,58.3,38,4,739,11,31,36,860,692,80.5,101,57,55.9,,4,11,,3,1.13,18,21,-3,-0.16,-0.16,21.2,23.1,-1.9,-0.10,+0.34,0,35,0,0,0,141,14,14,50.0,Bundesliga,20,2017-2018
Dominik Kaiser,de GER,"MF,DF",RB Leipzig,28,1988,10,3,277,3.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.07,0.10,0.17,0.07,0.17,4,1,25.0,1.30,0.32,0.00,0.00,22.5,3,0.06,-0.2,-0.2,116,167,69.5,1963,787,59,72,81.9,44,60,73.3,11,31,35.5,-0.3,3,7,5,1,11,140,27,1,29,4,8,6,4,2,0,96,25,46,18,128,5,13,0,1,2,5,6,9,2.95,3,3,0,2,0,0,0.00,0,0,0,0,0,0,7,2,2,4,1,4,36.4,7,13,31.0,12,16,14,0,8,8,7,0,207,7,2,1,0.0,0,0,134,0,5,2,139,126,90.6,19,28,9.1,,0,7,,13,1.60,8,3,+5,+1.62,+1.66,5.0,3.6,+1.4,+0.46,+0.24,0,4,0,0,0,26,3,6,33.3,Bundesliga,20,2017-2018
Salomon Kalou,ci CIV,"FW,MF",Hertha BSC,31,1985,31,27,2207,24.5,12,3,11,1,2,0,0,0.49,0.12,0.61,0.45,0.57,10.1,8.5,2.5,11.0,0.41,0.10,0.51,0.35,0.45,48,22,45.8,1.96,0.90,0.23,0.50,15.1,0,0.18,+1.9,+2.5,446,635,70.2,6705,2107,251,321,78.2,152,221,68.8,29,50,58.0,+0.5,17,36,12,2,62,622,13,1,161,7,15,0,0,0,0,416,119,100,72,480,41,4,12,4,16,17,32,34,1.39,27,0,3,3,0,4,0.16,4,0,0,0,0,0,18,11,10,6,2,7,25.9,20,106,24.6,88,239,104,0,36,31,17,0,939,28,91,71,59.2,46,1,680,17,59,42,964,655,67.9,161,71,72.1,,8,4,,3,1.26,32,37,-5,-0.20,-0.41,28.5,34.1,-5.7,-0.23,-0.12,0,22,0,0,0,153,35,55,38.9,Bundesliga,20,2017-2018
Daichi Kamada,jp JPN,"FW,MF",Eint Frankfurt,20,1996,3,2,144,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.05,0.04,0.09,0.05,0.09,2,0,0.0,1.25,0.00,0.00,,13.2,0,0.04,-0.1,-0.1,27,33,81.8,445,93,14,14,100.0,10,11,90.9,2,5,40.0,-0.1,1,1,1,0,2,32,1,0,6,1,0,0,0,0,0,25,3,5,9,20,4,0,0,0,2,0,2,2,1.25,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,8,23.5,8,12,14,0,1,1,0,0,43,0,7,2,50.0,1,0,34,3,2,0,67,33,49.3,13,48,4.7,,0,1,,4,0.33,0,2,-2,-1.25,-1.31,1.4,1.7,-0.3,-0.18,-0.23,0,2,0,0,0,6,1,4,20.0,Bundesliga,20,2017-2018
Marcin Kamiński,pl POL,DF,Stuttgart,25,1992,23,12,1138,12.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.6,1.1,0.04,0.05,0.08,0.04,0.08,4,0,0.0,0.32,0.00,0.00,,11.8,0,0.11,-0.5,-0.5,704,837,84.1,14487,5200,228,243,93.8,359,406,88.4,113,173,65.3,-0.6,4,59,7,3,60,827,10,1,104,15,5,0,0,0,0,631,70,136,688,79,55,3,1,3,10,12,12,10,0.79,9,0,0,0,1,0,0.00,0,0,0,0,0,0,15,9,7,7,1,8,50.0,8,42,30.7,63,63,11,0,16,27,59,0,949,65,10,1,100.0,1,0,652,1,5,1,682,657,96.3,13,49,37.2,,9,11,,6,1.70,9,16,-7,-0.55,-0.88,13.4,18.6,-5.2,-0.41,-0.36,0,7,0,0,0,160,25,16,61.0,Bundesliga,20,2017-2018
Kevin Kampl,si SVN,MF,Leverkusen,26,1990,1,0,30,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.14,0.05,0.18,0.14,0.18,1,0,0.0,3.00,0.00,0.00,,20.6,0,0.05,0.0,0.0,28,33,84.8,589,189,11,15,73.3,11,12,91.7,6,6,100.0,0.0,1,5,0,0,7,32,1,0,4,1,1,0,0,0,0,30,0,3,5,28,0,0,0,0,0,0,3,2,6.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0.0,0,4,0,0,0,1,0,0,35,1,2,1,0.0,0,0,31,1,0,0,25,25,100.0,2,30,1.0,,0,1,,1,0.00,1,0,+1,+3.00,+2.61,0.5,1.3,-0.8,-2.42,-3.10,0,0,0,0,0,6,0,1,0.0,Bundesliga,20,2017-2018
Kevin Kampl,si SVN,MF,RB Leipzig,26,1990,26,22,2019,22.4,1,3,1,0,0,3,0,0.04,0.13,0.18,0.04,0.18,1.6,1.6,3.9,5.6,0.07,0.18,0.25,0.07,0.25,29,9,31.0,1.29,0.40,0.03,0.11,21.5,2,0.06,-0.6,-0.6,1036,1262,82.1,18387,5970,477,538,88.7,428,503,85.1,115,189,60.8,-0.9,46,124,29,3,127,1148,114,5,218,19,29,52,14,20,4,901,153,208,119,1078,37,17,6,7,19,26,23,81,3.61,54,19,3,1,1,10,0.45,6,2,0,0,1,1,41,29,21,15,5,6,16.7,30,136,34.2,107,210,81,0,39,63,20,0,1492,44,40,44,65.9,32,0,1070,8,22,27,1129,993,88.0,89,78,66.0,,18,4,,3,1.65,40,37,+3,+0.13,+0.05,36.2,30.6,+5.6,+0.25,0.00,0,30,0,0,0,226,6,18,25.0,Bundesliga,20,2017-2018
Bartosz Kapustka,pl POL,"FW,MF",Freiburg,20,1996,7,3,235,2.6,1,0,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,0.1,0.1,0.0,0.1,0.04,0.00,0.04,0.04,0.04,4,2,50.0,1.53,0.77,0.25,0.50,20.5,0,0.03,+0.9,+0.9,46,77,59.7,713,188,28,34,82.4,14,23,60.9,3,10,30.0,0.0,0,5,0,0,4,76,1,1,23,2,5,0,0,0,0,41,20,16,14,58,4,0,0,0,4,1,10,1,0.38,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,2,3,0,1,33.3,2,22,24.7,14,51,24,0,3,7,2,0,108,1,4,5,60.0,3,0,81,1,6,3,108,76,70.4,27,34,7.7,,0,4,,2,0.71,1,5,-4,-1.53,-0.89,3.2,4.8,-1.5,-0.59,-0.34,0,4,0,0,0,18,1,7,12.5,Bundesliga,20,2017-2018
Kenan Karaman,tr TUR,"MF,FW",Hannover 96,23,1994,22,8,855,9.5,1,0,1,0,0,2,0,0.11,0.00,0.11,0.11,0.11,1.8,1.8,1.2,3.0,0.19,0.13,0.32,0.19,0.32,18,3,16.7,1.89,0.32,0.06,0.33,16.3,0,0.10,-0.8,-0.8,196,274,71.5,3208,773,94,122,77.0,78,104,75.0,16,27,59.3,-1.2,8,12,5,1,23,272,2,0,57,3,11,1,0,0,0,182,39,53,54,184,21,0,2,1,5,6,15,19,2.00,13,0,3,1,0,0,0.00,0,0,0,0,0,0,15,6,10,5,0,7,53.8,6,39,24.1,42,86,34,0,10,19,12,0,427,14,28,24,54.2,16,0,315,4,30,29,384,298,77.6,80,39,27.9,,5,14,,5,1.45,14,9,+5,+0.53,+1.14,12.6,10.5,+2.1,+0.22,+0.64,0,11,0,0,0,72,16,15,51.6,Bundesliga,20,2017-2018
Florian Kath,de GER,"FW,MF",Freiburg,22,1994,24,3,674,7.5,1,0,1,0,0,3,0,0.13,0.00,0.13,0.13,0.13,0.9,0.9,0.2,1.2,0.12,0.03,0.15,0.12,0.15,14,5,35.7,1.87,0.67,0.07,0.20,19.4,0,0.07,+0.1,+0.1,143,208,68.8,2403,610,74,95,77.9,57,75,76.0,8,25,32.0,-0.2,5,17,5,1,19,201,7,0,63,9,11,1,1,0,0,132,33,43,116,57,15,4,2,1,6,3,12,19,2.54,11,0,2,3,1,4,0.54,2,0,1,0,1,0,12,8,2,8,2,8,50.0,8,51,26.4,40,106,47,0,11,16,1,0,325,1,26,31,54.8,18,2,252,6,17,21,327,233,71.3,65,28,22.0,,0,21,,3,0.96,9,18,-9,-1.20,-0.64,8.1,12.5,-4.4,-0.59,-0.41,0,21,0,0,0,50,14,16,46.7,Bundesliga,20,2017-2018
