Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
David Junc,es ESP,DF,Eibar,23,1993,15,10,901,10.0,0,2,0,0,0,3,0,0.00,0.20,0.20,0.00,0.20,0.0,0.0,1.4,1.5,0.00,0.14,0.15,0.00,0.15,3,0,0.0,0.30,0.00,0.00,,31.2,0,0.01,0.0,0.0,441,633,69.7,9799,3963,115,144,79.9,221,288,76.7,99,183,54.1,+0.6,14,53,22,11,60,530,103,1,78,29,42,8,0,0,0,308,73,252,468,29,42,88,5,1,18,11,22,24,2.40,15,5,1,3,0,3,0.30,3,0,0,0,0,0,16,12,10,6,0,8,38.1,13,40,40.0,55,36,9,0,11,25,9,1,701,22,3,13,84.6,13,1,453,1,11,4,439,418,95.2,7,60,26.3,81,6,5,18,12,1.20,13,14,-1,-0.10,+0.08,10.3,11.2,-0.9,-0.09,+0.04,0,15,0,0,0,119,1,2,33.3,La-Liga,12,2017-2018
Aleksandar Katai,rs SRB,"FW,MF",Alavés,26,1991,3,0,55,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.35,0.00,0.35,0.35,0.35,3,0,0.0,4.91,0.00,0.00,,24.7,1,0.07,-0.2,-0.2,9,11,81.8,139,70,5,6,83.3,4,5,80.0,0,0,,0.0,0,3,0,0,2,11,0,0,3,0,0,0,0,0,0,11,0,0,6,5,0,0,0,1,0,0,0,3,4.91,2,0,0,1,0,1,1.64,1,0,0,0,0,0,2,1,1,1,0,0,0.0,1,7,41.2,7,7,3,0,0,2,0,0,20,0,2,4,50.0,2,1,19,0,0,4,22,15,68.2,3,18,1.6,,0,3,18,2,1.00,1,2,-1,-1.64,-1.40,0.8,0.8,+0.1,+0.11,+0.50,0,2,0,0,0,2,0,0,,La-Liga,12,2017-2018
Olarenwaju Kayode,ng NGA,"FW,MF",Girona,24,1993,12,2,383,4.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.3,1.3,0.9,2.2,0.31,0.20,0.51,0.31,0.51,9,3,33.3,2.11,0.70,0.00,0.00,14.8,0,0.15,-1.3,-1.3,34,55,61.8,598,84,22,34,64.7,6,12,50.0,5,7,71.4,-0.9,4,1,1,0,2,54,1,1,9,2,2,0,0,0,0,34,13,8,3,37,11,0,2,0,0,2,6,9,2.11,4,0,0,4,0,3,0.70,1,0,0,1,1,0,3,2,1,2,0,0,0.0,3,23,22.8,10,55,36,0,5,5,0,0,107,0,12,8,62.5,6,1,77,2,16,6,174,76,43.7,33,32,11.2,86,1,10,21,5,1.25,3,5,-2,-0.47,-0.26,6.4,6.8,-0.4,-0.08,-0.15,0,12,2,0,0,15,2,8,20.0,La-Liga,12,2017-2018
Keko,es ESP,"MF,FW",Málaga,25,1991,21,15,1209,13.4,0,2,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,1.5,1.5,1.2,2.8,0.11,0.09,0.21,0.11,0.21,20,6,30.0,1.49,0.45,0.00,0.00,18.3,0,0.08,-1.5,-1.5,286,405,70.6,4726,1237,158,200,79.0,95,135,70.4,27,55,49.1,+0.8,15,17,12,8,31,399,6,0,83,14,36,0,0,0,0,276,54,75,34,340,17,4,3,4,11,6,18,30,2.23,23,0,2,4,0,2,0.15,2,0,0,0,0,0,28,18,12,13,3,10,22.2,35,100,23.5,120,215,91,0,28,39,1,0,563,13,33,21,66.7,14,0,419,9,20,25,524,356,67.9,81,58,35.4,71,2,6,24,7,0.76,8,17,-9,-0.67,+0.47,10.7,16.4,-5.7,-0.42,+0.13,0,34,0,0,0,109,8,9,47.1,La-Liga,12,2017-2018
Kike,es ESP,FW,Eibar,27,1989,35,28,2460,27.3,8,1,8,0,0,5,0,0.29,0.04,0.33,0.29,0.33,10.0,10.0,1.0,10.9,0.36,0.04,0.40,0.36,0.40,72,29,40.3,2.63,1.06,0.11,0.28,12.1,0,0.14,-2.0,-2.0,502,700,71.7,7010,867,306,398,76.9,165,219,75.3,14,42,33.3,0.0,15,25,5,2,23,667,33,0,169,4,15,0,0,0,0,441,136,123,159,373,73,3,51,2,16,20,34,52,1.90,34,0,0,12,2,2,0.07,1,0,0,1,0,0,10,5,0,5,5,2,16.7,10,186,29.5,19,225,387,0,23,19,10,1,1034,12,158,25,60.0,16,1,714,14,94,37,1460,761,52.1,315,70,71.9,83,17,7,18,1,1.29,27,37,-10,-0.37,-0.74,28.8,31.0,-2.2,-0.08,+0.13,0,49,0,0,0,119,47,89,34.6,La-Liga,12,2017-2018
Simon Kjær,dk DEN,DF,Sevilla,28,1989,20,18,1571,17.5,2,0,2,0,0,3,0,0.11,0.00,0.11,0.11,0.11,1.3,1.3,0.0,1.3,0.08,0.00,0.08,0.08,0.08,8,2,25.0,0.46,0.11,0.25,1.00,6.3,0,0.16,+0.7,+0.7,654,792,82.6,13816,4833,203,230,88.3,353,401,88.0,94,153,61.4,0.0,1,38,2,0,33,782,10,0,103,18,0,0,0,0,0,542,57,193,125,548,104,1,0,0,30,2,6,4,0.23,4,0,0,0,0,0,0.00,0,0,0,0,0,0,26,12,16,8,2,8,47.1,9,42,34.7,80,39,2,0,14,42,72,0,951,127,18,1,100.0,1,0,573,0,2,2,559,545,97.5,8,79,45.9,86,16,2,10,3,1.25,18,30,-12,-0.69,-0.83,21.7,24.8,-3.1,-0.18,-0.39,0,17,0,0,0,209,17,8,68.0,La-Liga,12,2017-2018
Koke,es ESP,"MF,FW",Atlético Madrid,25,1992,35,33,2756,30.6,4,4,4,0,0,3,0,0.13,0.13,0.26,0.13,0.26,2.9,2.9,7.3,10.2,0.10,0.24,0.33,0.10,0.33,31,14,45.2,1.01,0.46,0.13,0.29,19.5,1,0.09,+1.1,+1.1,1659,2078,79.8,29674,9591,793,888,89.3,622,728,85.4,210,402,52.2,-3.3,54,188,37,2,177,1914,164,4,380,80,53,87,0,0,0,1511,160,407,185,1823,51,4,6,19,25,38,47,89,2.91,56,26,1,3,0,10,0.33,8,1,0,0,1,0,60,41,27,21,12,16,19.8,65,213,28.2,235,371,149,0,52,83,22,1,2407,52,43,45,62.2,33,1,1825,3,35,36,1883,1699,90.2,110,79,80.6,82,23,2,24,0,2.06,45,15,+30,+0.98,+0.17,35.8,28.8,+7.0,+0.23,-0.28,0,24,0,0,0,303,9,8,52.9,La-Liga,12,2017-2018
Geoffrey Kondogbia,cf CTA,MF,Valencia,24,1993,31,30,2614,29.0,4,4,4,0,0,12,1,0.14,0.14,0.28,0.14,0.28,2.5,2.5,2.2,4.7,0.08,0.08,0.16,0.08,0.16,30,7,23.3,1.03,0.24,0.13,0.57,19.5,0,0.08,+1.5,+1.5,1333,1549,86.1,27028,6564,504,576,87.5,614,684,89.8,207,272,76.1,+1.8,18,147,15,0,148,1532,17,3,371,59,4,0,0,0,0,1224,97,228,1229,251,41,1,4,6,31,35,16,56,1.93,45,0,4,5,1,8,0.28,6,0,0,0,2,0,81,63,35,39,7,22,38.6,35,162,25.9,236,330,60,0,39,132,64,0,1923,117,27,62,85.5,55,0,1477,2,22,35,1352,1255,92.8,63,84,76.4,86,25,1,29,0,1.77,49,30,+19,+0.65,-0.24,41.8,36.5,+5.3,+0.18,-0.46,1,57,0,1,0,296,27,14,65.9,La-Liga,12,2017-2018
Mateo Kovačić,hr CRO,MF,Real Madrid,23,1994,21,10,992,11.0,0,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,0.3,0.3,1.0,1.3,0.03,0.09,0.12,0.03,0.12,9,2,22.2,0.82,0.18,0.00,0.00,22.3,0,0.04,-0.3,-0.3,715,774,92.4,13173,3284,279,301,92.7,352,373,94.4,74,86,86.0,0.0,12,63,9,0,64,765,9,1,97,15,4,0,0,0,0,713,23,38,31,733,5,1,2,1,7,11,7,26,2.36,22,0,1,3,0,4,0.36,2,0,0,0,2,0,24,17,12,11,1,2,10.0,18,88,27.6,91,179,49,0,9,32,2,0,858,15,4,24,95.8,23,0,777,0,13,13,723,687,95.0,15,47,29.0,79,3,11,18,7,1.90,28,18,+10,+0.91,-0.58,24.8,16.3,+8.5,+0.77,-0.32,0,11,1,0,0,85,2,3,40.0,La-Liga,12,2017-2018
Maksym Koval,ua UKR,"GK,MF",La Coruña,24,1992,2,2,120,1.3,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,34,61.8,781,505,4,4,100.0,8,10,80.0,9,20,45.0,0.0,0,0,0,0,0,25,9,0,4,0,0,0,0,0,0,15,0,19,2,23,0,0,9,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0,1,39,35,0,0,,0,0,23,0,1,0,16,16,100.0,0,60,3.5,60,0,0,,12,0.50,2,3,-1,-0.75,+0.26,2.6,2.3,+0.3,+0.19,+0.43,0,1,0,0,0,10,0,0,,La-Liga,12,2017-2018
Bojan Krkić,es ESP,"FW,MF",Alavés,26,1990,13,4,441,4.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.1,1.1,0.19,0.03,0.22,0.19,0.22,5,4,80.0,1.02,0.82,0.00,0.00,16.0,0,0.19,-0.9,-0.9,109,138,79.0,1980,402,54,62,87.1,38,48,79.2,16,24,66.7,-0.1,2,9,2,1,5,133,5,0,30,3,4,0,0,0,0,113,10,15,10,119,6,0,2,0,1,4,3,6,1.22,5,0,0,1,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,1,50.0,1,24,19.8,23,60,38,0,5,6,0,0,194,2,12,11,81.8,10,1,162,3,11,9,196,136,69.4,37,34,12.9,66,0,9,20,6,0.92,0,10,-10,-2.04,-2.04,2.2,7.9,-5.6,-1.15,-0.88,0,0,0,0,0,28,1,6,14.3,La-Liga,12,2017-2018
Michael Krohn-Dehli,dk DEN,MF,La Coruña,34,1983,11,10,728,8.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.02,0.01,0.04,0.02,0.04,6,0,0.0,0.74,0.00,0.00,,21.0,0,0.03,-0.2,-0.2,297,360,82.5,5158,1359,146,164,89.0,112,129,86.8,35,55,63.6,-0.1,1,27,6,1,27,356,4,0,62,7,8,1,0,0,0,275,28,57,53,286,14,2,3,3,6,10,10,8,0.99,8,0,0,0,0,1,0.12,1,0,0,0,0,0,12,7,6,5,1,4,21.1,15,25,18.1,43,70,25,0,11,20,5,0,405,12,5,4,75.0,3,0,289,1,2,3,299,269,90.0,20,66,21.3,72,3,1,10,1,0.55,8,20,-12,-1.48,-0.61,9.4,14.1,-4.7,-0.58,-0.45,0,9,0,0,0,72,2,3,40.0,La-Liga,12,2017-2018
Michael Krohn-Dehli,dk DEN,"MF,FW",Sevilla,34,1983,13,5,536,6.0,1,1,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,0.2,0.2,1.0,1.2,0.03,0.17,0.20,0.03,0.20,5,2,40.0,0.84,0.34,0.20,0.50,22.3,0,0.04,+0.8,+0.8,306,376,81.4,5600,1378,136,153,88.9,127,142,89.4,40,71,56.3,0.0,6,23,12,0,32,354,22,1,53,12,3,16,0,0,0,295,34,47,33,331,11,1,0,5,3,7,9,12,2.01,10,1,1,0,0,2,0.34,2,0,0,0,0,0,5,3,1,4,0,2,25.0,6,20,30.8,14,39,12,0,7,9,4,0,425,5,13,5,80.0,4,0,314,8,8,8,338,317,93.8,34,41,15.7,74,0,8,21,2,1.85,7,6,+1,+0.17,+0.48,8.5,8.5,+0.1,+0.01,-0.03,0,3,0,0,0,48,0,2,0.0,La-Liga,12,2017-2018
Toni Kroos,de GER,MF,Real Madrid,27,1990,27,26,2261,25.1,5,7,5,0,0,4,0,0.20,0.28,0.48,0.20,0.48,2.5,2.5,5.6,8.2,0.10,0.22,0.32,0.10,0.32,41,17,41.5,1.63,0.68,0.12,0.29,21.2,0,0.06,+2.5,+2.5,1919,2160,88.8,38649,12092,761,811,93.8,798,862,92.6,335,452,74.1,+1.4,66,275,36,6,223,1963,197,2,339,126,49,117,1,4,0,1680,139,341,330,1791,19,9,5,5,13,32,21,123,4.90,71,37,3,6,3,16,0.64,12,3,1,0,0,0,51,42,19,25,7,12,23.5,39,148,22.8,139,351,158,0,22,70,6,0,2349,18,42,19,84.2,16,0,1834,9,9,13,1867,1773,95.0,62,84,66.1,86,18,1,29,2,1.81,60,32,+28,+1.11,-0.59,54.9,31.0,+23.9,+0.95,-0.14,0,21,0,0,0,168,6,7,46.2,La-Liga,12,2017-2018
Zdravko Kuzmanović,rs SRB,MF,Málaga,29,1987,8,6,480,5.3,0,1,0,0,0,4,2,0.00,0.19,0.19,0.00,0.19,0.1,0.1,0.4,0.5,0.02,0.07,0.09,0.02,0.09,3,0,0.0,0.56,0.00,0.00,,25.3,0,0.04,-0.1,-0.1,295,340,86.8,5664,1703,103,115,89.6,155,171,90.6,34,48,70.8,+0.6,6,35,5,1,36,333,7,0,78,8,2,1,0,0,0,268,23,49,16,306,14,1,0,3,4,4,2,12,2.25,11,0,1,0,0,1,0.19,1,0,0,0,0,0,1,1,0,0,1,0,0.0,3,18,18.6,36,58,3,0,3,5,8,0,371,14,2,6,66.7,4,0,291,0,0,5,283,270,95.4,7,60,14.0,75,3,2,16,4,0.25,2,13,-11,-2.06,-1.27,4.8,10.6,-5.8,-1.09,-0.67,2,7,0,0,0,58,4,3,57.1,La-Liga,12,2017-2018
Alberto de la Bella,es ESP,DF,Real Sociedad,31,1985,17,17,1528,17.0,0,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,0.2,0.2,2.1,2.3,0.01,0.12,0.13,0.01,0.13,4,1,25.0,0.24,0.06,0.00,0.00,18.5,0,0.05,-0.2,-0.2,812,1035,78.5,15633,5628,308,353,87.3,395,479,82.5,101,185,54.6,-1.1,17,51,27,20,60,907,128,0,199,29,58,0,0,0,0,633,148,254,732,105,60,122,1,2,24,12,24,29,1.71,27,1,1,0,0,1,0.06,1,0,0,0,0,0,33,20,25,7,1,9,36.0,16,64,34.0,121,51,16,0,37,49,31,0,1194,66,22,13,46.2,6,0,746,2,18,6,810,741,91.5,53,90,44.7,90,16,0,,17,1.06,22,22,0,0.00,-0.33,20.7,23.0,-2.3,-0.14,-0.62,0,21,0,0,0,153,17,11,60.7,La-Liga,12,2017-2018
Mehdi Lacen,dz ALG,MF,Getafe,33,1984,4,0,62,0.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.14,0.00,0.14,0.14,0.14,2,1,50.0,2.90,1.45,0.00,0.00,18.4,0,0.05,-0.1,-0.1,20,27,74.1,332,143,10,12,83.3,8,10,80.0,2,3,66.7,0.0,0,4,0,0,2,27,0,0,4,1,0,0,0,0,0,19,1,7,18,5,4,0,0,1,1,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,1,33.3,2,4,17.4,11,12,0,0,0,2,0,0,33,1,1,0,,0,0,20,0,1,0,17,14,82.4,1,16,1.8,,0,4,16,1,1.75,0,1,-1,-1.45,-1.72,1.2,1.0,+0.2,+0.32,+0.07,0,2,0,0,0,16,0,0,,La-Liga,12,2017-2018
Mehdi Lacen,dz ALG,MF,Málaga,33,1984,15,12,1056,11.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.6,0.03,0.02,0.05,0.03,0.05,5,0,0.0,0.43,0.00,0.00,,20.5,0,0.06,-0.3,-0.3,406,483,84.1,8206,1910,173,209,82.8,157,170,92.4,71,88,80.7,-0.2,4,36,2,1,39,480,3,0,111,27,6,0,0,0,0,340,41,102,381,56,35,0,3,0,4,10,14,9,0.77,8,0,0,0,1,0,0.00,0,0,0,0,0,0,26,17,15,11,0,12,34.3,23,64,21.3,111,153,37,0,11,35,10,1,578,27,3,9,77.8,7,1,394,1,11,12,371,349,94.1,15,70,30.9,78,5,3,38,2,0.47,5,14,-9,-0.77,+0.30,9.0,11.9,-2.9,-0.24,+0.38,0,19,0,0,0,134,9,7,56.3,La-Liga,12,2017-2018
Víctor Laguardia,es ESP,DF,Alavés,27,1989,17,17,1530,17.0,2,0,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12,0.8,0.8,0.2,0.9,0.04,0.01,0.05,0.04,0.05,6,2,33.3,0.35,0.12,0.33,1.00,8.3,0,0.13,+1.2,+1.2,388,578,67.1,9615,4624,84,104,80.8,195,234,83.3,107,231,46.3,-0.2,3,41,6,0,41,538,40,0,96,24,1,0,0,0,0,270,66,242,36,453,74,0,2,0,28,12,5,6,0.35,5,1,0,0,0,0,0.00,0,0,0,0,0,0,18,10,13,3,2,12,57.1,9,29,30.2,79,16,1,0,19,39,83,0,739,127,13,0,,0,0,345,0,1,0,327,314,96.0,10,90,44.7,90,17,0,,4,1.53,20,22,-2,-0.12,+0.26,17.4,25.1,-7.6,-0.45,-0.13,0,10,0,1,1,194,23,9,71.9,La-Liga,12,2017-2018
Aymeric Laporte,es ESP,DF,Athletic Club,23,1994,19,19,1710,19.0,0,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,0.6,0.6,0.5,1.2,0.03,0.03,0.06,0.03,0.06,9,2,22.2,0.47,0.11,0.00,0.00,9.3,1,0.07,-0.6,-0.6,809,991,81.6,20057,7057,177,206,85.9,402,454,88.5,225,321,70.1,+0.5,7,85,8,2,76,959,32,0,139,44,9,0,0,0,0,662,68,261,701,172,90,4,0,3,22,11,10,13,0.68,10,0,0,2,0,2,0.11,1,0,0,0,1,0,31,20,25,6,0,7,36.8,12,44,37.0,71,42,6,2,17,46,57,2,1140,104,15,5,60.0,4,1,729,0,5,1,700,686,98.0,18,90,50.0,90,19,0,,0,1.32,23,22,+1,+0.05,+0.53,25.6,26.2,-0.6,-0.03,+0.03,0,19,1,0,1,231,32,17,65.3,La-Liga,12,2017-2018
Borja Lasso,es ESP,MF,Sevilla,23,1994,1,1,53,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.21,0.21,0.00,0.21,0,0,,0.00,0.00,,,,0,,0.0,0.0,25,35,71.4,450,77,11,16,68.8,11,13,84.6,3,4,75.0,-0.1,1,3,1,0,3,35,0,1,9,0,0,0,0,0,0,31,1,3,14,21,0,0,0,0,2,5,1,1,1.70,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,50.0,1,7,36.8,4,11,4,0,1,2,0,0,40,0,0,0,,0,0,29,0,0,1,33,29,87.9,2,53,1.5,53,0,0,,1,1.00,1,1,0,0.00,+0.24,1.3,1.2,+0.1,+0.19,+0.16,0,2,0,0,0,6,0,1,0.0,La-Liga,12,2017-2018
Toni Lato,es ESP,DF,Valencia,19,1997,16,9,797,8.9,0,1,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,0.1,0.1,0.8,0.9,0.01,0.09,0.10,0.01,0.10,2,0,0.0,0.23,0.00,0.00,,24.5,0,0.04,-0.1,-0.1,311,395,78.7,6019,2422,104,130,80.0,165,191,86.4,39,67,58.2,+0.2,5,24,3,1,32,336,59,0,69,6,11,0,0,0,0,246,62,87,277,42,16,55,2,3,5,6,16,9,1.02,9,0,0,0,0,2,0.23,2,0,0,0,0,0,29,13,21,6,2,10,40.0,15,61,32.6,102,67,18,0,19,38,18,0,487,28,11,13,84.6,11,0,281,0,5,5,264,241,91.3,16,50,23.3,78,3,7,14,19,1.81,14,11,+3,+0.34,-0.48,14.2,13.2,+1.0,+0.12,-0.23,0,12,0,0,0,94,7,5,58.3,La-Liga,12,2017-2018
Miguel Layún,mx MEX,DF,Sevilla,29,1988,16,11,1184,13.2,2,0,2,0,0,4,0,0.15,0.00,0.15,0.15,0.15,1.3,1.3,1.8,3.1,0.10,0.13,0.23,0.10,0.23,22,5,22.7,1.67,0.38,0.09,0.40,23.9,2,0.06,+0.7,+0.7,483,651,74.2,9294,3718,204,240,85.0,209,274,76.3,65,120,54.2,-1.8,11,36,14,6,47,547,104,1,92,24,33,10,0,0,0,383,88,180,89,432,35,89,0,1,20,14,23,24,1.82,17,6,1,0,0,2,0.15,1,1,0,0,0,0,23,9,11,10,2,9,32.1,19,47,22.8,111,77,18,0,34,35,31,0,795,50,19,11,81.8,11,0,482,7,11,7,480,445,92.7,51,74,34.6,90,11,5,39,1,1.50,17,25,-8,-0.61,-0.57,23.0,20.2,+2.8,+0.22,+0.28,0,12,0,0,0,113,7,5,58.3,La-Liga,12,2017-2018
Iñigo Lekue,es ESP,"DF,FW",Athletic Club,24,1993,32,22,2111,23.5,0,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,0.8,0.8,1.7,2.5,0.03,0.07,0.11,0.03,0.11,19,4,21.1,0.81,0.17,0.00,0.00,25.5,0,0.04,-0.8,-0.8,862,1157,74.5,15999,5663,361,429,84.1,389,492,79.1,106,207,51.2,-0.7,21,62,38,13,100,1006,151,1,202,24,56,0,0,0,0,705,158,294,147,786,63,144,2,8,27,21,45,53,2.26,40,4,5,3,1,2,0.09,2,0,0,0,0,0,58,26,34,18,6,21,50.0,21,105,25.8,186,159,62,0,41,74,27,0,1408,60,26,74,58.1,47,5,924,9,29,17,914,801,87.6,45,66,61.7,87,19,10,20,6,1.31,24,30,-6,-0.26,-0.12,28.3,35.1,-6.8,-0.29,-0.63,0,27,0,1,0,242,16,13,55.2,La-Liga,12,2017-2018
Mauricio Lemos,uy URU,"DF,MF",Las Palmas,21,1995,16,14,1261,14.0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.3,1.1,0.06,0.02,0.08,0.06,0.08,17,2,11.8,1.21,0.14,0.00,0.00,26.2,9,0.05,-0.8,-0.8,717,813,88.2,15830,5506,232,243,95.5,323,349,92.6,153,207,73.9,-0.3,4,38,2,0,40,797,16,0,134,47,0,0,0,0,0,603,69,141,99,665,37,0,5,0,10,9,9,6,0.43,5,1,0,0,0,0,0.00,0,0,0,0,0,0,18,11,14,4,0,5,31.3,11,37,37.0,65,33,2,0,12,34,38,1,933,118,8,8,75.0,6,1,689,0,4,4,638,627,98.3,5,79,36.9,84,10,2,46,2,0.69,11,33,-22,-1.57,-0.40,13.8,23.8,-10.0,-0.71,+0.01,0,18,0,1,0,147,10,5,66.7,La-Liga,12,2017-2018
Clément Lenglet,fr FRA,DF,Sevilla,22,1995,35,33,3001,33.3,3,1,3,0,0,9,0,0.09,0.03,0.12,0.09,0.12,2.0,2.0,0.5,2.5,0.06,0.02,0.08,0.06,0.08,14,4,28.6,0.42,0.12,0.21,0.75,6.7,0,0.14,+1.0,+1.0,1385,1679,82.5,29360,12507,410,466,88.0,730,806,90.6,238,386,61.7,+0.5,5,82,5,0,82,1660,19,0,231,20,0,1,0,0,0,1231,127,321,1346,180,120,2,1,4,29,27,22,13,0.39,11,0,0,0,0,1,0.03,1,0,0,0,0,0,50,38,30,20,0,14,40.0,21,71,33.6,136,73,2,1,28,73,112,0,1944,260,26,9,100.0,9,0,1325,0,3,7,1261,1246,98.8,22,86,87.7,88,31,2,48,1,1.54,47,50,-3,-0.09,+1.20,50.9,48.5,+2.4,+0.07,+0.33,0,54,0,0,0,354,39,25,60.9,La-Liga,12,2017-2018
Pedro León,es ESP,"FW,MF",Eibar,30,1986,12,10,929,10.3,0,3,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,1.3,1.3,2.0,3.3,0.12,0.20,0.32,0.12,0.32,26,8,30.8,2.52,0.78,0.00,0.00,24.1,4,0.05,-1.3,-1.3,244,439,55.6,4451,1680,123,169,72.8,78,127,61.4,39,131,29.8,+1.0,26,15,18,9,32,340,99,0,55,43,49,65,0,0,0,192,52,195,55,333,35,6,3,3,15,8,19,45,4.36,14,18,2,6,0,4,0.39,1,2,0,1,0,0,4,3,1,3,0,0,0.0,7,45,24.6,33,78,72,0,19,10,4,0,558,9,34,26,53.8,16,1,341,4,15,16,447,323,72.3,66,77,27.2,84,8,2,47,1,1.00,5,10,-5,-0.48,-0.45,9.9,11.4,-1.4,-0.14,-0.03,0,13,0,0,0,73,9,8,52.9,La-Liga,12,2017-2018
Sergio León,es ESP,FW,Betis,28,1989,31,23,1978,22.0,11,1,11,0,1,5,0,0.50,0.05,0.55,0.50,0.55,9.2,8.4,1.7,10.1,0.42,0.08,0.50,0.38,0.46,63,25,39.7,2.87,1.14,0.17,0.44,14.0,2,0.14,+1.8,+2.6,256,380,67.4,3894,677,166,213,77.9,58,88,65.9,26,57,45.6,-0.7,13,17,6,2,19,340,40,0,82,14,9,3,0,0,0,251,44,85,47,285,29,1,8,2,7,4,20,38,1.73,19,1,8,6,1,5,0.23,2,0,0,2,0,1,9,6,2,5,2,5,35.7,9,94,28.1,24,139,171,0,19,13,2,0,606,4,97,47,44.7,30,5,431,20,47,33,749,428,57.1,188,64,57.8,79,12,8,19,6,1.61,33,37,-4,-0.18,-0.37,25.0,28.8,-3.8,-0.17,+0.19,0,26,0,0,0,75,12,36,25.0,La-Liga,12,2017-2018
Jefferson Lerma,co COL,MF,Levante,22,1994,26,25,2135,23.7,0,1,0,0,0,16,0,0.00,0.04,0.04,0.00,0.04,1.6,1.6,1.0,2.5,0.07,0.04,0.11,0.07,0.11,29,1,3.4,1.22,0.04,0.00,0.00,22.1,0,0.05,-1.6,-1.6,891,1098,81.1,16466,4254,374,445,84.0,407,482,84.4,102,154,66.2,0.0,16,92,8,0,92,1086,12,1,266,26,3,0,0,0,0,762,113,223,98,825,118,2,1,6,27,11,11,38,1.60,30,0,0,3,3,1,0.04,1,0,0,0,0,0,52,34,27,23,2,14,36.8,24,110,26.9,162,210,37,0,37,91,25,1,1331,82,21,16,68.8,11,1,859,1,17,8,816,764,93.6,40,82,62.4,85,21,1,22,0,1.35,24,28,-4,-0.17,+0.53,26.9,34.0,-7.1,-0.30,+0.47,0,55,0,0,0,333,57,24,70.4,La-Liga,12,2017-2018
