Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
José Luis Morales,es ESP,"FW,MF",Levante,34,1987,15,13,1193,13.3,4,0,4,0,1,3,0,0.30,0.00,0.30,0.30,0.30,3.5,2.7,1.5,4.2,0.26,0.11,0.38,0.21,0.32,22,10,45.5,1.66,0.75,0.18,0.40,20.1,0,0.12,+0.5,+1.3,235,346,67.9,4157,1220,115,141,81.6,82,109,75.2,27,63,42.9,-1.5,11,22,8,4,26,315,31,0,72,19,31,11,4,5,1,202,76,68,59,255,10,7,2,5,9,15,22,33,2.49,22,3,2,2,4,0,0.00,0,0,0,0,0,0,12,8,2,5,5,4,19.0,17,44,20.2,36,103,79,0,16,19,4,0,531,6,64,47,44.7,23,7,369,25,33,40,542,371,68.5,103,80,88.4,87,10,2,31,0,0.47,13,23,-10,-0.75,+2.11,15.5,15.6,-0.2,-0.01,+1.51,0,17,0,0,0,74,14,14,50.0,La-Liga,12,2021-2022
Florentino Luís,pt POR,MF,Getafe,22,1999,10,5,574,6.4,0,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,0.0,0.0,0.2,0.2,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,222,256,86.7,4104,1056,93,109,85.3,93,99,93.9,31,36,86.1,+0.8,7,24,1,0,22,253,3,0,57,6,1,0,0,0,0,187,32,37,19,216,15,0,0,0,6,10,6,11,1.72,10,0,0,0,1,1,0.16,1,0,0,0,0,0,27,18,16,9,2,10,45.5,12,41,26.8,66,75,12,0,5,44,11,1,321,16,1,5,40.0,2,0,198,0,5,6,198,181,91.4,4,57,42.5,90,4,5,25,2,1.00,4,11,-7,-1.10,-0.87,4.9,10.5,-5.6,-0.87,-0.56,0,13,0,0,0,66,8,15,34.8,La-Liga,12,2021-2022
Darwin Machís,ve VEN,"MF,FW",Granada,28,1993,9,7,519,5.8,1,0,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,0.5,0.5,0.8,1.2,0.08,0.13,0.21,0.08,0.21,12,4,33.3,2.08,0.69,0.08,0.25,20.1,0,0.04,+0.5,+0.5,90,143,62.9,1762,559,42,51,82.4,23,40,57.5,21,38,55.3,-0.8,8,8,8,5,12,139,4,0,38,12,17,2,2,0,0,84,21,38,24,109,4,1,2,1,6,7,8,16,2.77,10,1,3,1,0,0,0.00,0,0,0,0,0,0,10,5,5,2,3,4,44.4,5,19,24.7,25,30,22,0,7,20,5,0,239,7,17,17,47.1,9,2,180,4,20,13,218,156,71.6,24,58,41.2,67,1,2,26,3,0.67,4,6,-2,-0.35,+0.38,5.3,8.0,-2.7,-0.48,+0.42,0,8,0,0,0,41,5,12,29.4,La-Liga,12,2021-2022
Pablo Maffeo,es ESP,DF,Mallorca,24,1997,13,13,1107,12.3,1,1,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,0.3,0.3,0.8,1.1,0.02,0.07,0.09,0.02,0.09,9,4,44.4,0.73,0.33,0.11,0.25,21.2,0,0.03,+0.7,+0.7,373,540,69.1,6411,2620,172,201,85.6,159,211,75.4,29,99,29.3,+0.2,9,15,10,5,31,389,151,1,80,12,26,0,0,0,0,249,105,186,42,313,27,140,4,4,6,22,16,19,1.54,9,2,2,6,0,3,0.24,2,0,0,0,1,0,33,22,19,10,4,9,60.0,6,48,35.0,65,53,19,0,27,66,27,0,712,39,16,23,60.9,16,0,381,5,10,19,401,356,88.8,18,85,82.0,85,10,0,,0,1.23,11,12,-1,-0.08,+2.51,10.0,13.9,-3.9,-0.32,+0.23,0,10,1,0,0,70,22,21,51.2,La-Liga,12,2021-2022
Nemanja Maksimović,rs SRB,MF,Getafe,26,1995,15,15,1275,14.2,0,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,0.9,0.9,0.3,1.3,0.07,0.02,0.09,0.07,0.09,14,3,21.4,0.99,0.21,0.00,0.00,14.3,0,0.07,-0.9,-0.9,315,399,78.9,4995,1114,155,173,89.6,122,152,80.3,23,50,46.0,+0.7,10,22,4,2,22,382,17,0,63,10,3,2,0,0,0,263,49,87,43,297,39,6,3,1,9,8,5,26,1.84,21,1,1,2,1,0,0.00,0,0,0,0,0,0,30,20,11,13,6,9,33.3,18,83,27.3,64,184,56,0,23,62,18,0,536,30,31,12,75.0,9,0,278,1,11,8,338,281,83.1,22,85,94.4,85,13,0,,0,0.67,8,18,-10,-0.71,-1.91,9.0,16.6,-7.5,-0.53,+0.39,0,10,0,0,0,112,19,25,43.2,La-Liga,12,2021-2022
Hugo Mallo,es ESP,DF,Celta Vigo,30,1991,11,11,931,10.3,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.1,1.4,0.03,0.11,0.14,0.03,0.14,8,1,12.5,0.77,0.10,0.00,0.00,23.4,0,0.04,-0.3,-0.3,495,652,75.9,8708,3275,220,252,87.3,229,277,82.7,41,102,40.2,-1.1,10,25,18,6,54,533,119,0,76,5,39,0,0,0,0,365,149,138,73,429,22,109,2,4,10,20,19,21,2.03,15,4,1,1,0,1,0.10,1,0,0,0,0,0,26,14,12,11,3,5,62.5,3,56,38.9,54,66,24,0,12,39,37,0,774,25,20,6,33.3,2,1,416,3,12,7,515,457,88.7,35,85,69.0,85,8,0,,1,0.91,10,16,-6,-0.58,-1.22,13.6,14.2,-0.6,-0.06,+0.58,0,19,0,0,0,92,30,13,69.8,La-Liga,12,2021-2022
Mickael Malsa,mq MTQ,MF,Levante,26,1995,10,6,547,6.1,0,1,0,0,0,4,0,0.00,0.16,0.16,0.00,0.16,0.1,0.1,0.6,0.7,0.02,0.10,0.12,0.02,0.12,5,1,20.0,0.82,0.16,0.00,0.00,24.6,0,0.02,-0.1,-0.1,198,243,81.5,3829,1220,81,89,91.0,86,98,87.8,27,45,60.0,+0.4,4,25,1,0,30,236,7,3,32,5,1,0,0,0,0,162,24,57,23,204,8,0,2,0,2,6,5,9,1.48,8,0,1,0,0,1,0.16,1,0,0,0,0,0,24,15,12,11,1,6,42.9,8,37,34.3,47,53,8,0,12,33,9,0,309,18,1,5,80.0,4,0,169,0,4,2,182,170,93.4,1,55,40.5,72,1,4,28,1,0.60,7,15,-8,-1.32,-0.53,7.0,9.4,-2.4,-0.39,-0.35,0,10,0,0,0,63,9,9,50.0,La-Liga,12,2021-2022
Giorgi Mamardashvili,ge GEO,GK,Valencia,21,2000,6,6,540,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,91,154,59.1,3526,2402,15,15,100.0,25,25,100.0,51,114,44.7,0.0,0,1,0,0,0,87,67,0,10,7,0,0,0,0,0,46,5,103,92,36,0,0,21,1,5,0,1,1,0.17,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,165,145,0,0,,0,0,60,0,0,0,46,46,100.0,0,90,40.0,90,6,0,,9,1.67,11,7,+4,+0.67,+1.00,7.0,5.1,+1.9,+0.32,+0.35,0,0,0,0,0,27,0,0,,La-Liga,12,2021-2022
Aïssa Mandi,dz ALG,DF,Villarreal,30,1991,7,7,630,7.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.0,0.9,0.12,0.00,0.12,0.12,0.12,4,1,25.0,0.57,0.14,0.00,0.00,13.3,0,0.22,-0.9,-0.9,443,467,94.9,9675,2884,112,118,94.9,249,253,98.4,80,91,87.9,0.0,0,19,1,0,25,446,21,0,44,20,0,0,0,0,0,415,20,32,42,407,10,1,0,0,3,5,3,1,0.14,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,2,3,1,0,0.0,1,11,32.4,13,16,5,1,1,11,23,1,521,59,4,0,,0,0,355,0,3,2,404,403,99.8,0,90,50.0,90,7,0,,7,1.43,12,8,+4,+0.57,+1.14,10.3,7.6,+2.7,+0.39,+0.58,0,8,0,0,1,44,14,4,77.8,La-Liga,12,2021-2022
Maranhão,br BRA,"FW,MF",Valencia,25,1996,13,3,437,4.9,1,1,1,0,0,0,0,0.21,0.21,0.41,0.21,0.41,2.3,2.3,0.7,3.1,0.48,0.15,0.63,0.48,0.63,17,6,35.3,3.50,1.24,0.06,0.17,13.1,0,0.14,-1.3,-1.3,58,86,67.4,942,185,33,42,78.6,19,29,65.5,5,9,55.6,+0.3,6,4,2,0,6,78,8,0,25,3,2,2,1,1,0,46,21,19,10,54,8,2,1,2,1,2,3,13,2.68,9,0,1,2,0,1,0.21,1,0,0,0,0,0,6,3,1,4,1,1,50.0,1,17,17.2,14,47,38,0,5,11,2,0,158,2,27,10,40.0,4,0,90,3,11,12,187,108,57.8,33,34,32.4,82,1,10,19,0,1.15,7,7,0,0.00,-0.10,5.6,5.0,+0.6,+0.12,+0.02,0,8,0,0,0,18,16,30,34.8,La-Liga,12,2021-2022
Nikola Maraš,rs SRB,DF,Rayo Vallecano,25,1995,5,3,282,3.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,72,87,82.8,1749,525,15,16,93.8,35,39,89.7,22,31,71.0,0.0,0,3,0,0,5,82,5,0,19,5,0,0,0,0,0,58,8,21,9,61,14,0,0,1,2,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0.0,2,6,27.3,9,12,1,0,6,5,17,0,120,18,0,0,,0,0,50,0,0,0,61,59,96.7,0,56,20.9,89,2,2,8,7,2.00,5,4,+1,+0.32,-0.19,2.9,3.0,-0.1,-0.05,-0.03,0,4,0,0,0,22,6,11,35.3,La-Liga,12,2021-2022
Marcelo,br BRA,DF,Real Madrid,33,1988,3,1,89,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.04,0.00,0.04,0.04,0.04,1,0,0.0,1.01,0.00,0.00,,16.4,0,0.04,0.0,0.0,60,80,75.0,933,302,39,45,86.7,18,25,72.0,3,9,33.3,0.0,0,1,1,1,4,73,7,0,4,2,7,0,0,0,0,51,18,11,59,13,1,7,0,1,4,2,4,3,3.03,2,0,0,0,1,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,,0,3,50.0,2,0,4,0,0,4,2,0,87,4,7,1,0.0,0,0,61,1,0,0,68,64,94.1,11,30,7.1,65,0,2,12,4,2.33,1,0,+1,+1.01,-0.37,1.3,0.8,+0.5,+0.48,-0.05,0,0,0,0,0,8,0,0,,La-Liga,12,2021-2022
Iván Marcone,ar ARG,MF,Elche,31,1990,9,5,408,4.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,174,205,84.9,3396,676,68,79,86.1,77,83,92.8,25,33,75.8,0.0,0,5,0,0,5,195,10,0,39,8,0,0,0,0,0,145,28,32,10,178,9,0,4,0,4,4,7,1,0.22,1,0,0,0,0,0,0.00,0,0,0,0,0,0,17,11,12,5,0,7,58.3,5,23,37.7,32,27,2,0,7,25,11,0,255,16,0,2,50.0,1,0,156,0,5,1,151,144,95.4,1,45,30.2,77,2,4,6,5,0.89,4,7,-3,-0.66,-0.09,4.0,7.7,-3.6,-0.80,-0.29,0,8,0,0,0,50,7,3,70.0,La-Liga,12,2021-2022
Óscar de Marcos,es ESP,DF,Athletic Club,32,1989,5,4,348,3.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.01,0.05,0.06,0.01,0.06,1,1,100.0,0.26,0.26,0.00,0.00,20.1,0,0.03,0.0,0.0,160,211,75.8,2738,1006,77,94,81.9,70,83,84.3,13,25,52.0,-0.2,2,8,2,2,12,160,51,0,21,3,9,0,0,0,0,121,45,45,6,145,12,43,0,0,2,9,12,4,1.03,4,0,0,0,0,0,0.00,0,0,0,0,0,0,9,5,4,4,1,5,83.3,1,12,23.1,15,25,12,0,13,14,8,0,250,13,5,3,66.7,2,0,124,0,1,4,131,124,94.7,8,70,27.6,78,2,1,38,8,0.80,3,5,-2,-0.52,-1.01,5.6,4.5,+1.1,+0.29,-0.39,0,6,0,0,0,37,6,1,85.7,La-Liga,12,2021-2022
José María Giménez,uy URU,DF,Atlético Madrid,26,1995,10,10,840,9.3,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.0,0.7,0.07,0.00,0.07,0.07,0.07,10,2,20.0,1.07,0.21,0.00,0.00,12.9,0,0.07,-0.7,-0.7,369,405,91.1,8346,2691,102,107,95.3,185,194,95.4,77,97,79.4,0.0,1,21,0,0,13,383,22,0,24,14,0,0,0,0,0,311,24,70,54,318,23,1,2,2,2,3,2,3,0.32,3,0,0,0,0,1,0.11,1,0,0,0,0,0,12,9,10,2,0,5,41.7,7,20,37.7,36,16,1,0,1,24,39,0,496,81,15,3,100.0,3,0,299,0,5,3,330,320,97.0,2,84,66.7,84,8,0,,4,2.20,16,9,+7,+0.75,-0.32,12.9,8.4,+4.5,+0.48,-0.40,0,3,0,0,0,73,22,5,81.5,La-Liga,12,2021-2022
Mariano,do DOM,FW,Real Madrid,28,1993,1,1,90,1.0,0,1,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00,0.3,0.3,0.2,0.5,0.33,0.18,0.52,0.33,0.52,4,1,25.0,4.00,1.00,0.00,0.00,14.5,0,0.08,-0.3,-0.3,13,16,81.3,176,55,6,7,85.7,4,4,100.0,1,1,100.0,+0.8,2,0,1,0,1,14,2,1,4,0,0,0,0,0,0,8,3,5,3,11,0,0,1,0,0,0,2,4,4.00,2,0,2,0,0,1,1.00,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,11.1,0,4,5,0,0,0,0,0,23,0,6,3,100.0,3,0,16,1,3,0,33,20,60.6,6,90,7.1,90,1,0,,7,3.00,2,1,+1,+1.00,-0.38,1.1,1.3,-0.2,-0.20,-0.79,0,0,0,0,0,1,2,1,66.7,La-Liga,12,2021-2022
Roger Martí,es ESP,FW,Levante,30,1991,10,9,752,8.4,2,0,1,1,2,4,0,0.24,0.00,0.24,0.12,0.12,3.2,1.7,0.2,1.8,0.38,0.02,0.40,0.20,0.22,11,2,18.2,1.32,0.24,0.09,0.50,21.8,0,0.15,-1.2,-0.7,99,145,68.3,1495,339,53,70,75.7,31,44,70.5,7,15,46.7,-0.2,5,7,5,0,15,135,10,1,43,3,2,0,0,0,0,92,29,24,13,121,4,0,3,1,6,11,6,6,0.72,6,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,1,4,1,2,28.6,5,29,21.0,9,74,55,0,4,6,4,0,223,1,24,9,44.4,4,0,142,2,21,13,331,170,51.4,57,75,55.7,82,5,1,14,0,0.50,5,11,-6,-0.72,+0.64,7.5,11.4,-3.8,-0.46,-0.61,0,26,0,0,0,22,6,25,19.4,La-Liga,12,2021-2022
Martín,es ESP,"MF,DF",Cádiz,22,1999,4,0,51,0.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.09,0.03,0.12,0.09,0.12,1,0,0.0,1.76,0.00,0.00,,23.7,1,0.05,0.0,0.0,19,25,76.0,511,222,7,8,87.5,2,5,40.0,9,11,81.8,0.0,1,8,0,0,5,24,1,0,4,4,2,0,0,0,0,8,3,14,1,19,2,0,0,0,1,0,0,1,1.76,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,2,16.7,4,7,1,0,0,3,2,0,33,2,0,0,,0,0,15,0,0,1,18,15,83.3,0,13,3.8,,0,4,13,5,0.50,0,0,0,0.00,+0.97,0.4,0.7,-0.2,-0.40,+0.18,0,4,0,0,0,10,4,3,57.1,La-Liga,12,2021-2022
Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,22,1999,5,1,132,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.19,0.00,0.19,0.19,0.19,2,1,50.0,1.36,0.68,0.00,0.00,8.8,0,0.14,-0.3,-0.3,13,19,68.4,236,59,3,3,100.0,7,8,87.5,2,4,50.0,0.0,0,1,0,0,2,14,5,0,3,0,1,1,1,0,0,14,2,3,14,4,0,0,0,0,0,0,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,50.0,1,9,31.0,6,13,10,0,2,3,0,0,31,0,6,3,33.3,1,0,19,1,2,2,47,18,38.3,3,26,9.8,73,0,4,15,10,1.40,0,3,-3,-2.05,-2.78,0.9,4.0,-3.2,-2.17,-2.38,0,2,0,0,0,3,1,2,33.3,La-Liga,12,2021-2022
Carlos Martín,es ESP,DF,Atlético Madrid,19,2002,1,0,6,0.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,14,0,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,50.0,0,1,1,0,0,0,1,0,3,1,0,0,,0,0,2,0,0,0,3,2,66.7,0,6,0.5,,0,1,6,1,3.00,1,0,+1,+15.00,+14.21,0.2,0.1,+0.2,+2.72,+2.11,0,1,0,0,0,0,1,1,50.0,La-Liga,12,2021-2022
Iván Martín,es ESP,"MF,FW",Alavés,22,1999,4,1,76,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.11,0.00,0.11,0.11,0.11,1,0,0.0,1.18,0.00,0.00,,19.0,0,0.09,-0.1,-0.1,27,35,77.1,463,138,13,14,92.9,12,13,92.3,2,6,33.3,0.0,0,5,0,0,5,35,0,0,14,3,2,0,0,0,0,22,8,5,28,5,1,0,1,0,1,2,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,,0,2,15.4,2,5,6,0,1,2,0,0,44,0,2,1,0.0,0,0,34,0,1,2,35,30,85.7,0,19,6.0,45,0,3,10,10,0.75,1,3,-2,-2.37,-1.91,0.3,1.4,-1.0,-1.24,-1.03,0,1,0,0,0,9,0,1,0.0,La-Liga,12,2021-2022
Iñigo Martínez,es ESP,DF,Athletic Club,30,1991,12,12,1072,11.9,2,0,2,0,0,4,2,0.17,0.00,0.17,0.17,0.17,1.3,1.3,0.3,1.6,0.11,0.03,0.13,0.11,0.13,15,7,46.7,1.26,0.59,0.13,0.29,11.5,1,0.09,+0.7,+0.7,463,573,80.8,10718,3726,135,145,93.1,225,255,88.2,99,160,61.9,-0.3,2,36,4,1,37,538,35,0,57,40,5,0,0,0,0,369,48,156,414,98,40,0,5,2,14,15,8,8,0.67,5,1,0,0,1,1,0.08,1,0,0,0,0,0,14,7,10,3,1,6,46.2,7,30,33.0,55,33,3,0,14,39,68,0,713,112,17,1,100.0,1,0,360,0,1,1,415,405,97.6,1,89,85.1,89,10,0,,0,1.58,11,8,+3,+0.25,+0.25,15.9,9.7,+6.3,+0.53,-0.36,1,14,0,1,0,123,29,29,50.0,La-Liga,12,2021-2022
Javi Martínez,es ESP,"MF,FW",Osasuna,21,1999,9,3,318,3.5,1,0,1,0,0,1,0,0.28,0.00,0.28,0.28,0.28,0.4,0.4,0.6,1.0,0.11,0.18,0.29,0.11,0.29,4,1,25.0,1.13,0.28,0.25,1.00,15.7,0,0.10,+0.6,+0.6,93,139,66.9,1700,473,46,63,73.0,35,45,77.8,10,22,45.5,-0.6,6,5,2,1,7,128,11,0,19,8,11,4,1,1,1,85,26,28,10,115,7,3,1,0,4,5,11,11,3.11,6,4,0,0,1,1,0.28,1,0,0,0,0,0,9,6,4,4,1,3,42.9,4,21,29.6,23,27,21,0,5,16,3,0,187,5,13,7,57.1,4,0,123,4,8,7,160,118,73.8,20,35,23.6,72,1,6,17,6,2.11,6,4,+2,+0.57,+1.09,4.7,4.5,+0.2,+0.06,+0.10,0,6,0,0,0,29,3,8,27.3,La-Liga,12,2021-2022
Pablo Martínez,es ESP,MF,Levante,23,1998,12,7,624,6.9,0,1,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,0.4,0.4,1.3,1.7,0.05,0.19,0.24,0.05,0.24,10,0,0.0,1.44,0.00,0.00,,21.7,0,0.04,-0.4,-0.4,166,240,69.2,3052,975,74,86,86.0,65,85,76.5,21,50,42.0,-0.3,6,14,5,1,22,227,13,4,52,9,10,2,0,1,1,145,38,57,27,191,8,3,2,1,5,8,13,10,1.44,8,0,0,0,2,1,0.14,1,0,0,0,0,0,13,8,6,5,2,6,42.9,8,31,22.0,35,77,29,0,8,27,5,0,332,10,11,13,53.8,8,0,211,0,13,11,250,207,82.8,31,52,46.2,72,2,5,24,3,0.50,5,12,-7,-1.01,-0.02,10.3,8.5,+1.8,+0.25,+0.82,0,11,0,0,0,52,11,10,52.4,La-Liga,12,2021-2022
Omar Mascarell,es ESP,MF,Elche,28,1993,12,11,912,10.1,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.6,0.04,0.01,0.05,0.04,0.05,6,0,0.0,0.59,0.00,0.00,,20.0,0,0.07,-0.4,-0.4,406,455,89.2,8187,1599,157,167,94.0,168,180,93.3,74,91,81.3,-0.1,4,31,2,0,24,440,15,0,87,12,0,1,1,0,0,337,60,58,90,333,21,0,1,1,5,9,9,9,0.89,6,1,0,0,1,0,0.00,0,0,0,0,0,0,17,8,5,10,2,7,31.8,15,45,23.2,63,113,18,0,21,33,18,0,551,35,2,9,77.8,8,0,340,0,4,3,369,345,93.5,5,76,67.6,80,4,1,27,1,0.83,8,15,-7,-0.69,-0.28,8.0,15.0,-7.1,-0.70,-0.31,0,24,0,0,0,92,15,20,42.9,La-Liga,12,2021-2022
Jaime Mata,es ESP,FW,Getafe,33,1988,13,3,468,5.2,1,0,1,0,0,3,0,0.19,0.00,0.19,0.19,0.19,0.9,0.9,0.2,1.1,0.18,0.04,0.21,0.18,0.21,7,2,28.6,1.35,0.38,0.14,0.50,13.1,0,0.13,+0.1,+0.1,85,130,65.4,1226,282,47,65,72.3,26,39,66.7,6,10,60.0,-0.2,4,6,3,0,11,125,5,0,39,4,6,0,0,0,0,70,24,36,24,76,11,2,4,0,3,6,8,8,1.54,8,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,3,2,3,0,0.0,4,20,23.8,8,36,40,0,3,12,3,0,195,5,24,6,50.0,3,0,120,1,16,6,276,147,53.3,49,36,34.7,70,0,10,26,0,0.69,4,6,-2,-0.38,+0.33,4.0,6.8,-2.8,-0.54,+0.03,0,16,0,0,0,17,17,37,31.5,La-Liga,12,2021-2022
Luís Maximiano,pt POR,GK,Granada,22,1999,11,11,976,10.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,214,358,59.8,7526,5363,24,24,100.0,86,87,98.9,103,246,41.9,0.0,0,4,0,0,0,230,128,0,18,6,0,0,0,0,0,123,18,217,19,246,0,0,54,1,9,2,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,1,389,342,0,0,,0,0,167,0,0,1,125,125,100.0,0,89,77.5,89,10,0,,2,0.91,13,16,-3,-0.28,+1.31,10.4,17.2,-6.8,-0.63,+0.44,0,0,0,0,1,62,0,0,,La-Liga,12,2021-2022
Jordi Mboula,es ESP,FW,Mallorca,22,1999,10,5,413,4.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.2,0.04,0.02,0.05,0.04,0.05,3,0,0.0,0.65,0.00,0.00,,17.1,0,0.06,-0.2,-0.2,48,85,56.5,636,162,33,45,73.3,14,31,45.2,0,3,0.0,-0.1,2,4,1,0,4,84,1,0,25,1,11,0,0,0,0,53,13,19,16,49,10,1,0,0,2,2,5,6,1.31,3,0,0,0,3,1,0.22,0,0,0,0,0,1,5,3,2,2,1,1,16.7,5,24,31.6,16,30,30,0,7,7,0,0,138,6,11,13,61.5,9,1,95,6,13,11,165,94,57.0,21,41,30.6,68,0,5,15,5,1.20,4,6,-2,-0.44,+0.14,3.3,5.9,-2.7,-0.58,-0.32,0,7,0,1,0,21,11,15,42.3,La-Liga,12,2021-2022
Óscar Melendo,es ESP,MF,Espanyol,24,1997,8,7,395,4.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.5,0.8,0.08,0.11,0.19,0.08,0.19,5,0,0.0,1.14,0.00,0.00,,17.2,0,0.07,-0.3,-0.3,145,162,89.5,2388,634,74,76,97.4,52,59,88.1,13,18,72.2,-0.5,4,17,5,0,15,157,5,2,21,0,1,0,0,0,0,126,17,19,133,20,5,0,1,1,2,3,3,10,2.28,10,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,0,2,1,0,0.0,3,16,34.8,14,21,11,0,3,5,3,0,199,4,5,5,40.0,3,0,155,0,2,5,176,151,85.8,10,49,29.3,56,0,1,3,7,1.50,8,5,+3,+0.68,+0.87,6.2,6.1,+0.1,+0.02,+0.32,0,4,0,0,0,26,4,7,36.4,La-Liga,12,2021-2022
