Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Jason,es ESP,"MF,DF",Valencia,27,1994,5,1,75,0.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.07,0.17,0.24,0.07,0.24,2,0,0.0,2.40,0.00,0.00,,23.3,0,0.03,-0.1,-0.1,24,31,77.4,535,244,8,9,88.9,10,11,90.9,6,10,60.0,-0.1,2,4,3,0,7,27,4,0,3,3,3,1,0,0,0,16,5,10,2,24,2,2,0,0,1,0,1,5,6.00,2,2,0,1,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,0,0.0,3,3,12.5,10,10,4,0,2,4,2,0,50,1,3,3,33.3,1,0,30,0,2,3,36,29,80.6,7,15,5.2,45,0,4,8,7,1.20,4,3,+1,+1.20,+1.13,1.3,0.9,+0.4,+0.45,+0.31,0,3,0,0,0,8,1,2,33.3,La-Liga,12,2021-2022
Luis Javier Suárez,co COL,"FW,MF",Granada,24,1997,15,14,1173,13.0,4,0,4,0,1,3,0,0.31,0.00,0.31,0.31,0.31,3.4,2.6,0.7,3.4,0.26,0.06,0.32,0.20,0.26,27,9,33.3,2.07,0.69,0.15,0.44,16.1,0,0.10,+0.6,+1.4,157,245,64.1,2479,492,90,113,79.6,53,85,62.4,10,29,34.5,-0.7,11,7,11,4,16,236,9,0,76,8,18,0,0,0,0,143,45,57,47,168,11,0,3,1,12,10,14,28,2.15,17,0,4,2,2,0,0.00,0,0,0,0,0,0,8,6,2,3,3,3,27.3,8,36,22.8,18,69,71,0,9,14,5,0,383,9,43,25,52.0,15,0,255,11,35,18,530,280,52.8,82,78,86.9,82,9,1,24,0,1.00,14,21,-7,-0.54,-0.54,12.6,22.3,-9.7,-0.75,-0.20,0,15,0,0,0,52,23,66,25.8,La-Liga,12,2021-2022
Álvaro Jiménez,es ESP,"MF,FW",Cádiz,26,1995,9,1,234,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.05,0.03,0.08,0.05,0.08,2,1,50.0,0.77,0.38,0.00,0.00,16.2,0,0.06,-0.1,-0.1,40,72,55.6,714,305,22,30,73.3,11,22,50.0,6,15,40.0,-0.1,2,4,4,2,8,67,5,0,15,7,17,3,0,3,0,31,16,25,11,53,4,2,1,0,4,1,4,5,1.92,1,2,2,0,0,0,0.00,0,0,0,0,0,0,8,3,4,4,0,3,60.0,2,16,26.7,28,21,11,0,3,10,3,0,113,1,8,12,50.0,6,0,75,6,6,4,97,70,72.2,9,26,16.3,45,0,8,24,5,0.33,2,9,-7,-2.69,-2.02,1.4,3.9,-2.5,-0.96,-0.46,0,4,0,0,0,18,3,3,50.0,La-Liga,12,2021-2022
Joaquín,es ESP,"FW,MF",Betis,40,1981,8,0,109,1.2,0,1,0,0,0,0,0,0.00,0.83,0.83,0.00,0.83,0.5,0.5,0.7,1.1,0.37,0.56,0.94,0.37,0.94,7,3,42.9,5.78,2.48,0.00,0.00,17.7,0,0.06,-0.5,-0.5,55,65,84.6,855,249,31,34,91.2,18,20,90.0,4,7,57.1,+0.3,4,3,6,0,10,59,6,0,10,2,4,3,0,2,0,50,6,9,3,59,1,2,0,0,1,0,2,8,6.61,6,1,1,0,0,1,0.83,1,0,0,0,0,0,0,0,0,0,0,0,,0,3,33.3,5,1,3,0,4,1,3,0,90,4,10,6,33.3,2,0,69,4,1,3,84,65,77.4,7,14,7.6,,0,8,14,8,1.75,3,0,+3,+2.48,+2.14,2.9,0.7,+2.1,+1.77,+1.62,0,0,0,0,0,11,1,4,20.0,La-Liga,12,2021-2022
Frenkie de Jong,nl NED,MF,Barcelona,24,1997,12,11,962,10.7,1,2,1,0,0,4,1,0.09,0.19,0.28,0.09,0.28,1.3,1.3,1.8,3.1,0.12,0.17,0.29,0.12,0.29,4,2,50.0,0.37,0.19,0.25,0.50,11.2,0,0.31,-0.3,-0.3,615,676,91.0,10855,2766,285,305,93.4,241,261,92.3,75,85,88.2,+0.2,17,76,13,1,64,666,10,5,122,11,11,0,0,0,0,563,57,56,32,611,12,2,3,4,5,10,11,31,2.90,27,0,1,2,0,4,0.37,4,0,0,0,0,0,18,12,6,8,4,2,20.0,8,34,32.1,27,53,26,0,8,31,8,0,775,18,27,25,72.0,18,0,588,2,13,13,671,602,89.7,43,80,71.3,85,8,1,32,0,1.58,17,12,+5,+0.47,+0.24,15.8,11.0,+4.8,+0.45,-0.68,1,12,0,0,0,98,19,13,59.4,La-Liga,12,2021-2022
Luuk de Jong,nl NED,FW,Barcelona,31,1990,7,2,230,2.6,1,0,1,0,0,0,0,0.39,0.00,0.39,0.39,0.39,1.4,1.4,0.2,1.5,0.54,0.06,0.60,0.54,0.60,8,2,25.0,3.13,0.78,0.13,0.50,11.3,0,0.17,-0.4,-0.4,51,62,82.3,617,81,40,47,85.1,8,11,72.7,1,1,100.0,-0.2,1,3,1,0,3,59,3,0,18,0,0,0,0,0,0,49,7,6,8,47,3,0,0,0,0,3,0,2,0.78,1,0,0,1,0,0,0.00,0,0,0,0,0,0,3,3,0,0,3,0,,0,13,40.6,2,14,16,0,0,4,1,0,89,1,19,4,50.0,2,0,57,0,5,4,109,71,65.1,28,33,17.0,74,0,5,17,5,0.71,4,1,+3,+1.17,+0.93,5.6,1.4,+4.2,+1.65,+1.21,0,1,0,0,0,9,9,5,64.3,La-Liga,12,2021-2022
Joan Jordán,es ESP,MF,Sevilla,27,1994,15,13,1030,11.4,0,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,0.5,0.5,0.8,1.3,0.04,0.07,0.11,0.04,0.11,10,1,10.0,0.87,0.09,0.00,0.00,21.7,0,0.05,-0.5,-0.5,666,750,88.8,13343,2669,275,298,92.3,264,291,90.7,115,142,81.0,+0.2,17,62,9,1,40,731,19,0,113,42,8,4,0,3,0,562,89,99,103,610,35,0,2,4,9,14,7,26,2.27,19,4,1,1,0,3,0.26,2,0,0,0,1,0,24,19,4,16,4,8,36.4,14,55,28.5,47,124,22,0,6,45,3,0,834,13,14,14,78.6,12,1,582,1,8,9,698,651,93.3,28,69,76.3,74,3,2,33,0,2.07,19,8,+11,+0.96,+0.12,15.6,11.5,+4.1,+0.36,-0.03,0,30,0,0,0,98,0,10,0.0,La-Liga,12,2021-2022
Josan,es ESP,"DF,MF",Elche,32,1989,10,5,495,5.5,1,1,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,0.6,0.6,0.6,1.3,0.12,0.11,0.23,0.12,0.23,5,2,40.0,0.91,0.36,0.20,0.50,12.3,0,0.13,+0.4,+0.4,130,190,68.4,2084,581,65,77,84.4,54,77,70.1,9,19,47.4,+0.4,5,3,4,2,8,171,19,0,27,3,20,0,0,0,0,107,46,37,17,144,9,19,0,1,6,12,14,6,1.09,5,0,1,0,0,1,0.18,1,0,0,0,0,0,10,7,4,6,0,7,46.7,8,18,27.7,21,33,11,0,3,19,8,0,252,5,9,14,57.1,8,1,171,3,9,6,188,158,84.0,17,50,34.4,78,2,5,21,6,1.00,6,11,-5,-0.91,-0.72,4.8,9.1,-4.3,-0.78,-0.39,0,7,0,0,0,40,2,8,20.0,La-Liga,12,2021-2022
Willian José,br BRA,FW,Betis,30,1991,13,10,794,8.8,6,2,4,2,2,1,0,0.68,0.23,0.91,0.45,0.68,4.1,2.6,1.6,4.1,0.46,0.18,0.64,0.29,0.47,17,6,35.3,1.93,0.68,0.24,0.67,19.0,1,0.15,+1.9,+1.4,202,256,78.9,3313,751,107,127,84.3,63,78,80.8,17,27,63.0,+0.4,9,16,6,1,17,238,18,2,81,10,1,0,0,0,0,189,43,24,21,211,7,0,7,2,8,9,9,22,2.49,16,0,1,0,3,3,0.34,3,0,0,0,0,0,6,5,1,3,2,1,20.0,4,31,29.2,9,50,47,0,2,13,12,0,357,16,29,10,50.0,5,1,232,2,13,16,407,261,64.1,54,61,55.1,73,1,3,23,0,2.15,16,9,+7,+0.79,+0.65,13.7,9.0,+4.7,+0.53,+0.58,0,6,0,0,0,35,13,22,37.1,La-Liga,12,2021-2022
Joselu,es ESP,FW,Alavés,31,1990,15,13,1219,13.5,7,1,3,4,4,0,0,0.52,0.07,0.59,0.22,0.30,5.4,2.4,1.8,4.1,0.40,0.13,0.53,0.17,0.31,28,13,46.4,2.07,0.96,0.11,0.23,18.6,1,0.08,+1.6,+0.6,290,447,64.9,4130,792,186,239,77.8,85,150,56.7,11,33,33.3,-0.8,9,24,6,0,33,426,21,1,182,6,14,0,0,0,0,191,134,122,61,202,47,2,21,4,10,20,12,21,1.55,13,0,1,3,1,3,0.22,1,0,0,1,1,0,7,4,0,5,2,2,16.7,10,51,25.1,23,92,88,0,8,16,20,0,617,26,61,13,30.8,6,2,269,4,35,18,702,457,65.1,67,81,90.3,88,11,2,38,0,0.93,11,19,-8,-0.59,+0.10,15.5,16.4,-0.8,-0.06,+1.55,0,26,1,0,0,70,124,52,70.5,La-Liga,12,2021-2022
Josema,es ESP,DF,Elche,25,1996,4,1,161,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.06,0.06,0.00,0.06,0,0,,0.00,0.00,,,,0,,0.0,0.0,35,57,61.4,710,330,12,16,75.0,18,26,69.2,5,14,35.7,-0.1,1,2,0,0,1,39,18,0,10,0,2,0,0,0,0,21,13,23,36,2,1,16,1,0,3,6,1,1,0.56,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,0,0.0,1,6,35.3,12,4,1,0,0,6,10,0,77,12,0,0,,0,0,33,0,2,0,31,30,96.8,0,40,11.2,77,0,3,28,9,1.25,3,4,-1,-0.56,-0.14,1.7,3.1,-1.4,-0.77,-0.28,0,2,0,1,0,11,3,6,33.3,La-Liga,12,2021-2022
Luka Jović,rs SRB,FW,Real Madrid,23,1997,7,0,150,1.7,1,2,1,0,0,0,0,0.60,1.20,1.80,0.60,1.80,0.7,0.7,0.8,1.5,0.43,0.48,0.91,0.43,0.91,5,3,60.0,3.00,1.80,0.20,0.33,8.8,0,0.14,+0.3,+0.3,25,32,78.1,455,78,13,16,81.3,7,9,77.8,3,3,100.0,+1.2,4,1,1,0,3,31,1,0,13,2,1,0,0,0,0,19,6,7,9,17,2,0,0,0,1,0,0,6,3.60,3,1,1,0,0,1,0.60,1,0,0,0,0,0,1,0,0,1,0,0,,0,2,11.1,1,11,6,0,2,1,1,0,52,1,9,7,57.1,4,0,38,0,5,1,68,39,57.4,8,21,10.4,,0,7,21,7,2.29,8,0,+8,+4.80,+3.82,4.4,2.5,+1.9,+1.12,+0.66,0,2,0,0,0,10,6,4,60.0,La-Liga,12,2021-2022
Miguel Juan Llambrich,es ESP,DF,Espanyol,25,1996,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,61,23,4,5,80.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,1,1,2,5,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,0,0,1,0,1,0,8,3,0,0,,0,0,3,0,0,0,3,3,100.0,0,13,0.9,,0,1,13,10,3.00,0,0,0,0.00,0.00,0.1,0.6,-0.4,-2.88,-2.72,0,0,0,0,0,3,0,0,,La-Liga,12,2021-2022
José Juan Macías,mx MEX,"FW,MF",Getafe,22,1999,7,2,201,2.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.08,0.00,0.08,0.08,0.08,4,0,0.0,1.79,0.00,0.00,,18.2,0,0.05,-0.2,-0.2,30,45,66.7,427,60,18,25,72.0,11,14,78.6,1,4,25.0,0.0,0,3,0,0,2,43,2,0,9,0,4,0,0,0,0,29,7,9,4,32,4,0,1,0,1,3,2,2,0.90,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,9,19.1,2,28,17,0,2,0,0,0,76,1,12,5,60.0,3,1,55,1,6,8,100,58,58.0,20,29,14.9,56,0,5,18,4,0.14,1,4,-3,-1.34,-0.87,1.8,3.0,-1.3,-0.57,-0.02,0,1,1,0,0,11,5,7,41.7,La-Liga,12,2021-2022
Juanmi,es ESP,FW,Betis,28,1993,14,10,805,8.9,9,1,9,0,0,3,0,1.01,0.11,1.12,1.01,1.12,4.7,4.7,0.7,5.4,0.52,0.08,0.61,0.52,0.61,22,15,68.2,2.46,1.68,0.41,0.60,12.9,0,0.21,+4.3,+4.3,147,188,78.2,2377,426,76,89,85.4,48,58,82.8,14,22,63.6,+0.3,10,6,1,0,9,184,4,0,40,4,3,0,0,0,0,133,29,26,29,140,10,2,4,0,4,10,9,26,2.91,16,0,4,3,2,4,0.45,2,0,1,0,1,0,19,12,4,10,5,8,42.1,11,50,29.4,39,79,52,0,9,26,2,0,293,7,44,22,63.6,14,2,204,4,14,14,303,192,63.4,52,58,55.9,70,0,4,26,2,1.71,19,10,+9,+1.01,+1.15,14.1,8.8,+5.3,+0.59,+0.72,0,21,1,0,0,51,5,12,29.4,La-Liga,12,2021-2022
Lago Junior,ci CIV,"FW,MF",Mallorca,30,1990,6,1,177,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.16,0.00,0.16,0.16,0.16,6,1,16.7,3.05,0.51,0.00,0.00,16.3,0,0.05,-0.3,-0.3,27,48,56.3,369,107,21,27,77.8,5,11,45.5,1,5,20.0,0.0,0,0,0,0,1,47,1,0,13,0,4,0,0,0,0,26,10,12,8,32,1,1,0,0,1,1,6,3,1.53,1,0,1,1,0,0,0.00,0,0,0,0,0,0,3,3,3,0,0,2,66.7,1,10,25.0,16,10,14,0,0,6,1,0,86,2,11,8,62.5,6,1,64,4,7,8,94,69,73.4,10,30,12.3,75,0,5,20,7,1.00,1,7,-6,-3.05,-2.98,1.1,4.1,-3.0,-1.53,-1.31,0,6,0,0,0,9,8,9,47.1,La-Liga,12,2021-2022
Vinicius Júnior,br BRA,"FW,MF",Real Madrid,21,2000,16,14,1252,13.9,10,2,10,0,0,3,0,0.72,0.14,0.86,0.72,0.86,6.0,6.0,2.3,8.3,0.43,0.17,0.60,0.43,0.60,41,24,58.5,2.95,1.73,0.24,0.42,15.0,0,0.15,+4.0,+4.0,475,568,83.6,7396,1618,289,320,90.3,149,178,83.7,29,43,67.4,-0.3,26,16,25,2,51,562,6,1,71,20,30,1,0,0,0,480,40,48,72,486,6,4,0,2,4,16,25,73,5.25,48,0,11,7,2,10,0.72,7,0,1,0,1,1,21,15,9,10,2,5,22.7,17,73,25.6,71,115,99,0,16,26,1,0,806,4,122,93,51.6,53,6,727,54,31,42,851,681,80.0,126,78,86.9,85,7,2,29,0,2.44,31,10,+21,+1.51,+1.03,23.3,15.0,+8.3,+0.60,+0.53,0,19,1,0,0,64,1,10,9.1,La-Liga,12,2021-2022
Jens Jønsson,dk DEN,MF,Cádiz,28,1993,14,11,829,9.2,0,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,0.3,0.3,0.8,1.1,0.03,0.09,0.12,0.03,0.12,5,0,0.0,0.54,0.00,0.00,,13.2,0,0.06,-0.3,-0.3,167,212,78.8,2752,607,95,110,86.4,58,73,79.5,13,25,52.0,+0.2,5,11,4,1,10,209,3,0,45,2,3,0,0,0,0,134,30,48,26,146,22,0,2,0,5,6,1,11,1.19,8,0,1,2,0,2,0.22,1,0,0,0,1,0,25,20,13,11,1,10,41.7,14,59,36.6,55,91,15,0,9,45,16,1,299,26,14,7,71.4,5,0,144,0,7,3,160,132,82.5,12,59,57.6,65,0,3,38,1,0.86,6,14,-8,-0.87,+0.31,9.4,14.7,-5.3,-0.58,0.00,0,10,0,0,0,79,20,10,66.7,La-Liga,12,2021-2022
Lee Kangin,kr KOR,"MF,FW",Mallorca,20,2001,12,10,779,8.7,1,2,1,0,0,4,1,0.12,0.23,0.35,0.12,0.35,0.6,0.6,1.2,1.8,0.07,0.13,0.21,0.07,0.21,22,9,40.9,2.54,1.04,0.05,0.11,26.0,3,0.03,+0.4,+0.4,219,299,73.2,3640,844,119,135,88.1,61,80,76.3,25,63,39.7,+0.8,16,15,5,0,21,242,57,1,76,22,13,26,7,10,1,199,28,72,248,36,10,1,1,7,8,8,9,25,2.89,13,8,3,0,0,3,0.35,1,1,1,0,0,0,4,3,1,3,0,3,17.6,14,26,20.6,18,69,39,0,6,13,3,0,418,6,16,28,64.3,19,0,305,4,21,25,348,279,80.2,31,65,54.1,76,2,2,10,0,0.92,9,14,-5,-0.58,-0.31,8.4,10.4,-2.1,-0.24,+0.32,1,16,0,0,0,47,3,23,11.5,La-Liga,12,2021-2022
Kike,es ESP,"FW,MF",Osasuna,32,1989,15,12,1078,12.0,2,0,1,1,1,0,0,0.17,0.00,0.17,0.08,0.08,4.3,3.5,0.8,4.3,0.36,0.06,0.42,0.29,0.36,27,10,37.0,2.25,0.83,0.04,0.10,14.5,0,0.13,-2.3,-2.5,207,294,70.4,3135,644,125,160,78.1,55,85,64.7,16,30,53.3,-0.8,11,20,11,1,21,291,3,0,99,8,10,0,0,0,0,180,55,59,76,148,23,0,11,1,7,17,7,25,2.09,20,0,0,1,2,2,0.17,1,0,0,1,0,0,10,7,2,2,6,2,14.3,12,56,26.8,16,90,103,0,8,17,7,0,469,7,70,16,56.3,11,1,308,6,49,29,657,352,53.6,88,72,74.9,84,5,3,22,0,1.33,11,13,-2,-0.17,+0.33,13.0,10.4,+2.6,+0.22,+1.00,0,14,1,0,0,58,45,80,36.0,La-Liga,12,2021-2022
Koba Koindredi,fr FRA,MF,Valencia,20,2001,5,1,97,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,32,75.0,497,151,8,10,80.0,12,16,75.0,3,3,100.0,0.0,0,3,3,0,3,32,0,0,8,1,0,0,0,0,0,16,9,7,24,1,3,0,0,0,0,1,3,2,1.86,1,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,2,9,25.7,9,22,4,0,3,1,3,0,49,4,1,1,0.0,0,0,21,0,1,3,31,26,83.9,2,19,6.7,51,0,4,12,7,1.20,3,1,+2,+1.86,+1.86,1.3,0.7,+0.6,+0.53,+0.40,0,4,0,0,0,13,4,2,66.7,La-Liga,12,2021-2022
Koke,es ESP,MF,Atlético Madrid,29,1992,12,12,1055,11.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.4,1.2,0.06,0.04,0.10,0.06,0.10,5,3,60.0,0.43,0.26,0.00,0.00,30.1,0,0.15,-0.7,-0.7,727,824,88.2,13188,4123,319,337,94.7,318,350,90.9,80,115,69.6,-0.4,7,88,10,1,74,792,32,0,78,22,8,5,0,5,0,624,95,105,50,754,14,1,3,2,8,22,13,19,1.62,13,3,0,1,1,3,0.26,3,0,0,0,0,0,18,12,7,9,2,6,19.4,25,65,33.2,72,92,32,0,19,28,11,0,910,26,8,12,83.3,10,1,667,1,8,14,765,719,94.0,13,88,78.1,88,11,0,,1,2.08,25,14,+11,+0.94,+0.94,18.5,9.3,+9.3,+0.79,+0.76,0,18,0,0,0,92,6,10,37.5,La-Liga,12,2021-2022
Geoffrey Kondogbia,cf CTA,"MF,DF",Atlético Madrid,28,1993,10,5,505,5.6,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.02,0.04,0.03,0.04,5,0,0.0,0.89,0.00,0.00,,23.0,0,0.03,-0.1,-0.1,257,293,87.7,4985,1225,104,115,90.4,101,107,94.4,41,56,73.2,-0.1,4,23,4,0,23,289,4,0,65,18,0,0,0,0,0,221,27,45,230,44,5,0,1,1,5,9,3,7,1.25,5,0,1,0,1,1,0.18,0,0,0,0,0,1,23,13,11,10,2,6,42.9,8,32,34.8,35,50,7,0,5,39,13,0,363,21,1,7,85.7,6,0,252,0,2,5,249,239,96.0,3,51,37.4,76,3,5,25,1,1.60,10,6,+4,+0.71,-0.03,7.1,4.3,+2.7,+0.49,-0.22,0,15,0,0,0,54,18,7,72.0,La-Liga,12,2021-2022
Jules Koundé,fr FRA,DF,Sevilla,23,1998,13,13,1170,13.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.2,1.4,0.02,0.09,0.11,0.02,0.11,6,1,16.7,0.46,0.08,0.00,0.00,13.0,0,0.04,-0.3,-0.3,866,947,91.4,17712,5928,296,312,94.9,424,443,95.7,141,179,78.8,-1.2,8,55,2,1,50,921,26,0,94,29,1,0,0,0,0,783,59,105,87,806,34,2,1,0,10,11,7,17,1.31,15,0,1,1,0,0,0.00,0,0,0,0,0,0,10,5,7,2,1,3,30.0,7,37,37.8,57,34,7,0,12,37,48,0,1061,173,17,11,81.8,10,0,792,1,7,6,833,805,96.6,6,90,86.7,90,13,0,,0,2.08,23,10,+13,+1.00,+0.50,17.6,13.0,+4.7,+0.36,-0.03,0,9,0,0,0,116,40,21,65.6,La-Liga,12,2021-2022
Toni Kroos,de GER,MF,Real Madrid,31,1990,9,9,748,8.3,1,2,1,0,0,2,0,0.12,0.24,0.36,0.12,0.36,0.9,0.9,1.4,2.3,0.10,0.17,0.27,0.10,0.27,18,5,27.8,2.17,0.60,0.06,0.20,22.8,2,0.05,+0.1,+0.1,672,733,91.7,14402,4021,256,261,98.1,263,273,96.3,141,183,77.0,+0.6,17,98,15,1,79,665,68,3,50,59,9,33,17,7,3,531,79,123,90,624,9,7,1,5,5,9,4,32,3.85,24,7,1,0,0,2,0.24,2,0,0,0,0,0,12,5,4,7,1,5,55.6,4,34,23.3,41,81,24,1,4,22,4,0,799,11,14,10,50.0,5,2,572,2,4,3,667,639,95.8,14,83,51.9,83,5,0,,0,2.44,15,7,+8,+0.96,-0.86,14.1,8.8,+5.2,+0.63,+0.22,0,7,0,0,0,52,3,6,33.3,La-Liga,12,2021-2022
Takefusa Kubo,jp JPN,"MF,FW",Mallorca,20,2001,8,5,452,5.0,1,0,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,0.9,0.9,0.6,1.4,0.18,0.11,0.29,0.18,0.29,11,2,18.2,2.19,0.40,0.09,0.50,19.8,1,0.08,+0.1,+0.1,95,122,77.9,1630,569,44,54,81.5,37,41,90.2,12,19,63.2,-0.6,9,13,4,1,17,117,5,0,27,1,5,3,0,2,0,97,9,16,95,20,5,0,1,1,3,3,6,21,4.18,15,2,2,2,0,1,0.20,1,0,0,0,0,0,2,2,2,0,0,1,16.7,5,15,18.3,30,22,30,0,8,11,0,0,186,1,10,16,43.8,8,0,142,4,8,8,175,129,73.7,15,57,31.4,76,0,3,23,0,1.50,5,5,0,0.00,+0.64,3.2,6.1,-2.9,-0.58,-0.28,0,7,0,0,0,28,1,2,33.3,La-Liga,12,2021-2022
Víctor Laguardia,es ESP,DF,Alavés,32,1989,14,14,1260,14.0,2,1,2,0,0,3,0,0.14,0.07,0.21,0.14,0.21,0.5,0.5,0.0,0.5,0.04,0.00,0.04,0.04,0.04,8,3,37.5,0.57,0.21,0.25,0.67,8.3,0,0.06,+1.5,+1.5,426,533,79.9,10835,4230,96,113,85.0,208,233,89.3,120,179,67.0,+1.0,1,32,2,0,28,494,39,0,59,32,0,0,0,0,0,334,39,160,37,436,41,1,0,2,12,9,9,2,0.14,0,1,0,0,0,1,0.07,0,0,0,1,0,0,12,7,10,2,0,7,41.2,10,26,30.2,59,26,1,1,13,27,78,1,668,116,9,0,,0,0,312,0,2,1,375,363,96.8,1,90,93.3,90,14,0,,1,1.00,12,18,-6,-0.43,+2.57,15.7,17.7,-2.0,-0.14,+1.02,0,9,0,0,0,121,37,23,61.7,La-Liga,12,2021-2022
Diego Lainez,mx MEX,"MF,FW",Betis,21,2000,2,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,9,55.6,53,10,4,5,80.0,1,2,50.0,0,0,,0.0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,6,1,2,6,3,0,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,1,2,0,0,0,0,0,11,0,1,1,0.0,1,1,9,0,0,1,11,9,81.8,1,11,1.5,,0,2,11,7,3.00,1,0,+1,+4.09,+3.65,0.8,0.3,+0.4,+1.76,+1.52,0,0,0,0,0,2,0,0,,La-Liga,12,2021-2022
Érik Lamela,ar ARG,FW,Sevilla,29,1992,12,5,604,6.7,4,1,4,0,0,4,0,0.60,0.15,0.75,0.60,0.75,1.8,1.8,1.0,2.9,0.27,0.15,0.43,0.27,0.43,15,7,46.7,2.24,1.04,0.27,0.57,15.6,0,0.12,+2.2,+2.2,230,274,83.9,3777,776,118,134,88.1,83,96,86.5,21,27,77.8,0.0,12,11,10,0,26,264,10,2,65,7,9,5,3,0,1,212,33,29,239,25,4,0,1,1,3,12,6,20,2.98,18,1,0,0,1,2,0.30,2,0,0,0,0,0,23,19,10,11,2,4,33.3,8,52,34.9,36,74,39,0,10,27,3,0,366,2,34,11,54.5,7,1,272,6,14,22,353,272,77.1,52,50,44.7,73,2,7,34,0,2.25,11,2,+9,+1.34,+0.74,10.5,3.6,+6.9,+1.02,+1.20,0,16,0,0,0,40,7,10,41.2,La-Liga,12,2021-2022
