Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Jeremías Ledesma,ar ARG,GK,Cádiz,28,1993,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,155,322,48.1,7807,5968,6,6,100.0,29,30,96.7,119,284,41.9,0.0,1,14,0,0,1,181,141,0,7,14,0,0,0,0,0,57,8,257,10,231,0,0,23,5,12,5,3,1,0.09,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,50.0,2,0,0,0,0,1,0,0,352,313,0,1,100.0,1,0,141,0,0,0,97,97,100.0,0,90,100.0,90,11,0,,0,0.73,10,18,-8,-0.73,,10.7,16.6,-5.9,-0.53,,0,0,0,0,0,50,0,0,,La-Liga,12,2021-2022
Wu Lei,cn CHN,"FW,MF",Espanyol,29,1991,8,3,269,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.2,0.6,0.13,0.08,0.22,0.13,0.22,1,1,100.0,0.33,0.33,0.00,0.00,18.0,0,0.40,-0.4,-0.4,37,49,75.5,551,141,22,24,91.7,9,13,69.2,3,8,37.5,-0.2,2,1,1,0,3,49,0,0,16,2,4,0,0,0,0,22,14,13,5,29,8,0,2,0,2,1,1,3,1.00,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,2,9,24.3,7,22,8,0,2,5,1,0,65,2,5,3,33.3,1,0,43,2,5,0,84,41,48.8,7,34,27.2,54,0,5,21,2,1.63,1,3,-2,-0.67,-0.92,2.6,2.7,-0.1,-0.02,+0.16,0,4,0,0,0,15,6,8,42.9,La-Liga,12,2021-2022
Florian Lejeune,fr FRA,DF,Alavés,30,1991,4,4,360,4.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.01,0.02,0.01,0.02,2,0,0.0,0.50,0.00,0.00,,21.7,1,0.03,-0.1,-0.1,146,166,88.0,4205,1337,27,27,100.0,65,71,91.5,52,65,80.0,0.0,1,9,0,0,4,157,9,0,15,16,0,0,0,0,0,113,12,41,21,130,11,0,2,0,2,3,1,3,0.75,3,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,1,33.3,2,9,25.0,23,12,1,0,4,6,27,0,210,40,2,1,0.0,0,0,128,0,2,0,127,125,98.4,0,90,40.0,90,4,0,,2,0.75,2,8,-6,-1.50,-1.17,4.0,4.5,-0.5,-0.12,+0.50,0,4,0,0,0,30,5,4,55.6,La-Liga,12,2021-2022
Iñigo Lekue,es ESP,DF,Athletic Club,28,1993,10,9,848,9.4,0,2,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,0.1,0.1,1.7,1.9,0.01,0.18,0.20,0.01,0.20,4,1,25.0,0.42,0.11,0.00,0.00,23.7,0,0.03,-0.1,-0.1,378,514,73.5,7203,3079,154,180,85.6,167,209,79.9,50,110,45.5,+0.3,8,28,9,6,34,403,111,0,39,12,21,0,0,0,0,259,106,149,76,312,20,100,0,1,10,24,12,18,1.91,12,4,0,0,1,3,0.32,2,0,0,0,0,1,10,7,5,2,3,6,40.0,9,32,28.6,42,45,25,0,13,24,21,0,587,38,5,7,28.6,3,0,327,4,4,7,336,318,94.6,9,85,94.2,90,9,1,38,0,1.70,10,6,+4,+0.42,+0.42,16.0,7.6,+8.4,+0.89,+1.86,0,6,0,0,0,94,10,11,47.6,La-Liga,12,2021-2022
Thomas Lemar,fr FRA,MF,Atlético Madrid,25,1995,6,5,384,4.3,2,2,2,0,0,2,0,0.47,0.47,0.94,0.47,0.94,1.0,1.0,0.9,1.9,0.24,0.21,0.45,0.24,0.45,9,3,33.3,2.11,0.70,0.22,0.67,18.0,0,0.12,+1.0,+1.0,180,223,80.7,2998,993,97,109,89.0,61,70,87.1,20,37,54.1,+1.1,10,14,7,2,26,199,24,2,30,11,10,13,3,8,0,145,44,34,171,34,6,9,0,1,2,8,5,21,4.92,15,1,3,1,0,4,0.94,3,0,1,0,0,0,9,5,4,3,2,2,33.3,4,25,25.8,17,55,25,0,5,13,3,0,271,3,15,13,69.2,9,0,192,5,2,11,226,200,88.5,21,64,47.4,68,1,1,45,0,2.33,8,4,+4,+0.94,+0.73,5.7,3.2,+2.5,+0.57,+0.30,0,6,0,0,0,26,3,4,42.9,La-Liga,12,2021-2022
Clément Lenglet,fr FRA,DF,Barcelona,26,1995,4,1,98,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.25,0.25,0.00,0.25,0,0,,0.00,0.00,,,,0,,0.0,0.0,104,114,91.2,2045,690,27,30,90.0,62,63,98.4,14,18,77.8,-0.3,1,6,1,0,7,109,5,1,18,1,0,0,0,0,0,99,9,6,102,6,1,2,0,0,0,4,2,1,0.92,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,100.0,0,9,56.3,6,9,1,0,1,5,1,0,122,4,0,1,0.0,0,0,94,0,0,0,97,97,100.0,0,25,12.1,90,1,3,3,5,2.25,4,1,+3,+2.76,+2.50,2.4,0.8,+1.6,+1.50,+0.95,0,4,0,0,0,13,4,4,50.0,La-Liga,12,2021-2022
Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,26,1995,8,8,694,7.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.8,1.1,0.04,0.10,0.14,0.04,0.14,6,1,16.7,0.78,0.13,0.00,0.00,18.4,0,0.05,-0.3,-0.3,291,365,79.7,4749,1353,162,181,89.5,97,123,78.9,26,41,63.4,-0.8,9,19,7,4,22,331,34,0,38,5,23,0,0,0,0,257,62,46,19,302,5,33,3,3,8,11,20,17,2.20,14,1,1,1,0,1,0.13,1,0,0,0,0,0,18,15,7,9,2,6,66.7,3,47,42.7,40,42,28,0,10,23,10,0,455,13,25,9,88.9,9,0,334,6,11,18,351,300,85.5,43,87,85.7,87,6,0,,0,2.13,11,6,+5,+0.65,+0.65,8.6,5.6,+3.0,+0.39,-0.15,0,10,0,1,0,64,6,4,60.0,La-Liga,12,2021-2022
Julen Lobete,es ESP,"FW,MF",Real Sociedad,21,2000,8,2,245,2.7,2,0,2,0,0,0,0,0.73,0.00,0.73,0.73,0.73,1.5,1.5,0.0,1.5,0.55,0.00,0.55,0.55,0.55,9,2,22.2,3.31,0.73,0.22,1.00,13.9,0,0.17,+0.5,+0.5,38,48,79.2,424,53,25,31,80.6,9,13,69.2,0,0,,0.0,1,1,0,0,1,44,4,0,8,0,0,0,0,0,0,40,5,3,4,41,0,0,0,0,0,3,1,3,1.10,1,0,0,2,0,1,0.37,0,0,0,0,1,0,3,3,2,1,0,0,0.0,2,29,44.6,12,22,31,0,5,3,0,0,95,1,15,5,0.0,0,1,58,2,8,7,122,69,56.6,25,31,27.2,73,1,6,17,0,1.88,5,2,+3,+1.10,+0.83,4.6,3.0,+1.6,+0.59,+0.14,0,6,0,0,0,12,3,8,27.3,La-Liga,12,2021-2022
Renan Lodi,br BRA,DF,Atlético Madrid,23,1998,9,3,278,3.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.05,0.12,0.17,0.05,0.17,4,0,0.0,1.29,0.00,0.00,,23.4,0,0.04,-0.1,-0.1,140,182,76.9,2386,570,60,73,82.2,66,73,90.4,9,24,37.5,-0.4,3,7,2,2,7,160,22,0,17,5,16,1,0,0,0,111,37,34,126,21,10,20,1,0,6,7,9,4,1.29,4,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,1,4,1,3,30.0,7,12,33.3,13,17,6,0,5,13,2,0,212,3,9,9,66.7,7,0,147,1,2,2,169,145,85.8,19,31,34.3,58,0,6,18,0,2.00,3,3,0,0.00,-0.85,2.7,2.0,+0.7,+0.22,-0.30,0,4,0,0,0,24,5,7,41.7,La-Liga,12,2021-2022
David López,es ESP,MF,Espanyol,32,1989,8,5,371,4.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.04,0.07,0.11,0.04,0.11,1,0,0.0,0.24,0.00,0.00,,7.0,0,0.14,-0.1,-0.1,174,209,83.3,2735,809,83,94,88.3,74,86,86.0,10,19,52.6,-0.3,2,14,1,0,10,203,6,1,31,2,0,0,0,0,0,152,24,33,32,155,14,0,0,0,4,4,4,6,1.46,4,1,0,0,0,0,0.00,0,0,0,0,0,0,16,11,8,7,1,8,66.7,4,19,32.8,27,27,4,0,4,21,13,0,258,17,3,4,100.0,4,0,157,0,2,3,165,152,92.1,3,46,37.5,69,1,3,9,1,1.63,2,2,0,0.00,0.00,4.2,3.4,+0.8,+0.20,+0.53,0,5,0,0,0,48,15,14,51.7,La-Liga,12,2021-2022
Diego López,es ESP,GK,Espanyol,39,1981,11,11,990,11.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,258,363,71.1,7140,4043,68,70,97.1,114,115,99.1,76,178,42.7,0.0,0,3,0,0,0,206,157,0,11,10,0,0,0,0,0,183,21,159,42,252,0,0,51,1,10,2,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,392,346,0,0,,0,0,139,0,0,0,129,126,97.7,0,90,100.0,90,11,0,,0,1.27,11,11,0,0.00,,12.4,13.8,-1.5,-0.13,,0,0,0,0,0,42,0,0,,La-Liga,12,2021-2022
Javi López,es ESP,DF,Alavés,19,2002,2,1,105,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,40,52,76.9,840,410,13,13,100.0,20,27,74.1,7,11,63.6,0.0,1,0,0,0,1,36,16,0,6,0,3,0,0,0,0,31,8,13,33,2,3,14,0,0,0,1,1,1,0.86,0,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,100.0,0,7,29.2,11,8,5,0,2,4,2,0,69,7,0,3,33.3,1,0,39,0,0,4,41,36,87.8,0,53,11.7,90,1,1,15,5,0.00,0,4,-4,-3.43,-2.98,0.4,2.0,-1.6,-1.41,-1.12,0,3,0,0,0,5,0,0,,La-Liga,12,2021-2022
Unai López,es ESP,MF,Rayo Vallecano,25,1995,7,3,294,3.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.07,0.04,0.10,0.07,0.10,5,1,20.0,1.53,0.31,0.00,0.00,25.6,2,0.04,-0.2,-0.2,210,251,83.7,4284,863,88,93,94.6,75,87,86.2,44,64,68.8,-0.1,4,27,0,0,15,234,17,0,56,18,3,7,2,4,0,170,39,42,5,232,9,0,1,1,3,8,4,11,3.37,8,2,0,1,0,1,0.31,0,1,0,0,0,0,6,2,3,3,0,3,37.5,5,20,27.4,19,39,15,0,6,9,1,0,278,5,1,2,100.0,2,0,185,0,1,2,226,203,89.8,6,42,32.7,76,1,4,17,0,1.86,8,6,+2,+0.61,+0.17,5.0,3.6,+1.5,+0.45,+0.64,0,4,0,0,0,39,5,5,50.0,La-Liga,12,2021-2022
Anthony Lozano,hn HON,"FW,MF",Cádiz,28,1993,9,6,464,5.2,4,0,4,0,0,2,0,0.78,0.00,0.78,0.78,0.78,1.4,1.4,0.3,1.7,0.28,0.06,0.33,0.28,0.33,15,6,40.0,2.91,1.16,0.27,0.67,16.2,0,0.10,+2.6,+2.6,54,84,64.3,812,207,35,48,72.9,10,19,52.6,6,12,50.0,-0.3,3,2,2,1,5,79,5,1,28,2,6,0,0,0,0,49,14,21,12,60,5,0,0,0,0,6,5,8,1.55,4,0,1,2,0,1,0.19,0,0,0,0,1,0,2,2,1,1,0,1,16.7,5,11,19.0,10,34,14,0,3,5,2,0,151,5,23,15,73.3,11,0,112,7,17,9,184,103,56.0,21,52,46.9,64,0,3,27,0,0.78,7,7,0,0.00,+1.37,6.6,6.3,+0.3,+0.06,+1.12,0,8,2,0,0,25,10,19,34.5,La-Liga,12,2021-2022
José Luis Gay,es ESP,DF,Valencia,26,1995,6,6,495,5.5,2,0,2,0,0,2,0,0.36,0.00,0.36,0.36,0.36,0.5,0.5,0.2,0.7,0.09,0.04,0.13,0.09,0.13,7,4,57.1,1.27,0.73,0.29,0.50,18.5,0,0.07,+1.5,+1.5,193,255,75.7,4157,1494,73,87,83.9,83,102,81.4,37,64,57.8,-0.2,3,10,7,4,12,200,55,0,29,13,15,0,0,0,0,118,51,86,164,27,8,50,0,1,3,3,8,9,1.64,7,0,0,1,1,2,0.36,1,0,0,0,1,0,12,5,8,4,0,6,40.0,9,23,33.3,43,22,4,0,7,23,16,0,320,16,11,6,83.3,5,0,168,1,3,5,186,167,89.8,12,83,55.0,83,5,0,,0,1.83,9,7,+2,+0.36,+0.36,7.4,5.4,+2.0,+0.37,+0.24,0,9,1,1,0,42,9,7,56.3,La-Liga,12,2021-2022
José Luis Morales,es ESP,"FW,MF",Levante,34,1987,10,8,756,8.4,4,0,4,0,1,3,0,0.48,0.00,0.48,0.48,0.48,3.2,2.4,1.1,3.6,0.38,0.13,0.51,0.29,0.42,16,7,43.8,1.90,0.83,0.25,0.57,18.3,0,0.15,+0.8,+1.6,170,244,69.7,3151,856,77,91,84.6,62,79,78.5,23,51,45.1,-1.1,8,15,5,3,17,217,27,0,53,18,20,10,4,5,1,140,54,50,36,186,6,5,2,1,7,12,14,25,2.98,15,3,1,2,4,0,0.00,0,0,0,0,0,0,8,7,2,3,3,2,16.7,10,24,19.0,19,64,43,0,5,12,1,0,356,3,38,34,50.0,19,5,257,15,20,28,360,248,68.9,71,76,84.0,87,6,2,31,0,0.50,9,14,-5,-0.60,+1.90,10.9,9.0,+1.9,+0.22,+1.81,0,11,0,0,0,50,9,10,47.4,La-Liga,12,2021-2022
Florentino Luís,pt POR,MF,Getafe,22,1999,6,5,494,5.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,204,232,87.9,3792,921,84,96,87.5,86,90,95.6,29,34,85.3,-0.1,6,21,0,0,19,229,3,0,50,6,1,0,0,0,0,172,29,31,18,196,15,0,0,0,5,7,6,9,1.64,8,0,0,0,1,0,0.00,0,0,0,0,0,0,21,15,11,8,2,9,50.0,9,38,29.9,48,67,12,0,3,37,7,1,281,13,0,5,40.0,2,0,184,0,5,5,180,167,92.8,4,82,54.9,90,4,1,45,1,0.33,2,10,-8,-1.46,-0.35,4.0,8.3,-4.4,-0.80,-0.18,0,8,0,0,0,58,5,14,26.3,La-Liga,12,2021-2022
Darwin Machís,ve VEN,"FW,MF",Granada,28,1993,6,5,356,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.6,0.05,0.10,0.15,0.05,0.15,6,1,16.7,1.52,0.25,0.00,0.00,20.8,0,0.03,-0.2,-0.2,52,84,61.9,848,258,26,30,86.7,14,25,56.0,8,18,44.4,-0.4,5,4,4,3,7,82,2,0,23,5,8,1,1,0,0,51,14,19,18,60,2,0,2,0,4,5,5,9,2.28,6,0,1,1,0,0,0.00,0,0,0,0,0,0,6,4,1,2,3,1,20.0,4,14,25.5,13,22,20,0,3,12,5,0,145,4,10,9,33.3,3,2,101,0,15,6,137,92,67.2,13,59,44.0,67,1,1,19,2,0.67,2,4,-2,-0.51,+0.29,1.9,6.3,-4.4,-1.11,-0.13,0,7,0,0,0,25,4,11,26.7,La-Liga,12,2021-2022
Pablo Maffeo,es ESP,DF,Mallorca,24,1997,8,8,665,7.4,0,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,0.1,0.1,0.6,0.7,0.02,0.08,0.10,0.02,0.10,4,2,50.0,0.54,0.27,0.00,0.00,22.9,0,0.03,-0.1,-0.1,211,308,68.5,3696,1543,104,117,88.9,84,116,72.4,18,59,30.5,+0.4,5,9,6,3,16,224,84,1,42,4,15,0,0,0,0,138,51,119,27,175,15,78,2,2,1,11,8,10,1.35,6,1,0,3,0,2,0.27,2,0,0,0,0,0,19,13,11,5,3,4,44.4,5,31,34.4,45,30,15,0,19,38,20,0,415,28,5,12,50.0,8,0,220,1,6,9,228,201,88.2,10,83,73.9,83,6,0,,0,1.50,6,6,0,0.00,+2.30,4.1,7.8,-3.8,-0.51,-0.21,0,5,0,0,0,46,16,11,59.3,La-Liga,12,2021-2022
Nemanja Maksimović,rs SRB,MF,Getafe,26,1995,10,10,851,9.5,0,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,0.9,0.9,0.2,1.1,0.09,0.03,0.12,0.09,0.12,13,3,23.1,1.37,0.32,0.00,0.00,13.4,0,0.07,-0.9,-0.9,215,272,79.0,3495,691,103,115,89.6,82,106,77.4,19,34,55.9,+0.8,8,14,4,2,13,259,13,0,47,6,3,2,0,0,0,177,38,57,31,197,29,4,1,1,7,5,4,19,2.01,16,1,0,1,1,0,0.00,0,0,0,0,0,0,21,14,9,8,4,8,42.1,11,54,27.4,43,111,43,0,13,39,14,0,365,21,25,3,66.7,2,0,184,1,10,3,234,192,82.1,17,85,94.6,85,9,0,,0,0.20,3,15,-12,-1.27,+0.57,6.1,11.8,-5.8,-0.61,+1.91,0,4,0,0,0,78,17,21,44.7,La-Liga,12,2021-2022
Hugo Mallo,es ESP,DF,Celta Vigo,30,1991,9,9,809,9.0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.1,1.3,0.02,0.12,0.14,0.02,0.14,6,1,16.7,0.67,0.11,0.00,0.00,25.7,0,0.03,-0.2,-0.2,448,593,75.5,7878,2874,201,228,88.2,206,252,81.7,36,93,38.7,-1.1,9,22,16,4,49,487,106,0,67,5,35,0,0,0,0,329,140,124,68,391,20,99,1,4,9,20,16,18,2.00,13,3,1,1,0,1,0.11,1,0,0,0,0,0,23,11,12,8,3,4,57.1,3,45,37.8,48,49,22,0,12,31,36,0,703,24,17,6,33.3,2,1,375,3,10,6,473,418,88.4,34,90,89.9,90,8,0,,0,1.00,10,12,-2,-0.22,-0.22,11.5,12.3,-0.7,-0.08,+1.52,0,12,0,0,0,84,25,13,65.8,La-Liga,12,2021-2022
Mickael Malsa,mq MTQ,MF,Levante,26,1995,5,1,193,2.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.01,0.17,0.18,0.01,0.18,1,0,0.0,0.47,0.00,0.00,,26.0,0,0.02,0.0,0.0,89,103,86.4,1714,571,36,39,92.3,41,45,91.1,11,16,68.8,-0.4,1,10,0,0,12,100,3,2,18,1,0,0,0,0,0,77,7,19,7,92,1,0,0,0,1,4,1,1,0.47,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,7,3,0,2,66.7,1,10,31.3,16,12,4,0,4,10,3,0,125,8,0,2,100.0,2,0,67,0,2,1,82,76,92.7,0,39,21.4,80,0,4,28,1,0.80,4,7,-3,-1.40,-0.64,4.2,3.8,+0.4,+0.18,+0.32,0,2,0,0,0,23,4,5,44.4,La-Liga,12,2021-2022
Giorgi Mamardashvili,ge GEO,GK,Valencia,21,2000,6,6,540,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,91,154,59.1,3526,2402,15,15,100.0,25,25,100.0,51,114,44.7,0.0,0,1,0,0,0,87,67,0,10,7,0,0,0,0,0,46,5,103,92,36,0,0,21,1,5,0,1,1,0.17,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,165,145,0,0,,0,0,60,0,0,0,46,46,100.0,0,90,60.0,90,6,0,,4,1.67,11,7,+4,+0.67,+1.17,7.1,5.0,+2.1,+0.34,+0.21,0,0,0,0,0,27,0,0,,La-Liga,12,2021-2022
Aïssa Mandi,dz ALG,DF,Villarreal,30,1991,7,7,630,7.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.0,0.9,0.12,0.00,0.12,0.12,0.12,4,1,25.0,0.57,0.14,0.00,0.00,13.3,0,0.22,-0.9,-0.9,443,467,94.9,9675,2884,112,118,94.9,249,253,98.4,80,91,87.9,0.0,0,19,1,0,25,446,21,0,46,20,0,0,0,0,0,415,20,32,42,407,10,1,0,0,3,4,3,1,0.14,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,2,3,1,0,0.0,1,11,32.4,13,16,5,1,1,11,23,1,521,59,4,0,,0,0,355,0,3,2,404,403,99.8,0,90,70.0,90,7,0,,3,1.43,12,8,+4,+0.57,+0.90,10.4,7.6,+2.8,+0.40,+0.91,0,7,0,0,1,44,14,4,77.8,La-Liga,12,2021-2022
Maranhão,br BRA,"FW,MF",Valencia,25,1996,8,1,245,2.7,1,1,1,0,0,0,0,0.37,0.37,0.73,0.37,0.73,1.6,1.6,0.5,2.1,0.59,0.20,0.79,0.59,0.79,13,5,38.5,4.78,1.84,0.08,0.20,13.1,0,0.12,-0.6,-0.6,39,57,68.4,672,127,22,26,84.6,13,18,72.2,4,8,50.0,+0.5,3,2,1,0,5,53,4,0,15,3,1,2,1,1,0,33,12,12,6,41,4,1,0,1,1,2,3,6,2.20,4,0,0,2,0,1,0.37,1,0,0,0,0,0,4,1,1,2,1,1,100.0,0,11,18.6,8,25,26,0,2,4,1,0,105,1,18,5,20.0,1,0,63,2,6,9,132,79,59.8,24,31,27.2,84,0,7,23,0,1.13,3,3,0,0.00,-0.27,3.2,2.0,+1.3,+0.47,+0.29,0,7,0,0,0,11,9,18,33.3,La-Liga,12,2021-2022
Nikola Maraš,rs SRB,DF,Rayo Vallecano,25,1995,4,2,192,2.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,51,61,83.6,1251,348,9,10,90.0,27,31,87.1,15,20,75.0,0.0,0,1,0,0,3,57,4,0,18,3,0,0,0,0,0,44,3,14,7,45,6,0,0,0,2,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0.0,2,5,26.3,8,10,1,0,5,3,12,0,84,13,0,0,,0,0,37,0,0,0,43,43,100.0,0,48,21.3,89,1,2,8,3,2.25,5,4,+1,+0.47,-0.04,2.3,2.6,-0.3,-0.12,-0.18,0,4,0,0,0,13,5,7,41.7,La-Liga,12,2021-2022
Marcelo,br BRA,DF,Real Madrid,33,1988,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,47,2,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,1,2,0,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,0,0,0,,0,0,3,0,0,0,3,3,100.0,0,2,0.2,,0,1,2,1,3.00,0,0,0,0.00,-1.45,0.5,0.0,+0.5,+24.74,+24.46,0,0,0,0,0,0,0,0,,La-Liga,12,2021-2022
Iván Marcone,ar ARG,MF,Elche,31,1990,6,4,334,3.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,137,158,86.7,2810,536,47,54,87.0,64,67,95.5,23,28,82.1,0.0,0,4,0,0,5,150,8,0,32,7,0,0,0,0,0,113,20,25,8,138,6,0,4,0,3,4,7,1,0.27,1,0,0,0,0,0,0.00,0,0,0,0,0,0,11,8,6,5,0,3,37.5,5,20,40.8,24,23,2,0,5,15,11,0,195,14,0,2,50.0,1,0,122,0,5,0,119,112,94.1,1,56,33.7,81,2,2,5,4,1.00,2,5,-3,-0.81,-0.53,2.5,5.9,-3.4,-0.90,-0.47,0,2,0,0,0,41,5,1,83.3,La-Liga,12,2021-2022
Óscar de Marcos,es ESP,DF,Athletic Club,32,1989,4,3,270,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,1,1,100.0,0.33,0.33,0.00,0.00,20.1,0,0.03,0.0,0.0,123,160,76.9,2078,741,59,71,83.1,55,65,84.6,9,18,50.0,0.0,0,7,0,0,11,122,38,0,12,2,5,0,0,0,0,93,33,34,5,109,9,33,0,0,1,7,8,2,0.67,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,2,66.7,1,8,20.0,14,15,11,0,12,8,8,0,190,10,4,1,100.0,1,0,95,0,0,3,98,93,94.9,6,68,30.0,77,2,1,38,5,0.75,3,4,-1,-0.33,-1.05,4.5,3.5,+1.0,+0.35,-0.62,0,3,0,0,0,29,6,0,100.0,La-Liga,12,2021-2022
