Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Jens Jønsson,dk DEN,MF,Cádiz,28,1993,12,9,667,7.4,0,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,0.2,0.2,0.7,0.9,0.03,0.10,0.12,0.03,0.12,4,0,0.0,0.54,0.00,0.00,,14.1,0,0.05,-0.2,-0.2,121,157,77.1,2050,429,65,76,85.5,44,58,75.9,11,19,57.9,+0.3,4,9,2,1,5,154,3,0,37,2,2,0,0,0,0,98,18,41,16,108,20,0,1,0,4,4,1,9,1.21,6,0,1,2,0,2,0.27,1,0,0,0,1,0,24,19,13,10,1,10,47.6,11,52,37.4,48,79,12,0,8,36,13,1,227,20,13,6,83.3,5,0,104,0,5,2,114,90,78.9,9,56,57.0,61,0,3,38,1,1.00,6,9,-3,-0.40,+0.31,7.0,9.9,-2.9,-0.39,+0.05,0,8,0,0,0,63,14,9,60.9,La-Liga,12,2021-2022
Lee Kangin,kr KOR,MF,Mallorca,20,2001,8,6,475,5.3,1,1,1,0,0,3,1,0.19,0.19,0.38,0.19,0.38,0.4,0.4,0.8,1.3,0.09,0.15,0.24,0.09,0.24,12,5,41.7,2.27,0.95,0.08,0.20,24.6,2,0.04,+0.6,+0.6,134,184,72.8,2297,466,77,87,88.5,34,45,75.6,17,42,40.5,+0.2,10,5,3,0,11,144,40,0,40,16,8,20,5,7,1,119,14,51,152,21,7,1,1,2,4,5,6,16,3.03,9,5,2,0,0,2,0.38,1,0,1,0,0,0,2,2,0,2,0,2,14.3,12,13,18.8,12,38,19,0,3,8,1,0,249,2,12,14,57.1,8,0,176,3,11,14,207,168,81.2,19,59,44.0,76,1,2,10,0,0.75,7,9,-2,-0.38,+0.22,5.8,6.9,-1.1,-0.21,+0.31,1,9,0,0,0,22,2,16,11.1,La-Liga,12,2021-2022
Kike,es ESP,"FW,MF",Osasuna,31,1989,12,9,816,9.1,2,0,1,1,1,0,0,0.22,0.00,0.22,0.11,0.11,3.1,2.4,0.7,3.1,0.35,0.07,0.42,0.26,0.34,19,8,42.1,2.10,0.88,0.05,0.13,15.2,0,0.13,-1.1,-1.4,151,216,69.9,2358,432,88,111,79.3,42,67,62.7,13,25,52.0,-0.7,8,14,8,1,14,213,3,0,70,7,9,0,0,0,0,135,35,46,51,115,19,0,7,1,6,13,4,21,2.32,16,0,0,1,2,2,0.22,1,0,0,1,0,0,8,6,1,1,6,1,10.0,9,43,27.4,10,70,77,0,7,11,6,0,350,6,52,11,54.5,8,0,230,6,38,22,517,267,51.6,70,68,75.6,83,3,3,22,0,1.58,10,9,+1,+0.11,+0.79,10.1,6.7,+3.4,+0.37,+1.38,0,14,1,0,0,37,29,64,31.2,La-Liga,12,2021-2022
Koba Koindredi,fr FRA,MF,Valencia,20,2001,1,0,24,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,9,100.0,223,79,2,2,100.0,5,5,100.0,2,2,100.0,0.0,0,1,2,0,2,9,0,0,1,1,0,0,0,0,0,8,0,1,8,1,0,0,0,0,0,0,0,1,3.75,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,1,6,50.0,5,5,2,0,0,1,0,0,10,1,0,0,,0,0,6,0,0,0,7,6,85.7,0,24,2.2,,0,1,24,7,0.00,0,0,0,0.00,-0.09,0.2,0.2,-0.1,-0.30,-0.51,0,0,0,0,0,2,0,1,0.0,La-Liga,12,2021-2022
Koke,es ESP,MF,Atlético Madrid,29,1992,8,8,695,7.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.01,0.02,0.03,0.01,0.03,3,2,66.7,0.39,0.26,0.00,0.00,36.9,0,0.03,-0.1,-0.1,427,488,87.5,7673,2248,204,213,95.8,160,179,89.4,54,77,70.1,-0.2,4,53,8,0,37,469,19,0,49,16,1,4,0,4,0,370,56,62,31,446,9,0,2,1,6,13,9,12,1.55,9,1,0,0,1,2,0.26,2,0,0,0,0,0,13,9,5,7,1,6,23.1,20,41,31.3,44,67,20,0,11,20,6,0,540,14,5,6,83.3,5,1,376,1,5,10,445,415,93.3,8,87,70.2,87,7,0,,1,2.25,16,8,+8,+1.04,+1.04,10.8,6.4,+4.4,+0.58,+0.54,0,10,0,0,0,64,3,4,42.9,La-Liga,12,2021-2022
Geoffrey Kondogbia,cf CTA,"MF,DF",Atlético Madrid,28,1993,7,4,381,4.2,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.02,0.05,0.03,0.05,5,0,0.0,1.18,0.00,0.00,,23.0,0,0.03,-0.1,-0.1,202,229,88.2,4025,1056,80,89,89.9,83,87,95.4,33,44,75.0,-0.1,3,21,3,0,21,225,4,0,47,17,0,0,0,0,0,178,18,33,183,35,2,0,0,1,3,9,2,4,0.94,3,0,0,0,1,1,0.24,0,0,0,0,0,1,14,7,6,7,1,4,44.4,5,21,34.4,23,34,4,0,4,28,12,0,283,17,1,5,80.0,4,0,201,0,2,2,204,197,96.6,3,54,38.5,73,2,3,30,0,1.71,8,2,+6,+1.42,+1.12,5.3,3.3,+1.9,+0.46,+0.07,0,9,0,0,0,34,13,1,92.9,La-Liga,12,2021-2022
Jules Koundé,fr FRA,DF,Sevilla,22,1998,9,9,810,9.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.0,1.2,0.02,0.11,0.13,0.02,0.13,5,1,20.0,0.56,0.11,0.00,0.00,13.3,0,0.04,-0.2,-0.2,614,662,92.7,12290,3943,212,223,95.1,308,318,96.9,89,112,79.5,-1.0,5,39,2,1,37,641,21,0,60,17,1,0,0,0,0,571,36,55,67,562,22,1,0,0,7,6,4,12,1.33,10,0,1,1,0,0,0.00,0,0,0,0,0,0,5,1,3,1,1,0,0.0,4,22,34.9,33,23,7,0,7,27,38,0,747,117,10,7,100.0,7,0,574,1,5,6,597,578,96.8,3,90,81.8,90,9,0,,0,2.22,17,6,+11,+1.22,+0.72,13.5,7.6,+5.9,+0.65,+0.26,0,3,0,0,0,66,30,15,66.7,La-Liga,12,2021-2022
Toni Kroos,de GER,MF,Real Madrid,31,1990,5,5,420,4.7,1,0,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,0.2,0.2,0.4,0.6,0.06,0.11,0.17,0.06,0.17,9,3,33.3,1.93,0.64,0.11,0.33,24.2,0,0.03,-0.2,-0.2,293,323,90.7,6488,1835,105,107,98.1,121,125,96.8,64,87,73.6,-0.4,8,39,7,0,39,288,35,1,17,32,4,21,11,5,3,219,49,55,36,278,4,3,0,4,2,3,1,15,4.09,11,3,1,0,0,0,0.00,0,0,0,0,0,0,7,2,3,4,0,1,33.3,2,16,27.1,17,35,7,0,4,11,1,0,354,3,6,4,50.0,2,2,243,2,1,1,291,277,95.2,4,84,38.9,84,4,0,,0,2.00,6,5,+1,+0.21,-1.69,3.9,4.7,-0.8,-0.23,-0.75,0,6,0,0,0,20,3,3,50.0,La-Liga,12,2021-2022
Takefusa Kubo,jp JPN,"MF,FW",Mallorca,20,2001,6,5,412,4.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.5,0.9,0.09,0.12,0.20,0.09,0.20,9,1,11.1,1.97,0.22,0.00,0.00,19.5,1,0.04,-0.4,-0.4,87,110,79.1,1501,550,41,50,82.0,34,38,89.5,11,16,68.8,-0.5,8,12,4,1,17,105,5,0,23,1,4,3,0,2,0,88,8,14,85,19,4,0,1,1,1,3,4,19,4.15,13,2,2,2,0,1,0.22,1,0,0,0,0,0,2,2,2,0,0,1,16.7,5,13,16.7,29,22,27,0,8,11,0,0,169,1,8,15,46.7,8,0,128,3,7,8,157,115,73.2,15,69,38.1,76,0,1,30,0,1.33,3,5,-2,-0.44,+0.10,2.5,5.7,-3.2,-0.69,-0.50,0,7,0,0,0,26,1,2,33.3,La-Liga,12,2021-2022
Víctor Laguardia,es ESP,DF,Alavés,32,1989,11,11,990,11.0,1,1,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,0.4,0.4,0.0,0.4,0.04,0.00,0.04,0.04,0.04,7,2,28.6,0.64,0.18,0.14,0.50,8.5,0,0.06,+0.6,+0.6,283,347,81.6,7276,3094,66,73,90.4,137,154,89.0,79,117,67.5,+1.0,1,23,2,0,20,322,25,0,44,23,1,0,0,0,0,214,26,107,22,289,24,0,0,2,7,4,6,2,0.20,0,1,0,0,0,1,0.10,0,0,0,1,0,0,10,6,8,2,0,5,41.7,7,21,30.0,46,23,1,1,10,21,63,0,456,82,8,0,,0,0,212,0,2,1,248,242,97.6,1,90,91.7,90,11,0,,1,1.18,8,12,-4,-0.36,+2.64,9.6,13.1,-3.5,-0.35,+0.81,0,3,0,0,0,78,27,14,65.9,La-Liga,12,2021-2022
Diego Lainez,mx MEX,"MF,FW",Betis,21,2000,1,0,21,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,7,42.9,35,2,2,3,66.7,1,2,50.0,0,0,,0.0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,4,1,2,4,3,0,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,2,0,0,0,0,0,9,0,1,1,0.0,1,1,7,0,0,1,8,7,87.5,1,21,1.9,,0,1,21,4,3.00,1,0,+1,+4.29,+4.03,0.8,0.3,+0.4,+1.85,+1.63,0,0,0,0,0,2,0,0,,La-Liga,12,2021-2022
Érik Lamela,ar ARG,FW,Sevilla,29,1992,11,4,529,5.9,4,1,4,0,0,4,0,0.68,0.17,0.85,0.68,0.85,1.8,1.8,1.0,2.8,0.31,0.16,0.47,0.31,0.47,15,7,46.7,2.55,1.19,0.27,0.57,15.6,0,0.12,+2.2,+2.2,190,229,83.0,3207,732,89,103,86.4,76,87,87.4,17,23,73.9,0.0,10,11,10,0,26,219,10,2,52,7,8,5,3,0,1,172,30,27,198,24,4,0,1,1,3,10,6,18,3.06,16,1,0,0,1,2,0.34,2,0,0,0,0,0,21,17,8,11,2,4,36.4,7,46,34.8,33,66,33,0,6,25,3,0,314,2,29,10,50.0,6,1,233,5,13,20,304,230,75.7,47,48,53.4,72,2,7,34,0,2.18,10,2,+8,+1.36,+0.58,8.9,3.5,+5.4,+0.92,+0.67,0,14,0,0,0,36,4,9,30.8,La-Liga,12,2021-2022
Toni Lato,es ESP,DF,Valencia,23,1997,4,3,317,3.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,148,184,80.4,2930,999,60,65,92.3,70,82,85.4,16,31,51.6,0.0,1,11,1,1,15,144,40,0,25,6,12,0,0,0,0,98,49,37,126,15,6,36,0,0,1,6,4,5,1.42,5,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,4,1,6,75.0,2,22,34.9,33,22,8,0,5,17,10,0,220,10,2,3,100.0,3,0,116,0,3,2,110,103,93.6,5,79,29.4,83,2,1,68,1,0.50,2,6,-4,-1.14,-1.73,3.2,2.6,+0.6,+0.18,-0.04,0,6,0,0,0,40,2,7,22.2,La-Liga,12,2021-2022
Robin Le Normand,fr FRA,DF,Real Sociedad,24,1996,12,12,1080,12.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,4,0,0.0,0.33,0.00,0.00,,7.8,0,0.07,-0.3,-0.3,636,698,91.1,14109,3219,155,168,92.3,345,362,95.3,131,159,82.4,-0.1,1,30,2,0,35,669,29,0,56,17,0,0,0,0,0,564,38,96,53,574,38,3,2,2,14,4,3,3,0.25,2,0,0,0,0,1,0.08,1,0,0,0,0,0,10,6,8,1,1,5,45.5,6,35,39.8,50,33,5,0,8,28,64,1,808,147,6,1,100.0,1,0,524,0,2,2,566,559,98.8,1,90,100.0,90,12,0,,0,2.08,17,10,+7,+0.58,,16.8,11.6,+5.2,+0.43,,0,17,0,0,0,105,51,11,82.3,La-Liga,12,2021-2022
Jeremías Ledesma,ar ARG,GK,Cádiz,28,1993,13,13,1170,13.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,185,374,49.5,9410,7259,8,8,100.0,33,34,97.1,143,330,43.3,0.0,1,15,0,0,1,209,165,0,8,19,0,0,0,0,0,64,11,299,12,263,0,0,30,5,14,8,4,1,0.08,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,50.0,2,0,0,0,0,1,0,0,412,364,0,1,100.0,1,0,162,0,0,0,109,109,100.0,0,90,100.0,90,13,0,,0,0.92,12,19,-7,-0.54,,13.1,18.4,-5.3,-0.41,,0,0,0,0,0,62,0,0,,La-Liga,12,2021-2022
Wu Lei,cn CHN,"FW,MF",Espanyol,29,1991,10,3,274,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.2,0.7,0.14,0.08,0.22,0.14,0.22,2,2,100.0,0.66,0.66,0.00,0.00,17.8,0,0.22,-0.4,-0.4,38,50,76.0,561,150,23,25,92.0,9,13,69.2,3,8,37.5,-0.2,2,1,1,0,3,50,0,0,16,2,4,0,0,0,0,23,14,13,5,30,8,0,2,0,2,1,1,3,0.99,3,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,0.0,2,13,31.7,11,22,8,0,2,6,3,0,70,3,6,3,33.3,1,0,45,2,5,0,89,43,48.3,8,27,23.4,54,0,7,16,2,1.60,1,3,-2,-0.66,-0.96,2.7,3.2,-0.5,-0.16,-0.07,0,4,0,0,0,15,7,9,43.8,La-Liga,12,2021-2022
Florian Lejeune,fr FRA,DF,Alavés,30,1991,6,6,540,6.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.01,0.02,0.02,0.02,4,1,25.0,0.67,0.17,0.00,0.00,20.1,1,0.02,-0.1,-0.1,162,188,86.2,4739,1613,32,33,97.0,71,77,92.2,57,74,77.0,0.0,1,11,0,0,5,178,10,0,18,19,0,0,0,0,0,124,13,51,25,147,12,0,2,0,2,4,1,3,0.60,3,0,0,0,0,0,0.00,0,0,0,0,0,0,7,7,6,1,0,1,33.3,2,14,25.9,37,15,2,0,5,16,38,0,255,55,3,4,25.0,1,0,150,0,2,0,145,142,97.9,0,90,50.0,90,6,0,,2,1.17,5,10,-5,-0.83,-0.50,4.8,5.8,-1.0,-0.19,+0.43,0,6,0,0,0,35,5,4,55.6,La-Liga,12,2021-2022
Iñigo Lekue,es ESP,DF,Athletic Club,28,1993,12,11,1028,11.4,0,2,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,0.1,0.1,1.8,1.9,0.01,0.16,0.17,0.01,0.17,5,1,20.0,0.44,0.09,0.00,0.00,23.6,0,0.03,-0.1,-0.1,492,653,75.3,9473,4001,198,226,87.6,217,264,82.2,67,140,47.9,+0.2,9,44,12,8,44,504,149,0,50,17,28,0,0,0,0,330,142,181,90,399,21,136,1,2,11,29,16,23,2.01,15,5,1,0,1,4,0.35,2,0,1,0,0,1,17,10,9,5,3,9,45.0,11,39,29.3,50,55,28,0,15,36,26,0,753,44,6,13,30.8,6,0,425,5,6,8,438,414,94.5,12,86,95.2,90,11,1,38,0,1.50,11,8,+3,+0.26,+0.26,17.8,9.1,+8.7,+0.76,+1.69,0,6,0,0,0,108,12,14,46.2,La-Liga,12,2021-2022
Thomas Lemar,fr FRA,MF,Atlético Madrid,25,1995,6,5,384,4.3,2,2,2,0,0,2,0,0.47,0.47,0.94,0.47,0.94,1.0,1.0,0.9,1.9,0.24,0.21,0.45,0.24,0.45,9,3,33.3,2.11,0.70,0.22,0.67,18.0,0,0.12,+1.0,+1.0,180,223,80.7,2998,993,97,109,89.0,61,70,87.1,20,37,54.1,+1.1,10,14,7,2,26,199,24,2,30,11,10,13,3,8,0,145,44,34,171,34,6,9,0,1,2,8,5,21,4.92,15,1,3,1,0,4,0.94,3,0,1,0,0,0,9,5,4,3,2,2,33.3,4,25,25.8,17,55,25,0,5,13,3,0,271,3,15,13,69.2,9,0,192,5,2,11,226,200,88.5,21,64,38.8,68,1,1,45,0,2.33,8,4,+4,+0.94,+0.34,5.7,3.2,+2.5,+0.59,+0.29,0,6,0,0,0,26,3,4,42.9,La-Liga,12,2021-2022
Clément Lenglet,fr FRA,DF,Barcelona,26,1995,6,2,209,2.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.12,0.12,0.00,0.12,0,0,,0.00,0.00,,,,0,,0.0,0.0,154,168,91.7,3074,1034,41,45,91.1,93,94,98.9,19,25,76.0,-0.3,1,11,1,0,10,162,6,1,23,1,0,0,0,0,0,142,14,12,144,13,5,2,0,0,0,5,3,2,0.86,2,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,1,100.0,0,15,45.5,14,16,3,0,3,10,6,0,189,19,1,1,0.0,0,0,138,0,1,0,141,140,99.3,1,35,19.4,90,2,4,7,6,1.83,7,4,+3,+1.29,+1.19,3.5,2.5,+0.9,+0.40,-0.29,0,5,0,0,0,22,5,6,45.5,La-Liga,12,2021-2022
Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,26,1995,8,8,694,7.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.8,1.1,0.04,0.10,0.14,0.04,0.14,6,1,16.7,0.78,0.13,0.00,0.00,18.4,0,0.05,-0.3,-0.3,291,365,79.7,4749,1353,162,181,89.5,97,123,78.9,26,41,63.4,-0.8,9,19,7,4,22,331,34,0,38,5,23,0,0,0,0,257,62,46,19,302,5,33,3,3,8,11,20,17,2.20,14,1,1,1,0,1,0.13,1,0,0,0,0,0,18,15,7,9,2,6,66.7,3,47,42.7,40,42,28,0,10,23,10,0,455,13,25,9,88.9,9,0,334,6,11,18,351,300,85.5,43,87,70.1,87,6,0,,0,2.13,11,6,+5,+0.65,-0.26,8.6,5.5,+3.1,+0.40,-0.05,0,10,0,1,0,64,6,4,60.0,La-Liga,12,2021-2022
Julen Lobete,es ESP,"FW,MF",Real Sociedad,21,2000,10,2,263,2.9,2,0,2,0,0,0,0,0.68,0.00,0.68,0.68,0.68,1.5,1.5,0.0,1.5,0.51,0.00,0.51,0.51,0.51,9,2,22.2,3.08,0.68,0.22,1.00,13.9,0,0.16,+0.5,+0.5,41,54,75.9,470,53,26,33,78.8,9,14,64.3,1,1,100.0,0.0,1,1,0,0,1,50,4,0,10,0,0,0,0,0,0,44,6,4,5,44,1,0,0,0,0,3,2,3,1.03,1,0,0,2,0,1,0.34,0,0,0,0,1,0,4,3,2,1,1,0,0.0,3,30,41.1,16,25,32,0,5,4,0,0,105,2,16,6,16.7,1,1,64,2,8,7,133,76,57.1,28,26,24.4,73,1,8,15,0,1.90,6,3,+3,+1.03,+0.59,5.0,3.1,+1.9,+0.66,+0.30,0,9,0,0,0,13,4,9,30.8,La-Liga,12,2021-2022
Renan Lodi,br BRA,DF,Atlético Madrid,23,1998,11,3,305,3.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.04,0.11,0.15,0.04,0.15,4,0,0.0,1.18,0.00,0.00,,23.4,0,0.04,-0.1,-0.1,161,204,78.9,2686,662,76,89,85.4,70,77,90.9,10,26,38.5,-0.4,3,8,3,3,8,180,24,0,19,5,17,1,0,0,0,128,40,36,144,23,10,22,1,0,6,8,9,4,1.18,4,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,3,4,1,4,36.4,7,13,33.3,16,17,6,0,6,15,4,0,240,3,9,9,66.7,7,0,162,1,2,2,189,162,85.7,19,28,30.8,58,0,8,17,0,2.00,4,4,0,0.00,-1.05,3.0,2.9,+0.1,+0.04,-0.55,0,5,0,1,0,27,5,8,38.5,La-Liga,12,2021-2022
David López,es ESP,MF,Espanyol,32,1989,9,5,390,4.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.6,0.06,0.08,0.14,0.06,0.14,2,1,50.0,0.46,0.23,0.00,0.00,8.5,0,0.13,-0.3,-0.3,184,220,83.6,2969,880,85,97,87.6,77,89,86.5,14,23,60.9,-0.3,3,16,1,0,13,214,6,1,34,2,0,0,0,0,0,161,25,34,35,162,15,0,0,0,4,4,4,8,1.85,6,1,0,0,0,0,0.00,0,0,0,0,0,0,17,12,8,8,1,8,61.5,5,21,33.9,29,29,4,0,4,23,13,0,271,17,4,4,100.0,4,0,163,0,2,3,174,161,92.5,4,43,33.3,69,1,4,12,2,1.78,2,2,0,0.00,-0.12,4.8,4.3,+0.5,+0.11,+0.32,0,5,0,0,0,50,15,14,51.7,La-Liga,12,2021-2022
Diego López,es ESP,GK,Espanyol,40,1981,13,13,1170,13.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,308,430,71.6,8407,4697,81,83,97.6,137,138,99.3,90,209,43.1,0.0,0,4,0,0,0,255,175,0,12,11,0,0,0,0,0,224,23,183,63,283,0,0,60,1,11,2,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,468,412,0,0,,0,0,166,0,0,0,159,156,98.1,0,90,100.0,90,13,0,,0,1.31,14,13,+1,+0.08,,14.6,16.0,-1.4,-0.11,,0,0,0,0,0,53,0,0,,La-Liga,12,2021-2022
Javi López,es ESP,DF,Alavés,19,2002,2,1,105,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,40,52,76.9,840,410,13,13,100.0,20,27,74.1,7,11,63.6,0.0,1,0,0,0,1,36,16,0,7,0,3,0,0,0,0,31,8,13,33,2,3,14,0,0,0,1,1,1,0.86,0,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,100.0,0,7,29.2,11,8,5,0,2,4,2,0,69,7,0,3,33.3,1,0,40,0,0,4,41,36,87.8,0,53,9.7,90,1,1,15,7,0.00,0,4,-4,-3.43,-3.15,0.4,1.9,-1.5,-1.33,-1.01,0,3,0,0,0,5,0,0,,La-Liga,12,2021-2022
Unai López,es ESP,MF,Rayo Vallecano,26,1995,10,4,415,4.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.6,0.8,0.05,0.14,0.19,0.05,0.19,6,2,33.3,1.30,0.43,0.00,0.00,25.6,2,0.04,-0.2,-0.2,238,294,81.0,4829,1016,103,109,94.5,81,95,85.3,50,81,61.7,-0.6,8,29,0,0,17,268,26,0,60,21,5,11,6,4,0,191,47,56,6,272,11,0,1,1,9,10,5,17,3.98,10,4,2,1,0,1,0.23,0,1,0,0,0,0,8,3,3,5,0,3,33.3,6,25,28.7,22,45,20,0,6,12,3,0,333,6,2,7,71.4,6,1,214,0,1,4,276,243,88.0,12,42,35.5,73,1,6,21,0,1.70,9,6,+3,+0.65,+0.41,6.1,5.2,+0.9,+0.21,+0.52,0,4,0,0,0,39,5,11,31.3,La-Liga,12,2021-2022
Anthony Lozano,hn HON,"FW,MF",Cádiz,28,1993,11,8,624,6.9,4,1,4,0,0,2,0,0.58,0.14,0.72,0.58,0.72,2.1,2.1,0.4,2.4,0.30,0.05,0.35,0.30,0.35,24,7,29.2,3.46,1.01,0.17,0.57,15.9,0,0.09,+1.9,+1.9,75,114,65.8,1164,313,48,63,76.2,14,25,56.0,9,16,56.3,+0.6,4,5,3,2,8,107,7,1,34,3,8,0,0,0,0,64,24,26,16,82,7,0,0,0,0,9,8,13,1.87,7,0,1,3,0,3,0.43,1,0,0,0,2,0,3,3,1,2,0,1,16.7,5,19,24.4,10,45,23,0,4,6,3,0,208,7,36,18,66.7,13,0,154,11,19,14,261,146,55.9,32,57,53.3,68,1,3,27,0,1.00,9,8,+1,+0.14,+1.46,8.9,7.9,+1.0,+0.15,+1.20,0,15,3,0,0,31,14,28,33.3,La-Liga,12,2021-2022
José Luis Gay,es ESP,DF,Valencia,26,1995,8,8,666,7.4,2,0,2,0,0,2,0,0.27,0.00,0.27,0.27,0.27,0.6,0.6,0.3,0.9,0.09,0.04,0.12,0.09,0.12,10,4,40.0,1.35,0.54,0.20,0.50,19.2,0,0.06,+1.4,+1.4,228,311,73.3,4767,1803,88,106,83.0,98,124,79.0,42,77,54.5,-0.3,4,12,7,4,15,236,75,0,33,14,19,1,1,0,0,137,67,107,198,28,12,67,0,1,4,3,11,10,1.35,7,1,0,1,1,2,0.27,1,0,0,0,1,0,15,7,10,5,0,8,42.1,11,29,30.2,55,33,8,0,9,26,19,0,392,21,13,7,71.4,5,0,202,1,4,5,216,194,89.8,16,83,61.7,83,6,0,,0,1.75,12,11,+1,+0.14,+0.14,10.3,8.2,+2.1,+0.28,+0.20,0,11,1,1,0,58,9,11,45.0,La-Liga,12,2021-2022
