Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;nom_club;saison;ligue
2020-10-25;19:15;Premier League;Matchweek 6;Sun;Away;W;1;0;Arsenal;1.2;0.9;43.0;;Kasper Schmeichel;3-4-3;Craig Pawson;Leicester-City;2020-2021;Première League
2020-10-29;19:55;Europa Lg;Group stage;Thu;Away;W;2;1;gr AEK Athens;1.6;0.9;48.0;;Wes Morgan;3-4-3;Harald Lechner;Leicester-City;2020-2021;Première League
2020-11-02;20:00;Premier League;Matchweek 7;Mon;Away;W;4;1;Leeds United;3.5;1.0;33.0;;Kasper Schmeichel;3-4-3;Andre Marriner;Leicester-City;2020-2021;Première League
2020-11-05;20:00;Europa Lg;Group stage;Thu;Home;W;4;0;pt Braga;2.9;0.5;48.0;;Kasper Schmeichel;3-4-3;Bas Nijhuis;Leicester-City;2020-2021;Première League
2020-11-08;14:00;Premier League;Matchweek 8;Sun;Home;W;1;0;Wolves;1.9;0.5;50.0;;Kasper Schmeichel;3-4-3;Anthony Taylor;Leicester-City;2020-2021;Première League
2020-11-22;19:15;Premier League;Matchweek 9;Sun;Away;L;0;3;Liverpool;1.3;3.7;44.0;;Kasper Schmeichel;3-4-3;Chris Kavanagh;Leicester-City;2020-2021;Première League
2020-11-26;17:55;Europa Lg;Group stage;Thu;Away;D;3;3;pt Braga;2.0;1.4;54.0;;Kasper Schmeichel;3-4-3;Daniele Orsato;Leicester-City;2020-2021;Première League
2020-11-30;17:30;Premier League;Matchweek 10;Mon;Home;L;1;2;Fulham;0.9;1.8;66.0;;Kasper Schmeichel;3-4-3;Simon Hooper;Leicester-City;2020-2021;Première League
2020-12-03;19:55;Europa Lg;Group stage;Thu;Away;L;0;1;ua Zorya Luhansk;1.3;1.3;52.0;;Wes Morgan;4-3-3;Espen Andreas Eskås;Leicester-City;2020-2021;Première League
2020-12-06;14:15;Premier League;Matchweek 11;Sun;Away;W;2;1;Sheffield Utd;1.5;0.3;69.0;;Kasper Schmeichel;3-4-3;Stuart Attwell;Leicester-City;2020-2021;Première League
2020-12-10;20:00;Europa Lg;Group stage;Thu;Home;W;2;0;gr AEK Athens;1.5;0.2;68.0;;Jonny Evans;4-2-3-1;Lawrence Visser;Leicester-City;2020-2021;Première League
2020-12-13;19:15;Premier League;Matchweek 12;Sun;Home;W;3;0;Brighton;1.7;1.1;55.0;;Kasper Schmeichel;3-4-3;Martin Atkinson;Leicester-City;2020-2021;Première League
2020-12-16;18:00;Premier League;Matchweek 13;Wed;Home;L;0;2;Everton;0.7;1.2;61.0;;Kasper Schmeichel;4-2-3-1;Lee Mason;Leicester-City;2020-2021;Première League
2020-12-20;14:15;Premier League;Matchweek 14;Sun;Away;W;2;0;Tottenham;1.5;1.1;45.0;;Kasper Schmeichel;4-2-3-1;Craig Pawson;Leicester-City;2020-2021;Première League
2020-12-26;12:30;Premier League;Matchweek 15;Sat;Home;D;2;2;Manchester Utd;1.2;2.2;54.0;;Kasper Schmeichel;4-2-3-1;Mike Dean;Leicester-City;2020-2021;Première League
2020-12-28;15:00;Premier League;Matchweek 16;Mon;Away;D;1;1;Crystal Palace;1.8;0.5;66.0;;Kasper Schmeichel;4-2-3-1;Graham Scott;Leicester-City;2020-2021;Première League
2021-01-03;14:15;Premier League;Matchweek 17;Sun;Away;W;2;1;Newcastle Utd;0.9;0.2;55.0;;Kasper Schmeichel;4-2-3-1;Robert Jones;Leicester-City;2020-2021;Première League
2021-01-09;15:00;FA Cup;Third round proper;Sat;Away;W;4;0;Stoke City;;;64.0;;Kasper Schmeichel;4-5-1;Tony Harrington;Leicester-City;2020-2021;Première League
2021-01-16;20:00;Premier League;Matchweek 19;Sat;Home;W;2;0;Southampton;2.1;0.8;47.0;;Kasper Schmeichel;4-2-3-1;Stuart Attwell;Leicester-City;2020-2021;Première League
2021-01-19;20:15;Premier League;Matchweek 18;Tue;Home;W;2;0;Chelsea;1.2;0.8;37.0;;Kasper Schmeichel;4-1-4-1;Craig Pawson;Leicester-City;2020-2021;Première League
2021-01-24;14:30;FA Cup;Fourth round proper;Sun;Away;W;3;1;Brentford;;;62.0;;Youri Tielemans;4-2-3-1;Michael Oliver;Leicester-City;2020-2021;Première League
2021-01-27;20:15;Premier League;Matchweek 20;Wed;Away;D;1;1;Everton;1.1;0.6;64.0;;Kasper Schmeichel;4-2-3-1;Mike Dean;Leicester-City;2020-2021;Première League
2021-01-31;14:00;Premier League;Matchweek 21;Sun;Home;L;1;3;Leeds United;1.9;1.8;50.0;;Kasper Schmeichel;4-2-3-1;Chris Kavanagh;Leicester-City;2020-2021;Première League
2021-02-03;18:00;Premier League;Matchweek 22;Wed;Away;W;2;0;Fulham;1.1;0.7;42.0;;Kasper Schmeichel;4-2-3-1;Robert Jones;Leicester-City;2020-2021;Première League
2021-02-07;14:00;Premier League;Matchweek 23;Sun;Away;D;0;0;Wolves;0.7;1.9;56.0;;Kasper Schmeichel;4-2-3-1;Martin Atkinson;Leicester-City;2020-2021;Première League
2021-02-10;19:30;FA Cup;Fifth round proper;Wed;Home;W;1;0;Brighton;;;54.0;;Jamie Vardy;3-4-3;Mike Dean;Leicester-City;2020-2021;Première League
2021-02-13;12:30;Premier League;Matchweek 24;Sat;Home;W;3;1;Liverpool;2.6;1.8;38.0;;Kasper Schmeichel;4-2-3-1;Anthony Taylor;Leicester-City;2020-2021;Première League
2021-02-18;18:55;Europa Lg;Round of 32;Thu;Neutral;D;0;0;cz Slavia Prague;0.8;0.8;53.0;600.0;Kasper Schmeichel;4-2-3-1;Marco Guida;Leicester-City;2020-2021;Première League
2021-02-21;14:05;Premier League;Matchweek 25;Sun;Away;W;2;1;Aston Villa;1.2;1.2;50.0;;Kasper Schmeichel;4-2-3-1;Michael Oliver;Leicester-City;2020-2021;Première League
2021-02-25;20:00;Europa Lg;Round of 32;Thu;Neutral;L;0;2;cz Slavia Prague;0.5;0.7;60.0;;Kasper Schmeichel;4-1-4-1;Serdar Gözübüyük;Leicester-City;2020-2021;Première League
2021-02-28;12:00;Premier League;Matchweek 26;Sun;Home;L;1;3;Arsenal;0.5;2.2;43.0;;Kasper Schmeichel;4-4-2;Paul Tierney;Leicester-City;2020-2021;Première League
2021-03-03;18:00;Premier League;Matchweek 29;Wed;Away;D;1;1;Burnley;1.3;1.5;61.0;;Kasper Schmeichel;3-5-2;Andy Madley;Leicester-City;2020-2021;Première League
2021-03-06;20:00;Premier League;Matchweek 27;Sat;Away;W;2;1;Brighton;1.1;1.0;63.0;;Kasper Schmeichel;3-5-2;Michael Oliver;Leicester-City;2020-2021;Première League
2021-03-14;14:00;Premier League;Matchweek 28;Sun;Home;W;5;0;Sheffield Utd;4.0;0.1;72.0;;Kasper Schmeichel;3-4-1-2;Peter Bankes;Leicester-City;2020-2021;Première League
2021-03-21;17:00;FA Cup;Quarter-finals;Sun;Home;W;3;1;Manchester Utd;;;48.0;;Kasper Schmeichel;3-4-1-2;Craig Pawson;Leicester-City;2020-2021;Première League
2021-04-03;17:30;Premier League;Matchweek 30;Sat;Home;L;0;2;Manchester City;0.4;2.3;44.0;;Kasper Schmeichel;3-4-1-2;Anthony Taylor;Leicester-City;2020-2021;Première League
2021-04-11;14:05;Premier League;Matchweek 31;Sun;Away;L;2;3;West Ham;0.9;1.1;62.0;;Kasper Schmeichel;3-4-1-2;Mike Dean;Leicester-City;2020-2021;Première League
2021-04-18;18:30;FA Cup;Semi-finals;Sun;Home;W;1;0;Southampton;;;50.0;4000.0;Kasper Schmeichel;3-4-1-2;Chris Kavanagh;Leicester-City;2020-2021;Première League
2021-04-22;20:00;Premier League;Matchweek 32;Thu;Home;W;3;0;West Brom;2.3;0.4;71.0;;Kasper Schmeichel;3-4-1-2;Andy Madley;Leicester-City;2020-2021;Première League
2021-04-26;20:00;Premier League;Matchweek 33;Mon;Home;W;2;1;Crystal Palace;1.1;0.6;65.0;;Kasper Schmeichel;3-4-1-2;Graham Scott;Leicester-City;2020-2021;Première League
2021-04-30;20:00;Premier League;Matchweek 34;Fri;Away;D;1;1;Southampton;1.7;1.1;70.0;;Kasper Schmeichel;3-4-1-2;Robert Jones;Leicester-City;2020-2021;Première League
2021-05-07;20:00;Premier League;Matchweek 35;Fri;Home;L;2;4;Newcastle Utd;2.3;2.6;68.0;;Kasper Schmeichel;3-4-1-2;Darren England;Leicester-City;2020-2021;Première League
2021-05-11;18:00;Premier League;Matchweek 36;Tue;Away;W;2;1;Manchester Utd;0.7;0.4;47.0;;Kasper Schmeichel;4-4-2;Craig Pawson;Leicester-City;2020-2021;Première League
2021-05-15;17:15;FA Cup;Final;Sat;Neutral;W;1;0;Chelsea;;;36.0;21000.0;Kasper Schmeichel;3-4-1-2;Michael Oliver;Leicester-City;2020-2021;Première League
2021-05-18;20:15;Premier League;Matchweek 37;Tue;Away;L;1;2;Chelsea;0.9;2.8;42.0;8000.0;Kasper Schmeichel;3-4-3;Mike Dean;Leicester-City;2020-2021;Première League
2021-05-23;16:00;Premier League;Matchweek 38;Sun;Home;L;2;4;Tottenham;1.9;1.9;46.0;8000.0;Kasper Schmeichel;4-4-2;Anthony Taylor;Leicester-City;2020-2021;Première League
2021-08-07;17:15;Community Shield;FA Community Shield;Sat;Neutral;W;1;0;Manchester City;;;43.0;;Jamie Vardy;4-2-3-1;Paul Tierney;Leicester-City;2021-2022;Première League
2021-08-14;15:00;Premier League;Matchweek 1;Sat;Home;W;1;0;Wolves;0.8;1.1;57.0;31983.0;Kasper Schmeichel;4-2-3-1;Craig Pawson;Leicester-City;2021-2022;Première League
2021-08-23;20:00;Premier League;Matchweek 2;Mon;Away;L;1;4;West Ham;0.8;2.5;47.0;59901.0;Kasper Schmeichel;4-2-3-1;Michael Oliver;Leicester-City;2021-2022;Première League
2021-08-28;15:00;Premier League;Matchweek 3;Sat;Away;W;2;1;Norwich City;1.3;1.6;55.0;26765.0;Kasper Schmeichel;4-4-2;Robert Jones;Leicester-City;2021-2022;Première League
2021-09-11;15:00;Premier League;Matchweek 4;Sat;Home;L;0;1;Manchester City;0.8;2.8;39.0;32087.0;Kasper Schmeichel;4-2-3-1;Paul Tierney;Leicester-City;2021-2022;Première League
2021-09-16;20:00;Europa Lg;Group stage;Thu;Home;D;2;2;it Napoli;0.7;1.9;46.0;29579.0;Kasper Schmeichel;4-3-3;Tiago Martins;Leicester-City;2021-2022;Première League
2021-09-19;14:00;Premier League;Matchweek 5;Sun;Away;L;1;2;Brighton;1.7;1.4;63.0;31078.0;Kasper Schmeichel;4-3-3;Stuart Attwell;Leicester-City;2021-2022;Première League
2021-09-22;19:45;EFL Cup;Third round;Wed;Away;W;2;0;Millwall;;;71.0;9985.0;Jonny Evans;3-5-2;Andy Madley;Leicester-City;2021-2022;Première League
2021-09-25;15:00;Premier League;Matchweek 6;Sat;Home;D;2;2;Burnley;2.6;0.7;66.0;31650.0;Kasper Schmeichel;4-3-3;Chris Kavanagh;Leicester-City;2021-2022;Première League
2021-09-30;18:45;Europa Lg;Group stage;Thu;Away;L;0;1;pl Legia Warsaw;1.9;1.1;63.0;27087.0;Kasper Schmeichel;3-5-2;Ivan Bebek;Leicester-City;2021-2022;Première League
2021-10-03;14:00;Premier League;Matchweek 7;Sun;Away;D;2;2;Crystal Palace;1.7;1.3;40.0;25000.0;Kasper Schmeichel;4-4-2;Anthony Taylor;Leicester-City;2021-2022;Première League
2021-10-16;15:00;Premier League;Matchweek 8;Sat;Home;W;4;2;Manchester Utd;3.1;1.3;49.0;32219.0;Kasper Schmeichel;3-4-1-2;Craig Pawson;Leicester-City;2021-2022;Première League
2021-10-20;17:30;Europa Lg;Group stage;Wed;Away;W;4;3;ru Spartak Moscow;3.4;1.2;56.0;11366.0;Kasper Schmeichel;3-4-1-2;Anastasios Sidiropoulos;Leicester-City;2021-2022;Première League
2021-10-24;14:00;Premier League;Matchweek 9;Sun;Away;W;2;1;Brentford;1.5;1.2;45.0;16814.0;Kasper Schmeichel;3-4-1-2;Simon Hooper;Leicester-City;2021-2022;Première League
2021-10-27;19:45;EFL Cup;Fourth round;Wed;Home;D;2 (4);2 (2);Brighton;;;43.0;21163.0;Hamza Choudhury;3-4-3;Jarred Gillett;Leicester-City;2021-2022;Première League
2021-10-30;12:30;Premier League;Matchweek 10;Sat;Home;L;0;2;Arsenal;1.2;0.9;64.0;32209.0;Kasper Schmeichel;3-4-1-2;Michael Oliver;Leicester-City;2021-2022;Première League
2021-11-04;20:00;Europa Lg;Group stage;Thu;Home;;;;ru Spartak Moscow;;;;;;;;Leicester-City;2021-2022;Première League
2021-11-07;14:00;Premier League;Matchweek 11;Sun;Away;;;;Leeds United;;;;;;;;Leicester-City;2021-2022;Première League
2021-11-20;12:30;Premier League;Matchweek 12;Sat;Home;;;;Chelsea;;;;;;;;Leicester-City;2021-2022;Première League
2021-11-25;20:00;Europa Lg;Group stage;Thu;Home;;;;pl Legia Warsaw;;;;;;;;Leicester-City;2021-2022;Première League
2021-11-28;14:00;Premier League;Matchweek 13;Sun;Home;;;;Watford;;;;;;;;Leicester-City;2021-2022;Première League
2021-12-01;19:30;Premier League;Matchweek 14;Wed;Away;;;;Southampton;;;;;;;;Leicester-City;2021-2022;Première League
2021-12-05;16:30;Premier League;Matchweek 15;Sun;Away;;;;Aston Villa;;;;;;;;Leicester-City;2021-2022;Première League
2021-12-09;18:45;Europa Lg;Group stage;Thu;Away;;;;it Napoli;;;;;;;;Leicester-City;2021-2022;Première League
2021-12-12;14:00;Premier League;Matchweek 16;Sun;Home;;;;Newcastle Utd;;;;;;;;Leicester-City;2021-2022;Première League
2021-12-16;19:30;Premier League;Matchweek 17;Thu;Home;;;;Tottenham;;;;;;;;Leicester-City;2021-2022;Première League
2021-12-19;12:00;Premier League;Matchweek 18;Sun;Away;;;;Everton;;;;;;;;Leicester-City;2021-2022;Première League
2021-12-21;;EFL Cup;Quarter-finals;Tue;Away;;;;Liverpool;;;;;;;;Leicester-City;2021-2022;Première League
2021-12-26;15:00;Premier League;Matchweek 19;Sun;Away;;;;Manchester City;;;;;;;;Leicester-City;2021-2022;Première League
2021-12-28;20:00;Premier League;Matchweek 20;Tue;Home;;;;Liverpool;;;;;;;;Leicester-City;2021-2022;Première League
2022-01-01;15:00;Premier League;Matchweek 21;Sat;Home;;;;Norwich City;;;;;;;;Leicester-City;2021-2022;Première League
2022-01-15;15:00;Premier League;Matchweek 22;Sat;Away;;;;Burnley;;;;;;;;Leicester-City;2021-2022;Première League
2022-01-22;15:00;Premier League;Matchweek 23;Sat;Home;;;;Brighton;;;;;;;;Leicester-City;2021-2022;Première League
2022-02-09;20:00;Premier League;Matchweek 24;Wed;Away;;;;Liverpool;;;;;;;;Leicester-City;2021-2022;Première League
2022-02-12;15:00;Premier League;Matchweek 25;Sat;Home;;;;West Ham;;;;;;;;Leicester-City;2021-2022;Première League
2022-02-19;15:00;Premier League;Matchweek 26;Sat;Away;;;;Wolves;;;;;;;;Leicester-City;2021-2022;Première League
2022-02-26;15:00;Premier League;Matchweek 27;Sat;Away;;;;Chelsea;;;;;;;;Leicester-City;2021-2022;Première League
2022-03-05;15:00;Premier League;Matchweek 28;Sat;Home;;;;Leeds United;;;;;;;;Leicester-City;2021-2022;Première League
2022-03-12;15:00;Premier League;Matchweek 29;Sat;Away;;;;Arsenal;;;;;;;;Leicester-City;2021-2022;Première League
2022-03-19;15:00;Premier League;Matchweek 30;Sat;Home;;;;Brentford;;;;;;;;Leicester-City;2021-2022;Première League
2022-04-02;15:00;Premier League;Matchweek 31;Sat;Away;;;;Manchester Utd;;;;;;;;Leicester-City;2021-2022;Première League
2022-04-09;15:00;Premier League;Matchweek 32;Sat;Home;;;;Crystal Palace;;;;;;;;Leicester-City;2021-2022;Première League
2022-04-16;15:00;Premier League;Matchweek 33;Sat;Away;;;;Newcastle Utd;;;;;;;;Leicester-City;2021-2022;Première League
2022-04-23;15:00;Premier League;Matchweek 34;Sat;Home;;;;Aston Villa;;;;;;;;Leicester-City;2021-2022;Première League
2022-04-30;15:00;Premier League;Matchweek 35;Sat;Away;;;;Tottenham;;;;;;;;Leicester-City;2021-2022;Première League
2022-05-07;15:00;Premier League;Matchweek 36;Sat;Home;;;;Everton;;;;;;;;Leicester-City;2021-2022;Première League
2022-05-15;15:00;Premier League;Matchweek 37;Sun;Away;;;;Watford;;;;;;;;Leicester-City;2021-2022;Première League
2022-05-22;16:00;Premier League;Matchweek 38;Sun;Home;;;;Southampton;;;;;;;;Leicester-City;2021-2022;Première League
2019-08-10;15:00;Premier League;Matchweek 1;Sat;Home;D;0;0;Everton;0.7;1.0;35.0;25151.0;Luka Milivojević;4-4-2;Jonathan Moss;Crystal-Palace;2019-2020;Première League
2019-08-18;14:00;Premier League;Matchweek 2;Sun;Away;L;0;1;Sheffield Utd;0.2;1.6;56.0;30197.0;Luka Milivojević;4-4-2;David Coote;Crystal-Palace;2019-2020;Première League
2019-08-24;15:00;Premier League;Matchweek 3;Sat;Away;W;2;1;Manchester Utd;0.7;2.4;30.0;73454.0;Luka Milivojević;4-1-4-1;Paul Tierney;Crystal-Palace;2019-2020;Première League
2019-08-27;19:45;EFL Cup;Second round;Tue;Home;D;0 (4);0 (5);Colchester Utd;;;67.0;8898.0;Scott Dann;3-4-1-2;Andy Woolmer;Crystal-Palace;2019-2020;Première League
2019-08-31;15:00;Premier League;Matchweek 4;Sat;Home;W;1;0;Aston Villa;1.4;0.3;53.0;25248.0;Luka Milivojević;4-3-3;Kevin Friend;Crystal-Palace;2019-2020;Première League
2019-09-14;15:00;Premier League;Matchweek 5;Sat;Away;L;0;4;Tottenham;0.7;1.0;35.0;59812.0;Luka Milivojević;4-5-1;Craig Pawson;Crystal-Palace;2019-2020;Première League
2019-09-22;14:00;Premier League;Matchweek 6;Sun;Home;D;1;1;Wolves;0.9;0.9;51.0;25122.0;Luka Milivojević;4-5-1;Stuart Attwell;Crystal-Palace;2019-2020;Première League
2019-09-28;15:00;Premier League;Matchweek 7;Sat;Home;W;2;0;Norwich City;1.5;0.5;45.0;25477.0;Luka Milivojević;4-5-1;Jonathan Moss;Crystal-Palace;2019-2020;Première League
2019-10-05;17:30;Premier League;Matchweek 8;Sat;Away;W;2;1;West Ham;2.1;1.3;48.0;59912.0;Gary Cahill;4-5-1;Michael Oliver;Crystal-Palace;2019-2020;Première League
2019-10-19;17:30;Premier League;Matchweek 9;Sat;Home;L;0;2;Manchester City;0.5;2.2;29.0;25480.0;Luka Milivojević;4-5-1;Anthony Taylor;Crystal-Palace;2019-2020;Première League
2019-10-27;16:30;Premier League;Matchweek 10;Sun;Away;D;2;2;Arsenal;1.7;1.7;45.0;60345.0;Luka Milivojević;4-5-1;Martin Atkinson;Crystal-Palace;2019-2020;Première League
2019-11-03;14:00;Premier League;Matchweek 11;Sun;Home;L;0;2;Leicester City;0.4;1.4;44.0;25480.0;Luka Milivojević;4-5-1;Paul Tierney;Crystal-Palace;2019-2020;Première League
2019-11-09;12:30;Premier League;Matchweek 12;Sat;Away;L;0;2;Chelsea;0.2;2.5;39.0;40525.0;Luka Milivojević;4-5-1;Mike Dean;Crystal-Palace;2019-2020;Première League
2019-11-23;15:00;Premier League;Matchweek 13;Sat;Home;L;1;2;Liverpool;1.0;1.4;41.0;25486.0;Luka Milivojević;4-5-1;Kevin Friend;Crystal-Palace;2019-2020;Première League
2019-11-30;15:00;Premier League;Matchweek 14;Sat;Away;W;2;0;Burnley;0.8;1.5;56.0;19818.0;Luka Milivojević;4-5-1;Peter Bankes;Crystal-Palace;2019-2020;Première League
2019-12-03;19:30;Premier League;Matchweek 15;Tue;Home;W;1;0;Bournemouth;0.4;0.3;32.0;23497.0;Luka Milivojević;4-5-1;Anthony Taylor;Crystal-Palace;2019-2020;Première League
2019-12-07;15:00;Premier League;Matchweek 16;Sat;Away;D;0;0;Watford;0.2;1.2;49.0;20070.0;Luka Milivojević;4-5-1;Martin Atkinson;Crystal-Palace;2019-2020;Première League
2019-12-16;19:45;Premier League;Matchweek 17;Mon;Home;D;1;1;Brighton;0.7;2.3;34.0;24175.0;Luka Milivojević;4-3-3;Craig Pawson;Crystal-Palace;2019-2020;Première League
2019-12-21;15:00;Premier League;Matchweek 18;Sat;Away;L;0;1;Newcastle Utd;1.4;0.5;58.0;45453.0;Luka Milivojević;4-3-3;Simon Hooper;Crystal-Palace;2019-2020;Première League
2019-12-26;15:00;Premier League;Matchweek 19;Thu;Home;W;2;1;West Ham;2.0;0.9;58.0;25462.0;Luka Milivojević;4-3-3;Andre Marriner;Crystal-Palace;2019-2020;Première League
2019-12-28;15:00;Premier League;Matchweek 20;Sat;Away;D;1;1;Southampton;0.2;1.4;41.0;31108.0;Luka Milivojević;4-5-1;Andy Madley;Crystal-Palace;2019-2020;Première League
2020-01-01;17:30;Premier League;Matchweek 21;Wed;Away;D;1;1;Norwich City;1.5;1.6;60.0;27021.0;Luka Milivojević;4-5-1;Jonathan Moss;Crystal-Palace;2019-2020;Première League
2020-01-05;14:01;FA Cup;Third round;Sun;Home;L;0;1;Derby County;;;51.0;15507.0;Luka Milivojević;4-5-1;Michael Oliver;Crystal-Palace;2019-2020;Première League
2020-01-11;12:30;Premier League;Matchweek 22;Sat;Home;D;1;1;Arsenal;0.4;1.3;43.0;25468.0;James Tomkins;4-5-1;Paul Tierney;Crystal-Palace;2019-2020;Première League
2020-01-18;15:00;Premier League;Matchweek 23;Sat;Away;D;2;2;Manchester City;0.5;2.1;27.0;54439.0;James Tomkins;4-5-1;Graham Scott;Crystal-Palace;2019-2020;Première League
2020-01-21;19:30;Premier League;Matchweek 24;Tue;Home;L;0;2;Southampton;0.8;1.3;45.0;23739.0;James Tomkins;4-5-1;Andre Marriner;Crystal-Palace;2019-2020;Première League
2020-02-01;15:00;Premier League;Matchweek 25;Sat;Home;L;0;1;Sheffield Utd;1.1;0.6;62.0;25170.0;Luka Milivojević;4-5-1;Andy Madley;Crystal-Palace;2019-2020;Première League
2020-02-08;12:30;Premier League;Matchweek 26;Sat;Away;L;1;3;Everton;1.1;2.4;53.0;38987.0;Luka Milivojević;4-1-4-1;David Coote;Crystal-Palace;2019-2020;Première League
2020-02-22;15:00;Premier League;Matchweek 27;Sat;Home;W;1;0;Newcastle Utd;1.2;0.2;45.0;25486.0;Gary Cahill;4-3-3;Peter Bankes;Crystal-Palace;2019-2020;Première League
2020-02-29;12:30;Premier League;Matchweek 28;Sat;Away;W;1;0;Brighton;2.1;1.7;36.0;30124.0;Gary Cahill;4-1-4-1;Martin Atkinson;Crystal-Palace;2019-2020;Première League
2020-03-07;15:00;Premier League;Matchweek 29;Sat;Home;W;1;0;Watford;0.6;0.5;44.0;25461.0;Gary Cahill;4-3-3;Anthony Taylor;Crystal-Palace;2019-2020;Première League
2020-06-20;19:45;Premier League;Matchweek 30;Sat;Away;W;2;0;Bournemouth;0.6;0.8;41.0;;Luka Milivojević;4-3-3;Stuart Attwell;Crystal-Palace;2019-2020;Première League
2020-06-24;20:15;Premier League;Matchweek 31;Wed;Away;L;0;4;Liverpool;0.2;2.5;27.0;;Gary Cahill;4-1-4-1;Martin Atkinson;Crystal-Palace;2019-2020;Première League
2020-06-29;20:00;Premier League;Matchweek 32;Mon;Home;L;0;1;Burnley;1.1;0.5;57.0;;Luka Milivojević;4-1-4-1;Simon Hooper;Crystal-Palace;2019-2020;Première League
2020-07-04;15:00;Premier League;Matchweek 33;Sat;Away;L;0;3;Leicester City;0.5;2.4;47.0;;Luka Milivojević;4-5-1;Jonathan Moss;Crystal-Palace;2019-2020;Première League
2020-07-07;18:00;Premier League;Matchweek 34;Tue;Home;L;2;3;Chelsea;1.4;1.9;43.0;;Luka Milivojević;4-5-1;David Coote;Crystal-Palace;2019-2020;Première League
2020-07-12;14:15;Premier League;Matchweek 35;Sun;Away;L;0;2;Aston Villa;1.3;1.7;54.0;;Luka Milivojević;4-1-4-1;Martin Atkinson;Crystal-Palace;2019-2020;Première League
2020-07-16;20:15;Premier League;Matchweek 36;Thu;Home;L;0;2;Manchester Utd;0.8;1.8;42.0;;Luka Milivojević;4-4-2;Graham Scott;Crystal-Palace;2019-2020;Première League
2020-07-20;20:15;Premier League;Matchweek 37;Mon;Away;L;0;2;Wolves;0.3;1.5;47.0;;Scott Dann;4-4-2;Peter Bankes;Crystal-Palace;2019-2020;Première League
2020-07-26;16:00;Premier League;Matchweek 38;Sun;Home;D;1;1;Tottenham;0.8;0.4;48.0;;Scott Dann;4-4-2;Andre Marriner;Crystal-Palace;2019-2020;Première League
2020-09-12;15:00;Premier League;Matchweek 1;Sat;Home;W;1;0;Southampton;0.7;0.8;31.0;;Scott Dann;4-4-2;Jonathan Moss;Crystal-Palace;2020-2021;Première League
2020-09-15;19:45;EFL Cup;Second round;Tue;Away;D;0 (10);0 (11);Bournemouth;;;38.0;;Luka Milivojević;4-4-2;Keith Stroud;Crystal-Palace;2020-2021;Première League
2020-09-19;17:30;Premier League;Matchweek 2;Sat;Away;W;3;1;Manchester Utd;1.6;1.1;25.0;;Wilfried Zaha;4-4-2;Martin Atkinson;Crystal-Palace;2020-2021;Première League
2020-09-26;15:00;Premier League;Matchweek 3;Sat;Home;L;1;2;Everton;0.4;2.0;42.0;;Wilfried Zaha;4-4-2;Kevin Friend;Crystal-Palace;2020-2021;Première League
2020-10-03;12:30;Premier League;Matchweek 4;Sat;Away;L;0;4;Chelsea;0.1;2.5;31.0;;Wilfried Zaha;4-4-2;Michael Oliver;Crystal-Palace;2020-2021;Première League
2020-10-18;14:00;Premier League;Matchweek 5;Sun;Home;D;1;1;Brighton;0.8;1.1;34.0;;Gary Cahill;4-4-2;Stuart Attwell;Crystal-Palace;2020-2021;Première League
2020-10-24;15:00;Premier League;Matchweek 6;Sat;Away;W;2;1;Fulham;2.6;1.1;36.0;;Luka Milivojević;4-4-2;Graham Scott;Crystal-Palace;2020-2021;Première League
2020-10-30;20:00;Premier League;Matchweek 7;Fri;Away;L;0;2;Wolves;0.6;1.3;53.0;;Luka Milivojević;4-4-2;Martin Atkinson;Crystal-Palace;2020-2021;Première League
2020-11-07;15:00;Premier League;Matchweek 8;Sat;Home;W;4;1;Leeds United;0.9;0.8;36.0;;Scott Dann;4-4-2;Chris Kavanagh;Crystal-Palace;2020-2021;Première League
2020-11-23;17:30;Premier League;Matchweek 9;Mon;Away;L;0;1;Burnley;1.4;1.6;54.0;;Scott Dann;4-4-2;Kevin Friend;Crystal-Palace;2020-2021;Première League
2020-11-27;20:00;Premier League;Matchweek 10;Fri;Home;L;0;2;Newcastle Utd;1.0;1.5;57.0;;Scott Dann;4-2-3-1;Graham Scott;Crystal-Palace;2020-2021;Première League
2020-12-06;12:00;Premier League;Matchweek 11;Sun;Away;W;5;1;West Brom;1.8;0.8;50.0;;Luka Milivojević;4-4-2;Paul Tierney;Crystal-Palace;2020-2021;Première League
2020-12-13;14:15;Premier League;Matchweek 12;Sun;Home;D;1;1;Tottenham;1.2;1.1;44.0;2000.0;Luka Milivojević;4-4-2;Kevin Friend;Crystal-Palace;2020-2021;Première League
2020-12-16;20:00;Premier League;Matchweek 13;Wed;Away;D;1;1;West Ham;0.9;0.3;48.0;;Luka Milivojević;4-4-2;David Coote;Crystal-Palace;2020-2021;Première League
2020-12-19;12:30;Premier League;Matchweek 14;Sat;Home;L;0;7;Liverpool;0.3;2.1;36.0;;Luka Milivojević;4-4-2;Jonathan Moss;Crystal-Palace;2020-2021;Première League
2020-12-26;15:00;Premier League;Matchweek 15;Sat;Away;L;0;3;Aston Villa;1.1;3.5;61.0;;Luka Milivojević;4-4-2;Anthony Taylor;Crystal-Palace;2020-2021;Première League
