Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season,Round
,Wed,2019-07-31,19:00,AIK Stockholm se,,3–2,,si Maribor,19179,Friends Arena,Adrien Jaccottet,Champions-League,8,2019-2020,Second qualifying round
,Wed,2019-07-31,19:00,HJK fi,,2–1,,rs Red Star,9107,Telia 5G -areena,Alain Bieri,Champions-League,8,2019-2020,Second qualifying round
,Wed,2019-07-31,20:45,Čukarički rs,,1–3,,no Molde,3014,Stadion na Banovom brdu,Mykola Balakin,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,19:00,KuPS fi,,0–0,,pl Legia Warsaw,3200,Savon Sanomat Areena,Lawrence Visser,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,19:00,Zorya Luhansk ua,,1–0,,me Budućnost,6158,Slavutych-Arena,Neil Doyle,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,18:00,Viitorul ro,,2–1,,be Gent,4088,Stadionul Central,José Luis Munuera,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:30,Qaırat Almaty kz,,1–1,,il Be'er Sheva,23000,Ortalıq Stadion,Ola Nilsen,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:00,Ordabasy kz,,2–3,,cz Mladá Boleslav,17000,Stadion Qajimuqan Muñaytpasov,Mads-Kristoffer Kristoffersen,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:00,Astana FK kz,,4–1,,ad Santa Coloma,16103,Astana Arena,Giorgi Kruashvili,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,19:15,CS U Craiova ro,,(3) 0–0 (1),,hu Honvéd,22134,Stadionul Ion Oblemenco,Arnold Hunter,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,18:30,Debrecen hu,,1–4,,it Torino,15350,Oláh Gábor utcai stadion,Fran Jović,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:00,Atromitos gr,,3–2,,sk Dunajská Streda,2450,Stadio Peristeriou,Mohammed Al Hakim,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:30,Sturm Graz at,,2–1,,no Haugesund,3000,Merkur Arena,Juri Frischer,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,19:15,Stjarnan is,,1–3,,es Espanyol,1020,Samsung völlurinn,Dumitru Muntean,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,21:00,Partizan rs,,3–0,,wls Connah's Quay,8200,Stadion Partizana,Luís Godinho,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:00,Vitória pt,,4–0,,lu Jeunesse Esch,16352,Estádio Dom Afonso Henriques,Vitaly Meshkov,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:00,Crusaders nir,,1–4,,eng Wolves,2700,Seaview,Nejc Kajtazović,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:45,Spartak Trnava sk,,3–1,,bg Loko Plovdiv,6702,City Arena Trnava,Erik Lambrechts,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:45,Osijek hr,,(3) 1–0 (4),,bg CSKA Sofia,7214,Stadion Gradski vrt,Robert Schörgenhofer,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:00,Sheriff Tiraspol md,,1–1,,al Partizani Tirana,5248,Bolshaya Sportivnaya Arena,Igor Pajač,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,19:45,Linfield nir,,1–0,,fo HB,,Windsor Park,Halil Meler,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,21:30,FCSB ro,,2–3,,am Alashkert,1828,Stadionul Marin Anastasovici,Peter Kráľovič,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:30,Eint Frankfurt de,,2–1,,ee Flora,48000,Commerzbank-Arena,Jørgen Burchardt,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,19:30,Progrès lu,,0–0,,sct Rangers,3867,Stade Parc des Sports,Ivaylo Stoyanov,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:30,Ludogorets bg,,4–0,,is Valur,4120,Ludogorets Arena,Pavel Orel,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,19:45,Esbjerg dk,,0–0,,by Shakhtyor,4517,Blue Water Arena,Duje Strukan,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:00,Apollon cy,,3–1,,ie Shamrock Rov,2987,Neo GSP,Michael Tykgaard,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,19:45,Aberdeen sct,,5–0,,ge Chikhura,15167,Aberdeen Sports Village Indoor Stadium,Rade Obrenović,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:00,Olimpija si,,0–1,,tr Yeni Mal'spor,7812,Stadion Stožice,Filip Glova,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:00,Gzira United mt,,2–2,,lv Ventspils,332,MFA Centenary Stadium,Þorvaldur Árnason,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,19:00,Zrinjski Mostar ba,,2–1,,nl Utrecht,5984,Stadion Bijeli Brijeg,Antti Munukka,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:00,AE Lemesós cy,,0–1,,gr Aris,3346,AEK Arena - George Karapatakis,Jorge de Sousa,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,21:00,Neftçi az,,3–0,,ru Arsenal Tula,9000,Bakcell Arena,Alan Sant,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,21:00,Dinamo Tbilisi ge,,3–0,,az Qəbələ,8153,Boris Paichadzis Erovnuli Stadioni,Petri Viljanen,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,19:30,Brøndby dk,,4–1,,pl Lechia Gdańsk,16426,Brøndby Stadion,Miroslav Zelinka,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:00,FK Liepāja lv,,0–1,,se Norrköping,4174,Stadions Daugava,Marius Avram,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,20:00,Maccabi Haifa il,,2–1,,fr Strasbourg,23038,Sammy Ofer Stadium,Maurizio Mariani,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,19:00,Jablonec cz,,0–0,,am Pyunik,3675,Stadion Střelnice,Sergey Lapochkin,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,19:00,Malmö se,,3–2,,si Domžale,12348,Swedbank Stadion,Amaury Delerue,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,19:00,Vaduz li,,2–0,,hu Vidi,1253,Rheinpark Stadion,Manfredas Lukjančukas,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,18:30,Häcken se,,0–3,,nl AZ Alkmaar,3845,Bravida Arena,Franck Schneider,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,18:00,KÍ fo,,0–1,,ch Luzern,1229,Svangaskarð,Martin Strömbergsson,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,19:30,Levski Sofia bg,,0–4,,cy AÉK Lárnaka,550,Stadion Georgi Asparuhov,Glenn Nyberg,Europa-League,19,2019-2020,Second qualifying round
,Thu,2019-08-01,19:30,Rīga FC lv,,2–1,,pl Piast Gliwice,3541,Stadions Skonto,Eitan Shmuelevich,Europa-League,19,2019-2020,Second qualifying round
,Tue,2019-08-06,20:30,Club Brugge be,,1–0,,ua Dynamo Kyiv,27018,Jan Breydelstadion,Javier Estrada,Champions-League,8,2019-2020,Third qualifying round
,Tue,2019-08-06,19:00,Ararat-Armenia am,,1–2,,ge Saburtalo,10500,Vazgen Sargsyan anvan Hanrapetakan Marza...,Alain Bieri,Europa-League,19,2019-2020,Third qualifying round
,Tue,2019-08-06,19:00,Rīga FC lv,,1–1,,fi HJK,3468,Daugavas Stadionā,Kirill Levnikov,Europa-League,19,2019-2020,Third qualifying round
,Tue,2019-08-06,20:00,PAOK gr,,2–2,,nl Ajax,23418,Stadio Toumbas,Slavko Vinčič,Champions-League,8,2019-2020,Third qualifying round
,Tue,2019-08-06,20:00,APOEL cy,,1–2,,az Qarabağ Ağdam,9481,Neo GSP,Davide Massa,Champions-League,8,2019-2020,Third qualifying round
,Tue,2019-08-06,20:00,Dinamo Zagreb hr,,1–1,,hu Ferencváros,14283,Stadion Maksimir,Paweł Raczkowski,Champions-League,8,2019-2020,Third qualifying round
,Tue,2019-08-06,20:45,Red Star rs,,1–1,,dk FC Copenhagen,40812,Stadion Rajko Mitić,Tiago Martins,Champions-League,8,2019-2020,Third qualifying round
,Tue,2019-08-06,20:15,Sutjeska Nikšić me,,1–2,,nir Linfield,3850,Stadion Pod Goricom,Alan Sant,Europa-League,19,2019-2020,Third qualifying round
,Wed,2019-08-07,20:45,Başakşehir tr,,0–1,,gr Olympiacos,4301,Başakşehir Fatih Terim Stadium,Orel Grinfeeld,Champions-League,8,2019-2020,Third qualifying round
,Wed,2019-08-07,20:00,Krasnodar ru,,0–1,,pt Porto,34874,Stadion Kuban',Tobias Stieler,Champions-League,8,2019-2020,Third qualifying round
,Wed,2019-08-07,20:00,Basel ch,,1–2,,at LASK,20470,St. Jakob-Park,Andreas Ekberg,Champions-League,8,2019-2020,Third qualifying round
,Wed,2019-08-07,21:00,CFR Cluj ro,,1–1,,sct Celtic,13055,Stadionul Dr. Constantin Rădulescu,Srđan Jovanović,Champions-League,8,2019-2020,Third qualifying round
,Wed,2019-08-07,20:15,Maribor si,,1–3,,no Rosenborg,10316,Ljudski vrt,François Letexier,Champions-League,8,2019-2020,Third qualifying round
,Wed,2019-08-07,20:15,Slovan Bratislava sk,,1–0,,ie Dundalk,9980,Štadión Tehelné pole,Franck Schneider,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,20:00,Midtjylland dk,,2–4,,sct Rangers,9322,MCH Arena,Kristo Tohver,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,20:00,F91 Dudelange lu,,3–1,,ee Nõmme Kalju,1239,Stade Josy Barthel,Fábio Veríssimo,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,20:00,Rijeka hr,,2–0,,sct Aberdeen,6452,Stadion HNK Rijeka,Ricardo de Burgos,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,20:30,Austria Wien at,,1–2,,cy Apollon,8165,Generali Arena,Massimiliano Irrati,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,20:30,Vaduz li,,0–5,,de Eint Frankfurt,5908,Rheinpark Stadion,Paul Tierney,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,21:00,Legia Warsaw pl,,0–0,,gr Atromitos,15093,Stadion Miejski Legii Warszawa im. Marsz...,Manuel Schüttengruber,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,21:00,Luzern ch,,0–3,,es Espanyol,9191,swissporarena,Fran Jović,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,21:00,Partizan rs,,3–1,,tr Yeni Mal'spor,13442,Stadion Partizana,Sergey Ivanov,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,20:00,Pyunik am,,0–4,,eng Wolves,13050,Vazgen Sargsyan anvan Hanrapetakan Marza...,Michael Fabbri,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,21:00,Torino it,,5–0,,by Shakhtyor,15977,Stadio Olimpico di Torino,Daniel Stefański,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,18:00,Sparta Prague cz,,2–2,,tr Trabzonspor,,Generali Arena,José Luis Munuera,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,18:30,AÉK Lárnaka cy,,1–1,,be Gent,3360,AEK Arena - George Karapatakis,Svein Oddvar Moen,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,20:00,Astana FK kz,,5–1,,mt Valletta,18707,Astana Arena,Vladislav Bezborodov,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,21:30,FCSB ro,,0–0,,cz Mladá Boleslav,2315,Stadionul Marin Anastasovici,Adrien Jaccottet,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,20:00,Norrköping se,,1–1,,il Be'er Sheva,6479,Östgötaporten,Pol van Boekel,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,19:15,CS U Craiova ro,,0–2,,gr AEK Athens,2530,Stadionul Ion Oblemenco,Dennis Higler,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,20:30,Maccabi Tel Aviv il,,1–2,,lt Sūduva,8512,Winner Stadium,Neil Doyle,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,18:30,Brøndby dk,,2–4,,pt Braga,15642,Brøndby Stadion,Tamás Bognár,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,19:45,Ventspils lv,,0–3,,pt Vitória,472,Daugavas Stadionā,Filip Glova,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,19:00,Thun ch,,2–3,,ru Spartak Moscow,6150,Stockhorn Arena,Irfan Peljto,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,19:00,Molde no,,3–0,,gr Aris,3953,Aker Stadion,Maurizio Mariani,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,19:00,Malmö se,,3–0,,ba Zrinjski Mostar,14103,Swedbank Stadion,Stuart Attwell,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,19:45,Sarajevo ba,,1–2,,by BATE Borisov,7124,Stadion Bilino Polje,Alexandre Boucaut,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,19:00,Haugesund no,,0–1,,nl PSV Eindhoven,5150,Haugesund Stadion,Matej Jug,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,20:00,Sheriff Tiraspol md,,1–2,,se AIK Stockholm,6341,Bolshaya Sportivnaya Arena,Kevin Clancy,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,21:00,Neftçi az,,2–2,,il Bnei Yehuda TA,10000,Bakcell Arena,Karim Abed,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,19:30,Antwerp be,,1–0,,cz Viktoria Plzeň,15734,Stade Roi Baudouin,Jens Maae,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,19:30,Feyenoord nl,,4–0,,ge Dinamo Tbilisi,36500,Stadion Feijenoord,Serhiy Boiko,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,20:30,CSKA Sofia bg,,1–1,,ua Zorya Luhansk,15310,Stadion Vasil Levski,Sandro Schärer,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,20:30,Ludogorets bg,,5–0,,wls The New Saints,4120,Ludogorets Arena,Marius Avram,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,20:00,FC Mariupol ua,,0–0,,nl AZ Alkmaar,4426,Stadion Chornomorets,Michael Tykgaard,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-08,20:30,Loko Plovdiv bg,,0–1,,fr Strasbourg,7600,Stadion Lokomotiv,João Pinheiro,Europa-League,19,2019-2020,Third qualifying round
1.0,Fri,2019-08-09,20:00,Liverpool,1.7,4–1,1.0,Norwich City,53333.0,Anfield,Michael Oliver,Premier-League,9,2019-2020,
1.0,Fri,2019-08-09,20:45,Monaco,0.8,0–3,0.8,Lyon,10000.0,Stade Louis II.,Ruddy Buquet,Ligue-1,13,2019-2020,
1.0,Sat,2019-08-10,20:00,Montpellier,2.0,0–1,1.1,Rennes,15212.0,Stade de la Mosson,Willy Delajod,Ligue-1,13,2019-2020,
1.0,Sat,2019-08-10,15:00,Burnley,0.7,3–0,0.8,Southampton,19784.0,Turf Moor,Graham Scott,Premier-League,9,2019-2020,
1.0,Sat,2019-08-10,20:00,Angers,1.4,3–1,1.0,Bordeaux,10749.0,Stade Raymond Kopa,Hakim Ben El Hadj Salem,Ligue-1,13,2019-2020,
1.0,Sat,2019-08-10,12:30,West Ham,0.8,0–5,3.1,Manchester City,59870.0,London Stadium,Mike Dean,Premier-League,9,2019-2020,
1.0,Sat,2019-08-10,20:00,Dijon,2.1,1–2,1.3,Saint-Étienne,14334.0,Stade Gaston Gérard,Thomas Léonard,Ligue-1,13,2019-2020,
1.0,Sat,2019-08-10,20:00,Nice,1.7,2–1,0.9,Amiens,17719.0,Stade de Nice,Jérémie Pignard,Ligue-1,13,2019-2020,
1.0,Sat,2019-08-10,20:00,Brest,1.7,1–1,2.0,Toulouse,14238.0,Stade Francis-Le Blé,Olivier Thual,Ligue-1,13,2019-2020,
1.0,Sat,2019-08-10,17:30,Marseille,0.5,0–2,1.5,Reims,52887.0,Orange Vélodrome,Jérôme Brisard,Ligue-1,13,2019-2020,
1.0,Sat,2019-08-10,17:30,Tottenham,2.4,3–1,0.6,Aston Villa,60407.0,Tottenham Hotspur Stadium,Chris Kavanagh,Premier-League,9,2019-2020,
1.0,Sat,2019-08-10,15:00,Crystal Palace,0.7,0–0,1.0,Everton,25151.0,Selhurst Park,Jonathan Moss,Premier-League,9,2019-2020,
1.0,Sat,2019-08-10,15:00,Bournemouth,1.0,1–1,1.0,Sheffield Utd,10714.0,Vitality Stadium,Kevin Friend,Premier-League,9,2019-2020,
1.0,Sat,2019-08-10,15:00,Watford,0.9,0–3,0.7,Brighton,20245.0,Vicarage Road Stadium,Craig Pawson,Premier-League,9,2019-2020,
1.0,Sun,2019-08-11,16:30,Manchester Utd,2.3,4–0,0.8,Chelsea,73620.0,Old Trafford,Anthony Taylor,Premier-League,9,2019-2020,
1.0,Sun,2019-08-11,14:00,Newcastle Utd,0.5,0–1,1.0,Arsenal,47635.0,St. James' Park,Martin Atkinson,Premier-League,9,2019-2020,
1.0,Sun,2019-08-11,21:00,Paris S-G,3.0,3–0,0.3,Nîmes,47151.0,Parc des Princes,Clément Turpin,Ligue-1,13,2019-2020,
1.0,Sun,2019-08-11,17:00,Strasbourg,1.3,1–1,0.7,Metz,25476.0,Stade de la Meinau,Antony Gautier,Ligue-1,13,2019-2020,
1.0,Sun,2019-08-11,15:00,Lille,1.5,2–1,0.7,Nantes,34494.0,Stade Pierre-Mauroy,Mikael Lesage,Ligue-1,13,2019-2020,
1.0,Sun,2019-08-11,14:00,Leicester City,0.6,0–0,0.6,Wolves,32015.0,King Power Stadium,Andre Marriner,Premier-League,9,2019-2020,
,Tue,2019-08-13,20:00,Dundalk ie,,1–3,,sk Slovan Bratislava,4199,Tallaght Stadium,Robert Schörgenhofer,Europa-League,19,2019-2020,Third qualifying round
,Tue,2019-08-13,19:00,Nõmme Kalju ee,,0–1,,lu F91 Dudelange,1202,A. Le Coq Arena,Sergey Lapochkin,Europa-League,19,2019-2020,Third qualifying round
,Tue,2019-08-13,19:45,Linfield nir,,3–2,,me Sutjeska Nikšić,3639,Windsor Park,Miroslav Zelinka,Europa-League,19,2019-2020,Third qualifying round
,Tue,2019-08-13,21:30,Olympiacos gr,,2–0,,tr Başakşehir,28521,Stadio Georgios Karaiskáki,Bobby Madden,Champions-League,8,2019-2020,Third qualifying round
,Tue,2019-08-13,19:45,Celtic sct,,3–4,,ro CFR Cluj,50964,Celtic Park,Andris Treimanis,Champions-League,8,2019-2020,Third qualifying round
,Tue,2019-08-13,20:30,LASK at,,3–1,,ch Basel,12966,Linzer Stadion,Aghayev Aliyev,Champions-League,8,2019-2020,Third qualifying round
,Tue,2019-08-13,20:30,Ajax nl,,3–2,,gr PAOK,53942,Johan Cruyff ArenA,Craig Pawson,Champions-League,8,2019-2020,Third qualifying round
,Tue,2019-08-13,20:00,Ferencváros hu,,0–4,,hr Dinamo Zagreb,20321,Groupama Arena,Ruddy Buquet,Champions-League,8,2019-2020,Third qualifying round
,Tue,2019-08-13,20:00,FC Copenhagen dk,,(6) 1–1 (7),,rs Red Star,29872,Telia Parken,Gediminas Mažeika,Champions-League,8,2019-2020,Third qualifying round
,Tue,2019-08-13,20:30,Dynamo Kyiv ua,,3–3,,be Club Brugge,42152,NSK Olimpijs'kyj,Ivan Bebek,Champions-League,8,2019-2020,Third qualifying round
,Tue,2019-08-13,19:00,Rosenborg no,,3–1,,si Maribor,18564,Lerkendal Stadion,Serdar Gözübüyük,Champions-League,8,2019-2020,Third qualifying round
,Tue,2019-08-13,20:30,Qarabağ Ağdam az,,0–2,,cy APOEL,31531,Tofiq Bəhramov adına Respublika stadionu,Daniel Siebert,Champions-League,8,2019-2020,Third qualifying round
,Tue,2019-08-13,20:00,Porto pt,,2–3,,ru Krasnodar,48520,Estádio Do Dragão,Marco Guida,Champions-League,8,2019-2020,Third qualifying round
,Wed,2019-08-14,20:00,Saburtalo ge,,0–2,,am Ararat-Armenia,12741,Mikheil Meskhis sakhelobis Stadioni,Mykola Balakin,Europa-League,19,2019-2020,Third qualifying round
,Wed,2019-08-14,17:00,Vitória pt,,6–0,,lv Ventspils,14904,Estádio Dom Afonso Henriques,Halil Meler,Europa-League,19,2019-2020,Third qualifying round
,Wed,2019-08-14,19:00,Atromitos gr,,0–2,,pl Legia Warsaw,2019,Stadio Peristeriou,Scott Parker,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,21:00,AEK Athens gr,,1–1,,ro CS U Craiova,,Olympiako Stadio Spyros Louis,Jérôme Brisard,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,18:30,The New Saints wls,,0–4,,bg Ludogorets,712,Racecourse Ground,Kristo Tohver,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:30,Eint Frankfurt de,,1–0,,li Vaduz,48000,Commerzbank-Arena,Nikola Dabanović,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:30,PSV Eindhoven nl,,0–0,,no Haugesund,22759,Philips Stadion,Juan Martínez,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,21:30,Aris gr,,3–1,,no Molde,12821,Stadio Harilaou Kleánthis Vikelídis,Robert Harvey,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,19:45,Wolves eng,,4–0,,am Pyunik,29391,Molineux Stadium,Donatas Rumšas,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,19:45,Rangers sct,,3–1,,dk Midtjylland,47184,Ibrox Stadium,Marco Di Bello,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,19:45,Braga pt,,3–1,,dk Brøndby,11964,Estádio Municipal de Braga,Aleksey Eskov,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,19:45,Aberdeen sct,,0–2,,hr Rijeka,15246,Pittodrie Stadium,Harald Lechner,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,21:00,Espanyol es,,3–0,,ch Luzern,13214,RCDE Stadium,Jorge de Sousa,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:30,Strasbourg fr,,1–0,,bg Loko Plovdiv,19109,Stade de la Meinau,John Beaton,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:00,Valletta mt,,0–4,,kz Astana FK,595,Ta'Qali National Stadium,Stephan Klossner,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:00,Viktoria Plzeň cz,,2–1,,be Antwerp,9717,Doosan Arena,Davide Massa,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:30,Be'er Sheva il,,3–1,,se Norrköping,10088,Turner Stadium,Anastasios Papapetrou,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:30,Trabzonspor tr,,2–1,,cz Sparta Prague,34462,Şenol Güneş Stadyumu,Jakob Kehlet,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:30,AZ Alkmaar nl,,4–0,,ua FC Mariupol,8018,Cars Jeans Stadion,Bartosz Frankowski,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:00,Sūduva lt,,2–1,,il Maccabi Tel Aviv,5337,Marijampolės sporto centro stadione,Tore Hansen,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:00,Yeni Mal'spor tr,,1–0,,rs Partizan,14665,Yeni Malatya Stadyumu,Chris Kavanagh,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:00,Bnei Yehuda TA il,,2–1,,az Neftçi,4000,HaMoshava-Stadion,Daniele Doveri,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:00,BATE Borisov by,,0–0,,ba Sarajevo,11876,Borisov Arena,Kevin Blom,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:00,Apollon cy,,3–1,,at Austria Wien,2750,Neo GSP,Paweł Gil,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:00,Shakhtyor by,,1–1,,it Torino,6154,Stadyen Dynama,Radu Petrescu,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:00,Zorya Luhansk ua,,1–0,,bg CSKA Sofia,7857,Slavutych-Arena,Amaury Delerue,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,19:00,Mladá Boleslav cz,,0–1,,ro FCSB,4695,Adidas Aréna,Jonathan Lardot,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,19:00,Zrinjski Mostar ba,,1–0,,se Malmö,4509,Stadion Pecara,Artyom Kuchin,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,19:00,AIK Stockholm se,,1–1,,md Sheriff Tiraspol,13122,Friends Arena,Roi Reinshreiber,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,19:45,Spartak Moscow ru,,2–1,,ch Thun,33076,Otkrytie Arena,Srđan Jovanović,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:30,Dinamo Tbilisi ge,,1–1,,nl Feyenoord,,Boris Paichadzis Erovnuli Stadioni,Sascha Stegemann,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,19:00,HJK fi,,2–2,,lv Rīga FC,6847,Telia 5G -areena,Mohammed Al Hakim,Europa-League,19,2019-2020,Third qualifying round
,Thu,2019-08-15,20:30,Gent be,,3–0,,cy AÉK Lárnaka,15533,GHELAMCO-arena,Martin Strömbergsson,Europa-League,19,2019-2020,Third qualifying round
1.0,Fri,2019-08-16,21:00,Athletic Club,0.5,1–0,0.9,Barcelona,47693.0,San Mamés,Carlos del Cerro,La-Liga,12,2019-2020,
2.0,Fri,2019-08-16,20:45,Lyon,1.3,6–0,0.3,Angers,49871.0,Groupama Stadium,Benoît Millot,Ligue-1,13,2019-2020,
1.0,Fri,2019-08-16,20:30,Bayern Munich,2.6,2–2,1.0,Hertha BSC,75000.0,Allianz Arena,Harm Osmers,Bundesliga,20,2019-2020,
2.0,Sat,2019-08-17,17:30,Nantes,0.6,0–0,1.1,Marseille,34832.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,Ligue-1,13,2019-2020,
1.0,Sat,2019-08-17,17:00,Celta Vigo,0.8,1–3,1.5,Real Madrid,23566.0,Estadio de Balaídos,Javier Estrada,La-Liga,12,2019-2020,
1.0,Sat,2019-08-17,19:00,Valencia,2.3,1–1,1.3,Real Sociedad,41846.0,Estadio de Mestalla,Jesús Gil,La-Liga,12,2019-2020,
1.0,Sat,2019-08-17,20:00,Mallorca,1.7,2–1,0.7,Eibar,15127.0,Iberostar Estadi,Mario Melero,La-Liga,12,2019-2020,
