Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Christoph Kramer,de GER,MF,M'Gladbach,30,1991,8,5,468,5.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.04,0.04,0.08,0.04,0.08,3,1,33.3,0.58,0.19,0.00,0.00,14.4,0,0.06,-0.2,-0.2,215,271,79.3,3559,1021,103,121,85.1,90,109,82.6,18,28,64.3,-0.2,4,13,5,1,25,257,14,0,41,3,5,0,0,0,0,188,41,42,44,211,13,1,0,1,6,10,10,9,1.73,8,0,0,0,1,0,0.00,0,0,0,0,0,0,16,8,8,5,3,8,38.1,13,46,33.3,44,70,24,0,6,22,11,1,330,17,6,7,57.1,6,0,181,2,5,2,214,203,94.9,5,59,26.0,79,3,3,25,4,1.38,5,9,-4,-0.77,-0.30,9.4,10.6,-1.2,-0.23,-0.29,0,15,0,0,0,60,6,9,40.0,Bundesliga,20,2021-2022
Florian Krüger,de GER,"FW,MF",Arminia,22,1999,17,7,676,7.5,0,2,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,0.7,0.7,1.3,2.0,0.10,0.17,0.27,0.10,0.27,12,4,33.3,1.60,0.53,0.00,0.00,17.4,1,0.06,-0.7,-0.7,132,201,65.7,2054,602,78,98,79.6,43,64,67.2,10,24,41.7,+0.7,8,9,10,2,22,192,9,1,42,6,9,2,2,0,0,123,44,34,35,140,8,6,2,1,3,11,16,12,1.60,11,0,0,0,0,2,0.27,2,0,0,0,0,0,3,2,0,2,1,1,25.0,3,35,30.4,20,45,50,0,11,6,7,0,271,9,25,13,38.5,6,0,168,7,6,8,320,185,57.8,39,40,37.6,74,0,10,16,1,1.12,9,8,+1,+0.13,+0.69,7.3,12.1,-4.8,-0.64,+0.19,0,4,0,1,0,38,10,18,35.7,Bundesliga,20,2021-2022
Max Kruse,de GER,"FW,MF",Union Berlin,33,1988,16,16,1270,14.1,5,4,2,3,3,1,0,0.35,0.28,0.64,0.14,0.43,4.9,2.6,3.4,6.0,0.35,0.24,0.59,0.19,0.43,27,8,29.6,1.91,0.57,0.07,0.25,19.5,3,0.10,+0.1,-0.6,347,475,73.1,7036,2005,147,180,81.7,137,172,79.7,61,109,56.0,+0.6,24,35,25,8,50,412,63,6,122,31,30,20,10,5,0,268,84,123,311,124,16,5,4,2,15,20,13,55,3.90,39,5,2,1,1,10,0.71,7,0,0,3,0,0,6,3,1,1,4,2,16.7,10,48,27.3,26,70,80,0,9,16,4,0,596,3,37,21,76.2,17,1,368,4,29,15,593,414,69.8,83,79,70.6,79,3,0,,2,1.94,22,14,+8,+0.57,+1.25,21.1,15.3,+5.8,+0.41,+0.83,0,6,0,0,0,70,15,36,29.4,Bundesliga,20,2021-2022
Lukas Kübler,de GER,DF,Freiburg,29,1992,18,17,1480,16.4,1,0,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,1.0,1.0,0.9,1.9,0.06,0.05,0.11,0.06,0.11,9,5,55.6,0.55,0.30,0.11,0.20,13.7,0,0.11,0.0,0.0,505,719,70.2,9978,3169,200,240,83.3,224,289,77.5,72,159,45.3,-0.9,8,38,17,7,54,586,133,0,99,17,23,0,0,0,0,353,146,220,65,455,45,130,3,3,18,28,20,15,0.91,14,1,0,0,0,1,0.06,1,0,0,0,0,0,46,23,33,10,3,18,56.3,14,69,33.8,104,73,27,1,23,85,47,0,897,58,22,13,69.2,10,0,431,4,10,4,495,439,88.7,33,82,82.2,87,10,1,7,1,1.72,27,21,+6,+0.36,-0.76,23.5,20.8,+2.7,+0.17,-0.19,0,18,0,0,0,132,35,22,61.4,Bundesliga,20,2021-2022
Fabian Kunze,de GER,MF,Arminia,23,1998,14,7,707,7.9,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,5,0,0.0,0.64,0.00,0.00,,27.2,0,0.02,-0.1,-0.1,181,260,69.6,3087,994,91,110,82.7,62,92,67.4,21,41,51.2,-0.1,3,22,5,3,22,256,4,0,51,4,7,0,0,0,0,133,67,60,24,186,24,1,1,1,10,9,9,7,0.89,6,0,0,1,0,0,0.00,0,0,0,0,0,0,17,11,5,12,0,8,47.1,9,38,22.2,49,106,16,0,15,32,24,0,362,22,2,13,76.9,10,1,187,0,4,13,194,163,84.0,8,51,39.3,79,4,7,22,4,1.29,4,10,-6,-0.76,-0.76,7.1,13.9,-6.8,-0.86,-0.17,0,28,0,0,0,107,29,17,63.0,Bundesliga,20,2021-2022
Maxence Lacroix,fr FRA,DF,Wolfsburg,21,2000,17,17,1496,16.6,0,0,0,0,0,4,2,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.8,0.04,0.01,0.05,0.04,0.05,10,1,10.0,0.60,0.06,0.00,0.00,12.3,0,0.06,-0.6,-0.6,776,956,81.2,18919,6170,152,180,84.4,434,486,89.3,189,273,69.2,-0.2,4,51,4,0,54,927,29,0,124,36,2,0,0,0,0,675,86,195,145,714,60,0,3,4,16,26,16,13,0.78,11,1,0,0,1,0,0.00,0,0,0,0,0,0,43,19,28,13,2,18,66.7,9,70,34.1,130,66,9,0,20,110,75,2,1175,180,16,23,78.3,18,0,747,0,5,6,735,719,97.8,6,88,83.1,88,14,0,,0,1.00,13,27,-14,-0.84,-0.55,22.9,23.1,-0.2,-0.01,+0.07,1,26,0,1,1,188,64,31,67.4,Bundesliga,20,2021-2022
Konrad Laimer,at AUT,MF,RB Leipzig,24,1997,13,6,493,5.5,1,0,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,0.9,0.9,0.4,1.3,0.16,0.07,0.24,0.16,0.24,7,3,42.9,1.28,0.55,0.14,0.33,17.4,0,0.13,+0.1,+0.1,239,306,78.1,3832,1028,129,152,84.9,77,98,78.6,22,37,59.5,-0.4,6,28,4,1,25,294,12,1,79,6,5,0,0,0,0,220,44,42,59,230,10,1,0,1,8,13,11,9,1.64,9,0,0,0,0,0,0.00,0,0,0,0,0,0,19,12,6,11,2,7,36.8,12,55,31.6,40,103,31,0,11,25,8,0,381,11,11,11,63.6,7,0,257,0,10,9,268,250,93.3,16,38,27.4,61,0,7,18,2,1.62,8,9,-1,-0.18,-1.28,9.5,12.1,-2.6,-0.48,-1.58,0,20,0,0,0,61,8,7,53.3,Bundesliga,20,2021-2022
Stefan Lainer,at AUT,DF,M'Gladbach,29,1992,8,7,510,5.7,1,0,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,0.2,0.2,1.0,1.3,0.04,0.18,0.22,0.04,0.22,4,1,25.0,0.71,0.18,0.25,1.00,9.6,0,0.06,+0.8,+0.8,197,270,73.0,3537,1813,90,111,81.1,84,111,75.7,21,41,51.2,-1.0,3,22,4,2,31,219,51,1,50,3,10,0,0,0,0,126,66,78,47,155,14,50,0,1,1,13,8,7,1.24,5,0,0,2,0,0,0.00,0,0,0,0,0,0,12,7,3,5,4,7,33.3,14,28,27.5,44,35,23,0,12,24,12,0,341,18,13,8,25.0,3,1,168,1,5,6,211,187,88.6,12,64,28.3,71,3,1,10,2,0.63,5,15,-10,-1.76,-1.69,7.8,13.8,-6.1,-1.07,-1.48,0,4,1,0,0,43,8,7,53.3,Bundesliga,20,2021-2022
Vassilis Lambropoulos,gr GRE,DF,Bochum,31,1990,13,13,1168,13.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.2,0.01,0.00,0.01,0.01,0.01,4,1,25.0,0.31,0.08,0.00,0.00,11.8,0,0.04,-0.1,-0.1,353,422,83.6,8732,2131,64,79,81.0,187,210,89.0,95,122,77.9,0.0,1,15,0,0,13,414,8,0,61,22,3,0,0,0,0,282,41,99,60,311,28,2,2,2,7,2,6,6,0.46,5,0,0,0,0,0,0.00,0,0,0,0,0,0,25,18,20,4,1,10,47.6,11,56,37.6,94,49,6,1,19,58,76,1,595,115,9,2,50.0,1,0,298,1,3,5,318,310,97.5,3,90,64.9,90,12,0,,7,1.38,15,21,-6,-0.46,+0.11,14.5,23.1,-8.5,-0.66,-0.44,0,5,0,0,1,89,35,18,66.0,Bundesliga,20,2021-2022
Sam Lammers,nl NED,FW,Eint Frankfurt,24,1997,9,4,384,4.3,1,0,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,1.2,1.2,0.1,1.4,0.29,0.03,0.32,0.29,0.32,12,4,33.3,2.81,0.94,0.08,0.25,12.5,0,0.10,-0.2,-0.2,66,103,64.1,959,260,35,56,62.5,25,36,69.4,2,3,66.7,-0.1,2,6,3,0,9,97,6,0,44,0,0,0,0,0,0,49,32,22,39,29,12,1,1,2,4,5,5,5,1.17,4,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,50.0,1,17,21.3,3,35,42,0,3,5,4,0,161,5,20,13,46.2,7,0,83,3,17,8,248,126,50.8,32,43,21.3,65,0,5,25,6,1.11,4,7,-3,-0.70,-0.89,3.0,7.7,-4.7,-1.10,-1.17,0,3,0,0,0,14,24,16,60.0,Bundesliga,20,2021-2022
Bryan Lasme,fr FRA,"FW,MF",Arminia,23,1998,16,5,624,6.9,2,0,2,0,0,2,0,0.29,0.00,0.29,0.29,0.29,0.5,0.5,0.1,0.7,0.08,0.02,0.10,0.08,0.10,9,4,44.4,1.30,0.58,0.22,0.50,16.0,0,0.06,+1.5,+1.5,90,150,60.0,1309,287,54,83,65.1,25,42,59.5,6,10,60.0,-0.1,4,6,7,3,10,146,4,0,65,5,12,0,0,0,0,71,49,30,9,92,18,0,5,0,5,5,9,11,1.59,8,0,1,1,0,0,0.00,0,0,0,0,0,0,5,3,0,2,3,0,0.0,1,37,25.5,7,57,81,0,9,6,8,0,235,8,39,20,35.0,9,1,138,8,20,10,337,164,48.7,49,39,34.7,76,1,11,22,4,0.88,9,8,+1,+0.14,+0.68,5.8,11.6,-5.8,-0.83,-0.11,0,11,0,0,0,34,30,31,49.2,Bundesliga,20,2021-2022
Maxim Leitsch,de GER,DF,Bochum,23,1998,8,6,548,6.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.04,0.05,0.00,0.05,1,0,0.0,0.16,0.00,0.00,,8.6,0,0.02,0.0,0.0,260,302,86.1,6059,1501,60,66,90.9,138,143,96.5,60,86,69.8,-0.3,1,18,2,1,15,298,4,0,41,9,3,0,0,0,0,229,22,51,239,44,11,2,1,0,4,5,4,1,0.16,1,0,0,0,0,0,0.00,0,0,0,0,0,0,11,9,6,5,0,4,50.0,4,22,32.8,35,30,2,0,3,31,36,0,382,56,3,1,0.0,0,0,223,0,3,1,224,223,99.6,0,69,30.4,90,6,2,4,1,1.38,4,6,-2,-0.33,+0.25,6.7,10.0,-3.2,-0.53,-0.04,0,4,0,0,0,65,12,13,48.0,Bundesliga,20,2021-2022
Tim Lemperle,de GER,"FW,MF",Köln,19,2002,4,0,69,0.8,1,0,1,0,0,0,0,1.30,0.00,1.30,1.30,1.30,0.4,0.4,0.1,0.5,0.55,0.08,0.64,0.55,0.64,1,1,100.0,1.30,1.30,1.00,1.00,7.0,0,0.42,+0.6,+0.6,19,26,73.1,281,53,11,16,68.8,6,6,100.0,1,2,50.0,-0.1,2,2,1,0,3,25,1,0,3,0,1,0,0,0,0,19,3,4,4,17,4,0,0,0,1,0,0,3,3.91,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,5,22.7,3,12,7,0,0,1,0,0,34,0,5,4,25.0,1,0,19,2,1,1,47,25,53.2,7,17,3.8,,0,4,17,7,1.00,2,3,-1,-1.30,-1.25,0.9,2.1,-1.1,-1.49,-1.54,0,1,0,0,0,5,1,4,20.0,Bundesliga,20,2021-2022
Christopher Lenz,de GER,DF,Eint Frankfurt,27,1994,6,3,350,3.9,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.05,0.05,0.00,0.05,1,0,0.0,0.26,0.00,0.00,,27.1,0,0.01,0.0,0.0,215,288,74.7,4121,1604,89,104,85.6,90,118,76.3,32,56,57.1,-0.2,4,16,2,0,27,229,59,0,41,7,10,2,2,0,0,171,53,64,185,42,7,49,0,0,7,13,7,10,2.57,9,1,0,0,0,0,0.00,0,0,0,0,0,0,16,7,11,3,2,6,50.0,6,18,35.3,23,16,12,0,5,25,22,0,352,19,5,1,0.0,0,0,169,0,3,2,200,188,94.0,11,58,19.4,90,3,3,27,1,1.50,5,4,+1,+0.26,+0.32,6.9,4.0,+2.9,+0.75,+1.16,0,9,0,0,0,45,11,6,64.7,Bundesliga,20,2021-2022
Robert Lewandowski,pl POL,FW,Bayern Munich,33,1988,20,20,1718,19.1,23,1,20,3,3,1,0,1.20,0.05,1.26,1.05,1.10,19.9,17.6,4.4,22.0,1.04,0.23,1.27,0.92,1.15,94,49,52.1,4.92,2.57,0.21,0.41,12.7,1,0.19,+3.1,+2.4,342,446,76.7,5035,1161,212,259,81.9,94,121,77.7,22,34,64.7,-3.4,29,30,21,2,36,433,13,4,111,7,18,0,0,0,0,324,61,61,56,343,16,1,8,1,9,26,21,68,3.56,47,0,9,5,2,10,0.52,8,0,1,1,0,0,8,7,1,3,4,3,50.0,3,57,33.9,8,48,112,0,13,14,5,0,692,11,159,40,55.0,24,2,478,19,45,29,875,546,62.4,176,86,95.4,86,17,0,,0,2.45,63,19,+44,+2.31,+0.11,53.0,17.2,+35.9,+1.88,+0.12,0,11,0,0,0,77,44,40,52.4,Bundesliga,20,2021-2022
Jamie Leweling,de GER,"FW,MF",Greuther Fürth,20,2001,20,11,1032,11.5,4,1,4,0,0,3,0,0.35,0.09,0.44,0.35,0.44,2.6,2.6,0.8,3.4,0.23,0.07,0.30,0.23,0.30,20,8,40.0,1.74,0.70,0.20,0.50,16.7,0,0.13,+1.4,+1.4,120,193,62.2,1823,342,66,87,75.9,35,53,66.0,12,32,37.5,+0.2,7,5,4,1,12,188,5,2,64,6,23,0,0,0,0,129,34,30,44,132,8,0,3,0,6,11,15,18,1.57,12,0,2,3,0,2,0.17,1,0,0,0,1,0,9,4,0,7,2,3,27.3,8,58,26.4,32,95,93,0,13,18,5,0,392,4,45,47,53.2,27,3,329,18,43,56,479,288,60.1,69,52,57.3,81,6,9,16,0,0.50,13,29,-16,-1.40,+0.83,11.5,20.4,-8.9,-0.78,+0.20,0,8,1,0,0,56,9,48,15.8,Bundesliga,20,2021-2022
Philipp Lienhart,at AUT,DF,Freiburg,25,1996,20,20,1791,19.9,4,0,4,0,0,1,0,0.20,0.00,0.20,0.20,0.20,1.9,1.9,0.0,1.9,0.10,0.00,0.10,0.10,0.10,13,6,46.2,0.65,0.30,0.31,0.67,8.9,0,0.17,+2.1,+2.1,879,1022,86.0,21590,5668,154,180,85.6,506,540,93.7,214,287,74.6,0.0,0,46,1,0,43,978,44,1,86,29,2,0,0,0,0,761,92,169,132,794,69,4,1,2,24,15,9,10,0.50,6,0,0,1,0,1,0.05,0,0,0,1,0,0,14,6,10,3,1,7,53.8,6,33,30.3,67,34,8,0,11,59,105,1,1223,192,18,4,75.0,4,0,714,1,5,1,766,749,97.8,2,90,99.5,90,19,0,,0,1.65,33,23,+10,+0.50,+0.50,29.3,25.1,+4.2,+0.21,+2.31,0,14,0,1,0,217,53,34,60.9,Bundesliga,20,2021-2022
Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,21,2000,18,15,1134,12.6,4,2,4,0,0,0,0,0.32,0.16,0.48,0.32,0.48,4.9,4.9,3.7,8.6,0.39,0.29,0.68,0.39,0.68,32,12,37.5,2.54,0.95,0.13,0.33,16.5,3,0.15,-0.9,-0.9,214,315,67.9,3318,881,112,138,81.2,72,107,67.3,19,43,44.2,-1.7,27,11,10,4,20,289,26,3,57,10,30,12,2,4,2,217,53,45,47,239,17,5,4,0,7,21,16,42,3.33,30,3,4,2,1,2,0.16,2,0,0,0,0,0,14,11,7,5,2,4,22.2,14,77,25.7,50,128,122,0,26,35,7,0,516,10,56,43,39.5,22,4,327,17,43,27,495,321,64.8,80,63,63.0,69,2,3,31,2,1.50,16,14,+2,+0.16,+0.43,21.0,16.5,+4.5,+0.36,+1.46,0,16,0,0,0,75,6,29,17.1,Bundesliga,20,2021-2022
Dejan Ljubicic,at AUT,"MF,FW",Köln,24,1997,17,14,1201,13.3,1,0,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,0.4,0.4,2.5,2.9,0.03,0.18,0.22,0.03,0.22,9,3,33.3,0.67,0.22,0.11,0.33,21.7,0,0.05,+0.6,+0.6,351,483,72.7,6302,1820,160,194,82.5,135,183,73.8,46,70,65.7,-2.5,26,27,23,9,43,476,7,0,93,11,29,0,0,0,0,332,69,82,48,404,16,0,6,2,7,24,27,46,3.45,41,0,1,2,1,0,0.00,0,0,0,0,0,0,14,11,5,4,5,7,46.7,8,85,32.6,45,137,79,0,15,28,11,0,605,14,35,33,57.6,19,2,432,3,20,16,534,408,76.4,62,71,66.7,80,6,3,28,0,1.35,21,20,+1,+0.07,+0.53,19.9,17.3,+2.6,+0.20,+0.61,0,20,0,0,0,119,10,15,40.0,Bundesliga,20,2021-2022
Jürgen Locadia,nl NED,"FW,MF",Bochum,28,1993,2,1,66,0.7,0,1,0,0,0,0,0,0.00,1.36,1.36,0.00,1.36,0.2,0.2,0.4,0.6,0.29,0.49,0.78,0.29,0.78,4,3,75.0,5.45,4.09,0.00,0.00,15.8,0,0.05,-0.2,-0.2,23,24,95.8,409,75,10,11,90.9,11,11,100.0,2,2,100.0,+0.6,3,3,0,0,4,21,3,1,7,0,0,0,0,0,0,17,4,3,3,16,3,0,0,0,0,1,0,4,5.45,3,0,0,0,0,1,1.36,1,0,0,0,0,0,1,1,0,1,0,0,,0,7,50.0,0,7,7,0,0,1,0,0,36,0,7,1,100.0,1,0,25,2,6,1,35,28,80.0,7,33,3.7,55,0,1,11,1,0.50,1,2,-1,-1.36,-0.90,1.5,0.9,+0.6,+0.77,+1.32,0,3,0,0,0,4,2,4,33.3,Bundesliga,20,2021-2022
Anthony Losilla,fr FRA,MF,Bochum,35,1986,20,20,1765,19.6,1,0,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,1.0,1.0,0.4,1.4,0.05,0.02,0.07,0.05,0.07,20,7,35.0,1.02,0.36,0.05,0.14,19.6,0,0.05,0.0,0.0,574,725,79.2,12550,2757,194,240,80.8,233,282,82.6,136,179,76.0,-0.4,8,46,7,1,50,698,27,0,123,41,5,0,0,0,0,408,114,203,79,502,84,3,3,2,10,25,11,28,1.43,19,0,1,1,4,1,0.05,1,0,0,0,0,0,51,37,24,23,4,18,40.9,26,106,29.9,142,169,43,0,21,105,74,0,970,60,22,21,57.1,13,1,431,2,20,10,476,425,89.3,20,88,98.1,88,18,0,,0,1.20,19,28,-9,-0.46,+2.11,22.4,32.3,-9.9,-0.51,-0.17,0,32,0,0,0,254,83,40,67.5,Bundesliga,20,2021-2022
Eduard Löwen,de GER,MF,Bochum,24,1997,15,11,988,11.0,0,2,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,1.5,1.5,2.6,4.1,0.14,0.23,0.37,0.14,0.37,24,6,25.0,2.19,0.55,0.00,0.00,24.0,7,0.06,-1.5,-1.5,304,450,67.6,6400,2440,129,165,78.2,100,129,77.5,68,127,53.5,-0.6,25,37,7,2,45,363,87,1,94,39,23,37,16,16,0,235,72,143,53,357,14,2,5,9,11,13,19,36,3.28,20,13,0,0,0,2,0.18,0,2,0,0,0,0,23,18,9,9,5,8,27.6,21,83,31.8,63,132,66,0,14,38,22,0,592,23,22,22,40.9,10,1,331,6,14,14,405,325,80.2,37,66,54.9,83,4,4,18,0,1.33,13,17,-4,-0.36,+0.30,15.6,17.0,-1.5,-0.13,+0.82,0,12,0,0,0,88,22,25,46.8,Bundesliga,20,2021-2022
Anderson Lucoqui,ao ANG,DF,Mainz 05,24,1997,9,6,509,5.7,1,0,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,0.6,0.6,0.2,0.8,0.11,0.03,0.14,0.11,0.14,7,3,42.9,1.24,0.53,0.14,0.33,19.2,0,0.10,+0.4,+0.4,95,158,60.1,1880,943,32,41,78.0,45,71,63.4,14,36,38.9,-0.2,3,11,2,1,12,124,34,0,23,1,6,0,0,0,0,59,37,62,99,16,6,34,0,0,7,9,8,8,1.41,6,1,0,0,0,0,0.00,0,0,0,0,0,0,17,12,7,8,2,6,50.0,6,25,28.7,36,32,19,0,13,21,16,0,240,12,6,4,25.0,1,0,118,1,5,6,128,109,85.2,5,57,28.3,82,4,3,5,4,1.44,5,4,+1,+0.18,-0.10,6.0,5.8,+0.2,+0.04,-0.10,0,11,0,0,0,40,4,7,36.4,Bundesliga,20,2021-2022
Dodi Lukebakio,be BEL,FW,Hertha BSC,24,1997,3,2,176,2.0,1,0,0,1,1,0,0,0.51,0.00,0.51,0.00,0.00,1.1,0.3,0.0,0.3,0.55,0.00,0.55,0.16,0.16,3,1,33.3,1.53,0.51,0.00,0.00,25.1,0,0.10,-0.1,-0.3,27,36,75.0,480,86,12,17,70.6,9,12,75.0,5,5,100.0,0.0,0,0,0,0,0,33,3,0,12,1,1,1,1,0,0,24,8,4,26,7,0,1,0,0,0,2,2,2,1.02,0,0,0,2,0,1,0.51,0,0,0,0,1,0,4,4,2,2,0,0,,0,7,21.2,12,9,12,0,3,5,1,0,68,0,7,8,50.0,4,0,40,2,3,6,72,47,65.3,8,59,9.8,75,1,1,26,0,0.00,1,5,-4,-2.05,-1.16,2.1,2.9,-0.8,-0.41,+0.30,0,6,1,0,0,5,2,2,50.0,Bundesliga,20,2021-2022
Dodi Lukebakio,be BEL,"FW,MF",Wolfsburg,24,1997,15,7,797,8.9,0,2,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,1.9,1.9,2.2,4.1,0.22,0.24,0.46,0.22,0.46,13,5,38.5,1.47,0.56,0.00,0.00,15.5,0,0.15,-1.9,-1.9,204,267,76.4,3489,584,108,125,86.4,69,87,79.3,24,39,61.5,-0.2,10,11,8,3,20,257,10,0,64,6,15,0,0,0,0,198,30,39,180,63,7,5,3,1,3,10,10,28,3.16,15,0,9,3,0,7,0.79,5,0,2,0,0,0,10,3,6,2,2,4,30.8,9,31,29.5,24,41,40,0,8,19,8,0,388,4,29,37,64.9,26,2,305,14,25,18,399,280,70.2,54,53,44.3,81,4,8,29,0,0.80,11,18,-7,-0.79,-0.07,14.9,14.4,+0.6,+0.06,+0.16,0,14,0,0,0,50,13,15,46.4,Bundesliga,20,2021-2022
Andreas Luthe,de GER,GK,Union Berlin,34,1987,19,19,1710,19.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,470,720,65.3,14497,9017,81,82,98.8,209,215,97.2,179,421,42.5,0.0,0,13,0,0,0,508,212,0,43,6,0,0,0,0,0,346,26,348,69,524,2,0,85,2,13,4,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,773,649,0,0,,0,0,413,0,1,0,345,344,99.7,0,90,95.0,90,19,0,,1,1.63,27,24,+3,+0.16,-0.84,28.4,25.2,+3.2,+0.17,+0.06,0,0,0,0,0,114,0,0,,Bundesliga,20,2021-2022
Matej Maglica,hr CRO,DF,Stuttgart,23,1998,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,5,1,20.0,1,6,0.3,,0,1,6,0,0.00,0,0,0,0.00,+0.65,0.0,0.7,-0.7,-9.89,-9.43,0,0,0,0,0,0,1,0,100.0,Bundesliga,20,2021-2022
Arne Maier,de GER,MF,Augsburg,23,1999,17,12,1066,11.8,1,2,1,0,0,0,0,0.08,0.17,0.25,0.08,0.25,0.9,0.9,1.3,2.3,0.08,0.11,0.19,0.08,0.19,11,6,54.5,0.93,0.51,0.09,0.17,20.5,0,0.09,+0.1,+0.1,331,469,70.6,6889,1967,121,148,81.8,137,176,77.8,64,125,51.2,+0.7,16,29,13,3,36,396,73,1,89,28,18,42,21,20,0,264,71,134,43,397,21,2,0,2,4,16,8,31,2.62,19,8,2,1,0,3,0.25,0,2,0,1,0,0,12,6,5,5,2,3,18.8,13,56,29.0,74,89,30,0,12,22,7,0,573,12,17,16,56.3,9,0,327,5,12,17,406,338,83.3,29,63,59.2,80,7,5,21,0,0.88,11,25,-14,-1.18,-1.06,12.6,21.9,-9.4,-0.79,-0.14,0,6,0,0,0,109,9,16,36.0,Bundesliga,20,2021-2022
Donyell Malen,nl NED,FW,Dortmund,23,1999,19,14,1222,13.6,3,2,3,0,0,1,0,0.22,0.15,0.37,0.22,0.37,2.2,2.2,2.9,5.1,0.16,0.21,0.37,0.16,0.37,27,13,48.1,1.99,0.96,0.11,0.23,17.0,0,0.08,+0.8,+0.8,305,418,73.0,4319,1137,183,234,78.2,87,123,70.7,17,29,58.6,-0.9,14,16,17,5,31,402,16,1,86,8,31,3,0,1,0,331,48,39,22,366,14,4,7,2,4,29,15,38,2.80,27,0,3,5,0,8,0.59,6,0,0,0,2,0,13,10,6,4,3,3,50.0,3,57,33.5,17,77,76,0,12,18,5,0,591,8,73,25,44.0,13,0,418,20,31,29,654,447,68.3,110,64,67.9,78,3,5,25,0,2.21,35,20,+15,+1.10,+0.17,23.9,18.3,+5.5,+0.41,-0.46,0,9,2,0,0,73,6,18,25.0,Bundesliga,20,2021-2022
